HOME_DEPOT_POI_ID,NEAREST_LOWES_POI_ID,DISTANCE_MILES
08f2aac32532c1a10370d5c7c755e4ff,08f2aaca88b2208303bbadb0903a7a23,3.5217893933449074
08f29898b1b582c40313dac92359e538,08f29898827543a803c1d78943edece6,3.7463228745493704
08f29a56eb425b6203e98ea4775b3b42,08f29a56ee2510cc03b9c4afeaaee795,1.6638296472018663
08f44a8db2c42154030b76bbaf0bba7f,08f44aeacdaec750032d8e79b2a8a3b2,2.5619798996434326
08f260d84669c29a039695044d5c23d7,08f260d94eaf2a6b036fc84e6d624390,8.584465264054307
08f26cbd4355ec0103719bfcf39ad687,08f26cbd5470202003a14716d9ba0b23,4.491883994260355
08f2ab3c4948e38403de6f7680aeaba6,08f2ab3c482090e003b06aeed2a2cea1,0.5171712823464191
08f26645330d4921038436d1b0562ea9,08f26645288e108d039acc881808a30b,7.1019174810864065
08f2a12366b21b1003d15a6c9c6a127d,08f2a12add61b30103c4a7c470bc7d50,2.354176282911137
08f29a05618d34a3030efd8903f9d1be,08f29a0c5006666003d370d30fcba222,12.907346630146645
08f489e35aca5b8003096e65f2459af9,08f489e35b268ba003106d7e792709be,3.2250047451079835
08f441a88a62cad903a96b6742ac02ed,08f441a8839a48ca03c87fda33ec8f43,3.810319973764136
08f44e229052502b035f86efed445f3a,08f44e229056b16203df3358e517f2c3,0.2898003419223625
08f44ae919a6515a03620bbca8912f36,08f44ae919b6569a03b6908e4754ca33,0.11403524464152667
08f266d4a3390c53034b4897d901650a,08f266d4a2a1dd8d0346550e6b3466ff,1.4681595273254648
08f44c868432c39b03eb2ebb13897b14,08f44caa4ad19232032a23d275368131,12.209395344896944
08f446c26168231103e945d57a1d3ac9,08f446c2607b21890328fe19532ef454,1.840442436842366
08f29adc44948ae20346948ccfb0d80d,08f2913693ce511b03bad75f9a487b53,27.128209083358342
08f29b6c8831819e0345297651ca4f94,08f29b6c8860224503ffbe2b63c09a78,0.6557254838186765
08f275d2b1ac07a6034f5c8c8f10a7c4,08f275d29c654db50397a12c2e6f1adc,5.020083116069233
08f44de21c8512de034d16639ef42bb9,08f44da96cc49ae6036084ebde957906,15.625546803504875
08f268cd76628af2036e0ece735e1d17,08f268cc23d744e603697ca68bd8c095,7.200970800737535
08f2a138818211a903477cc19766867e,08f2a1388d3445b503ad28ed8162775c,4.324638032273254
08f489d522ce2b640382748d2be77475,08f489d52245cd5503facd302b09f49c,0.5028392622115005
08f26462e1c246540302e2f49734b548,08f26462e2681a4a03356ba2fc28a055,2.8609110105802924
08f441a90b2ce74d03cebafb3c0ad6d5,08f441a82dd90ad303ce242ec27acc0f,3.5737922256645023
08f2a100b285e4a20319e6168470e0e0,08f2a100b25819300374dbce2691dc9a,1.5906362482185457
08f44c1308ced1a603cb112c35429d2d,08f44c130ca4c6e803b1a54d73c7b585,1.6271190522442602
08f28d5d5239b75a0395403018984eb1,08f28d5d522d9a8803b2903bc38fd8b0,0.33815596691511857
08f44e865c61690d03aaa7c2f305f202,08f44e828c11128e0343e3ae5c9545c4,14.352531477724224
08f29957610f610103be187698017813,08f29957665ab5090344de102cc6ce82,3.8860833900926353
08f44a912e06d40103b28dccb5488e3c,08f44a910c816d9603e8e49def63d229,2.562853848201456
08f28f42ce70b6aa03bc9e1200fe8ef2,08f28f42d96e3405035d9e6c400a8f7f,3.04599451876104
08f29a084d318c940331ee33ce79b94b,08f29a0841cebdac03bf9d80076423ff,4.0396083652679975
08f2aa2da68352c9037a02077d803a88,08f2aa2c2b5322da03427cf6500a22c8,16.54095153147883
08f44f04540064e403eb0282a870de40,08f44f04540b1619031aa16174b9f54d,0.5505634331488217
08f2b8d6a83587530334935d92c3d4d3,08f2b8d6ad2ab5330348f3d3bd5b0fdb,1.1734771350242708
08f264d7723b5c700390d160769b1130,08f264d776a4ad6203d46f8b93554312,1.7421494007974159
08f274d2a671ea4d03d379594d484147,08f274d2a62092300334b4419f92b187,0.78985461948716
08f44a138392c1b003b89ef2d6a86d04,08f44a1383d1c6f0034c038ea59fbfe9,0.5264237254210345
08f29890f1953cf303743ce0e17aea9b,08f29890a94ee7880372a1bf7d64e7a5,4.038751486524118
08f2a107744ded1d0309f311dae7da09,08f2a1077451b682033c27daa8140f44,0.4023611485450688
08f2aad161a122a103fcc33cb979f8ab,08f2aad16e2ea59403457540d7087498,2.172715983792705
08f48eba5030d456030d3827e953d31f,08f48eba5880a011032e558bd4c4c670,3.5304961636743313
08f489c112133c4303fdb72637217c44,08f489c1a49a054303392c4d37817083,3.537156072526939
08f2666806213b0403bdd2a1b054c5b8,08f266696630422d03aa8b6d5e68aaf8,14.221559486266939
08f26aa54dc0114e03805c35dc8a328f,08f26aa54c156919035161a4db53757b,1.0254464935291796
08f44f6a6d2a368a03b416ccb7058b41,08f44f469a5b021503ec9d4b46cac80d,0.15856536277449249
08f44ea6142d96ec03d4a8d26f009289,08f44c1b49b844ed03d29a194e94ce4c,10.478077017773614
08f274b912cc8c55035483f3400770bc,08f274b9a591550a03d4fe521ce6a142,1.6179531690194286
08f2a104e1b604ea03eef8901aa7b1be,08f2a104deb594c3035b8a93097dbcfe,8.422306754673679
