case_barcode,gdc_file_url
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/b173b7f9-b815-4761-b90a-1053b506fb9c/TCGA-B6-A0RG-01A-11W-A071-09_HOLD_QC_PENDING_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/1bdfaf91-88ec-4f4c-a14b-4a51a452bb28/ea538070-5757-4691-9d6c-d8f05a6e6146.mirbase21.mirnas.quantification.txt
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/19a2a180-b7b0-40c1-9e77-716e499ec86e/19a2a180-b7b0-40c1-9e77-716e499ec86e.vep.vcf.gz
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/802a80fb-a36d-4224-b742-189685cdc150/nationwidechildrens.org_ssf.TCGA-B6-A0RG.xml
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-controlled/4c582e08-dd51-4481-b221-8533341dca58/TCGA-B6-A0RG-10A-01W-A071-09_HOLD_QC_PENDING_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/448bd009-67b5-4bf5-a871-65510f6cc6ea/nationwidechildrens.org_biospecimen.TCGA-B6-A0RG.xml
TCGA-B6-A0RG,gs://gdc-tcga-phs000178-open/165ef395-6a1d-48df-8683-44320950c207/BITES_p_TCGAb61_SNP_S_GenomeWideSNP_6_E04_697112.grch38.seg.v2.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/6a578268-6c25-405a-aa29-91c1bae29ae4/6a578268-6c25-405a-aa29-91c1bae29ae4.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/ca3cf372-552a-4c87-8433-c964dc4be3df/ca3cf372-552a-4c87-8433-c964dc4be3df.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/b28680cc-7b98-4ad2-82f1-1d23777e2b37/b28680cc-7b98-4ad2-82f1-1d23777e2b37.vep.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/cb9df948-cf07-4a8e-8e3b-8e0daa3b5fbd/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B04_748050.grch38.seg.v2.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/a5c94298-8413-4627-a7fb-8e070116cad0/jhu-usc.edu_BRCA.HumanMethylation450.8.lvl-3.TCGA-BH-A0DG-01A-21D-A12R-05.gdc_hg38.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/087449b2-e8b0-4a34-9784-850e8a3844c9/TCGA-BH-A0DG-01A-02-BSB.991bb656-5e82-4698-8618-27c6a0b1616e.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/cd5fa968-70fb-4ecb-b208-0b7da36d5be3/nationwidechildrens.org_ssf.TCGA-BH-A0DG.xml
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/d4ff59b9-6745-42ca-b92d-45db97005511/d4ff59b9-6745-42ca-b92d-45db97005511.vep.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/13fe30a1-7244-43ab-8fe2-9e6d4b83e838/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_D06_747908.nocnv_grch38.seg.v2.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/6a8dd2de-3420-4ae7-976f-5bab932196ad/nationwidechildrens.org_biospecimen.TCGA-BH-A0DG.xml
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/a13d5061-f93c-48e3-89dd-71f60b6c050e/nationwidechildrens.org_clinical.TCGA-BH-A0DG.xml
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/a80e42da-9c69-4b30-9da1-13d9dbd95f57/a80e42da-9c69-4b30-9da1-13d9dbd95f57.vcf
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/27ec5c6e-6119-474a-bb61-8d1310d1551b/10660095-038a-4286-8aa8-25b0407e1db8.mirbase21.mirnas.quantification.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/442737b5-0780-4dd1-b12e-01c9dfb1aef9/442737b5-0780-4dd1-b12e-01c9dfb1aef9.vcf.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/36091e7d-21aa-4471-bd96-8fd4d93c03ff/2ccae740-882e-4b4a-8f29-08e107b3cba5.mirbase21.mirnas.quantification.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/4ed10452-ad2a-4284-aa00-61bf5102a9e2/TCGA-BH-A0DG-11A-04-TSD.a5f6411b-ecf4-41e3-b251-0a34b488993b.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/0458493e-de7a-4635-b3b1-17d8b401080e/jhu-usc.edu_BRCA.HumanMethylation450.8.lvl-3.TCGA-BH-A0DG-11A-43D-A12R-05.gdc_hg38.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/b4986b1d-a880-4f04-bbd7-b4dfbd0fae49/TCGA-BH-A0DG-01A-02-MSB.46920fd1-be28-491c-87cd-01ae77283a76.svs
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/f4f67bf7-5383-441b-b654-f505e1714e6b/49c4c177-b1d5-42e3-acaa-bfa4f6982437.FPKM.txt.gz
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/58f44df9-5e2a-44ac-9c63-ba337510c5c1/10660095-038a-4286-8aa8-25b0407e1db8.mirbase21.isoforms.quantification.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/865afd6b-84a7-4dde-aa23-0b925c0b9d50/b324e988-d4c1-4f63-ad46-5804c8e89e9f_gdc_realn_rehead.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/fc343d55-7f68-49c1-9a3f-8e0d33a88462/JOUAL_p_TCGA_b96_SNP_N_GenomeWideSNP_6_B04_748050.nocnv_grch38.seg.v2.txt
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-controlled/721e2f71-60ae-4d63-9f05-113bce56c672/TCGA-BH-A0DG-01A-21D-A12Q-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-BH-A0DG,gs://gdc-tcga-phs000178-open/7132c445-7212-4565-907e-58bd5b875569/TCGA-BH-A0DG-01Z-00-DX1.D3C4F57F-608F-46AA-A978-B558117C9DFB.svs
