bond_id,molecule_id,bond_type,atom_id1,atom_id2
TR012_4_7,TR012,-,TR012_4,TR012_7
TR012_4_7,TR012,-,TR012_7,TR012_4
TR012_5_8,TR012,-,TR012_5,TR012_8
TR012_5_8,TR012,-,TR012_8,TR012_5
TR012_5_9,TR012,-,TR012_5,TR012_9
TR012_5_9,TR012,-,TR012_9,TR012_5
TR013_1_3,TR013,-,TR013_1,TR013_3
TR013_1_3,TR013,-,TR013_3,TR013_1
TR013_1_5,TR013,-,TR013_1,TR013_5
TR013_1_5,TR013,-,TR013_5,TR013_1
TR013_2_4,TR013,-,TR013_2,TR013_4
TR013_2_4,TR013,-,TR013_4,TR013_2
TR013_2_6,TR013,-,TR013_2,TR013_6
TR013_2_6,TR013,-,TR013_6,TR013_2
TR014_1_12,TR014,-,TR014_1,TR014_12
TR014_1_12,TR014,-,TR014_12,TR014_1
TR014_1_13,TR014,-,TR014_1,TR014_13
TR014_1_13,TR014,-,TR014_13,TR014_1
TR014_1_2,TR014,-,TR014_1,TR014_2
TR014_1_2,TR014,-,TR014_2,TR014_1
TR014_1_6,TR014,-,TR014_1,TR014_6
TR014_1_6,TR014,-,TR014_6,TR014_1
TR014_2_11,TR014,-,TR014_11,TR014_2
TR014_2_11,TR014,-,TR014_2,TR014_11
TR014_2_14,TR014,-,TR014_14,TR014_2
TR014_2_14,TR014,-,TR014_2,TR014_14
TR014_2_3,TR014,-,TR014_2,TR014_3
TR014_2_3,TR014,-,TR014_3,TR014_2
TR014_3_15,TR014,-,TR014_15,TR014_3
TR014_3_15,TR014,-,TR014_3,TR014_15
TR014_3_4,TR014,-,TR014_3,TR014_4
TR014_3_4,TR014,-,TR014_4,TR014_3
TR014_3_8,TR014,-,TR014_3,TR014_8
TR014_3_8,TR014,-,TR014_8,TR014_3
TR014_4_10,TR014,-,TR014_10,TR014_4
TR014_4_10,TR014,-,TR014_4,TR014_10
TR014_4_16,TR014,-,TR014_16,TR014_4
TR014_4_16,TR014,-,TR014_4,TR014_16
TR014_4_5,TR014,-,TR014_4,TR014_5
TR014_4_5,TR014,-,TR014_5,TR014_4
TR014_5_17,TR014,-,TR014_17,TR014_5
TR014_5_17,TR014,-,TR014_5,TR014_17
TR014_5_6,TR014,-,TR014_5,TR014_6
TR014_5_6,TR014,-,TR014_6,TR014_5
TR014_5_9,TR014,-,TR014_5,TR014_9
TR014_5_9,TR014,-,TR014_9,TR014_5
TR014_6_18,TR014,-,TR014_18,TR014_6
TR014_6_18,TR014,-,TR014_6,TR014_18
TR014_6_7,TR014,-,TR014_6,TR014_7
TR014_6_7,TR014,-,TR014_7,TR014_6
TR015_10_12,TR015,-,TR015_10,TR015_12
TR015_10_12,TR015,-,TR015_12,TR015_10
TR015_10_13,TR015,-,TR015_10,TR015_13
TR015_10_13,TR015,-,TR015_13,TR015_10
