account_id,date
2768,1995-01-13
2770,1995-01-01
2771,1995-01-02
2778,1995-01-09
2779,1995-01-05
2780,1995-12-29
2781,1995-06-20
2783,1995-11-23
2788,1995-01-10
2789,1995-01-07
2790,1995-01-07
2793,1995-01-03
2793,1995-01-03
2798,1995-01-05
2799,1995-01-04
2802,1995-01-03
2803,1995-12-01
2808,1995-01-17
2809,1995-01-07
2810,1995-03-16
2813,1995-01-02
2814,1995-01-04
2817,1995-01-07
2817,1995-01-07
2818,1995-01-08
2819,1995-01-02
2823,1995-01-03
2824,1995-01-03
2830,1995-08-04
2833,1995-08-30
2834,1995-10-14
2835,1995-10-03
2836,1995-11-18
2838,1995-01-02
2839,1995-04-04
2840,1995-01-07
2841,1995-01-01
2842,1995-01-05
2847,1995-01-01
2849,1995-01-01
2849,1995-01-01
2851,1995-12-02
2853,1995-09-08
2855,1995-08-21
2856,1995-03-18
2858,1995-08-22
2859,1995-01-04
2861,1995-01-01
2862,1995-01-03
2865,1995-03-03
2866,1995-09-13
2867,1995-01-05
2868,1995-01-06
2871,1995-10-30
2876,1995-01-01
2877,1995-06-04
2880,1995-01-02
2880,1995-01-02
2881,1995-01-01
2884,1995-01-01
2886,1995-01-03
2894,1995-01-10
2895,1995-01-02
2896,1995-01-02
2902,1995-01-03
2902,1995-01-03
2903,1995-01-05
2905,1995-01-01
2907,1995-01-01
2911,1995-02-25
2912,1995-01-15
2912,1995-01-15
2913,1995-01-02
2915,1995-01-03
2919,1995-05-10
2922,1995-01-02
2923,1995-01-10
2924,1995-01-13
