name,legalities_status
"Bosh, Iron Golem",Legal
Bottle Gnomes,Legal
Burnished Hart,Legal
Caged Sun,Legal
Cathodion,Legal
Charcoal Diamond,Legal
Dreamstone Hedron,Legal
Emerald Medallion,Legal
Epochrasite,Legal
Everflowing Chalice,Legal
Fire Diamond,Legal
