name,artist
Horned Helm,Martina Pilcerova
Infused Arrows,Stephen Tappin
Krark-Clan Ironworks,Tim Hildebrandt
Lantern of Insight,Tim Hildebrandt
Lunar Avenger,Paolo Parente
Mycosynth Golem,Paolo Parente
Myr Quadropod,Christopher Rush
Myr Servitor,John Matson
Neurok Stealthsuit,Francis Tsai
Opaline Bracers,Anthony S. Waters
Paradise Mantle,Greg Hildebrandt
Possessed Portal,Tony Szczudlo
Razorgrass Screen,Tony Szczudlo
Relic Barrier,Nottsuo
Salvaging Station,Greg Staples
Sawtooth Thresher,Alan Pollack
Silent Arbiter,Mark Zug
Skullcage,Ron Spencer
Skyreach Manta,Christopher Moeller
Solarion,Jim Murray
Sparring Collar,Christopher Moeller
Spinal Parasite,Cyril Van Der Haegen
Staff of Domination,Ben Thompson
Summoner's Egg,Jim Nelson
Summoning Station,Stephen Tappin
Suncrusher,Dave Dorman
Suntouched Myr,Greg Hildebrandt
Synod Centurion,Kev Walker
Thermal Navigator,Jim Murray
Vedalken Orrery,John Avon
Vedalken Shackles,Mark Zug
Wayfarer's Bauble,Darrell Riche
Angel of Mercy,Melissa A. Benson
Aven Flock,Greg Hildebrandt & Tim Hildebrandt
Blessed Orator,Terese Nielsen
Blinding Angel,Todd Lockwood
Blinking Spirit,Allen Williams
Chastise,Carl Critchlow
Circle of Protection: Black,Christopher Rush
Circle of Protection: Red,Christopher Rush
Crossbow Infantry,James Bernardin
Foot Soldiers,Kev Walker
Gift of Estates,Hugh Jamieson
