collection_id,study_instance_uid,series_instance_uid,viewer_url,size_kb
QIBA CT-1C,1.2.840.113619.2.267.3.346830868.413.1298911364.892,1.2.276.0.7230010.3.1.3.3496549722.3892.1315860693.25,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113619.2.267.3.346830868.413.1298911364.892,162.4355
4D-Lung,1.3.6.1.4.1.14519.5.2.1.6834.5010.216536065316320662146283011761,2.25.191600649947433043625459152443029884365.21,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.216536065316320662146283011761,162.0898
CC-Tumor-Heterogeneity,1.3.6.1.4.1.14519.5.2.1.16196996134214908932885394484574924431,1.3.6.1.4.1.14519.5.2.1.164044700202967931615065685532064575413,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.16196996134214908932885394484574924431,160.8008
QIBA CT-1C,1.2.840.113704.1.111.4032.1298392690.28,1.2.276.0.7230010.3.1.3.3496549722.3320.1316194520.62,https://viewer.imaging.datacommons.cancer.gov/viewer/1.2.840.113704.1.111.4032.1298392690.28,160.2441
RIDER Lung CT,1.3.6.1.4.1.9328.50.1.920493258918442694995786102633720155,1.2.276.0.7230010.3.1.3.1031255639.2200.1345988221.27,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.920493258918442694995786102633720155,156.7734
RIDER Lung CT,1.3.6.1.4.1.9328.50.1.64389622858510907119489102859973956889,1.2.276.0.7230010.3.1.3.505801377.2044.1345984304.112,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.9328.50.1.64389622858510907119489102859973956889,147.9766
4D-Lung,1.3.6.1.4.1.14519.5.2.1.6834.5010.256044453973110512988792912989,2.25.186899387610254289948150314209581209847.1,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.256044453973110512988792912989,145.2422
4D-Lung,1.3.6.1.4.1.14519.5.2.1.6834.5010.350164819635724583911395338187,2.25.191600649947433043625459152443029884365.37,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.350164819635724583911395338187,144.1250
4D-Lung,1.3.6.1.4.1.14519.5.2.1.6834.5010.237500402413988651155541079045,2.25.186899387610254289948150314209581209847.27,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.6834.5010.237500402413988651155541079045,143.8828
CPTAC-UCEC,1.3.6.1.4.1.14519.5.2.1.3320.3273.222790087209835257164504008519,1.2.826.0.1.534147.667.2747872357.20234171192929.4,https://viewer.imaging.datacommons.cancer.gov/viewer/1.3.6.1.4.1.14519.5.2.1.3320.3273.222790087209835257164504008519,141.8262
