actor_id,actor_name,film_id,title,revenue_per_actor,avg_revenue_top3
131,JANE JACKMAN,450,IDOLS SNATCHERS,114.7,137.76
132,ADAM HOPPER,637,OPEN AFRICAN,113.79,141.7533
132,ADAM HOPPER,897,TORQUE BOUND,198.72,141.7533
132,ADAM HOPPER,162,CLUELESS BUCKET,112.75,141.7533
133,RICHARD PENN,172,CONEHEADS SMOOCHY,136.75,101.14
133,RICHARD PENN,463,INSTINCT AIRPORT,72.82,101.14
133,RICHARD PENN,588,MODEL FISH,93.85,101.14
134,GENE HOPKINS,243,DOORS PRESIDENT,123.81,158.7567
134,GENE HOPKINS,897,TORQUE BOUND,198.72,158.7567
134,GENE HOPKINS,683,PITY BOUND,153.74,158.7567
135,RITA REYNOLDS,320,FLAMINGOS CONNECTICUT,139.77,120.79
135,RITA REYNOLDS,35,ARACHNOPHOBIA ROLLERCOASTER,114.76,120.79
135,RITA REYNOLDS,170,COMMAND DARLING,107.84,120.79
136,ED MANSFIELD,414,HELLFIGHTERS SIERRA,97.8,113.7967
136,ED MANSFIELD,243,DOORS PRESIDENT,123.81,113.7967
136,ED MANSFIELD,25,ANGELS LIFE,119.78,113.7967
137,MORGAN WILLIAMS,263,DURHAM PANKY,144.74,134.4133
137,MORGAN WILLIAMS,603,MOVIE SHAKESPEARE,145.74,134.4133
137,MORGAN WILLIAMS,433,HORN WORKING,112.76,134.4133
138,LUCILLE DEE,879,TELEGRAPH VOYAGE,231.73,161.7767
138,LUCILLE DEE,403,HARRY IDAHO,195.7,161.7767
138,LUCILLE DEE,508,LAMBS CINCINATTI,57.9,161.7767
139,EWAN GOODING,892,TITANIC BOONDOCK,154.77,115.7933
139,EWAN GOODING,529,LONELY ELEPHANT,77.85,115.7933
139,EWAN GOODING,35,ARACHNOPHOBIA ROLLERCOASTER,114.76,115.7933
140,WHOOPI HURT,112,CALENDAR GUNFIGHT,141.79,155.7433
140,WHOOPI HURT,702,PULP BEVERLY,136.7,155.7433
140,WHOOPI HURT,670,PELICAN COMFORTS,188.74,155.7433
141,CATE HARRIS,768,SCARFACE BANG,120.82,95.7867
141,CATE HARRIS,43,ATLANTIS CAUSE,87.76,95.7867
141,CATE HARRIS,67,BERETS AGENT,78.78,95.7867
142,JADA RYDER,10,ALADDIN CALENDAR,131.77,119.45
142,JADA RYDER,199,CUPBOARD SINNERS,106.77,119.45
142,JADA RYDER,710,RAGE GAMES,119.81,119.45
143,RIVER DEAN,680,PINOCCHIO SIMON,133.8,152.7467
143,RIVER DEAN,239,DOGMA FAMILY,178.7,152.7467
143,RIVER DEAN,603,MOVIE SHAKESPEARE,145.74,152.7467
144,ANGELA WITHERSPOON,785,SHAWSHANK BUBBLE,109.81,129.4133
144,ANGELA WITHERSPOON,702,PULP BEVERLY,136.7,129.4133
144,ANGELA WITHERSPOON,135,CHANCE RESURRECTION,141.73,129.4133
145,KIM ALLEN,893,TITANS JERK,201.71,161.76
145,KIM ALLEN,243,DOORS PRESIDENT,123.81,161.76
145,KIM ALLEN,527,LOLA AGENT,159.76,161.76
146,ALBERT JOHANSSON,320,FLAMINGOS CONNECTICUT,139.77,125.14
146,ALBERT JOHANSSON,734,ROAD ROXANNE,130.81,125.14
146,ALBERT JOHANSSON,969,WEST LION,104.84,125.14
147,FAY WINSLET,649,OZ LIAISONS,95.76,87.1267
147,FAY WINSLET,508,LAMBS CINCINATTI,57.9,87.1267
147,FAY WINSLET,305,FATAL HAUNTED,107.72,87.1267
148,EMILY DEE,768,SCARFACE BANG,120.82,107.4433
148,EMILY DEE,772,SEA VIRGIN,97.78,107.4433
148,EMILY DEE,468,INVASION CYCLONE,103.73,107.4433
149,RUSSELL TEMPLE,159,CLOSER BANG,172.72,146.4167
149,RUSSELL TEMPLE,670,PELICAN COMFORTS,188.74,146.4167
149,RUSSELL TEMPLE,193,CROSSROADS CASUALTIES,77.79,146.4167
150,JAYNE NOLTE,892,TITANIC BOONDOCK,154.77,136.76
150,JAYNE NOLTE,551,MAIDEN HOME,163.76,136.76
150,JAYNE NOLTE,880,TELEMARK HEARTBREAKERS,91.75,136.76
151,GEOFFREY HESTON,892,TITANIC BOONDOCK,154.77,135.4267
151,GEOFFREY HESTON,880,TELEMARK HEARTBREAKERS,91.75,135.4267
151,GEOFFREY HESTON,527,LOLA AGENT,159.76,135.4267
152,BEN HARRIS,680,PINOCCHIO SIMON,133.8,138.1367
152,BEN HARRIS,846,STING PERSONAL,159.79,138.1367
152,BEN HARRIS,768,SCARFACE BANG,120.82,138.1367
153,MINNIE KILMER,938,VELVET TERMINATOR,177.74,154.7867
153,MINNIE KILMER,444,HUSTLER PARTY,190.78,154.7867
153,MINNIE KILMER,203,DAISY MENAGERIE,95.84,154.7867
154,MERYL GIBSON,680,PINOCCHIO SIMON,133.8,112.7733
154,MERYL GIBSON,489,JUGGLER HARDLY,96.68,112.7733
154,MERYL GIBSON,170,COMMAND DARLING,107.84,112.7733
155,IAN TANDY,785,SHAWSHANK BUBBLE,109.81,141.74
155,IAN TANDY,361,GLEAMING JAWBREAKER,136.7,141.74
155,IAN TANDY,941,VIDEOTAPE ARSENIC,178.71,141.74
156,FAY WOOD,263,DURHAM PANKY,144.74,146.7567
156,FAY WOOD,775,SEATTLE EXPECATIONS,163.75,146.7567
156,FAY WOOD,518,LIAISONS SWEET,131.78,146.7567
157,GRETA MALDEN,973,WIFE TURN,223.69,176.06
157,GRETA MALDEN,10,ALADDIN CALENDAR,131.77,176.06
157,GRETA MALDEN,159,CLOSER BANG,172.72,176.06
158,VIVIEN BASINGER,879,TELEGRAPH VOYAGE,231.73,159.74
158,VIVIEN BASINGER,869,SUSPECTS QUILLS,133.7,159.74
158,VIVIEN BASINGER,637,OPEN AFRICAN,113.79,159.74
159,LAURA BRODY,680,PINOCCHIO SIMON,133.8,126.4433
159,LAURA BRODY,127,CAT CONEHEADS,181.7,126.4433
159,LAURA BRODY,561,MASK PEACH,63.83,126.4433
160,CHRIS DEPP,267,EAGLES PANKY,152.78,158.42
160,CHRIS DEPP,579,MINDS TRUMAN,149.8,158.42
160,CHRIS DEPP,767,SCALAWAG DUCK,172.68,158.42
161,HARVEY HOPE,414,HELLFIGHTERS SIERRA,97.8,92.4367
161,HARVEY HOPE,880,TELEMARK HEARTBREAKERS,91.75,92.4367
161,HARVEY HOPE,43,ATLANTIS CAUSE,87.76,92.4367
162,OPRAH KILMER,500,KISS GLORY,132.78,128.7867
162,OPRAH KILMER,415,HIGH ENCINO,120.78,128.7867
162,OPRAH KILMER,409,HEARTBREAKERS BRIGHT,132.8,128.7867
163,CHRISTOPHER WEST,239,DOGMA FAMILY,178.7,146.0833
163,CHRISTOPHER WEST,785,SHAWSHANK BUBBLE,109.81,146.0833
163,CHRISTOPHER WEST,307,FELLOWSHIP AUTUMN,149.74,146.0833
164,HUMPHREY WILLIS,908,TRAP GUYS,126.84,111.82
