season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,poss_40min_diff,pace_rating_diff,efficiency_rank_diff,pts_100poss_diff,efficiency_rating_diff
2014,loss,01,Wichita St.,08,Kentucky,282.0,62.907,21.29,16.0,22.5,96.478,256.0,63.551,29.073,1.0,39.188,99.919,-26.0,0.6440000000000055,7.783000000000001,-15.0,16.688000000000002,3.4410000000000025
2014,loss,02,Wisconsin,08,Kentucky,344.0,59.526,1.864,2.0,35.198,99.767,256.0,63.551,29.073,1.0,39.188,99.919,-88.0,4.024999999999999,27.209,-1.0,3.990000000000002,0.15200000000000102
2014,win,02,Wisconsin,06,Baylor,344.0,59.526,1.864,2.0,35.198,99.767,305.0,62.323,15.418,18.0,21.987,96.145,-39.0,2.796999999999997,13.553999999999998,16.0,-13.211000000000002,-3.622
2014,win,02,Wisconsin,01,Arizona,344.0,59.526,1.864,2.0,35.198,99.767,83.0,66.707,74.183,5.0,31.973,99.492,-261.0,7.18099999999999,72.319,3.0,-3.2250000000000014,-0.2749999999999915
2014,win,02,Wisconsin,15,American,344.0,59.526,1.864,2.0,35.198,99.767,351.0,57.433,0.2,186.0,-1.372,45.61,7.0,-2.0930000000000035,-1.6640000000000001,184.0,-36.57,-54.157
2014,win,02,Wisconsin,07,Oregon,344.0,59.526,1.864,2.0,35.198,99.767,62.0,67.207,79.936,55.0,12.337,83.938,-282.0,7.68099999999999,78.072,53.0,-22.861,-15.828999999999994
2014,loss,15,Wofford,02,Michigan,317.0,61.697,10.448,92.0,7.446,72.53,341.0,60.534,4.467,73.0,9.576,77.933,24.0,-1.1630000000000038,-5.981000000000001,-19.0,2.130000000000001,5.403000000000006
2014,loss,12,Xavier,12,NC State,135.0,65.623,59.365,23.0,19.57,94.219,179.0,64.814,47.178,28.0,16.892,91.279,44.0,-0.8090000000000117,-12.187000000000005,5.0,-2.678000000000001,-2.9399999999999977
2015,loss,14,Albany (NY),03,Oklahoma,267.0,67.273,24.587,115.0,5.465,67.046,89.0,70.809,73.098,12.0,23.746,97.239,-178.0,3.5360000000000014,48.510999999999996,-103.0,18.281,30.192999999999998
2015,loss,02,Arizona,01,Wisconsin,165.0,69.139,50.01,17.0,21.953,96.183,342.0,64.326,3.805,41.0,16.384,90.703,177.0,-4.813000000000002,-46.205,24.0,-5.568999999999999,-5.480000000000004
2015,win,02,Arizona,06,Xavier,165.0,69.139,50.01,17.0,21.953,96.183,43.0,72.325,87.99,16.0,22.334,96.431,-122.0,3.186000000000007,37.98,-1.0,0.3810000000000002,0.24799999999999045
2015,win,02,Arizona,10,Ohio St.,165.0,69.139,50.01,17.0,21.953,96.183,198.0,68.574,41.762,73.0,10.523,80.221,33.0,-0.5649999999999977,-8.247999999999998,56.0,-11.43,-15.962000000000003
2015,win,02,Arizona,15,Texas Southern,165.0,69.139,50.01,17.0,21.953,96.183,202.0,68.529,41.108,173.0,-1.057,46.6,37.0,-0.6099999999999994,-8.902000000000001,156.0,-23.009999999999998,-49.583000000000006
