season,label,seed,school_ncaa,opponent_seed,opponent_school_ncaa,pace_rank,poss_40min,pace_rating,efficiency_rank,pts_100poss,efficiency_rating,opp_pace_rank,opp_poss_40min,opp_pace_rating,opp_efficiency_rank,opp_pts_100poss,opp_efficiency_rating,pace_rank_diff,poss_40min_diff,pace_rating_diff,eff_rank_diff,pts_100poss_diff,eff_rating_diff
2018,loss,01,Xavier,09,Florida St.,291.0,67.584,19.66,91.0,7.636,73.664,97.0,71.359,68.172,37.0,16.61,91.574,-194.0,3.7749999999999915,48.512,-54.0,8.974,17.909999999999997
2018,win,01,Xavier,16,Texas Southern,291.0,67.584,19.66,91.0,7.636,73.664,12.0,75.696,97.704,225.0,-5.112,33.587,-279.0,8.111999999999995,78.044,134.0,-12.748000000000001,-40.077
2017,loss,02,Arizona,11,Xavier,231.0,68.347,33.935,29.0,17.907,92.987,60.0,71.64,79.729,14.0,22.266,96.666,-171.0,3.2930000000000064,45.794,-15.0,4.358999999999998,3.679000000000002
2017,win,02,Arizona,07,Saint Mary's (CA),231.0,68.347,33.935,29.0,17.907,92.987,340.0,65.16,5.255,32.0,17.049,91.987,109.0,-3.1869999999999976,-28.680000000000003,3.0,-0.8580000000000005,-1.0
2017,win,02,Arizona,15,North Dakota,231.0,68.347,33.935,29.0,17.907,92.987,41.0,72.502,87.658,271.0,-9.588,21.485,-190.0,4.155000000000001,53.723,242.0,-27.494999999999997,-71.502
2017,loss,08,Arkansas,01,North Carolina,79.0,71.097,73.444,39.0,15.414,89.786,42.0,72.494,87.599,8.0,24.691,97.9,-37.0,1.3970000000000056,14.155000000000001,-31.0,9.277,8.114000000000004
2017,win,08,Arkansas,09,Seton Hall,79.0,71.097,73.444,39.0,15.414,89.786,101.0,70.661,67.779,26.0,18.471,93.59,22.0,-0.43599999999999284,-5.665000000000006,-13.0,3.0570000000000004,3.804000000000002
2017,loss,03,Baylor,07,South Carolina,267.0,67.629,24.628,37.0,15.745,90.265,153.0,69.784,55.155,88.0,8.791,76.548,-114.0,2.155000000000001,30.527,51.0,-6.953999999999999,-13.716999999999999
2017,win,03,Baylor,14,New Mexico St.,267.0,67.629,24.628,37.0,15.745,90.265,193.0,69.017,43.605,76.0,10.307,80.202,-74.0,1.387999999999991,18.976999999999997,39.0,-5.437999999999999,-10.063000000000002
2017,win,03,Baylor,11,Southern California,267.0,67.629,24.628,37.0,15.745,90.265,197.0,68.924,42.23,44.0,14.693,88.689,-70.0,1.2950000000000017,17.601999999999997,7.0,-1.0519999999999996,-1.5760000000000076
2017,loss,13,Bucknell,04,West Virginia,33.0,72.767,89.588,84.0,9.272,77.746,90.0,70.865,70.489,10.0,23.602,97.404,57.0,-1.902000000000001,-19.09899999999999,-74.0,14.33,19.658
2017,loss,04,Butler,01,North Carolina,192.0,69.024,43.715,20.0,20.035,95.054,42.0,72.494,87.599,8.0,24.691,97.9,-150.0,3.469999999999999,43.884,-12.0,4.655999999999999,2.8460000000000036
