player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,total_matches_played,total_dismissals,batting_average,highest_score,matches_30_plus,matches_50_plus,matches_100_plus,balls_faced,strike_rate,total_wickets,economy_rate,best_bowling
217,JM Kemp,Player,Right-hand bat,Right-arm fast-medium,26,2,2,13.0,22,0,0,0,24,108.3333,3,7.1163,3-11
218,S Tyagi,Player,Right-hand bat,Right-arm medium,3,1,1,3.0,3,0,0,0,4,75.0,6,8.0377,2-17
219,RS Gavaskar,Player,Left-hand bat,Slow left-arm orthodox,2,1,1,2.0,2,0,0,0,8,25.0,0,8.0,
220,SE Bond,Player,Right-hand bat,Right-arm fast,1,1,1,1.0,1,0,0,0,2,50.0,9,7.0323,2-23
221,KA Pollard,Player,Right-hand bat,Right-arm medium-fast,1959,96,68,28.8088,78,22,9,0,1331,147.1826,67,8.139,4-15
222,S Ladda,Player,Right-hand bat,Legbreak,0,2,1,0.0,0,0,0,0,9,0.0,5,9.5396,2-44
223,DP Nannes,Player,Right-hand bat,Left-arm fast,4,2,1,4.0,3,0,0,0,13,30.7692,38,6.7546,4-25
224,MJ Lumb,Player,Left-hand bat,Right-arm medium,278,12,12,23.1667,83,5,1,0,194,143.299,0,,
225,DR Martyn,Player,Right-hand bat,Right-arm medium,19,1,1,19.0,19,0,0,0,24,79.1667,0,,
226,S Narwal,Player,Left-hand bat,Right-arm medium,37,4,3,12.3333,23,0,0,0,27,137.037,6,11.0377,4-35
227,AB Barath,Player,Right-hand bat,Right-arm offbreak,42,3,2,21.0,33,1,0,0,42,100.0,0,,
228,Bipul Sharma,Player,Left-hand bat,Slow left-arm orthodox,156,14,7,22.2857,35,1,0,0,99,157.5758,19,7.8182,2-13
229,FY Fazal,Player,Left-hand bat,Right-arm medium,183,11,10,18.3,45,3,0,0,173,105.7803,1,10.0,1-6
230,AC Voges,Player,Right-hand bat,Slow left-arm orthodox,181,7,4,45.25,45,2,0,0,143,126.5734,1,8.2222,1-9
231,MD Mishra,Player,Right-hand bat,Right-arm offbreak,237,17,16,14.8125,41,2,0,0,208,113.9423,0,,
