publication_number,sea_backward_citation_count
CN-101209207-B,3
CN-101209354-B,3
CN-101210031-B,4
CN-101210077-B,5
CN-101210193-B,4
CN-101210588-B,4
CN-101210666-B,5
CN-101212423-B,4
CN-101212812-B,2
CN-101213224-B,3
CN-101214280-B,4
CN-101215588-B,2
CN-101216599-B,1
CN-101216792-B,3
CN-101218071-B,3
CN-101218232-B,8
CN-101218928-B,5
CN-101219130-B,1
CN-101219424-B,4
CN-101221894-B,5
CN-101223691-B,7
CN-101223705-B,5
CN-101224668-B,3
CN-101225012-B,4
CN-101225182-B,5
CN-101225583-B,4
CN-101226153-B,7
CN-101226186-B,4
CN-101227303-B,4
CN-101227787-B,1
CN-101229048-B,1
CN-101229300-B,2
CN-101229916-B,5
CN-101230372-B,2
CN-101230953-B,7
CN-101231160-B,3
CN-101232221-B,2
CN-101233320-B,7
CN-101233664-B,1
CN-101233750-B,4
CN-101233906-B,3
CN-101234693-B,1
CN-101235038-B,1
CN-101236322-B,5
CN-101236339-B,3
CN-101237239-B,5
CN-101237412-B,5
CN-101238448-B,9
CN-101238528-B,3
CN-101239112-B,2
CN-101242043-B,1
CN-101242670-B,3
CN-101242952-B,1
CN-101243460-B,3
CN-101244218-B,2
CN-101244797-B,2
CN-101245992-B,4
CN-101246957-B,2
CN-101247255-B,2
CN-101247299-B,3
CN-101247315-B,3
CN-101247564-B,3
CN-101247600-B,5
CN-101247945-B,2
CN-101248747-B,4
CN-101249119-B,2
CN-101249217-B,1
CN-101249656-B,4
CN-101250871-B,5
CN-101251022-B,4
CN-101251704-B,2
CN-101251816-B,3
CN-101251888-B,2
CN-101252592-B,5
CN-101252620-B,2
CN-101252655-B,1
CN-101253419-B,4
CN-101253484-B,2
CN-101253490-B,3
CN-101253584-B,7
CN-101254382-B,1
CN-101254715-B,5
CN-101255195-B,1
CN-101256766-B,2
CN-101257122-B,2
CN-101257311-B,4
CN-101257365-B,5
CN-101257709-B,2
CN-101258746-B,2
CN-101258883-B,4
CN-101260030-B,3
CN-101260256-B,2
CN-101260776-B,2
CN-101261812-B,2
CN-101262319-B,1
CN-101262497-B,5
CN-101262552-B,1
CN-101263095-B,1
CN-101263303-B,7
CN-101263608-B,6
CN-101264088-B,2
CN-101264311-B,2
CN-101264352-B,6
CN-101264468-B,3
CN-101264896-B,3
CN-101265376-B,3
CN-101265981-B,3
CN-101267673-B,2
CN-101268342-B,2
CN-101268465-B,6
CN-101268538-B,4
CN-101268726-B,1
CN-101271161-B,5
CN-101271858-B,3
CN-101271922-B,2
CN-101272266-B,4
CN-101272678-B,2
CN-101272729-B,2
CN-101272836-B,5
CN-101273218-B,5
CN-101273255-B,1
CN-101274551-B,3
CN-101274682-B,1
CN-101274861-B,3
CN-101275152-B,2
CN-101275922-B,5
CN-101277776-B,4
CN-101277948-B,1
CN-101278109-B,3
CN-101279178-B,4
CN-101281947-B,2
CN-101282269-B,3
CN-101282291-B,6
CN-101282320-B,3
CN-101282885-B,2
CN-101282997-B,4
CN-101283597-B,1
CN-101284604-B,5
CN-101285140-B,2
CN-101285174-B,1
CN-101286333-B,2
CN-101287344-B,2
CN-101287635-B,6
CN-101288018-B,2
CN-101290588-B,4
CN-101290786-B,2
CN-101290885-B,2
CN-101291114-B,1
CN-101291216-B,2
CN-101291256-B,2
CN-101291534-B,3
CN-101291867-B,1
CN-101291996-B,1
CN-101292698-B,4
CN-101292903-B,2
CN-101293030-B,5
CN-101293229-B,5
CN-101293980-B,5
CN-101294818-B,4
CN-101295791-B,4
CN-101296097-B,3
CN-101296736-B,3
CN-101296753-B,4
CN-101297441-B,2
CN-101298060-B,4
CN-101298298-B,6
CN-101299535-B,2
CN-101299547-B,2
CN-101299724-B,1
CN-101300282-B,2
CN-101300498-B,4
CN-101300831-B,4
CN-101303529-B,2
CN-101305306-B,2
CN-101305337-B,3
CN-101305895-B,5
CN-101306108-B,5
CN-101306857-B,1
CN-101307244-B,2
CN-101307405-B,9
CN-101307503-B,3
CN-101308353-B,4
CN-101308395-B,4
CN-101309157-B,3
CN-101310163-B,5
CN-101310168-B,5
CN-101310439-B,6
CN-101310547-B,1
CN-101311964-B,5
CN-101312654-B,3
CN-101312697-B,1
CN-101312938-B,2
CN-101313177-B,2
CN-101313392-B,3
CN-101313942-B,4
CN-101314016-B,3
CN-101314524-B,5
CN-101314914-B,2
CN-101315080-B,7
CN-101315379-B,3
CN-101316554-B,4
CN-101316878-B,1
CN-101316932-B,2
CN-101317007-B,4
CN-101317552-B,1
CN-101317657-B,5
CN-101318088-B,1
CN-101318854-B,1
CN-101318929-B,3
CN-101319776-B,1
CN-101320030-B,6
CN-101320107-B,1
CN-101321673-B,4
CN-101321773-B,1
CN-101322171-B,6
CN-101322993-B,1
CN-101323611-B,3
CN-101323686-B,4
CN-101323919-B,2
CN-101324344-B,5
CN-101325063-B,2
CN-101325279-B,2
CN-101325551-B,4
CN-101325694-B,4
CN-101326103-B,4
CN-101326973-B,6
CN-101327293-B,2
CN-101327307-B,3
