publication_number,sea_backward_citation_count
CN-102563049-B,4
CN-104394780-B,3
CN-104388412-B,3
CN-104961724-B,9
CN-103514295-B,4
CN-105774541-B,8
DE-19962257-B4,3
JP-4639827-B2,3
DE-10032964-B4,7
KR-200448207-Y1,1
AU-2012101909-B4,2
RU-2457785-C1,4
NL-1037066-C2,2
KR-100967998-B1,2
KR-101915396-B1,2
KR-101157441-B1,3
KR-101104730-B1,4
KR-101613078-B1,2
JP-5408388-B1,3
KR-101357493-B1,4
KR-101836983-B1,2
KR-101610902-B1,1
KR-101771389-B1,1
US-8665146-B2,5
US-8693467-B2,2
KR-101443950-B1,4
KR-101217334-B1,1
KR-101722805-B1,4
KR-101161731-B1,2
KR-101510285-B1,2
US-7854523-B2,2
US-8741567-B2,2
US-10094379-B2,10
US-10079751-B2,7
CN-101445511-B,7
CN-101954052-B,1
CN-102394712-B,5
CN-102721526-B,10
CN-104749457-B,7
CN-104781538-B,6
CN-104745127-B,6
US-8842852-B1,3
KR-101796222-B1,2
US-7890107-B2,1
US-8908478-B2,12
US-9207691-B2,3
US-9157491-B2,7
US-9068247-B2,4
US-9087924-B2,13
US-10121790-B2,1
CN-101760004-B,5
CN-101809012-B,3
CN-102014940-B,1
CN-103620918-B,1
CN-101595815-B,5
CN-102917659-B,4
CN-102670592-B,1
CN-103033426-B,7
JP-5747439-B2,5
US-10064731-B2,5
AU-2012283387-B2,1
DE-10145463-B4,1
CN-101765543-B,3
CN-101784250-B,5
CN-103228986-B,2
CN-103666165-B,4
CN-105804664-B,7
CN-103097722-B,4
CN-102096816-B,2
CN-102588174-B,4
CN-102720648-B,9
CN-102769337-B,3
CN-104678853-B,7
CN-102803575-B,6
CN-102921318-B,7
CN-104685977-B,5
CN-106195156-B,5
CN-105593616-B,3
CN-101056483-B,2
CN-101987652-B,4
CN-101777451-B,6
CN-101959019-B,4
CN-103676793-B,4
CN-103144229-B,5
CN-103619148-B,7
CN-103625307-B,3
CN-104112539-B,4
CN-103966418-B,6
CN-105355643-B,2
CN-105280387-B,5
DE-102006048658-B4,7
RU-2625323-C1,4
CN-101453960-B,2
CN-101708638-B,1
CN-101739746-B,2
CN-101786409-B,2
CN-101915341-B,5
CN-102000490-B,4
CN-102736256-B,1
CN-102728882-B,7
CN-103395766-B,3
CN-105247670-B,3
CN-104060261-B,4
CN-106680409-B,4
CN-101922344-B,5
CN-103589489-B,3
CN-104044017-B,5
CN-105655271-B,1
CN-104727228-B,8
KR-101146840-B1,1
US-7668900-B2,15
US-8343293-B2,7
US-8638825-B2,2
US-9166674-B2,7
CN-101194906-B,3
CN-101152202-B,10
CN-102702076-B,1
CN-102775061-B,3
CN-104627431-B,8
CN-104685097-B,1
CN-104699966-B,6
CN-105005261-B,6
CN-101383394-B,2
CN-105518950-B,1
CN-104983879-B,5
CN-102388527-B,1
CN-102850438-B,4
CN-103034984-B,3
CN-103145756-B,1
CN-103372349-B,8
CN-104050865-B,8
CN-106150085-B,6
KR-101536203-B1,2
CN-101156752-B,4
CN-101679977-B,6
CN-101784412-B,4
CN-105852937-B,6
CN-102458449-B,3
CN-103522575-B,11
CN-104110172-B,6
CN-106053612-B,5
CN-106392203-B,8
US-7959953-B2,8
US-8002355-B2,48
US-8201848-B2,7
JP-4692424-B2,1
US-8252791-B2,7
US-9119720-B2,4
US-9447712-B2,5
CN-101911818-B,1
CN-103135441-B,3
CN-104710337-B,4
CN-103618999-B,3
CN-101071743-B,3
CN-102794518-B,5
CN-103209060-B,4
CN-103014477-B,2
CN-103516655-B,3
CN-103486152-B,6
CN-103092316-B,2
CN-106496448-B,6
CN-101685261-B,1
CN-102438604-B,1
CN-103832999-B,6
CN-103084770-B,5
CN-103247431-B,5
CN-104202772-B,2
CN-104565682-B,4
CN-104901248-B,6
CN-104726846-B,6
CN-104868695-B,3
CN-105869287-B,6
CN-106607775-B,7
CN-104194522-B,5
CN-105091057-B,7
CN-105136009-B,6
DE-102013018417-B4,4
KR-100951651-B1,3
KR-101018149-B1,2
KR-101085091-B1,1
KR-101505004-B1,1
KR-101750184-B1,2
US-9181681-B2,4
US-10121264-B2,13
CN-101253584-B,7
CN-101376995-B,5
CN-101969961-B,2
CN-102685869-B,6
CN-105355772-B,2
CN-106973572-B,3
CN-103910668-B,3
CN-101070489-B,3
