publication_number,sea_citation_cnt
CN-204382024-U,0
CN-204363091-U,0
CN-204356154-U,0
CN-204320440-U,0
CN-204325013-U,0
CN-204292270-U,0
CN-204436320-U,0
CN-204321448-U,0
CN-204381969-U,0
CN-204421434-U,0
CN-204331806-U,0
CN-204271651-U,0
CN-204396606-U,0
CN-204367445-U,0
CN-204372052-U,0
CN-204432215-U,0
CN-204404001-U,0
CN-204352288-U,0
CN-204302896-U,0
CN-204375488-U,0
CN-204440840-U,0
CN-204385301-U,0
CN-204474967-U,0
CN-204399841-U,0
CN-204527331-U,0
CN-204438554-U,0
CN-204304096-U,0
CN-204407228-U,0
CN-204346957-U,0
CN-204518525-U,0
CN-204492228-U,0
CN-204466073-U,0
CN-204348522-U,0
CN-204361874-U,0
CN-204390562-U,0
CN-204404543-U,0
CN-204423882-U,0
CN-204453808-U,0
CN-204468332-U,0
CN-204399424-U,0
CN-204420600-U,0
CN-204452585-U,0
CN-204638550-U,0
CN-204422810-U,0
CN-204436361-U,0
CN-204458862-U,0
CN-204667253-U,0
CN-204541690-U,0
CN-204452049-U,0
CN-204622001-U,0
CN-204478038-U,0
CN-204678345-U,0
CN-204519915-U,0
CN-204566775-U,0
CN-204535557-U,0
CN-204498749-U,0
CN-204531279-U,0
CN-204526332-U,0
CN-204534930-U,0
CN-204507630-U,0
CN-204830395-U,0
CN-204580777-U,0
CN-204553773-U,0
CN-204539402-U,0
CN-204591600-U,0
CN-204631306-U,0
CN-204569127-U,0
CN-204547666-U,0
CN-204532596-U,0
CN-204549514-U,0
CN-204666737-U,0
CN-204584924-U,0
CN-204595461-U,0
CN-204623795-U,0
CN-204576458-U,0
CN-204539463-U,0
CN-204654392-U,0
CN-204552927-U,0
CN-204465445-U,0
CN-204686025-U,0
CN-204549587-U,0
CN-204621894-U,0
CN-204560747-U,0
CN-204700572-U,0
CN-204586165-U,0
CN-204577499-U,0
CN-204744046-U,0
CN-204626822-U,0
CN-204604848-U,0
CN-204613134-U,0
CN-204644097-U,0
CN-205002866-U,0
CN-204727192-U,0
CN-204691628-U,0
CN-204756302-U,0
CN-204634797-U,0
CN-204836767-U,0
CN-204698708-U,0
CN-204700102-U,0
CN-204942641-U,0
CN-204772995-U,0
CN-204652833-U,0
CN-204685871-U,0
CN-204745341-U,0
CN-204754036-U,0
CN-204653898-U,0
CN-204851083-U,0
CN-204771924-U,0
CN-204780089-U,0
CN-204848029-U,0
CN-204729157-U,0
CN-204981792-U,0
CN-204778876-U,0
CN-204669697-U,0
CN-204766781-U,0
CN-204683398-U,0
CN-204778613-U,0
CN-204727969-U,0
CN-205026798-U,0
CN-204874106-U,0
CN-204679092-U,0
CN-204693329-U,0
CN-204862583-U,0
CN-205006635-U,0
CN-204708570-U,0
CN-204720172-U,0
CN-204814153-U,0
CN-204696542-U,0
CN-204853435-U,0
CN-204749003-U,0
CN-204787103-U,0
CN-204806100-U,0
CN-204723747-U,0
CN-204797366-U,0
CN-204887507-U,0
CN-204893089-U,0
CN-204768775-U,0
CN-204993895-U,0
CN-204706700-U,0
CN-204866972-U,0
CN-204985805-U,0
CN-204921216-U,0
CN-204775601-U,0
CN-204775351-U,0
CN-204870635-U,0
CN-204988189-U,0
CN-204777118-U,0
CN-204778684-U,0
CN-204834424-U,0
CN-204799721-U,0
CN-204877734-U,0
CN-204840437-U,0
CN-204839206-U,0
CN-204845404-U,0
CN-204976516-U,0
CN-204868285-U,0
CN-204771366-U,0
CN-204819798-U,0
CN-204843798-U,0
CN-204884404-U,0
CN-204811226-U,0
CN-204823521-U,0
CN-204896605-U,0
CN-204874700-U,0
CN-205055350-U,0
CN-204859781-U,0
CN-204989197-U,0
CN-204996958-U,0
CN-204830472-U,0
CN-205010339-U,0
CN-204998953-U,0
CN-204939394-U,0
CN-205277733-U,0
CN-204905511-U,0
CN-205002497-U,0
