customer_id,month_end,monthly_change,closing_balance
194,2020-02-29,-749.0,-612.0
194,2020-03-31,2389.0,1777.0
194,2020-04-30,-594.0,1183.0
195,2020-01-31,489.0,489.0
195,2020-02-29,0.0,489.0
195,2020-03-31,0.0,489.0
195,2020-04-30,0.0,489.0
196,2020-01-31,734.0,734.0
196,2020-02-29,561.0,1295.0
196,2020-03-31,87.0,1382.0
196,2020-04-30,0.0,1382.0
197,2020-01-31,-446.0,-446.0
197,2020-02-29,1962.0,1516.0
197,2020-03-31,1678.0,3194.0
197,2020-04-30,3007.0,6201.0
198,2020-01-31,1287.0,1287.0
198,2020-02-29,-608.0,679.0
198,2020-03-31,-254.0,425.0
198,2020-04-30,496.0,921.0
199,2020-01-31,530.0,530.0
199,2020-02-29,-15.0,515.0
199,2020-03-31,0.0,515.0
199,2020-04-30,-206.0,309.0
200,2020-01-31,997.0,997.0
200,2020-02-29,359.0,1356.0
200,2020-03-31,1701.0,3057.0
200,2020-04-30,247.0,3304.0
201,2020-01-31,1278.0,1278.0
201,2020-02-29,169.0,1447.0
201,2020-03-31,2762.0,4209.0
201,2020-04-30,0.0,4209.0
202,2020-01-31,-317.0,-317.0
202,2020-02-29,1022.0,705.0
202,2020-03-31,253.0,958.0
202,2020-04-30,0.0,958.0
203,2020-01-31,3182.0,3182.0
203,2020-02-29,1492.0,4674.0
203,2020-03-31,1603.0,6277.0
203,2020-04-30,-24.0,6253.0
204,2020-01-31,749.0,749.0
204,2020-02-29,290.0,1039.0
204,2020-03-31,548.0,1587.0
204,2020-04-30,306.0,1893.0
205,2020-01-31,1199.0,1199.0
205,2020-02-29,1293.0,2492.0
205,2020-03-31,0.0,2492.0
205,2020-04-30,0.0,2492.0
206,2020-01-31,-46.0,-46.0
206,2020-02-29,0.0,-46.0
206,2020-03-31,-2032.0,-2078.0
206,2020-04-30,-400.0,-2478.0
207,2020-01-31,322.0,322.0
207,2020-02-29,-2231.0,-1909.0
207,2020-03-31,-198.0,-2107.0
207,2020-04-30,1138.0,-969.0
208,2020-01-31,537.0,537.0
208,2020-02-29,0.0,537.0
208,2020-03-31,0.0,537.0
208,2020-04-30,955.0,1492.0
209,2020-01-31,161.0,161.0
209,2020-02-29,-564.0,-403.0
209,2020-03-31,935.0,532.0
209,2020-04-30,-1085.0,-553.0
210,2020-01-31,60.0,60.0
210,2020-02-29,-538.0,-478.0
210,2020-03-31,52.0,-426.0
210,2020-04-30,517.0,91.0
211,2020-01-31,1014.0,1014.0
211,2020-02-29,1232.0,2246.0
211,2020-03-31,-1207.0,1039.0
211,2020-04-30,-526.0,513.0
212,2020-01-31,-336.0,-336.0
212,2020-02-29,817.0,481.0
212,2020-03-31,3575.0,4056.0
212,2020-04-30,0.0,4056.0
213,2020-01-31,703.0,703.0
213,2020-02-29,176.0,879.0
213,2020-03-31,558.0,1437.0
213,2020-04-30,0.0,1437.0
214,2020-01-31,516.0,516.0
214,2020-02-29,-1066.0,-550.0
214,2020-03-31,1594.0,1044.0
214,2020-04-30,1265.0,2309.0
215,2020-01-31,822.0,822.0
215,2020-02-29,1948.0,2770.0
215,2020-03-31,0.0,2770.0
215,2020-04-30,-283.0,2487.0
216,2020-01-31,1997.0,1997.0
216,2020-02-29,1683.0,3680.0
216,2020-03-31,-1499.0,2181.0
216,2020-04-30,0.0,2181.0
217,2020-01-31,870.0,870.0
217,2020-02-29,984.0,1854.0
217,2020-03-31,-758.0,1096.0
217,2020-04-30,0.0,1096.0
218,2020-01-31,208.0,208.0
218,2020-02-29,749.0,957.0
218,2020-03-31,2771.0,3728.0
218,2020-04-30,1632.0,5360.0
219,2020-01-31,439.0,439.0
219,2020-02-29,-440.0,-1.0
219,2020-03-31,2244.0,2243.0
219,2020-04-30,0.0,2243.0
220,2020-01-31,307.0,307.0
220,2020-02-29,872.0,1179.0
220,2020-03-31,579.0,1758.0
220,2020-04-30,-929.0,829.0
221,2020-01-31,1398.0,1398.0
221,2020-02-29,508.0,1906.0
221,2020-03-31,-115.0,1791.0
221,2020-04-30,0.0,1791.0
222,2020-01-31,657.0,657.0
222,2020-02-29,1340.0,1997.0
222,2020-03-31,0.0,1997.0
222,2020-04-30,396.0,2393.0
223,2020-01-31,664.0,664.0
223,2020-02-29,-540.0,124.0
223,2020-03-31,-234.0,-110.0
223,2020-04-30,158.0,48.0
224,2020-01-31,487.0,487.0
224,2020-02-29,899.0,1386.0
224,2020-03-31,-465.0,921.0
224,2020-04-30,212.0,1133.0
225,2020-01-31,280.0,280.0
225,2020-02-29,-369.0,-89.0
225,2020-03-31,492.0,403.0
225,2020-04-30,0.0,403.0
226,2020-01-31,-50.0,-50.0
226,2020-02-29,1734.0,1684.0
226,2020-03-31,-323.0,1361.0
226,2020-04-30,498.0,1859.0
227,2020-01-31,-351.0,-351.0
227,2020-02-29,-423.0,-774.0
227,2020-03-31,-195.0,-969.0
227,2020-04-30,-825.0,-1794.0
228,2020-01-31,294.0,294.0
