customer_id,month_end,monthly_change,closing_balance
140,2020-05-31,0.0000,2619.0000
141,2020-01-31,934.0000,934.0000
141,2020-02-29,1852.0000,2786.0000
141,2020-03-31,630.0000,3416.0000
141,2020-04-30,425.0000,3841.0000
141,2020-05-31,0.0000,3841.0000
142,2020-01-31,1378.0000,1378.0000
142,2020-02-29,-441.0000,937.0000
142,2020-03-31,212.0000,1149.0000
142,2020-04-30,646.0000,1795.0000
