customer_id,month_end,monthly_change,closing_balance
171,2020-02-29,-1203.0000,-1400.0000
171,2020-03-31,-521.0000,-1921.0000
171,2020-04-30,1010.0000,-911.0000
172,2020-01-31,-174.0000,-174.0000
172,2020-02-29,0.0000,-174.0000
172,2020-03-31,-864.0000,-1038.0000
172,2020-04-30,0.0000,-1038.0000
173,2020-01-31,1298.0000,1298.0000
173,2020-02-29,100.0000,1398.0000
173,2020-03-31,-486.0000,912.0000
173,2020-04-30,-791.0000,121.0000
