publication_number,sea_backward_citation_count
CN-101080592-B,9
CN-101238448-B,9
CN-101307405-B,9
CN-101388279-B,9
CN-101408758-B,9
CN-101442715-B,9
CN-101501080-B,9
CN-101588059-B,9
CN-101611451-B,9
CN-101711303-B,9
CN-101718770-B,9
CN-101770140-B,9
CN-101786290-B,9
CN-101800470-B,9
CN-101810286-B,9
CN-101870017-B,9
CN-101964947-B,9
CN-102018098-B,9
CN-102020741-B,9
CN-102022788-B,9
CN-102029808-B,9
CN-102083533-B,9
CN-102095833-B,9
CN-102101286-B,9
CN-102155852-B,9
CN-102197700-B,9
CN-102296598-B,9
CN-102319989-B,9
CN-102331593-B,9
CN-102348868-B,9
CN-102419616-B,9
CN-102535895-B,9
CN-102548976-B,9
CN-102614091-B,9
CN-102628183-B,9
CN-102628960-B,9
CN-102636943-B,9
CN-102638248-B,9
CN-102669423-B,9
CN-102675379-B,9
CN-102693350-B,9
CN-102717249-B,9
CN-102720648-B,9
CN-102751601-B,9
CN-102759176-B,9
CN-102781264-B,9
CN-102787942-B,9
CN-102788932-B,9
CN-102803208-B,9
CN-102830064-B,9
CN-102862027-B,9
CN-102932812-B,9
CN-102951597-B,9
CN-102966044-B,9
CN-103007762-B,9
CN-103016727-B,9
CN-103038434-B,9
CN-103046228-B,9
CN-103056111-B,9
CN-103105580-B,9
CN-103114818-B,9
CN-103120923-B,9
CN-103176232-B,9
CN-103179156-B,9
CN-103190226-B,9
CN-103195633-B,9
CN-103217264-B,9
CN-103261491-B,9
CN-103274873-B,9
CN-103314755-B,9
CN-103344670-B,9
CN-103352316-B,9
CN-103356163-B,9
CN-103357735-B,9
CN-103367985-B,9
CN-103387094-B,9
CN-103400153-B,9
CN-103410159-B,9
CN-103422605-B,9
CN-103422688-B,9
CN-103429815-B,9
CN-103454384-B,9
CN-103525135-B,9
CN-103527233-B,9
CN-103529697-B,9
CN-103556980-B,9
CN-103591683-B,9
CN-103604246-B,9
CN-103615623-B,9
CN-103622724-B,9
CN-103643590-B,9
CN-103675462-B,9
CN-103713641-B,9
CN-103737326-B,9
CN-103759463-B,9
CN-103801138-B,9
CN-103808434-B,9
CN-103820928-B,9
CN-103828591-B,9
CN-103877228-B,9
CN-103894160-B,9
CN-103920762-B,9
CN-103921352-B,9
CN-103952285-B,9
CN-103978795-B,9
CN-104041821-B,9
CN-104080598-B,9
CN-104093680-B,9
CN-104132720-B,9
CN-104150040-B,9
CN-104237530-B,9
CN-104295047-B,9
CN-104316781-B,9
CN-104375066-B,9
CN-104406338-B,9
CN-104457615-B,9
CN-104479269-B,9
CN-104496895-B,9
CN-104497813-B,9
CN-104502051-B,9
CN-104522056-B,9
CN-104539527-B,9
CN-104550099-B,9
CN-104601540-B,9
CN-104655812-B,9
CN-104671304-B,9
CN-104848278-B,9
CN-104865723-B,9
CN-104898642-B,9
CN-104903529-B,9
CN-104949900-B,9
CN-104961724-B,9
CN-105044066-B,9
CN-105054017-B,9
CN-105066815-B,9
CN-105067806-B,9
CN-105138483-B,9
CN-105147554-B,9
CN-105181799-B,9
CN-105223379-B,9
CN-105234991-B,9
CN-105245089-B,9
CN-105277671-B,9
CN-105340538-B,9
CN-105371416-B,9
CN-105372524-B,9
CN-105424058-B,9
CN-105438864-B,9
CN-105536855-B,9
