index_number,port_name,state_name,STORM_YEARS,STORM_COUNT,STORM_NAMES,AVG_STORM_CATEGORY,AVG_WIND_KT,PORT_GEOMETRY,STORM_GEOMETRIES_WKT
6970,MONHEGAN,Maine,"[
  ""1888"",
  ""1961"",
  ""1991"",
  ""1971"",
  ""1869"",
  ""1916"",
  ""1861"",
  ""1996"",
  ""1959""
]",10,"[
  ""HEIDI"",
  ""ESTHER"",
  ""NOT_NAMED"",
  ""BERTHA"",
  ""BOB"",
  ""CINDY""
]",1.000,55.444,"{
  ""coordinates"": [
    -69.316666667,
    43.766666667
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.8 44)"",
  ""POINT(-69.5458 43.8305)"",
  ""POINT(-69.6105 43.8998)"",
  ""POINT(-68.9333 43.3333)"",
  ""POINT(-69.3333 44.3333)"",
  ""POINT(-69.2641 43.0163)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-70 44)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-70.337 43.5001)"",
  ""POINT(-69.6 43.8)""
]"
6980,PORT CLYDE,Maine,"[
  ""1961"",
  ""1971"",
  ""1888"",
  ""1869"",
  ""1861"",
  ""1996"",
  ""1916"",
  ""1991""
]",8,"[
  ""BERTHA"",
  ""NOT_NAMED"",
  ""BOB"",
  ""HEIDI"",
  ""ESTHER""
]",1.000,56.444,"{
  ""coordinates"": [
    -69.25,
    43.916666667
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.5458 43.8305)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.6105 43.8998)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.9333 43.3333)"",
  ""POINT(-69.3333 44.3333)"",
  ""POINT(-70 44)""
]"
6990,THOMASTON,Maine,"[
  ""1916"",
  ""1971"",
  ""1996"",
  ""1861"",
  ""1961"",
  ""1888"",
  ""1869"",
  ""1991""
]",8,"[
  ""HEIDI"",
  ""NOT_NAMED"",
  ""ESTHER"",
  ""BOB"",
  ""BERTHA""
]",1.000,56.444,"{
  ""coordinates"": [
    -69.183333333,
    44.066666667
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.5458 43.8305)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.6105 43.8998)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-68.9333 43.3333)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.8 44)"",
  ""POINT(-70 44)"",
  ""POINT(-69.3333 44.3333)"",
  ""POINT(-69 44.1)""
]"
7000,FRIENDSHIP,Maine,"[
  ""1916"",
  ""1971"",
  ""1861"",
  ""1961"",
  ""1960"",
  ""1991"",
  ""1996"",
  ""1869"",
  ""1888""
]",9,"[
  ""BERTHA"",
  ""BRENDA"",
  ""HEIDI"",
  ""ESTHER"",
  ""NOT_NAMED"",
  ""BOB""
]",1.000,54.500,"{
  ""coordinates"": [
    -69.333333333,
    43.966666667
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.3333 44.3333)"",
  ""POINT(-68.9333 43.3333)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-70 44)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.5458 43.8305)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.6105 43.8998)""
]"
7010,NEW HARBOR,Maine,"[
  ""1861"",
  ""1960"",
  ""1971"",
  ""1869"",
  ""1991"",
  ""1916"",
  ""1858"",
  ""1888"",
  ""1961"",
  ""1996""
]",11,"[
  ""BERTHA"",
  ""BRENDA"",
  ""NOT_NAMED"",
  ""BOB"",
  ""ESTHER"",
  ""HEIDI""
]",1.000,54.333,"{
  ""coordinates"": [
    -69.483333333,
    43.866666667
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.3333 44.3333)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-70 44)"",
  ""POINT(-69.6105 43.8998)"",
  ""POINT(-68.9333 43.3333)"",
  ""POINT(-70.5912 43.7448)"",
  ""POINT(-69.8 44)"",
  ""POINT(-70.337 43.5001)"",
  ""POINT(-69.5458 43.8305)"",
  ""POINT(-70.2827 44.3889)""
]"
7020,PEMAQUID BEACH,Maine,"[
  ""1858"",
  ""1960"",
  ""1869"",
  ""1996"",
  ""1971"",
  ""1991"",
  ""1961"",
  ""1861"",
  ""1916"",
  ""1888""
]",11,"[
  ""BRENDA"",
  ""HEIDI"",
  ""NOT_NAMED"",
  ""BOB"",
  ""BERTHA"",
  ""ESTHER""
]",1.000,54.333,"{
  ""coordinates"": [
    -69.533333333,
    43.866666667
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.5458 43.8305)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.6105 43.8998)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-70.337 43.5001)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-70 44)"",
  ""POINT(-68.9333 43.3333)"",
  ""POINT(-70.5912 43.7448)"",
  ""POINT(-69.3333 44.3333)"",
  ""POINT(-69 44.1)""
]"
7030,SOUTH BRISTOL,Maine,"[
  ""1858"",
  ""1960"",
  ""1961"",
  ""1996"",
  ""1861"",
  ""1916"",
  ""1971"",
  ""1991"",
  ""1869"",
  ""1888""
]",11,"[
  ""ESTHER"",
  ""NOT_NAMED"",
  ""HEIDI"",
  ""BERTHA"",
  ""BOB"",
  ""BRENDA""
]",1.000,54.333,"{
  ""coordinates"": [
    -69.55,
    43.866666667
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.8 44)"",
  ""POINT(-70.5912 43.7448)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.6105 43.8998)"",
  ""POINT(-69.5458 43.8305)"",
  ""POINT(-70.337 43.5001)"",
  ""POINT(-69 44.1)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-70 44)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.3333 44.3333)"",
  ""POINT(-68.9333 43.3333)""
]"
7040,BOOTHBAY HARBOR,Maine,"[
  ""1916"",
  ""1991"",
  ""1888"",
  ""1861"",
  ""1996"",
  ""1961"",
  ""1869"",
  ""1971"",
  ""1858"",
  ""1960""
]",11,"[
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""ESTHER"",
  ""HEIDI"",
  ""NOT_NAMED""
]",1.000,54.333,"{
  ""coordinates"": [
    -69.583333333,
    43.866666667
  ],
  ""type"": ""Point""
}","[
  ""POINT(-70 44)"",
  ""POINT(-69.8 44)"",
  ""POINT(-70.5912 43.7448)"",
  ""POINT(-70.337 43.5001)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.5458 43.8305)"",
  ""POINT(-69.3333 44.3333)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.6105 43.8998)"",
  ""POINT(-68.9333 43.3333)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69 44.1)""
]"
7070,ROBINHOOD,Maine,"[
  ""1858"",
  ""1888"",
  ""1960"",
  ""1916"",
  ""1861"",
  ""1996"",
  ""1944"",
  ""1991"",
  ""1971"",
  ""1961"",
  ""1869"",
  ""1893""
]",13,"[
  ""HEIDI"",
  ""NOT_NAMED"",
  ""BERTHA"",
  ""BOB"",
  ""BRENDA"",
  ""ESTHER""
]",1.000,53.000,"{
  ""coordinates"": [
    -69.733333333,
    43.85
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.9 43.8)"",
  ""POINT(-70.337 43.5001)"",
  ""POINT(-70 44)"",
  ""POINT(-69.5458 43.8305)"",
  ""POINT(-70.7 44.3)"",
  ""POINT(-70.0263 43.0864)"",
  ""POINT(-69 44.1)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.3333 44.3333)"",
  ""POINT(-69.6105 43.8998)"",
  ""POINT(-70.5912 43.7448)"",
  ""POINT(-69.9744 43.0736)"",
  ""POINT(-68.9333 43.3333)"",
  ""POINT(-69.8 44)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.6 43.8)""
]"
7080,BATH,Maine,"[
  ""1916"",
  ""1858"",
  ""1961"",
  ""1991"",
  ""1996"",
  ""1893"",
  ""1960"",
  ""1861"",
  ""1869""
]",11,"[
  ""BOB"",
  ""BERTHA"",
  ""DONNA"",
  ""BRENDA"",
  ""NOT_NAMED"",
  ""ESTHER""
]",1.000,56.125,"{
  ""coordinates"": [
    -69.816666667,
    43.916666667
  ],
  ""type"": ""Point""
}","[
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.3333 44.3333)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.6105 43.8998)"",
  ""POINT(-70.5912 43.7448)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.5458 43.8305)"",
  ""POINT(-70.337 43.5001)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-70.7 44.3)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-70 44)""
]"
7100,GARDINER,Maine,"[
  ""1861"",
  ""1916"",
  ""1991"",
  ""1869"",
  ""1961"",
  ""1960"",
  ""1858"",
  ""1996"",
  ""1893""
]",11,"[
  ""ESTHER"",
  ""BERTHA"",
  ""BOB"",
  ""DONNA"",
  ""NOT_NAMED"",
  ""BRENDA""
]",1.000,57.111,"{
  ""coordinates"": [
    -69.766666667,
    44.233333333
  ],
  ""type"": ""Point""
}","[
  ""POINT(-69.1 44.1)"",
  ""POINT(-70.7 44.3)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-70 44)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-70.0437 44.7379)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-69.3333 44.3333)"",
  ""POINT(-69.5458 43.8305)"",
  ""POINT(-69.8 44)"",
  ""POINT(-70.5912 43.7448)"",
  ""POINT(-69.6105 43.8998)""
]"
7120,AUGUSTA,Maine,"[
  ""1858"",
  ""1960"",
  ""1991"",
  ""1916"",
  ""1869"",
  ""1861"",
  ""1893"",
  ""1996"",
  ""1961""
]",11,"[
  ""DONNA"",
  ""BRENDA"",
  ""BOB"",
  ""BERTHA"",
  ""NOT_NAMED"",
  ""ESTHER""
]",1.000,57.111,"{
  ""coordinates"": [
    -69.766666667,
    44.316666667
  ],
  ""type"": ""Point""
}","[
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.5458 43.8305)"",
  ""POINT(-70.0437 44.7379)"",
  ""POINT(-69.6105 43.8998)"",
  ""POINT(-70 44)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.3333 44.3333)"",
  ""POINT(-69.9809 44.6981)"",
  ""POINT(-70.7 44.3)"",
  ""POINT(-70.5912 43.7448)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.8 44)""
]"
7130,CUNDY HARBOR,Maine,"[
  ""1861"",
  ""1916"",
  ""1893"",
  ""1897"",
  ""1888"",
  ""1858"",
  ""1961"",
  ""1944"",
  ""1869"",
  ""1991"",
  ""1960"",
  ""1996""
]",13,"[
  ""ESTHER"",
  ""NOT_NAMED"",
  ""BERTHA"",
  ""BRENDA"",
  ""BOB""
]",1.000,54.700,"{
  ""coordinates"": [
    -69.9,
    43.783333333
  ],
  ""type"": ""Point""
}","[
  ""POINT(-70.5912 43.7448)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.9744 43.0736)"",
  ""POINT(-70.477 43.0988)"",
  ""POINT(-69.3333 44.3333)"",
  ""POINT(-70.2827 44.3889)"",
  ""POINT(-69.6105 43.8998)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.9333 43.3333)"",
  ""POINT(-70.6 43.3)"",
  ""POINT(-70.7 44.3)"",
  ""POINT(-69.5458 43.8305)"",
  ""POINT(-69.8 44)"",
  ""POINT(-70.337 43.5001)"",
  ""POINT(-69 44.1)"",
  ""POINT(-70.0263 43.0864)"",
  ""POINT(-70 44)"",
  ""POINT(-69.9 43.8)""
]"
