actor_id,first_name,last_name,film_id,title,revenue_per_actor,avg_revenue_top3
125,ALBERT,NOLTE,683,PITY BOUND,30.748,27.181
125,ALBERT,NOLTE,361,GLEAMING JAWBREAKER,17.0875,27.181
125,ALBERT,NOLTE,324,FLINTSTONES HAPPINESS,33.7075,27.181
126,FRANCES,TOMEI,369,GOODFELLAS SALUTE,26.2113,25.2832
126,FRANCES,TOMEI,21,AMERICAN CIRCUS,33.556,25.2832
126,FRANCES,TOMEI,263,DURHAM PANKY,16.0822,25.2832
127,KEVIN,GARLAND,791,SHOW LORD,85.375,43.0995
127,KEVIN,GARLAND,771,SCORPION APOLLO,21.0963,43.0995
127,KEVIN,GARLAND,846,STING PERSONAL,22.8271,43.0995
128,CATE,MCQUEEN,614,NAME DETECTIVE,45.59,38.2919
128,CATE,MCQUEEN,814,SNATCH SLIPPER,42.5933,38.2919
128,CATE,MCQUEEN,759,SALUTE APOLLO,26.6925,38.2919
129,DARYL,CRAWFORD,938,VELVET TERMINATOR,19.7489,26.2138
129,DARYL,CRAWFORD,805,SLEEPLESS MONSOON,30.45,26.2138
129,DARYL,CRAWFORD,857,STRICTLY SCARFACE,28.4425,26.2138
130,GRETA,KEITEL,764,SATURDAY LAMBS,22.7467,19.9997
130,GRETA,KEITEL,112,CALENDAR GUNFIGHT,17.7238,19.9997
130,GRETA,KEITEL,702,PULP BEVERLY,19.5286,19.9997
131,JANE,JACKMAN,48,BACKLASH UNDEFEATED,22.6871,17.5182
131,JANE,JACKMAN,320,FLAMINGOS CONNECTICUT,15.53,17.5182
131,JANE,JACKMAN,450,IDOLS SNATCHERS,14.3375,17.5182
132,ADAM,HOPPER,897,TORQUE BOUND,39.744,26.9784
132,ADAM,HOPPER,698,PRINCESS GIANT,28.548,26.9784
132,ADAM,HOPPER,637,OPEN AFRICAN,12.6433,26.9784
133,RICHARD,PENN,172,CONEHEADS SMOOCHY,15.1944,22.9321
133,RICHARD,PENN,397,HANKY OCTOBER,38.9133,22.9321
133,RICHARD,PENN,385,GROUNDHOG UNCUT,14.6886,22.9321
134,GENE,HOPKINS,897,TORQUE BOUND,39.744,51.789
134,GENE,HOPKINS,624,NIGHTMARE CHILL,84.875,51.789
134,GENE,HOPKINS,683,PITY BOUND,30.748,51.789
135,RITA,REYNOLDS,320,FLAMINGOS CONNECTICUT,15.53,24.1561
135,RITA,REYNOLDS,814,SNATCH SLIPPER,42.5933,24.1561
135,RITA,REYNOLDS,35,ARACHNOPHOBIA ROLLERCOASTER,14.345,24.1561
136,ED,MANSFIELD,271,EASY GLADIATOR,50.2567,39.8053
136,ED,MANSFIELD,61,BEAUTY GREASE,26.556,39.8053
136,ED,MANSFIELD,818,SOMETHING DUCK,42.6033,39.8053
137,MORGAN,WILLIAMS,745,ROSES TREASURE,34.344,22.8812
137,MORGAN,WILLIAMS,603,MOVIE SHAKESPEARE,18.2175,22.8812
137,MORGAN,WILLIAMS,263,DURHAM PANKY,16.0822,22.8812
138,LUCILLE,DEE,879,TELEGRAPH VOYAGE,33.1043,32.8237
138,LUCILLE,DEE,403,HARRY IDAHO,32.6167,32.8237
138,LUCILLE,DEE,989,WORKING MICROCOSMOS,32.75,32.8237
139,EWAN,GOODING,284,ENEMY ODDS,45.1775,26.9572
139,EWAN,GOODING,892,TITANIC BOONDOCK,12.8975,26.9572
139,EWAN,GOODING,706,QUEEN LUKE,22.7967,26.9572
140,WHOOPI,HURT,670,PELICAN COMFORTS,37.748,26.9795
140,WHOOPI,HURT,778,SECRETS PARADISE,25.4667,26.9795
140,WHOOPI,HURT,112,CALENDAR GUNFIGHT,17.7238,26.9795
141,CATE,HARRIS,768,SCARFACE BANG,17.26,13.0779
141,CATE,HARRIS,772,SEA VIRGIN,12.2225,13.0779
141,CATE,HARRIS,43,ATLANTIS CAUSE,9.7511,13.0779
142,JADA,RYDER,575,MIDSUMMER GROUNDHOG,78.39,58.6411
142,JADA,RYDER,501,KISSING DOLLS,49.2667,58.6411
142,JADA,RYDER,350,GARDEN ISLAND,48.2667,58.6411
143,RIVER,DEAN,239,DOGMA FAMILY,25.5286,22.1809
143,RIVER,DEAN,603,MOVIE SHAKESPEARE,18.2175,22.1809
143,RIVER,DEAN,706,QUEEN LUKE,22.7967,22.1809
144,ANGELA,WITHERSPOON,127,CAT CONEHEADS,45.425,29.5251
144,ANGELA,WITHERSPOON,135,CHANCE RESURRECTION,23.6217,29.5251
144,ANGELA,WITHERSPOON,702,PULP BEVERLY,19.5286,29.5251
145,KIM,ALLEN,893,TITANS JERK,28.8157,27.3341
145,KIM,ALLEN,527,LOLA AGENT,26.6267,27.3341
145,KIM,ALLEN,409,HEARTBREAKERS BRIGHT,26.56,27.3341
146,ALBERT,JOHANSSON,320,FLAMINGOS CONNECTICUT,15.53,16.759
146,ALBERT,JOHANSSON,734,ROAD ROXANNE,16.3513,16.759
146,ALBERT,JOHANSSON,117,CANDLES GRAPES,18.3957,16.759
147,FAY,WINSLET,563,MASSACRE USUAL,59.9,38.834
147,FAY,WINSLET,131,CENTER DINOSAUR,34.44,38.834
147,FAY,WINSLET,139,CHASING FIGHT,22.162,38.834
148,EMILY,DEE,768,SCARFACE BANG,17.26,14.767
148,EMILY,DEE,468,INVASION CYCLONE,14.8186,14.767
148,EMILY,DEE,772,SEA VIRGIN,12.2225,14.767
149,RUSSELL,TEMPLE,670,PELICAN COMFORTS,37.748,30.1642
149,RUSSELL,TEMPLE,159,CLOSER BANG,28.7867,30.1642
149,RUSSELL,TEMPLE,354,GHOST GROUNDHOG,23.958,30.1642
150,JAYNE,NOLTE,551,MAIDEN HOME,20.47,19.3778
150,JAYNE,NOLTE,892,TITANIC BOONDOCK,12.8975,19.3778
150,JAYNE,NOLTE,854,STRANGERS GRAFFITI,24.766,19.3778
151,GEOFFREY,HESTON,989,WORKING MICROCOSMOS,32.75,24.0914
151,GEOFFREY,HESTON,527,LOLA AGENT,26.6267,24.0914
151,GEOFFREY,HESTON,892,TITANIC BOONDOCK,12.8975,24.0914
152,BEN,HARRIS,846,STING PERSONAL,22.8271,27.4169
152,BEN,HARRIS,898,TOURIST PELICAN,47.26,27.4169
152,BEN,HARRIS,680,PINOCCHIO SIMON,12.1636,27.4169
153,MINNIE,KILMER,444,HUSTLER PARTY,47.695,28.5813
153,MINNIE,KILMER,938,VELVET TERMINATOR,19.7489,28.5813
153,MINNIE,KILMER,486,JET NEIGHBORS,18.3,28.5813
154,MERYL,GIBSON,698,PRINCESS GIANT,28.548,18.9901
154,MERYL,GIBSON,680,PINOCCHIO SIMON,12.1636,18.9901
154,MERYL,GIBSON,396,HANGING DEEP,16.2586,18.9901
155,IAN,TANDY,1000,ZORRO ARK,71.5633,41.4643
