actor_id,first_name,last_name,film_id,film_title,film_revenue,average_revenue_per_actor
128,CATE,MCQUEEN,614,NAME DETECTIVE,136.77,45.59
128,CATE,MCQUEEN,814,SNATCH SLIPPER,127.78,42.5933
128,CATE,MCQUEEN,759,SALUTE APOLLO,106.77,26.6925
129,DARYL,CRAWFORD,938,VELVET TERMINATOR,177.74,19.7489
129,DARYL,CRAWFORD,805,SLEEPLESS MONSOON,121.8,30.45
129,DARYL,CRAWFORD,857,STRICTLY SCARFACE,113.77,28.4425
130,GRETA,KEITEL,764,SATURDAY LAMBS,204.72,22.7467
130,GRETA,KEITEL,112,CALENDAR GUNFIGHT,141.79,17.7238
130,GRETA,KEITEL,702,PULP BEVERLY,136.7,19.5286
131,JANE,JACKMAN,48,BACKLASH UNDEFEATED,158.81,22.6871
131,JANE,JACKMAN,320,FLAMINGOS CONNECTICUT,139.77,15.53
131,JANE,JACKMAN,450,IDOLS SNATCHERS,114.7,14.3375
132,ADAM,HOPPER,897,TORQUE BOUND,198.72,39.744
132,ADAM,HOPPER,698,PRINCESS GIANT,142.74,28.548
132,ADAM,HOPPER,637,OPEN AFRICAN,113.79,12.6433
133,RICHARD,PENN,172,CONEHEADS SMOOCHY,136.75,15.1944
133,RICHARD,PENN,397,HANKY OCTOBER,116.74,38.9133
133,RICHARD,PENN,385,GROUNDHOG UNCUT,102.82,14.6886
134,GENE,HOPKINS,897,TORQUE BOUND,198.72,39.744
134,GENE,HOPKINS,624,NIGHTMARE CHILL,169.75,84.875
134,GENE,HOPKINS,683,PITY BOUND,153.74,30.748
135,RITA,REYNOLDS,320,FLAMINGOS CONNECTICUT,139.77,15.53
135,RITA,REYNOLDS,814,SNATCH SLIPPER,127.78,42.5933
135,RITA,REYNOLDS,35,ARACHNOPHOBIA ROLLERCOASTER,114.76,14.345
136,ED,MANSFIELD,271,EASY GLADIATOR,150.77,50.2567
136,ED,MANSFIELD,61,BEAUTY GREASE,132.78,26.556
136,ED,MANSFIELD,818,SOMETHING DUCK,127.81,42.6033
137,MORGAN,WILLIAMS,745,ROSES TREASURE,171.72,34.344
137,MORGAN,WILLIAMS,603,MOVIE SHAKESPEARE,145.74,18.2175
137,MORGAN,WILLIAMS,263,DURHAM PANKY,144.74,16.0822
138,LUCILLE,DEE,879,TELEGRAPH VOYAGE,231.73,33.1043
138,LUCILLE,DEE,403,HARRY IDAHO,195.7,32.6167
138,LUCILLE,DEE,989,WORKING MICROCOSMOS,163.75,32.75
139,EWAN,GOODING,284,ENEMY ODDS,180.71,45.1775
139,EWAN,GOODING,892,TITANIC BOONDOCK,154.77,12.8975
139,EWAN,GOODING,706,QUEEN LUKE,136.78,22.7967
140,WHOOPI,HURT,670,PELICAN COMFORTS,188.74,37.748
140,WHOOPI,HURT,778,SECRETS PARADISE,152.8,25.4667
140,WHOOPI,HURT,112,CALENDAR GUNFIGHT,141.79,17.7238
141,CATE,HARRIS,768,SCARFACE BANG,120.82,17.26
141,CATE,HARRIS,772,SEA VIRGIN,97.78,12.2225
141,CATE,HARRIS,43,ATLANTIS CAUSE,87.76,9.7511
142,JADA,RYDER,575,MIDSUMMER GROUNDHOG,156.78,78.39
142,JADA,RYDER,501,KISSING DOLLS,147.8,49.2667
142,JADA,RYDER,350,GARDEN ISLAND,144.8,48.2667
143,RIVER,DEAN,239,DOGMA FAMILY,178.7,25.5286
143,RIVER,DEAN,603,MOVIE SHAKESPEARE,145.74,18.2175
143,RIVER,DEAN,706,QUEEN LUKE,136.78,22.7967
144,ANGELA,WITHERSPOON,127,CAT CONEHEADS,181.7,45.425
144,ANGELA,WITHERSPOON,135,CHANCE RESURRECTION,141.73,23.6217
144,ANGELA,WITHERSPOON,702,PULP BEVERLY,136.7,19.5286
145,KIM,ALLEN,893,TITANS JERK,201.71,28.8157
145,KIM,ALLEN,527,LOLA AGENT,159.76,26.6267
145,KIM,ALLEN,409,HEARTBREAKERS BRIGHT,132.8,26.56
146,ALBERT,JOHANSSON,320,FLAMINGOS CONNECTICUT,139.77,15.53
146,ALBERT,JOHANSSON,734,ROAD ROXANNE,130.81,16.3513
146,ALBERT,JOHANSSON,117,CANDLES GRAPES,128.77,18.3957
147,FAY,WINSLET,563,MASSACRE USUAL,179.7,59.9
147,FAY,WINSLET,131,CENTER DINOSAUR,137.76,34.44
147,FAY,WINSLET,139,CHASING FIGHT,110.81,22.162
148,EMILY,DEE,768,SCARFACE BANG,120.82,17.26
148,EMILY,DEE,468,INVASION CYCLONE,103.73,14.8186
148,EMILY,DEE,772,SEA VIRGIN,97.78,12.2225
149,RUSSELL,TEMPLE,670,PELICAN COMFORTS,188.74,37.748
149,RUSSELL,TEMPLE,159,CLOSER BANG,172.72,28.7867
149,RUSSELL,TEMPLE,354,GHOST GROUNDHOG,119.79,23.958
150,JAYNE,NOLTE,551,MAIDEN HOME,163.76,20.47
150,JAYNE,NOLTE,892,TITANIC BOONDOCK,154.77,12.8975
150,JAYNE,NOLTE,854,STRANGERS GRAFFITI,123.83,24.766
151,GEOFFREY,HESTON,989,WORKING MICROCOSMOS,163.75,32.75
151,GEOFFREY,HESTON,527,LOLA AGENT,159.76,26.6267
151,GEOFFREY,HESTON,892,TITANIC BOONDOCK,154.77,12.8975
152,BEN,HARRIS,846,STING PERSONAL,159.79,22.8271
152,BEN,HARRIS,898,TOURIST PELICAN,141.78,47.26
152,BEN,HARRIS,680,PINOCCHIO SIMON,133.8,12.1636
153,MINNIE,KILMER,444,HUSTLER PARTY,190.78,47.695
153,MINNIE,KILMER,938,VELVET TERMINATOR,177.74,19.7489
153,MINNIE,KILMER,486,JET NEIGHBORS,109.8,18.3
154,MERYL,GIBSON,698,PRINCESS GIANT,142.74,28.548
154,MERYL,GIBSON,680,PINOCCHIO SIMON,133.8,12.1636
154,MERYL,GIBSON,396,HANGING DEEP,113.81,16.2586
155,IAN,TANDY,1000,ZORRO ARK,214.69,71.5633
155,IAN,TANDY,941,VIDEOTAPE ARSENIC,178.71,35.742
155,IAN,TANDY,361,GLEAMING JAWBREAKER,136.7,17.0875
156,FAY,WOOD,244,DORADO NOTTING,176.73,44.1825
156,FAY,WOOD,775,SEATTLE EXPECATIONS,163.75,27.2917
156,FAY,WOOD,263,DURHAM PANKY,144.74,16.0822
157,GRETA,MALDEN,973,WIFE TURN,223.69,37.2817
157,GRETA,MALDEN,159,CLOSER BANG,172.72,28.7867
157,GRETA,MALDEN,10,ALADDIN CALENDAR,131.77,16.4712
