HD_POI_ID,HD_ADDRESS_ID,HD_CITY,HD_STATE,LOWES_POI_ID,LOWES_ADDRESS_ID,DISTANCE_MILES
08f44c18344828d60398a3cf6975c389,addressId/ccce0370b5378de9c54520e1f02b7dca,Griffin,GA,08f44c18345a4346036629d042c31b30,addressId/83fcff8e9ad43908275c64b1429cf4e9,0.283
08f441aa822e984503744bb8f3bbe9fc,addressId/a521028d37ae903da28c914be024c1c8,New Port Richey,FL,08f441aa8264c76d030c0ca0f972cf07,addressId/af50402f1fff3c89897b8fecf00a920a,0.2866
08f44a93b5b18b8c03de60b4d477ffcc,addressId/2add19e1f193d856d89969d3d04b5908,Altamonte Springs,FL,08f44a93b5a6634003406d958ff5c999,addressId/e8facdf8f1fd4e45ee0d92cea9625206,0.2875
08f265671d03322a031684e1d993abc1,addressId/3c4f13c2049441e2e0757a4650e37c43,Overland Park,KS,08f265671d166c8603171adc21f5191a,addressId/fc13d578c6c2e68ab6c2193656d5ffda,0.2879
08f29a625474364c036377377f54f781,addressId/e791e8c69e455abb075492991b2eed75,Palm Springs,CA,08f29a62540c454903ed341e64427136,addressId/b66e97fda25167c86cb78686ceff285c,0.2883
08f44e229052502b035f86efed445f3a,addressId/e8878cf687014c8ac977f582aa5b5d5c,Moultrie,GA,08f44e229056b16203df3358e517f2c3,addressId/23ed126d10747b4784bb1e4ac4d6eed3,0.2898
08f489e2dd111499030f7a3c2b9cd019,addressId/9037db5299a05efd18871e54188d57e1,Hutto,TX,08f489e2dd16418603e82e222c8ba665,addressId/90c151d0e7d5a25174b86aa32173562a,0.2903
08f489e2dd11161e03ac85377ce99193,addressId/9037db5299a05efd18871e54188d57e1,Hutto,TX,08f489e2dd16418603e82e222c8ba665,addressId/90c151d0e7d5a25174b86aa32173562a,0.2903
08f44db4d0594093036f29f01938a0b9,addressId/a3d0ddc4298a44852f305eb2a93da253,Winston-Salem,NC,08f44db4d62acda2031aa591c88ae5e5,addressId/da740299cdc357e58011e73bd3816579,0.2936
08f44db4d05946800327fc220a2456e1,addressId/a3d0ddc4298a44852f305eb2a93da253,Winston-Salem,NC,08f44db4d62acda2031aa591c88ae5e5,addressId/da740299cdc357e58011e73bd3816579,0.2936
08f2a1631d7b58ea035156fd42cbc0a6,addressId/3307dcc37a63ed6fd461aa3218e5a196,Middletown,NY,08f2a1631d55c534038b7a85ecd63960,addressId/0ab5714e1bc890dc2b9a2c1ae873dd99,0.2957
08f2ab317045595a03181720c143dda7,addressId/731cbebbc8074e593b5c2ddf0a7f00f5,Strongsville,OH,08f2ab317078c86603f3f62936744e4c,addressId/ceb675d30de161dd0001ff98b2550809,0.2974
08f2ab3170473114039e0b4ebd002d3f,addressId/731cbebbc8074e593b5c2ddf0a7f00f5,Strongsville,OH,08f2ab3172a7515e03c7d3466e7a3910,addressId/ceb675d30de161dd0001ff98b2550809,0.2974
08f2ab601b72d48503c7fd2ac58440c3,addressId/d77eef9f49e981b42e4462d65f1dd8cc,Fort Gratiot,MI,08f2ab601b00052a035279c8991f5ca0,addressId/ecc094874cc774c79961850a3b7c6ae2,0.2982
08f2aa8085a8a42503963cb868daf5f8,addressId/eafcff0961b664aecefcf9fffe370ef3,Bowie,MD,08f2aa80853b1ba1034a9279af31808d,addressId/6e8d5609be7f2c86a3c3100a78feae62,0.2983
08f26cb12cab328a0386fa72c6aad05f,addressId/457894cd22c197f2296b865e544a6563,Waxahachie,TX,08f26cb12ca0e25c03da3b4ed67d1a4e,addressId/691771cdff845d19c014399eb03c40d1,0.3002
08f44d849a613788037ae42ac271a912,addressId/c1b63981c0bad4b204916566c9a10f3e,Matthews,NC,08f44dab34d155360360f8a6aafdcab1,addressId/5fbb3c192e455863ab072cc4230e07a9,0.3008
08f48e96decd65690306fbc01456af74,addressId/b205ed2c55c0885b71e0daae4da8955b,Phoenix,AZ,08f48e96de1834e403354787aecef7b3,addressId/f07d8e0c9c97be676721ce37392cd0ef,0.301
08f48b3d5a48331203c0eddd98695022,addressId/96ba9f7be8e6508d6274b199f8191ba7,Harlingen,TX,08f48b3c29ba36db030b29515335c3e2,addressId/30d7febf6da50347786d2965c7cc22ee,0.3041
08f2a16aee70561903a68374453444f9,addressId/577d448671cf166e8c7ad6848e31f6f9,Newburgh,NY,08f2a16aee476188038a78673cde0a44,addressId/bff0e405e9b7d4b7e28584e678008ad1,0.3051
08f268cca271ec980371915722b9c6b9,addressId/1b247fd4ad1048593f70def24dcf751a,Denver,CO,08f268cca247082c0367e58134584fd7,addressId/259dc9e10a497456943a1bcbcce7be42,0.3054
08f2aaaa419aeb9103963eabe1638695,addressId/26e21dae5f32882580607b9bf910242c,Potomac Mills,VA,08f2aaaa41d4e199038770ac31d7ee98,addressId/678426649011938ab6be710ebeb831f0,0.3068
08f446c0d4d58b11038926850736b728,addressId/81151cdeb1722e2d7df91a0e977654d2,Baytown,TX,08f446c0d4c13ac8033c1e1187d979ae,addressId/6b2e9261f98875507207c77fbb16b6f7,0.3077
08f264d8112b31690328b096111b3485,addressId/85e4735ca7e1491de7a78e62e498982d,Hendersonville,TN,08f264d8112e170403b0bc8bb7cc4241,addressId/74b44c13175afd58573ac1f926943c86,0.3118
08f265e236c5bd1e03099fa3c644f89a,addressId/7548e957f6404afb1d2193c9e84c5636,Mountain Home,AR,08f265e236d5518c036b65f374f41368,addressId/9a8a322e7f7474d4625116b0967f8f35,0.3126
08f29ae24e64b4c103e75e97871921d0,addressId/5487f0d8d2db2434f04c64b7f25a00a2,Porterville,CA,08f29ae24a92a6ae0309198080bd4cf3,addressId/960d600343cf6bf64597682f5ee61ed7,0.3136
08f44130c04317530307db090303e846,addressId/3f223d5fdb2b39631dfc37961e19a408,Villas,FL,08f44130c0ce850c0371378275594aba,addressId/f2f025111d0936b96c28e704e16b466b,0.314
08f44130c0404c9a03d91c1c230fba3d,addressId/3f223d5fdb2b39631dfc37961e19a408,Villas,FL,08f44130c0ce850c0371378275594aba,addressId/f2f025111d0936b96c28e704e16b466b,0.314
08f44ae861a82a01037624ef279f9090,addressId/115039322d900918bbd925c62a6e5513,Wellington,FL,08f44ae861a552ae039abbed2798daa5,addressId/c159c250844dd559168d861752516718,0.3155
