HOME_DEPOT_POI_ID,NEAREST_LOWES_POI_ID,DISTANCE_MILES
08f2a138818211a903477cc19766867e,08f2a1388d3445b503ad28ed8162775c,4.3246
08f489d522ce2b640382748d2be77475,08f489d52245cd5503facd302b09f49c,0.5028
08f26462e1c246540302e2f49734b548,08f26462c4d26a13031a18a2a7b203b8,2.8609
08f441a90b2ce74d03cebafb3c0ad6d5,08f441a82cac110d03baeaa0e889a6a6,3.5738
08f2a100b285e4a20319e6168470e0e0,08f2a1054d2ddd2d03e903c7f872556b,1.5906
08f44c1308ced1a603cb112c35429d2d,08f44c130ca4c6e803b1a54d73c7b585,1.6271
08f28d5d5239b75a0395403018984eb1,08f28d5d522d9a8803b2903bc38fd8b0,0.3382
08f44e865c61690d03aaa7c2f305f202,08f44e828c11128e0343e3ae5c9545c4,14.3525
08f29957610f610103be187698017813,08f29957665ab5090344de102cc6ce82,3.8861
08f44a912e06d40103b28dccb5488e3c,08f44a910c816d9603e8e49def63d229,2.5629
08f28f42ce70b6aa03bc9e1200fe8ef2,08f28f096699b98e038b1a103fe6154a,3.046
08f29a084d318c940331ee33ce79b94b,08f29a0841cebdac03bf9d80076423ff,4.0396
08f2aa2da68352c9037a02077d803a88,08f2aa2c2b5322da03427cf6500a22c8,16.541
08f44f04540064e403eb0282a870de40,08f44f04540b1619031aa16174b9f54d,0.5506
08f2b8d6a83587530334935d92c3d4d3,08f2b8d6ad2ab5330348f3d3bd5b0fdb,1.1735
08f264d7723b5c700390d160769b1130,08f264d776a4ad6203d46f8b93554312,1.7421
08f274d2a671ea4d03d379594d484147,08f274d2a62092300334b4419f92b187,0.7899
08f44a138392c1b003b89ef2d6a86d04,08f44a1383d2c49003dbcd4a4513e331,0.5264
08f29890f1953cf303743ce0e17aea9b,08f29890a94e9c3203e89d362c265e55,4.0388
08f2a107744ded1d0309f311dae7da09,08f2a1077451b682033c27daa8140f44,0.4024
08f2aad161a122a103fcc33cb979f8ab,08f2aad16e2ea59403457540d7087498,2.1727
08f48eba5030d456030d3827e953d31f,08f48eba5880a011032e558bd4c4c670,3.5305
08f489c112133c4303fdb72637217c44,08f489c1a49a054303392c4d37817083,3.5372
08f2666806213b0403bdd2a1b054c5b8,08f266696622ca4203bc78cce7031524,14.2216
08f26aa54dc0114e03805c35dc8a328f,08f26aa54c156919035161a4db53757b,1.0254
08f44f6a6d2a368a03b416ccb7058b41,08f44f469a5b021503ec9d4b46cac80d,0.1586
08f44ea6142d96ec03d4a8d26f009289,08f44c1b49b80a340367b3ed39f6c822,10.4781
08f274b912cc8c55035483f3400770bc,08f274b9a591550a03d4fe521ce6a142,1.618
08f2a104e1b604ea03eef8901aa7b1be,08f2a104deb594c3035b8a93097dbcfe,8.4223
08f26c95abae91ae0375ec58f85bf31a,08f26c9596a742a1034d956257e32102,9.7446
08f441e591859b4e03bc222d8322503e,08f441e59561ba0c03f0f04e5e2e05ed,0.8589
08f44c89648514b303b844acf94be3c6,08f44cc2cb492c4a03c9d8ed64905582,0.1926
08f268cd1c1610280390babff84ea75f,08f268cc23d744e603697ca68bd8c095,6.1842
08f2a146734de59b032ca64db6d4ba0e,08f2a146736d6974036ad26d16d0c7bd,0.4866
08f2ad674d54b3000397b4d3eea2e558,08f2ad676b6214ab03ad2cc8334c8f37,1.0887
08f44ce7862db25103d6b33938275848,08f44ce6d2625c14037ea187032315ac,18.3836
08f2a14068a11a1b031d8f3311bd858c,08f2a1406b6cba8b03975bdd5dffe5c6,2.5278
08f2b993ac58912103bc616dc55f99b8,08f2b99384a51db20394e89b0002000a,2.6477
08f2aa498bd2b5a003507eb96f6cb9e1,08f2aa49ab392b56033f48c403d0c1aa,3.3959
08f26e95751144c0034259da58b1e7f0,08f26e956695bc5103661dc6d215c62d,2.0233
08f445b02e7754c303fdc1b97d80e98d,08f445bb8c85d691031ccf2e26d3a848,20.2935
08f29a411b2b0aca036d93cc94178028,08f29a418d585c2303caf4bf0f1a316f,5.4873
08f283621a4dc29a0358a71f374c07a8,08f28362f5b142a1038e6d33be0f1713,2.7541
08f26de6a292073203afd846eee819b6,08f26de6b0c9b72003e8aba7ad26ee62,3.7587
08f26c86c5148a440351f9e0cdc59c05,08f26c86c5001d9203e8d79bc050f271,0.3191
08f2834424c9b8b303fe2b348472dc64,08f2834530db322503d1577c1a906164,9.6278
08f2646366223876030fc28ae0f2506e,08f2646352c8ad6903d4056d8db1f8ac,7.8418
08f2b8b324a82649030fc913f7893f02,08f2b8ba8bb2c34e03a65208d27d071f,2.0775
08f2a134eec91d53032095d4e11f0769,08f2a134504a04990307120b9f53759f,3.6544
08f275271a6ad79903614ad54f8aa1c8,08f27527aac5524d037c20b600d8ed6c,4.2023
08f29a189d805113039a8c548385ae41,08f29a1135872935031aca7673f7f314,4.2965
08f29b6c8831bcdd035ff31838faacbe,08f29b6c8860224503ffbe2b63c09a78,0.6557
08f446c029cb3d06030d7e5be3c2d024,08f446c028ae929b03ac0a18e46432ba,0.2335
08f2608c9804174c0355262fed0baa4a,08f260e246d6d52d03f16ac57a87b562,9.7185
08f2a134d560605303d4d2316bef7e5b,08f2a134d1998066039f41566a5d5daa,0.3972
08f28d5c1691164c03414a3ffa017512,08f28d5c16975156036c4bd510c38dc6,0.2145
08f29a3c4274c82b03c7e9a249850099,08f29a0643d9c6a10305f13214ecfcde,30.3046
08f2aa8d5b8496880336924557d98986,08f2aa8d096cd34b031a82ed0923992d,6.9247
08f446c051a63461039fd3127d8b3bb5,08f446c05a12b703032bf1f06587c6cc,3.2984
08f2a13881823c30032c6db6690c2802,08f2a138f2565254038161f2433a9372,4.3041
08f139e1135844c403659d7eedac9b44,08f0c73ba09a5ac103fd213db06cee77,559.7537
08f2a1095634c11c03022908165bcb3c,08f2a1081c4c501b0315f69a8450c234,10.2543
08f12db38dac660903c18fb699e75dda,08f12db38e40195203edf8be05fbc2bf,3.3896
08f26c8615858771033c9531aba18da4,08f26c8635d150330375e1d91dfe71be,4.4821
08f29a032c20459d03578db4d45681a2,08f29a032d6dbce60353338652860016,1.4938
08f29a56ae692cab03c8c841efefa560,08f29a56a03b5998031aa8f94b6d9ece,2.8778
08f2aa860c3a654a03651a61c4d29ddd,08f2aa8608931901030728a5b9db36ea,0.3478
08f44f00f152128003c7dd0de429e86e,08f44f00aa86272e03341f13118b70cb,5.6809
08f44c18eec34c360398b10607a5650e,08f44c185d8726e40326f8f06738c217,6.9904
08f2a338da486a9c039a1fabd0f8ee8e,08f2a338d34e9c990303cce4e70746c6,2.4597
08f2aa8c8d92062e03cc9c83dd1b274d,08f2aa8c183a3926034cc151e944ddfc,4.9688
08f2661a7196c972030e01eb1b992560,08f2661b5b1aa896037afbfcbfca15f5,2.3876
08f264a50972ab5603de03cb826049fe,08f264a4895b59b603449235ba245c52,18.0597
08f446c8d54e82ca0364f3891f26ab11,08f446c10605108203a466a6a5244776,8.8841
08f2ab330444c26b039f728e4fb0d0a6,08f2ab33058550e003716ce7840051cd,2.0173
08f2a1491b42e04b038659db62ea1c1b,08f2a1490dd9425a03650c6ae95de149,6.653
