committee_name,NUM_CANDIDATES,CANDIDATE_NAMES,TOTAL_SMALL_DOLLAR
PELLERIN FOR US SENATE LLC,1,"PELLERIN, JOSHUA A",150.0
PEOPLE FOR KEVIN F. WHITE,1,"WHITE, KEVIN FRANCIS LT COL",50.0
PEOPLE FOR RICK WEILAND,1,"WEILAND, RICHARD PAUL",34.0
PEOPLE FOR ROBBY WELLS,1,"WELLS, ROBERT CARR JR",184.0
PEOPLE FOR TRAVIS GONZALEZ,1,"GONZALEZ, TRAVIS",1.0
PEOPLE WITH CHARLIE,1,"HARDY, CHARLIE",77.0
PERDUE FOR SENATE,1,"PERDUE, DAVID",100.0
PERKINS FOR NEW YORKERS 2016,1,"PERKINS, BILL",100.0
PERKINS FOR OREGON,1,"PERKINS, JO RAE",187.0
PESQUERA COMISIONADO 2016 INC,1,"PESQUERA, CARLOS IGNACIO",110.0
PEYTON FOR CONGRESS 2016,1,"PEYTON, HARVEY D.",50.0
PRESSLER FOR SENATE,1,"PRESSLER, LARRY",10.0
PRIDEMORE FOR CONGRESS,1,"PRIDEMORE, TRICIA",141.0
PRISCILLA TAYLOR FOR CONGRESS,1,"TAYLOR, PRISCILLA ANN",100.0
PROGRESSGJ,1,"SANDERS, BERNARD",25.0
RAJ GOYLE FOR CONGRESS INC.,1,"GOYLE, RAJ",125.0
RALPH ABRAHAM FOR CONGRESS,1,"ABRAHAM, RALPH LEE DR. JR.",100.0
RAND PAUL VICTORY COMMITTEE,1,"PAUL, RAND",75.0
RANDAL HILL FOR CONGRESS,1,"HILL, RANDAL",184.0
RANSOM FOR CONGRESS,1,"RANSOM, LISA RENEE",46.0
RATCLIFFE FOR CONGRESS,1,"RATCLIFFE, JOHN L",186.0
RATY FOR SENATE CAMPAIGN COMMITTEE,1,"RATY, TIMOTHY  AARON",102.0
REAGANATION FOR CONGRESS,1,"ALLVORD, TERRY",155.0
REES FOR CONGRESS,1,"REES, GROVER JOSEPH",190.0
RIBBLE FOR CONGRESS,1,"RIBBLE, REID J. REP.",100.0
RICARDO RANGEL FOR FLORIDA,1,"RANGEL, RICARDO",100.0
RICH ASHOOH COMMITTEE,1,"ASHOOH, RICHARD E",125.0
RICHARD BURR VICTORY COMMITTEE,1,"BURR, RICHARD M",150.0
RICHARD MIX FOR CONGRESS,1,"MIX, RICHARD",100.0
RICHARD REICHARD FOR CONGRESS,1,"REICHARD, RICHARD",100.0
RICHMOND FOR CONGRESS,1,"RICHMOND, CEDRIC L.",150.0
RICK ROTH FOR CONGRESS,1,"ROTH, RICK",50.0
RICK SANTORUM FOR PRESIDENT INC. (2012),1,"SANTORUM, RICHARD J.",125.0
ROB ZERBAN FOR CONGRESS 2014,1,"ZERBAN, ROBERT T",25.0
ROBERT HALL FOR CONGRESS,1,"HALL, ROBERT",113.0
ROBERT HURT FOR CONGRESS,1,"HURT, ROBERT",150.0
ROBFORCONGRESS (ROB LAPHAM),1,"LAPHAM, ROBERT B",10.0
ROBINSON FOR PRESIDENT LLC,1,"ROBINSON JR, JACK BURTON",100.0
ROCKY 2016 LLC,1,"DE  LA  FUENTE, ROQUE ROCKY",10.0
RON COHEN FOR CONGRESS 2018,1,"COHEN, RONALD H",54.0
RON UNZ FOR US SENATE,1,"UNZ, RON",10.0
ROONEY FOR CONGRESS,1,"ROONEY, FRANCIS",195.0
ROSIER FOR US SENATE,1,"ROSIER, DONALD PRESTON II",20.0
RUSS CARNAHAN FOR CONGRESS,1,"CARNAHAN, JOHN RUSSELL",100.0
SABRIN FOR SENATE 2014,1,"SABRIN, MURRAY",50.0
SAM ADCOCK FOR CONGRESS,1,"ADCOCK, SAM",50.0
SANDERS FOR CONGRESS INC,1,"SANDERS, JAMES JR",100.0
SANDY ADAMS FOR CONGRESS,1,"ADAMS, SANDY",100.0
SANFORD BISHOP FOR CONGRESS,1,"BISHOP, SANFORD D JR",120.0
SCALISE FOR CONGRESS,1,"SCALISE, STEVE MR.",150.0
SCALISE LEADERSHIP FUND,1,"SCALISE, STEVE MR.",100.0
SCHWEIKERT VICTORY COMMITTEE,1,"SCHWEIKERT, DAVID",100.0
SCOTT GEORGE FOR CONGRESS,1,"GEORGE, SCOTT PATRICK",20.0
SCOTT RIGELL FOR CONGRESS,1,"RIGELL, EDWARD SCOTT MR.",190.0
SEAN PATRICK GUTHRIE CANDIDATE COMMITTEE,1,"GUTHRIE, SEAN PATRICK",141.0
SECURE OUR SENATE 2016,1,"HARRIS, KAMALA D",59.0
SENSENBRENNER COMMITTEE,1,"SENSENBRENNER, F. JAMES JR.",150.0
SERRANO FOR CONGRESS,1,"SERRANO, JOSE E.",100.0
SIMPSON FOR CONGRESS,1,"SIMPSON, MICHAEL",175.0
SMUCKER FOR CONGRESS,1,"SMUCKER, LLOYD K",150.0
STACY RIES SNYDER FOR CONGRESS,1,"SNYDER, STACY RIES",30.0
STARNER JONES FOR CONGRESS,1,"JONES, ROGER STARNER DR.",50.0
STEPHEN P TRYON FOR CONGRESS,1,"TRYON, STEPHEN P.",146.0
STEVE ARCHER FOR CONGRESS COMMITTEE,1,"ARCHER, STEVEN",154.0
STEVE STOKES FOR SENATE,1,"STOKES, STEVE",100.0
STINSON FOR CONGRESS,1,"STINSON, BILL",100.0
STRICKLAND OHIO VICTORY FUND 2016,1,"STRICKLAND, TED",150.0
STUBSON FOR CONGRESS INC.,1,"STUBSON, TIMOTHY MICHAEL",150.0
SUE GOOGE FOR CONGRESS,1,"GOOGE, SUE",100.0
SUSAN NARVAIZ FOR CONGRESS,1,"NARVAIZ, SUSAN",25.0
SWEETEN FOR CONGRESS,1,"SWEETEN, RANCE G ""RANDY""",45.0
TAMS FOR CONGRESS,1,"TAMS, MICHAEL A",168.0
TAYLOR GRIFFIN FOR CONGRESS,1,"GRIFFIN, WILLIAM TAYLOR",150.0
TED BUDD FOR CONGRESS,1,"BUDD, THEODORE P MR.",150.0
TENG FOR UTAH,1,"TENG, CHIA-CHI",149.0
TEXANS FOR LAMAR SMITH,1,"SMITH, LAMAR",160.0
TEXANS FOR SENATOR JOHN CORNYN INC,1,"CORNYN, JOHN",125.0
THE CANDIDATE BILLY DAVIS INC.,1,"DAVIS, BILLY",25.0
THE PEOPLE TO ELECT PATRICK BRUTUS,1,"BRUTUS, O. PATRICK",25.0
THOMPSON FOR CONGRESS,1,"THOMPSON, ANDREW",50.0
TOM GARRETT FOR CONGRESS,1,"GARRETT, THOMAS ALEXANDER MR. JR.",150.0
TOM HECK FOR US SENATE,1,"HECK, THOMAS",100.0
TOM HOWARTH FOR CONGRESS,1,"HOWARTH, THOMAS JAMES",50.0
TOM ROONEY FOR CONGRESS,1,"ROONEY, TOM MR.",100.0
TOMB4HOUSE LLC,1,"BREU, TOM",100.0
TOTH FOR CONGRESS,1,"TOTH, STEVE",125.0
TRAVIS SCHOOLEY FOR CONGRESS,1,"SCHOOLEY, TRAVIS",20.0
TREY GOWDY FOR CONGRESS,1,"GOWDY, TREY",150.0
TWO FOR TEXAS COMMITTEE,1,"SESSIONS, PETE MR.",125.0
VAL DEMINGS FOR CONGRESS,1,"DEMINGS, VALDEZ VAL",10.0
VANDERSTELT FOR CONGRESS,1,"VANDERSTELT, DEAN",10.0
VIRGIN ISLANDS FOR PLASKETT,1,"PLASKETT, STACEY ",155.0
VOTE JERRY NATIVIDAD FOR US SENATE,1,"NATIVIDAD, JERRY",100.0
VOTERS FOR CHARLES HERNICK,1,"HERNICK, CHARLES ALAN MR.",100.0
WALT4PRESIDENT,1,"WAYNE, WALTER MR.",28.0
WENDYROGERS.ORG,1,"ROGERS, WENDY",150.0
WESTERMAN FOR CONGRESS,1,"WESTERMAN, BRUCE MR.",135.0
WESTMORELAND FOR CONGRESS,1,"WESTMORELAND, LYNN A.",100.0
WHITWELL FOR CONGRESS,1,"WHITWELL, ROBERT QUENTIN JR",150.0
WILLIAMSON FOR U S CONGRESS,1,"WILLIAMSON, WALTER JOHN",9.0
WOFFORD FOR CONGRESS,1,"WOFFORD, ROSEANN",100.0
YARMUTH FOR CONGRESS,1,"YARMUTH, JOHN A MR",100.0
YTTERBERG FOR CONGRESS,1,"YTTERBERG, DONALD G W",150.0
