committee_name,num_candidates,candidate_names,total_small_dollar_donations
C00254656,137,"ABRAHAM, RALPH LEE DR. JR., ADAMS, ALMA SHEALEY, ADERHOLT, ROBERT BROWN, AGUILAR, PETE, ALLEN, RICHARD W, BABIN, BRIAN, BECERRA, XAVIER, BENISHEK, DANIEL J., BENNET, MICHAEL F, BEYER, DONALD STERNOFF JR., BISHOP, SANFORD D JR, BLUNT, ROY, BONAMICI, SUZANNE MS., BOOZMAN, JOHN, BOUSTANY, CHARLES W JR DR, BURR, RICHARD M, BUSTOS, CHERI, CARDENAS, TONY, CARTER, JOHN R. REP., CASTRO, JOAQUIN REP., COHEN, STEPHEN IRA, CONAWAY, MICHAEL HONORABLE, CONNOLLY, GERALD EDWARD, COURTNEY, JOSEPH D, CRAMER, KEVIN MR., CRAWFORD, ERIC ALAN RICK, CROWLEY, JOSEPH, CUELLAR, HENRY, CUMMINGS, ELIJAH E, CURBELO, CARLOS MR., DAVIS, RODNEY L, DELARUO, ROSA L, DENHAM, JEFF, DESAULNIER, MARK, DIAZ-BALART, MARIO, DINGELL, DEBBIE, DOYLE, MIKE, DUCKWORTH, L TAMMY, DUFFY, SEAN, EMMER, THOMAS EARL JR., ENGEL, ELIOT L. REP., ESHOO, ANNA G., FARENTHOLD, RANDOLPH BLAKE, FINCHER, STEVE MR., FLEMING, JOHN C MR. JR., FRANKEL, LOIS J., GRAHAM, GWEN, GRASSLEY, CHARLES E SENATOR, GRAVES, GARRET, GRAVES, SAMUEL B JR 'SAM', HARTZLER, VICKY, HASTINGS, ALCEE L, HOEVEN, JOHN, HONDA, MIKE, HOYER, STENY HAMILTON, HURD, WILLIAM, ISAKSON, JOHN HARDY, JENKINS, EVAN H, JONES, WALTER B., KAPTUR, MARCY C HON., KATKO, JOHN M, KEATING, WILLIAM RICHARD, KILDEE, DANIEL T., KING, STEVE MR., KIRKPATRICK, ANN, LAHOOD, DARIN MCKAY, LAMALFA, DOUG, LAWRENCE, BRENDA LULENAR, LEVIN, SANDER M MR, LIEU, TED, LOFGREN, ZOE, LOWENTHAL, ALAN, LUCAS, FRANK D., LUJAN, BEN R MR., MACARTHUR, THOMAS, MALONEY, CAROLYN B., MALONEY, SEAN PATRICK, MARCHANT, KENNY E MR., MATSUI, DORIS, MCCOLLUM, BETTY, MCGOVERN, JAMES P, MCSALLY, MARTHA E. MS., MOOLENAAR, JOHN, MOONEY, ALEXANDER XAVIER, MORAN, JERRY, MULLIN, MARKWAYNE MR., MURKOWSKI, LISA, MURRAY, PATTY, NEWHOUSE, DAN, NOLAN, RICHARD M., NORCROSS, DONALD W, NUGENT, RICHARD B, PALAZZO, STEVEN MCCARTY, PALMER, GARY, PANETTA, JAMES VARNI, PAULSEN, ERIK, PETERS, GARY, PETERSON, COLLIN CLARK, POLIQUIN, BRUCE L, RATCLIFFE, JOHN L, RICE, KATHLEEN, RICHMOND, CEDRIC L., ROBERTS, PAT, ROONEY, TOM MR., ROSS, DENNIS ALAN, ROTH, RICK, ROYBAL-ALLARD, LUCILLE, RUBIO, MARCO, SANCHEZ, LINDA, SANCHEZ, LORETTA, SASSE, BENJAMIN E, SCHATZ, BRIAN, SCHUMER, CHARLES E, SEWELL, TERRYCINA ANDREA, SHERMAN, BRAD, SIRES, ALBIO, SMITH, ADRIAN, SMITH, JASON T, STRICKLAND, TED, TAKAI, KYLE MARK, THOMPSON, MIKE MR., THUNE, JOHN, TILLIS, THOM R, TORRES, NORMA, VELA, FILEMON MR., VELAZQUEZ, NYDIA M, WALKER, BRADLEY MARK, WALZ, TIMOTHY J, WEBSTER, DANIEL, WILSON, FREDERICA S., WYDEN, RONALD L, YARMUTH, JOHN A MR, YODER, KEVIN, YOHO, THEODORE SCOTT, ZELDIN, LEE M, ZINKE, RYAN K",100.0
C00255257,30,"AYOTTE, KELLY A, BLUNT, ROY, BOST, MICHAEL, BUCSHON, LARRY D., CARSON, ANDRE, COMSTOCK, BARBARA J HONORABLE, CONNOLLY, GERALD EDWARD, COTTON, THOMAS, DAVIS, SUSAN, DEFAZIO, PETER A, DENHAM, JEFF, DIAZ-BALART, MARIO, DUNCAN, JOHN J REP. JR., FISCHER, DEBRA S, GRAVES, GARRET, GRAVES, SAMUEL B JR 'SAM', HARDY, CRESENT, KIRK, MARK STEVEN, LAHOOD, DARIN MCKAY, MCCASKILL, CLAIRE, MICA, JOHN L. MR., PETERS, SCOTT, QUIGLEY, MIKE, ROBY, MARTHA, SHELBY, RICHARD C, SHUSTER, WILLIAM MR., THUNE, JOHN, TOOMEY, PATRICK JOSEPH, YODER, KEVIN, YOUNG, TODD CHRISTOPHER",192.0
C00261339,89,"ADCOCK, SAM, AYOTTE, KELLY A, BARTON, JOE LINUS, BAYH, EVAN, BENNET, MICHAEL F, BLUMENTHAL, RICHARD, BLUNT, ROY, BRADY, KEVIN, BUSTOS, CHERI, BYRNE, BRADLEY ROBERTS, CHAFFETZ, JASON, CICILLINE, DAVID N, CLYBURN, JAMES E., COLE, TOM, CONAWAY, MICHAEL HONORABLE, CORKER, ROBERT P JR, CRAPO, MICHAEL , CUMMINGS, ELIJAH E, DINGELL, DEBBIE, ENGEL, ELIOT L. REP., FEINSTEIN, DIANNE, FLORES, BILL, GOODLATTE, ROBERT W., GOWDY, TREY, GRASSLEY, CHARLES E SENATOR, GREEN, RAYMOND E. 'GENE', HATCH, ORRIN G, HECK, JOE, HEINRICH, MARTIN TREVOR, HENSARLING, JEB HON., HILL, JAMES FRENCH, HOEVEN, JOHN, HOYER, STENY HAMILTON, HUFFMAN, JARED, HURD, WILLIAM, ISAKSON, JOHN HARDY, JOHNSON, EDDIE BERNICE, JOHNSON, RONALD HAROLD, JOHNSON, SAM MR., KIRK, MARK STEVEN, KLOBUCHAR, AMY, LEAHY, PATRICK J, LEVIN, SANDER M MR, LEWIS, JOHN R., LOBIONDO, FRANK A., MALONEY, CAROLYN B., MARCHANT, KENNY E MR., MCCAIN, JOHN S, MCCASKILL, CLAIRE, MCCAUL, MICHAEL, MCGINTY, KATHLEEN ALANA, MCHENRY, PATRICK TIMOTHY, MORAN, JERRY, MULVANEY, JOHN MICHAEL 'MICK', MURRAY, PATTY, OLSON, PETER G., PALMER, GARY, PAULSEN, ERIK, PELOSI, NANCY, PERDUE, DAVID, POMPEO, MICHAEL RICHARD, PORTMAN, ROB, PRICE, THOMAS EDMUNDS, RICE, TOM, ROGERS, MICHAEL DENNIS, ROS-LEHTINEN, ILEANA THE HON., ROYCE, ED MR., RYAN, PAUL D., RYAN, TIMOTHY J., SASSE, BENJAMIN E, SCALISE, STEVE MR., SCHAKOWSKY, JANICE D, SCHATZ, BRIAN, SCHUMER, CHARLES E, SCOTT, TIMOTHY E, SESSIONS, JEFFERSON B, SEWELL, TERRYCINA ANDREA, SHELBY, RICHARD C, SHUSTER, WILLIAM MR., SIMPSON, MICHAEL, SMITH, D ADAM, SMITH, LAMAR, STEWART, CHRIS, THORNBERRY, MAC, TIBERI, PATRICK J., VAN HOLLEN, CHRIS, WAGNER, ANN L., WICKER, ROGER F, WYDEN, RONALD L",166.0
C00278689,11,"DONOVAN, DAN, KASICH, JOHN R, LAWRENCE, DERICKSON K, MCCAIN, JOHN S, NADLER, JERROLD L. MR., OLIVA JR, PHIL, ROHRABACHER, DANA, ROS-LEHTINEN, ILEANA THE HON., ROYCE, ED MR., SANDERS, BERNARD, THORNBERRY, MAC",100.0
C00286401,5,"DESAULNIER, MARK, GARAMENDI, JOHN, LEE, BARBARA, MCNERNEY, JERRY, SWALWELL, ERIC MICHAEL",40.0
C00293118,1,"MCCARTER, KYLE",100.0
C00297085,6,"ISAKSON, JOHN HARDY, KATKO, JOHN M, REED, THOMAS W II, SCHUMER, CHARLES E, SLAUGHTER, LOUISE M, WESTMORELAND, LYNN A.",160.0
C00297739,46,"AMODEI, MARK EUGENE, BISHOP, ROBERT, BLACKBURN, MARSHA MRS., BOOZMAN, JOHN, CARDENAS, TONY, COTTON, THOMAS, DEFAZIO, PETER A, DENT, CHARLES W. REP., DUCKWORTH, L TAMMY, DUNCAN, JEFFREY D MR., DUNCAN, JOHN J REP. JR., FORTENBERRY, JEFFREY L. HONORABLE, GOTTHEIMER, JOSH, GUINTA, FRANK, HATCH, ORRIN G, HEINRICH, MARTIN TREVOR, HOEVEN, JOHN, HOLMES, GREGORY, HUIZENGA, WILLIAM P THE HON., HULTGREN, RANDY, HUNTER, DUNCAN D., ISSA, DARRELL , JOHNSON, RONALD HAROLD, KINZINGER, ADAM, KUSTER, ANN MCLANE, LIEU, TED, LOVE, MIA, LUJAN, BEN R MR., MANCHIN III, JOE, MCCARTHY, KEVIN, MICA, JOHN L. MR., MOOLENAAR, JOHN, MOONEY, ALEXANDER XAVIER, MORAN, JERRY, MULVANEY, JOHN MICHAEL 'MICK', PALLONE, FRANK JR, POLIS, JARED, POMPEO, MICHAEL RICHARD, ROSKAM, PETER, RUPPERSBERGER, C.A. DUTCH, SCOTT, TIMOTHY E, SESSIONS, PETE MR., SINEMA, KYRSTEN, UPTON, FREDERICK STEPHEN, WALBERG, TIMOTHY L HON., ZINKE, RYAN K",100.0
C00299396,8,"CAFORIO, BRYAN, CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE, GENTILE, VINCENT, LEAHY, PATRICK J, PELOSI, NANCY, SANTARSIERO, STEVEN J, SOTO, DARREN, SUOZZI, THOMAS",75.0
C00302240,26,"AYOTTE, KELLY A, BACON, DONALD, BLUNT, ROY, BURR, RICHARD M, COFFMAN, MIKE REP., COMSTOCK, BARBARA J HONORABLE, CURBELO, CARLOS MR., DOLD, ROBERT JAMES JR, FASO, JOHN J. MR., FITZPATRICK, BRIAN, GALLAGHER, MICHAEL JOHN, GLENN, DARRYL, HECK, JOE, HOEVEN, JOHN, HURD, WILLIAM, JOHNSON, RONALD HAROLD, KATKO, JOHN M, MCCAIN, JOHN S, MILLS, STEWART MR., PORTMAN, ROB, RUBIO, MARCO, RUSSELL, STEVEN DANE, STEFANIK, ELISE M., TOOMEY, PATRICK JOSEPH, YOUNG, DAVID, YOUNG, TODD CHRISTOPHER",150.0
C00302703,6,"GOODLATTE, ROBERT W., PALLONE, FRANK JR, RIBBLE, REID J. REP., SENSENBRENNER, F. JAMES JR., YODER, KEVIN, YOUNG, TODD CHRISTOPHER",150.0
C00305318,28,"ASHFORD, BRAD, BISHOP, SANFORD D JR, BUSTOS, CHERI, COOPER, JAMES H S, CORREA, JOSE LUIS (LOU) MR., COSTA, JIM MR., CUELLAR, HENRY, DRISKELL, GRETCHEN, GALLEGO, PETE, GOTTHEIMER, JOSH, GRAHAM, GWEN, JOHNSON, LONNIE BARTON, LIPINSKI, DANIEL WILLIAM WILLIAM, MURPHY, STEPHANIE, MYERS, KIM, O'HALLERAN, TOM, OWENS, H DOUGLAS, PETERSON, COLLIN CLARK, SANCHEZ, LORETTA, SCHNEIDER, BRADLEY SCOTT, SCHRADER, KURT, SCHWARTZ, GAIL SHERIDAN MS., SCOTT, DAVID ALBERT, SIMPSON, CORY, SINEMA, KYRSTEN, THOMPSON, MIKE MR., VELA, FILEMON MR., YODER, SHELLI",90.0
C00306035,1,"MURPHY, DENNIS B",94.0
C00307397,11,"DONNELLY, JOSEPH S, HILL, JAMES FRENCH, JOHNSON, HENRY C 'HANK', KIRK, MARK STEVEN, MULVANEY, JOHN MICHAEL 'MICK', SCOTT, DAVID ALBERT, SCOTT, TIMOTHY E, SESSIONS, PETE MR., TOOMEY, PATRICK JOSEPH, TSONGAS, NICOLA S, VARGAS, JUAN C.",150.0
C00308460,14,"BOST, MICHAEL, CULLERTON, TOM, DAVIS, DANNY K. MR., DAVIS, RODNEY L, DOLD, ROBERT JAMES JR, HULTGREN, RANDY, KINZINGER, ADAM, KIRK, MARK STEVEN, LAHOOD, DARIN MCKAY, MCSWEENEY, DAVID, NOLAND, MICHAEL, ROSKAM, PETER, RUSH, BOBBY LEE, SHIMKUS, JOHN M",145.0
C00318816,3,"BISHOP, ROBERT, DEFAZIO, PETER A, WALDEN, GREGORY P MR.",100.0
C00320143,4,"DUCKWORTH, L TAMMY, GABBARD, TULSI, HIRONO, MAZIE MRS, TAKAI, KYLE MARK",150.0
C00322727,12,"BARLETTA, LOU, COOK, PAUL, COSTELLO, RYAN A, DAVIS, RODNEY L, DEFAZIO, PETER A, DENT, CHARLES W. REP., INHOFE, JAMES M SEN, KELLY, GEORGE J JR, MCCARTHY, KEVIN, ROKITA, THEODORE EDWARD, SHUSTER, WILLIAM MR., WOODALL, ROB REP.",125.0
C00323352,51,"AGUILAR, PETE, APPLEGATE, DOUGLAS LOREN, ASHFORD, BRAD, BENNETT, LUANN, BERA, AMERISH, BONAMICI, SUZANNE MS., BOYLE, BRENDAN F, BROWNLEY, JULIA, BUSTOS, CHERI, CAFORIO, BRYAN, CAIN, EMILY, CARBAJAL, SALUD, CARROLL, MORGAN, CRAIG, ANGELA DAWN, DEACON, COLLEEN, DRISKELL, GRETCHEN, EGGMAN, MICHAEL RAY, FEINGOLD, RUSSELL DANA, GALLEGO, PETE, GOTTHEIMER, JOSH, GRAHAM, GWEN, HEINZ, MATTHEW GERALD DR., JOHNSON, LONNIE BARTON, JUNEAU, DENISE, KIHUEN, RUBEN, KUSTER, ANN MCLANE, MCEACHIN, ASTON DONALD MR., MOWRER, JIM, MURPHY, STEPHANIE, MYERS, KIM, NELSON, TOM, NOLAN, RICHARD M., O'HALLERAN, TOM, OWENS, H DOUGLAS, PETERS, SCOTT, PLUMB, JOHN, RICE, KATHLEEN, ROSEN, JACKY, ROYBAL-ALLARD, LUCILLE, RUIZ, RAUL DR., SANCHEZ, LINDA, SANTARSIERO, STEVEN J, SCHNEIDER, BRADLEY SCOTT, SCHWARTZ, GAIL SHERIDAN MS., SHEA-PORTER, CAROL, SIDIE, JAY, SINEMA, KYRSTEN, TEACHOUT, ZEPHYR, THRONE-HOLST, ANNA, VERNON, MONICA W, YODER, SHELLI",100.0
C00326439,68,"ARRINGTON, JODEY COOK, BACON, DONALD, BANKS, JAMES E, BARR, GARLAND ANDY, BERGMAN, JOHN, BIGGS, ANDY, BISHOP, MIKE, BOST, MICHAEL, BUDD, THEODORE P MR., CHABOT, PAUL R DR., CHENEY, ELIZABETH MRS., COLLINS, DOUGLAS ALLEN, COMER, JAMES, CULBERSON, JOHN, DAVIDSON, WARREN, DAVIS, RODNEY L, DENHAM, JEFF, DESANTIS, RONALD D., DESJARLAIS, SCOTT HON., DUNN, NEAL PATRICK MD, FACS, FERGUSON, ANDERSON DREW IV, FITZPATRICK, BRIAN, FORBES, J. RANDY, GAETZ, MATT, GALLAGHER, MICHAEL JOHN, GARRETT, SCOTT REP., GARRETT, THOMAS ALEXANDER MR. JR., GIBBS, ROBERT, GITSHAM, DENISE, GUINTA, FRANK, HARDY, CRESENT, HOLLINGSWORTH, TREY, HUDSON, RICHARD L. JR., HUELSKAMP, TIMOTHY A REPRESENTA, HUIZENGA, WILLIAM P THE HON., ISSA, DARRELL , JENKINS, LYNN, JOHNSON, SAM MR., JOYCE, DAVID P, KUSTOFF, DAVID, LAMBORN, DOUGLAS, LEWIS, JASON MARK MR., LOVE, MIA, MARSHALL, ROGER W, MAST, BRIAN, MCSALLY, MARTHA E. MS., MITCHELL, PAUL III, MOONEY, ALEXANDER XAVIER, MULLIN, MARKWAYNE MR., NEWHOUSE, DAN, PITTENGER, ROBERT M. HON., POLIQUIN, BRUCE L, REED, THOMAS W II, RENACCI, JAMES B., ROONEY, FRANCIS, SMITH, JASON T, SMITH, LAMAR, SMUCKER, LLOYD K, TARKANIAN, DANNY, TAYLOR, SCOTT, TENNEY, CLAUDIA, TIPTON, SCOTT R., WALBERG, TIMOTHY L HON., WEBSTER, DANIEL, WENSTRUP, BRAD DR., WILLIS, COLM, YODER, KEVIN, ZINKE, RYAN K",125.0
