committee_name,num_unique_candidates,candidate_names_alpha,total_small_dollar_donations
ADVANCED MEDICAL TECHNOLOGY ASSOCIATION POLITICAL ACTION COMMITTEE,105,"AYOTTE, KELLY A, BALDWIN, TAMMY, BARRASSO, JOHN A, BAYH, EVAN, BECERRA, XAVIER, BENNET, MICHAEL F, BERA, AMERISH, BILIRAKIS, GUS M, BLACK, DIANE L MRS., BLACKBURN, MARSHA MRS., BLUMENTHAL, RICHARD, BLUNT, ROY, BOOKER, CORY A, BOUSTANY, CHARLES W JR DR, BOUSTANY, CHARLES W. DR. JR., BOYLE, BRENDAN F, BRADY, KEVIN, BROOKS, SUSAN MRS., BUCSHON, LARRY D., BURGESS, MICHAEL C. DR., BURR, RICHARD M, BUSTOS, CHERI, BUTTERFIELD, G K, CARDENAS, TONY, CASEY, ROBERT P JR, CLARK, KATHERINE, COSTELLO, RYAN A, CRAIG, ANGELA DAWN, CRAPO, MICHAEL , DEGETTE, DIANA L., DELBENE, SUZAN K, DENT, CHARLES W. REP., DOLD, ROBERT JAMES JR, ELLMERS, RENEE JACISIN, ESHOO, ANNA G., FISCHER, DEBRA S, FLORES, BILL, GRAHAM, GWEN, GRASSLEY, CHARLES E SENATOR, GREEN, RAYMOND E. 'GENE', GUTHRIE, S. BRETT HON., HATCH, ORRIN G, HOLDING, GEORGE E MR., ISAKSON, JOHN HARDY, JENKINS, LYNN, KATKO, JOHN M, KELLY, GEORGE J JR, KENNEDY, JOSEPH P III, KILMER, DEREK, KIND, RONALD JAMES, KIRK, MARK STEVEN, KLOBUCHAR, AMY, KUSTER, ANN MCLANE, LANCE, LEONARD, LATTA, ROBERT EDWARD MR, LIEU, TED, LUJAN, BEN R MR., MATSUI, DORIS, MCCARTHY, KEVIN, MCCONNELL, MITCH, MCMORRIS RODGERS, CATHY, MEEHAN, PATRICK L. MR., MESSER, ALLEN LUCAS, MOULTON, SETH, MURPHY, CHRISTOPHER S MR, MURPHY, PATRICK E, MURRAY, PATTY, NOEM, KRISTI LYNN, NUNES, DEVIN G, PALLONE, FRANK JR, PAULSEN, ERIK, PETERS, SCOTT, PITTS, JOSEPH R., PORTMAN, ROB, PRICE, THOMAS EDMUNDS, REED, THOMAS W II, RENACCI, JAMES B., RICE, TOM, RICHMOND, CEDRIC L., ROKITA, THEODORE EDWARD, ROSKAM, PETER, RUIZ, RAUL DR., RYAN, PAUL D., SANCHEZ, LINDA, SCALISE, STEVE MR., SCHRADER, KURT, SCHUMER, CHARLES E, SCOTT, TIMOTHY E, SHAHEEN, JEANNE, SHIMKUS, JOHN M, SINEMA, KYRSTEN, STEFANIK, ELISE M., STUTZMAN, MARLIN A, THUNE, JOHN, TIBERI, PATRICK J., TONKO, PAUL DAVID, TOOMEY, PATRICK JOSEPH, UPTON, FREDERICK STEPHEN, VALADAO, DAVID, WALDEN, GREGORY P MR., WALORSKI SWIHART, JACKIE, WALTERS, MIMI, WYDEN, RONALD L, YOUNG, TODD CHRISTOPHER",3605.0
ADVOCAT INC. POLITICAL ACTION COMMITTEE,2,"PORTMAN, ROB, SCHUMER, CHARLES E",4653.0
AECOM PAC,77,"AGUILAR, PETE, BARLETTA, LOU, BECERRA, XAVIER, BLUMENAUER, EARL, BLUNT, ROY, BOUSTANY, CHARLES W JR DR, BOYLE, BRENDAN F, BRADY, KEVIN, BURR, RICHARD M, CAPUANO, MICHAEL E, CARDENAS, TONY, CASEY, ROBERT P JR, CLYBURN, JAMES E., CONAWAY, MICHAEL HONORABLE, CONNOLLY, GERALD EDWARD, COSTELLO, RYAN A, CRAPO, MICHAEL , CUELLAR, HENRY, DEFAZIO, PETER A, DENHAM, JEFF, DONOVAN, DAN, FEINSTEIN, DIANNE, FLEISCHMANN, CHARLES J, FORBES, J. RANDY, FRELINGHUYSEN, RODNEY P., GABBARD, TULSI, GIBBS, ROBERT, GRANGER, KAY, GRAVES, GARRET, GRAVES, JOHN THOMAS MR. JR., HARRIS, ANDREW P, HARRIS, KAMALA D, HEINRICH, MARTIN TREVOR, INHOFE, JAMES M SEN, KENNEDY, JOHN NEELY, LANKFORD, JAMES PAUL, LARSEN, RICK, LARSON, JOHN B, LOBIONDO, FRANK A., MACARTHUR, THOMAS, MALONEY, CAROLYN B., MARTINS, JACK, MCCAIN, JOHN S, MCCARTHY, KEVIN, MCHENRY, PATRICK TIMOTHY, MEEHAN, PATRICK L. MR., MICA, JOHN L. MR., MURKOWSKI, LISA, MURPHY, PATRICK E, MURRAY, PATTY, NEWHOUSE, DAN, NORCROSS, DONALD W, PORTMAN, ROB, REED, JOHN F, REED, THOMAS W II, RENACCI, JAMES B., RICHMOND, CEDRIC L., ROYCE, ED MR., RUPPERSBERGER, C.A. DUTCH, RYAN, PAUL D., SCHATZ, BRIAN, SCHUMER, CHARLES E, SCOTT, TIMOTHY E, SHELBY, RICHARD C, SHERMAN, BRAD, SHIMKUS, JOHN M, SHUSTER, WILLIAM MR., SIMPSON, MICHAEL, TAYLOR, PRISCILLA ANN, TIBERI, PATRICK J., VAN HOLLEN, CHRIS, WALDEN, GREGORY P MR., WALTERS, MIMI, WELLS, STEVEN M, WILSON, JOE THE HON., WITTMAN, ROBERT J MR., ZELDIN, LEE M",337414.0
AEROJET ROCKETDYNE INC PAC,58,"ADERHOLT, ROBERT BROWN, AGUILAR, PETE, AYOTTE, KELLY A, BABIN, BRIAN, BERA, AMERISH, BOOZMAN, JOHN, BRIDENSTINE, JAMES FREDERICK, BROOKS, MO, BROWNLEY, JULIA, BURR, RICHARD M, BYRNE, BRADLEY ROBERTS, CALVERT, KEN, CANTOR, ERIC, COCHRAN, THAD, CONNOLLY, GERALD EDWARD, COOK, PAUL, COTTON, THOMAS, CRENSHAW, ANDER, CULBERSON, JOHN, DELBENE, SUZAN K, FEINSTEIN, DIANNE, FERGUSON, ANDERSON DREW IV, FRELINGHUYSEN, RODNEY P., GARAMENDI, JOHN, HALL, RALPH MOODY, HEINRICH, MARTIN, JOLLY, DAVID W., KILMER, DEREK, KNIGHT, STEVE, LAMALFA, DOUG, LARSEN, RICK, MATSUI, DORIS, MCCAIN, JOHN S, MCCARTHY, KEVIN, MCCLINTOCK, THOMAS, MURRAY, PATTY, NELSON, BILL, PALAZZO, STEVEN MCCARTY, PETERS, SCOTT, POSEY, BILL, ROGERS, MICHAEL DENNIS, RUPPERSBERGER, C.A. DUTCH, RUSSELL, STEVEN DANE, SANCHEZ, LORETTA, SCALISE, STEVE MR., SCOTT, JAMES AUSTIN, SHELBY, RICHARD C, SHERMAN, BRAD, SHUSTER, WILLIAM MR., SMITH, D ADAM, SMITH, LAMAR, TESTER, JON, THORNBERRY, MAC, TURNER, MICHAEL R, WESTERMAN, BRUCE MR., WICKER, ROGER F, WITTMAN, ROBERT J MR., WOMACK, STEVE",27403.0
AEROSPACE INDUSTRIES ASSOCIATION OF AMERICA INC POLITICAL ACTION COMMITTEE (AIAPAC),13,"AYOTTE, KELLY A, COMSTOCK, BARBARA J HONORABLE, CONNOLLY, GERALD EDWARD, COURTNEY, JOSEPH D, FRELINGHUYSEN, RODNEY P., GRANGER, KAY, HOYER, STENY HAMILTON, KAINE, TIMOTHY MICHAEL, KNIGHT, STEVE, MORAN, JERRY, PERLMUTTER, EDWIN G, THORNBERRY, MAC, VISCLOSKY, PETER J.",3778.0
AES CORPORATION POLITICAL ACTION COMMITTEE; THE,29,"BEYER, DONALD STERNOFF JR., BLUNT, ROY, BRADY, KEVIN, BROOKS, SUSAN MRS., CARPER, THOMAS R, CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE, DELANEY, JOHN K, DELARUO, ROSA L, ENGEL, ELIOT L. REP., HATCH, ORRIN G, HOYER, STENY HAMILTON, LEVIN, SANDER M MR, LIEU, TED, LOWENTHAL, ALAN, LUJAN, BEN R MR., MCCAUL, MICHAEL, MCCONNELL, MITCH, MEEKS, GREGORY W., MURKOWSKI, LISA, NUNES, DEVIN G, PORTMAN, ROB, ROYCE, ED MR., RUBIO, MARCO, RYAN, PAUL D., SANCHEZ, LINDA, SHUSTER, WILLIAM MR., UPTON, FREDERICK STEPHEN, WARNER, MARK ROBERT, WYDEN, RONALD L",55990.0
AETNA INC. POLITICAL ACTION COMMITTEE,110,"ASHFORD, BRAD, AYOTTE, KELLY A, BARLETTA, LOU, BARRASSO, JOHN A, BEATTY, JOYCE, BENNET, MICHAEL F, BERA, AMERISH, BLACK, DIANE L MRS., BLACKBURN, MARSHA MRS., BLUMENAUER, EARL, BLUNT, ROY, BOUSTANY, CHARLES W. DR. JR., BRADY, KEVIN, BROOKS, SUSAN MRS., BURGESS, MICHAEL C. DR., BURR, RICHARD M, BUSTOS, CHERI, CARDIN, BENJAMIN L, CASEY, ROBERT P JR, CASTRO, JOAQUIN REP., CLYBURN, JAMES E., COLLINS, CHRISTOPHER C, COMER, JAMES, CONNOLLY, GERALD EDWARD, COSTA, JIM MR., COSTELLO, RYAN A, COURTNEY, JOSEPH D, CRAMER, KEVIN MR., CRAPO, MICHAEL , CROWLEY, JOSEPH, CUELLAR, HENRY, DENT, CHARLES W. REP., DOLD, ROBERT JAMES JR, DOYLE, MIKE, DUFFY, SEAN, ELLMERS, RENEE JACISIN, FITZPATRICK, BRIAN, FLORES, BILL, GILLIBRAND, KIRSTEN ELIZABETH, GRAHAM, GWEN, GRASSLEY, CHARLES E SENATOR, GUTHRIE, S. BRETT HON., HANNA, RICHARD L., HATCH, ORRIN G, HEITKAMP, HEIDI, HELLER, DEAN, HIMES, JIM, HOLDING, GEORGE E MR., HOYER, STENY HAMILTON, HURD, WILLIAM, JENKINS, LYNN, JOHNSON, RONALD HAROLD, KATKO, JOHN M, KELLY, GEORGE J JR, KENNEDY, JOHN NEELY, KIND, RONALD JAMES, KIRK, MARK STEVEN, LARSON, JOHN B, LEVIN, SANDER M MR, MARINO, THOMAS ANTHONY, MCCAIN, JOHN S, MCCARTHY, KEVIN, MCDERMOTT, JAMES, MCMORRIS RODGERS, CATHY, MEEHAN, PATRICK L. MR., MIKULSKI, BARBARA, MURKOWSKI, LISA, MURRAY, PATTY, NEAL, RICHARD E MR., NORCROSS, DONALD W, OLSON, PETER G., PALLONE, FRANK JR, PAUL, RAND, PAULSEN, ERIK, PETERS, GARY, PETERS, SCOTT, PORTMAN, ROB, PRICE, THOMAS EDMUNDS, REED, THOMAS W II, REICHERT, DAVE, RENACCI, JAMES B., RICE, TOM, ROSKAM, PETER, ROTHFUS, KEITH MR., RYAN, PAUL D., SCALISE, STEVE MR., SCHRADER, KURT, SCHUMER, CHARLES E, SCOTT, TIMOTHY E, SHIMKUS, JOHN M, SINEMA, KYRSTEN, SMITH, ADRIAN, SMUCKER, LLOYD K, STEFANIK, ELISE M., THOMPSON, MIKE MR., THUNE, JOHN, TIBERI, PATRICK J., TOOMEY, PATRICK JOSEPH, UPTON, FREDERICK STEPHEN, VAN HOLLEN, CHRIS, VARGAS, JUAN C., WALDEN, GREGORY P MR., WALTERS, MIMI, WARNER, MARK ROBERT, WELCH, PETER, WYDEN, RONALD L, YOUNG, TODD CHRISTOPHER, ZELDIN, LEE M",300125.0
AFFINITY FEDERAL CREDIT UNION POLITICAL ACTION COMMITTEE (AFFINITY PAC),9,"BOOKER, CORY A, COLEMAN, BONNIE WATSON, FRELINGHUYSEN, RODNEY P., GARRETT, SCOTT REP., LANCE, LEONARD, PALLONE, FRANK JR, PASCRELL, WILLIAM J. HON., PAYNE, DONALD M., JR., SMITH, CHRISTOPHER H",2125.0
AFL-CIO COPE POLITICAL CONTRIBUTIONS COMMITTEE,74,"APPLEGATE, DOUGLAS LOREN, BALDWIN, TAMMY, BARICEVIC, CHARLES JOHN, BAYH, EVAN, BEATTY, JOYCE, BERA, AMERISH, BROWN, ANTHONY GREGORY, CAFORIO, BRYAN, CAIN, EMILY, CARBAJAL, SALUD, CARROLL, MORGAN, CICILLINE, DAVID N, CLARKE, YVETTE D, CLINTON, HILLARY RODHAM / TIMOTHY MICHAEL KAINE, CLYBURN, JAMES E., COLEMAN, BONNIE WATSON, CRAIG, ANGELA DAWN, CUMMINGS, ELIJAH E, DELARUO, ROSA L, DITTMAR, JANE DESIMONE, DRISKELL, GRETCHEN, DUCKWORTH, L TAMMY, EGGMAN, MICHAEL RAY, ELLISON, KEITH MAURICE, EVANS, HUGH D MR JR, FEINGOLD, RUSSELL DANA, GOTTHEIMER, JOSH, HARRIS, KAMALA D, HARTMAN, CHRISTINA MARIE MS., HASSAN, MARGARET WOOD, HONDA, MIKE, HUERTA, EMILIO JESUS MR., HUNT, MARK ALLEN, JAYAPAL, PRAMILA, JOHNSON, LONNIE BARTON, KANDER, JASON, KIHUEN, RUBEN, KIRKPATRICK, ANN LEILA, KRISHNAMOORTHI, S. RAJA, LAWRENCE, BRENDA LULENAR, LOBIONDO, FRANK A., MALONEY, SEAN PATRICK, MASTO, CATHERINE CORTEZ, MCEACHIN, ASTON DONALD MR., MCGINTY, KATHLEEN ALANA, MENENDEZ, ROBERT, MOWRER, JIM, MURPHY, PATRICK E, NELSON, TOM, NOLAN, RICHARD M., NORCROSS, DONALD W, O'MALLEY, MARTIN JOSEPH, OWENS, H DOUGLAS, PALLONE, FRANK JR, PAYNE, DONALD M., JR., PELOSI, NANCY, PLUMB, JOHN, POCAN, MARK, RASKIN, JAMIE, ROSS, DEBORAH K, RUSH, BOBBY LEE, SANTARSIERO, STEVEN J, SCHNEIDER, BRADLEY SCOTT, SCHUMER, CHARLES E, SCHWARTZ, GAIL SHERIDAN MS., SCOTT, ROBERT C., SHEA-PORTER, CAROL, SHKRELI, SUZANNA, SLAUGHTER, LOUISE M, STRICKLAND, TED, TEACHOUT, ZEPHYR, TONKO, PAUL DAVID, VAN HOLLEN, CHRIS, VERNON, MONICA W",18643.0
AFLAC POLITICAL ACTION COMMITTEE (AFLAC PAC),324,"ADAMS, ALMA SHEALEY, ADERHOLT, ROBERT BROWN, AGUILAR, PETE, ALLEN, RICHARD W, ASHFORD, BRAD, AYOTTE, KELLY A, BALDWIN, TAMMY, BARR, GARLAND ANDY, BARRAGAN, NANETTE, BARTON, JOE LINUS, BAYH, EVAN, BEATTY, JOYCE, BECERRA, XAVIER, BENISHEK, DANIEL J., BENNET, MICHAEL F, BERA, AMERISH, BEYER, DONALD STERNOFF JR., BILIRAKIS, GUS M, BISHOP, MIKE, BISHOP, SANFORD D JR, BLACK, DIANE L MRS., BLACKBURN, MARSHA MRS., BLUMENAUER, EARL, BLUMENTHAL, RICHARD, BLUNT, ROY, BONAMICI, SUZANNE MS., BOOZMAN, JOHN, BOST, MICHAEL, BOUSTANY, CHARLES W JR DR, BOUSTANY, CHARLES W. DR. JR., BOYLE, BRENDAN F, BRADY, KEVIN, BROOKS, MO, BROWN, ANTHONY GREGORY, BROWN, SHERROD, BROWNLEY, JULIA, BURR, RICHARD M, BUSTOS, CHERI, BUTTERFIELD, G K, BYRNE, BRADLEY ROBERTS, CAPUANO, MICHAEL E, CARDENAS, TONY, CARNEY, JOHN, CARPER, THOMAS R, CARSON, ANDRE, CARTER, EARL LEROY, CASEY, ROBERT P JR, CASTOR, KATHY, CASTRO, JOAQUIN REP., CHAFFETZ, JASON, CICILLINE, DAVID N, CLARK, KATHERINE, CLARKE, YVETTE D, CLAY, WILLIAM LACY JR, CLEAVER, EMANUEL II, CLYBURN, JAMES E., COFFMAN, MIKE REP., COLE, TOM, COLLINS, DOUGLAS ALLEN, COLLINS, SUSAN M, COMSTOCK, BARBARA J HONORABLE, CONAWAY, MICHAEL HONORABLE, CONNOLLY, GERALD EDWARD, COONS, CHRISTOPHER A, COOPER, JAMES H S, CRAMER, KEVIN MR., CRAPO, MICHAEL , CRENSHAW, ANDER, CRIST, CHARLIE JOSEPH, CROWLEY, JOSEPH, CUELLAR, HENRY, CURBELO, CARLOS MR., DAVIS, DANNY K. MR., DAVIS, RODNEY L, DEGETTE, DIANA L., DELANEY, JOHN K, DELARUO, ROSA L, DELBENE, SUZAN K, DENHAM, JEFF, DENT, CHARLES W. REP., DINGELL, DEBBIE, DOGGETT, LLOYD, DOLD, ROBERT JAMES JR, DONNELLY, JOSEPH S, DOYLE, MIKE, DUCKWORTH, L. TAMMY, DUFFY, SEAN, DUNCAN, JEFFREY D MR., DURBIN, RICHARD J, ELLISON, KEITH MAURICE, ELLMERS, RENEE JACISIN, EMMER, THOMAS EARL JR., ENGEL, ELIOT L. REP., ERNST, JONI K, ESHOO, ANNA G., ESTY, ELIZABETH, EVANS, DWIGHT, FASO, JOHN J. MR., FEINSTEIN, DIANNE, FERGUSON, ANDERSON DREW IV, FINCHER, STEVE MR., FISCHER, DEBRA S, FITZPATRICK, BRIAN, FLAKE, JEFF, FLEISCHMANN, CHARLES J, FLORES, BILL, FORTENBERRY, JEFFREY L. HONORABLE, FOSTER, G. WILLIAM (BILL), FUDGE, MARCIA L, GALLEGO, RUBEN, GARAMENDI, JOHN, GARDNER, CORY, GARRETT, SCOTT REP., GONZALEZ, VICENTE MR., GOWDY, TREY, GRAHAM, GWEN, GRASSLEY, CHARLES E SENATOR, GRAVES, GARRET, GRAVES, JOHN THOMAS MR. JR., GRAVES, SAMUEL B JR 'SAM', GREEN, RAYMOND E. 'GENE', GUINTA, FRANK, GUTHRIE, S. BRETT HON., HARDY, CRESENT, HATCH, ORRIN G, HECK, DENNIS, HECK, JOE, HEINRICH, MARTIN TREVOR, HEITKAMP, HEIDI, HENSARLING, JEB HON., HICE, JODY, HILL, JAMES FRENCH, HIMES, JIM, HINOJOSA, RUBEN E., HIRONO, MAZIE MRS, HOEVEN, JOHN, HOLDING, GEORGE E MR., HOYER, STENY HAMILTON, HUDSON, RICHARD L. JR., HUELSKAMP, TIMOTHY A REPRESENTA, HUIZENGA, WILLIAM P THE HON., HULTGREN, RANDY, HURD, WILLIAM, ISAKSON, JOHN HARDY, ISRAEL, STEVE J., JENKINS, EVAN H, JENKINS, LYNN, JOHNSON, BILL, JOHNSON, HENRY C 'HANK', JOHNSON, RONALD HAROLD, JOHNSON, SAM MR., KAINE, TIMOTHY MICHAEL, KATKO, JOHN M, KEATING, WILLIAM RICHARD, KELLY, GEORGE J JR, KELLY, JOHN TRENT, KENNEDY, JOSEPH P III, KIHUEN, RUBEN, KILDEE, DANIEL T., KILMER, DEREK, KIND, RONALD JAMES, KIRK, MARK STEVEN, KLOBUCHAR, AMY, KNIGHT, STEVE, KRISHNAMOORTHI, S. RAJA, KUSTER, ANN MCLANE, LAHOOD, DARIN MCKAY, LANKFORD, JAMES PAUL, LARSEN, RICK, LARSON, JOHN B, LAWRENCE, BRENDA LULENAR, LEAHY, PATRICK J, LEE, MIKE, LEVIN, SANDER M MR, LEWIS, JOHN R., LIEU, TED, LOEBSACK, DAVID WAYNE, LOUDERMILK, BARRY, LOVE, MIA, LOWEY, NITA M, LUCAS, FRANK D., LUETKEMEYER, W BLAINE, LUJAN, BEN R MR., LYNCH, STEPHEN, MALONEY, CAROLYN B., MALONEY, SEAN PATRICK, MANCHIN III, JOE, MARCHANT, KENNY E MR., MASTO, CATHERINE CORTEZ, MATSUI, DORIS, MCCAIN, JOHN S, MCCARTHY, KEVIN, MCCASKILL, CLAIRE, MCDERMOTT, JAMES, MCHENRY, PATRICK TIMOTHY, MCKINLEY, DAVID B. MR., MCMORRIS RODGERS, CATHY, MCNERNEY, JERRY, MCSALLY, MARTHA E. MS., MEEHAN, PATRICK L. MR., MEEKS, GREGORY W., MENG, GRACE, MESSER, ALLEN LUCAS, MILLER, JEFFERSON B., MOOLENAAR, JOHN, MOONEY, ALEXANDER XAVIER, MOORE, GWEN S, MORAN, JERRY, MOULTON, SETH, MULLIN, MARKWAYNE MR., MULVANEY, JOHN MICHAEL 'MICK', MURKOWSKI, LISA, MURPHY, CHRISTOPHER S MR, MURPHY, PATRICK E, MURPHY, TIMOTHY, MURRAY, PATTY, NADLER, JERROLD L. MR., NEAL, RICHARD E MR., NELSON, BILL, NOEM, KRISTI LYNN, NORCROSS, DONALD W, NUNES, DEVIN G, PALLONE, FRANK JR, PALMER, GARY, PASCRELL, WILLIAM J. HON., PAUL, RAND, PAULSEN, ERIK, PEARCE, STEVAN E., PELOSI, NANCY, PERLMUTTER, EDWIN G, PERRY, SCOTT, PETERS, GARY, PETERS, SCOTT, PITTENGER, ROBERT M. HON., POLIQUIN, BRUCE L, PORTMAN, ROB, POSEY, BILL, PRICE, THOMAS EDMUNDS, REED, THOMAS W II, REICHERT, DAVE, RENACCI, JAMES B., RICE, KATHLEEN, RICE, TOM, RICHMOND, CEDRIC L., ROBY, MARTHA, ROCHESTER, LISA BLUNT, ROGERS, MICHAEL DENNIS, ROSKAM, PETER, ROSS, DENNIS ALAN, ROTHFUS, KEITH MR., ROUNDS, MIKE, ROUZER, DAVID CHESTON MR., ROYCE, ED MR., RUBIO, MARCO, RUIZ, RAUL DR., RUSH, BOBBY LEE, RYAN, PAUL D., SANCHEZ, LINDA, SANFORD, MARSHALL C. HON., SARBANES, JOHN P. MR., SASSE, BENJAMIN E, SCALISE, STEVE MR., SCHAKOWSKY, JANICE D, SCHATZ, BRIAN, SCHNEIDER, BRADLEY SCOTT, SCHRADER, KURT, SCHULTZ, DEBBIE WASSERMAN, SCHUMER, CHARLES E, SCHWEIKERT, DAVID, SCOTT, DAVID ALBERT, SCOTT, JAMES AUSTIN, SCOTT, ROBERT C., SCOTT, TIMOTHY E, SEWELL, TERRYCINA ANDREA, SHAHEEN, JEANNE, SHELBY, RICHARD C, SHERMAN, BRAD, SHIMKUS, JOHN M, SINEMA, KYRSTEN, SLAUGHTER, LOUISE M, SMITH, ADRIAN, SMITH, JASON T, SMUCKER, LLOYD K, SPEIER, JACKIE, STABENOW, DEBBIE, STEFANIK, ELISE M., STIVERS, STEVE MR., STUTZMAN, MARLIN A, SWALWELL, ERIC MICHAEL, TAKAI, KYLE MARK, TENNEY, CLAUDIA, TESTER, JON, THOMPSON, MIKE MR., THUNE, JOHN, TIBERI, PATRICK J., TIPTON, SCOTT R., TONKO, PAUL DAVID, TOOMEY, PATRICK JOSEPH, VALADAO, DAVID, VAN HOLLEN, CHRIS, VARGAS, JUAN C., VELA, FILEMON MR., VELAZQUEZ, NYDIA M, WAGNER, ANN L., WALDEN, GREGORY P MR., WALTERS, MIMI, WALZ, TIMOTHY J, WATERS, MAXINE MS, WELCH, PETER, WESTERMAN, BRUCE MR., WESTMORELAND, LYNN A., WICKER, ROGER F, WILLIAMS, ROGER, WILSON, JOE THE HON., WOMACK, STEVE, WOODALL, ROB REP., WYDEN, RONALD L, YOUNG, DAVID, YOUNG, TODD CHRISTOPHER, ZELDIN, LEE M, ZINKE, RYAN K",595876.0
