2025-05-02 07:37:34 - Thread-2890 (execute) - INFO - itercount: 0
2025-05-02 07:37:34 - Thread-2890 (execute) - INFO - [Self-refine]
Table full name: bigquery-public-data.irs_990.irs_990_2016
[{'ein': '421679357', 'elf': 'Y', 'tax_pd': 201609, 'subseccd': 7, 'totcntrbs': 0, 'prgmservrev': 64066, 'duesassesmnts': 0, 'othrinvstinc': 28, 'grsamtsalesastothr': 0, 'basisalesexpnsothr': 0, 'gnsaleofastothr': 0, 'grsincgaming': 0, 'grsrevnuefndrsng': 0, 'direxpns': 0, 'netincfndrsng': 0, 'grsalesminusret': 0, 'costgoodsold': 27521, 'grsprft': -27521, 'othrevnue': 0, 'totrevnue': 36573, 'totexpns': 43755, 'totexcessyr': -7182, 'othrchgsnetassetfnd': 0, 'networthend': 15693, 'totassetsend': 18501, 'totliabend': 2808, 'totnetassetsend': 15693, 'actvtynotprevrptcd': 'N', 'chngsinorgcd': 'N', 'unrelbusincd': 'N', 'filedf990tcd': 'N', 'contractioncd': 'N', 'politicalexpend': 0, 'filedf1120polcd': 'N', 'loanstoofficerscd': 'N', 'loanstoofficers': 0, 'initiationfee': 0, 'grspublicrcpts': 0, 's4958excessbenefcd': 'N', 'prohibtdtxshltrcd': 'N', 'nonpfrea': 0, 'totnooforgscnt': 0, 'totsupport': 0, 'gftgrntsrcvd170': 0, 'txrevnuelevied170': 0, 'srvcsval170': 0, 'pubsuppsubtot170': 0, 'exceeds2pct170': 0, 'pubsupplesspct170': 0, 'samepubsuppsubtot170': 0, 'grsinc170': 0, 'netincunreltd170': 0, 'othrinc170': 0, 'totsupp170': 0, 'grsrcptsrelated170': 0, 'totgftgrntrcvd509': 0, 'grsrcptsadmissn509': 0, 'grsrcptsactivities509': 0, 'txrevnuelevied509': 0, 'srvcsval509': 0, 'pubsuppsubtot509': 0, 'rcvdfrmdisqualsub509': 0, 'exceeds1pct509': 0, 'subtotpub509': 0, 'pubsupplesub509': 0, 'samepubsuppsubtot509': 0, 'grsinc509': 0, 'unreltxincls511tx509': 0, 'subtotsuppinc509': 0, 'netincunrelatd509': 0, 'othrinc509': 0, 'totsupp509': 0}, {'ein': '593097098', 'elf': 'Y', 'tax_pd': 201608, 'subseccd': 3, 'totcntrbs': 2346, 'prgmservrev': 146962, 'duesassesmnts': 4462, 'othrinvstinc': 0, 'grsamtsalesastothr': 0, 'basisalesexpnsothr': 0, 'gnsaleofastothr': 0, 'grsincgaming': 0, 'grsrevnuefndrsng': 0, 'direxpns': 0, 'netincfndrsng': 0, 'grsalesminusret': 0, 'costgoodsold': 0, 'grsprft': 0, 'othrevnue': 0, 'totrevnue': 153770, 'totexpns': 154430, 'totexcessyr': -660, 'othrchgsnetassetfnd': 1635, 'networthend': 12270, 'totassetsend': 12270, 'totliabend': 0, 'totnetassetsend': 12270, 'actvtynotprevrptcd': 'N', 'chngsinorgcd': 'N', 'unrelbusincd': 'N', 'filedf990tcd': 'N', 'contractioncd': 'N', 'politicalexpend': 0, 'filedf1120polcd': 'N', 'loanstoofficerscd': 'N', 'loanstoofficers': 0, 'initiationfee': 0, 'grspublicrcpts': 0, 's4958excessbenefcd': 'N', 'prohibtdtxshltrcd': 'N', 'nonpfrea': 7, 'totnooforgscnt': 0, 'totsupport': 0, 'gftgrntsrcvd170': 665845, 'txrevnuelevied170': 0, 'srvcsval170': 0, 'pubsuppsubtot170': 665845, 'exceeds2pct170': 0, 'pubsupplesspct170': 665845, 'samepubsuppsubtot170': 665845, 'grsinc170': 0, 'netincunreltd170': 0, 'othrinc170': 0, 'totsupp170': 665845, 'grsrcptsrelated170': 0, 'totgftgrntrcvd509': 0, 'grsrcptsadmissn509': 0, 'grsrcptsactivities509': 0, 'txrevnuelevied509': 0, 'srvcsval509': 0, 'pubsuppsubtot509': 0, 'rcvdfrmdisqualsub509': 0, 'exceeds1pct509': 0, 'subtotpub509': 0, 'pubsupplesub509': 0, 'samepubsuppsubtot509': 0, 'grsinc509': 0, 'unreltxincls511tx509': 0, 'subtotsuppinc509': 0, 'netincunrelatd509': 0, 'othrinc509': 0, 'totsupp509': 0}, {'ein': '946174605', 'elf': 'Y', 'tax_pd': 201606, 'subseccd': 3, 'totcntrbs': 9508, 'prgmservrev': 5106, 'duesassesmnts': 1705, 'othrinvstinc': 0, 'grsamtsalesastothr': 0, 'basisalesexpnsothr': 0, 'gnsaleofastothr': 0, 'grsincgaming': 0, 'grsrevnuefndrsng': 34119, 'direxpns': 17397, 'netincfndrsng': 16722, 'grsalesminusret': 2442, 'costgoodsold': 2257, 'grsprft': 185, 'othrevnue': 0, 'totrevnue': 33226, 'totexpns': 31516, 'totexcessyr': 1710, 'othrchgsnetassetfnd': 0, 'networthend': 32344, 'totassetsend': 32344, 'totliabend': 0, 'totnetassetsend': 32344, 'actvtynotprevrptcd': 'N', 'chngsinorgcd': 'N', 'unrelbusincd': 'N', 'filedf990tcd': 'N', 'contractioncd': 'N', 'politicalexpend': 0, 'filedf1120polcd': 'N', 'loanstoofficerscd': 'N', 'loanstoofficers': 0, 'initiationfee': 0, 'grspublicrcpts': 0, 's4958excessbenefcd': 'N', 'prohibtdtxshltrcd': 'N', 'nonpfrea': 9, 'totnooforgscnt': 0, 'totsupport': 0, 'gftgrntsrcvd170': 0, 'txrevnuelevied170': 0, 'srvcsval170': 0, 'pubsuppsubtot170': 0, 'exceeds2pct170': 0, 'pubsupplesspct170': 0, 'samepubsuppsubtot170': 0, 'grsinc170': 0, 'netincunreltd170': 0, 'othrinc170': 0, 'totsupp170': 0, 'grsrcptsrelated170': 0, 'totgftgrntrcvd509': 11213, 'grsrcptsadmissn509': 41667, 'grsrcptsactivities509': 0, 'txrevnuelevied509': 0, 'srvcsval509': 0, 'pubsuppsubtot509': 52880, 'rcvdfrmdisqualsub509': 0, 'exceeds1pct509': 0, 'subtotpub509': 0, 'pubsupplesub509': 52880, 'samepubsuppsubtot509': 52880, 'grsinc509': 0, 'unreltxincls511tx509': 0, 'subtotsuppinc509': 0, 'netincunrelatd509': 0, 'othrinc509': 0, 'totsupp509': 52880}, {'ein': '900513935', 'elf': 'Y', 'tax_pd': 201606, 'subseccd': 3, 'totcntrbs': 14802, 'prgmservrev': 0, 'duesassesmnts': 0, 'othrinvstinc': 0, 'grsamtsalesastothr': 0, 'basisalesexpnsothr': 0, 'gnsaleofastothr': 0, 'grsincgaming': 0, 'grsrevnuefndrsng': 0, 'direxpns': 0, 'netincfndrsng': 0, 'grsalesminusret': 0, 'costgoodsold': 0, 'grsprft': 0, 'othrevnue': 0, 'totrevnue': 14802, 'totexpns': 21110, 'totexcessyr': -6308, 'othrchgsnetassetfnd': -900, 'networthend': 32588, 'totassetsend': 35753, 'totliabend': 3165, 'totnetassetsend': 32588, 'actvtynotprevrptcd': 'N', 'chngsinorgcd': 'N', 'unrelbusincd': 'N', 'filedf990tcd': 'N', 'contractioncd': 'N', 'politicalexpend': 0, 'filedf1120polcd': 'N', 'loanstoofficerscd': 'N', 'loanstoofficers': 0, 'initiationfee': 0, 'grspublicrcpts': 0, 's4958excessbenefcd': 'N', 'prohibtdtxshltrcd': 'N', 'nonpfrea': 7, 'totnooforgscnt': 0, 'totsupport': 0, 'gftgrntsrcvd170': 146518, 'txrevnuelevied170': 0, 'srvcsval170': 0, 'pubsuppsubtot170': 146518, 'exceeds2pct170': 35000, 'pubsupplesspct170': 111518, 'samepubsuppsubtot170': 146518, 'grsinc170': 0, 'netincunreltd170': 0, 'othrinc170': 3268, 'totsupp170': 149786, 'grsrcptsrelated170': 0, 'totgftgrntrcvd509': 0, 'grsrcptsadmissn509': 0, 'grsrcptsactivities509': 0, 'txrevnuelevied509': 0, 'srvcsval509': 0, 'pubsuppsubtot509': 0, 'rcvdfrmdisqualsub509': 0, 'exceeds1pct509': 0, 'subtotpub509': 0, 'pubsupplesub509': 0, 'samepubsuppsubtot509': 0, 'grsinc509': 0, 'unreltxincls511tx509': 0, 'subtotsuppinc509': 0, 'netincunrelatd509': 0, 'othrinc509': 0, 'totsupp509': 0}, {'ein': '597076178', 'elf': 'Y', 'tax_pd': 201609, 'subseccd': 5, 'totcntrbs': 0, 'prgmservrev': 0, 'duesassesmnts': 73263, 'othrinvstinc': 296, 'grsamtsalesastothr': 0, 'basisalesexpnsothr': 0, 'gnsaleofastothr': 0, 'grsincgaming': 0, 'grsrevnuefndrsng': 0, 'direxpns': 0, 'netincfndrsng': 0, 'grsalesminusret': 0, 'costgoodsold': 0, 'grsprft': 0, 'othrevnue': 1655, 'totrevnue': 75214, 'totexpns': 71963, 'totexcessyr': 3251, 'othrchgsnetassetfnd': 0, 'networthend': 63731, 'totassetsend': 63731, 'totliabend': 0, 'totnetassetsend': 63731, 'actvtynotprevrptcd': 'N', 'chngsinorgcd': 'N', 'unrelbusincd': 'N', 'filedf990tcd': 'N', 'contractioncd': 'N', 'politicalexpend': 0, 'filedf1120polcd': 'N', 'loanstoofficerscd': 'N', 'loanstoofficers': 0, 'initiationfee': 0, 'grspublicrcpts': 0, 's4958excessbenefcd': 'N', 'prohibtdtxshltrcd': 'N', 'nonpfrea': 0, 'totnooforgscnt': 0, 'totsupport': 0, 'gftgrntsrcvd170': 0, 'txrevnuelevied170': 0, 'srvcsval170': 0, 'pubsuppsubtot170': 0, 'exceeds2pct170': 0, 'pubsupplesspct170': 0, 'samepubsuppsubtot170': 0, 'grsinc170': 0, 'netincunreltd170': 0, 'othrinc170': 0, 'totsupp170': 0, 'grsrcptsrelated170': 0, 'totgftgrntrcvd509': 0, 'grsrcptsadmissn509': 0, 'grsrcptsactivities509': 0, 'txrevnuelevied509': 0, 'srvcsval509': 0, 'pubsuppsubtot509': 0, 'rcvdfrmdisqualsub509': 0, 'exceeds1pct509': 0, 'subtotpub509': 0, 'pubsupplesub509': 0, 'samepubsuppsubtot509': 0, 'grsinc509': 0, 'unreltxincls511tx509': 0, 'subtotsuppinc509': 0, 'netincunrelatd509': 0, 'othrinc509': 0, 'totsupp509': 0}]
Some other tables have the similar structure: ['irs_990_ez_2017', 'irs_990_ez_2016', 'irs_990_ez_2013', 'irs_990_ez_2015', 'irs_990_ez_2014', 'irs_990_ez_2012']

--------------------------------------------------
Table full name: bigquery-public-data.irs_990.irs_990_pf_2013
Column name: ein Type: STRING Description: Employer Identification Number
Column name: tax_prd Type: STRING Description: Tax period (YYYYMM format)
Column name: eostatus Type: STRING Description: EO Status Code
Column name: tax_yr Type: INT64 Description: SOI Year
Column name: operatingcd Type: STRING Description: Operating foundation code
Column name: subcd Type: STRING Description: Subsection code
Column name: fairmrktvalamt Type: INT64 Description: Total assets – e-o-y fair market value
Column name: grscontrgifts Type: INT64 Description: Contributions received
Column name: schedbind Type: STRING Description: Schedule B indicator
Column name: intrstrvnue Type: INT64 Description: Interest revenue
Column name: dividndsamt Type: INT64 Description: Dividends
Column name: grsrents Type: INT64 Description: Gross rents
Column name: grsslspramt Type: INT64 Description: Gross sales price for assets
Column name: costsold Type: INT64 Description: Cost-of-goods-sold
Column name: grsprofitbus Type: INT64 Description: Gross profit
Column name: otherincamt Type: INT64 Description: Other income
Column name: totrcptperbks Type: INT64 Description: Total revenue
Column name: compofficers Type: INT64 Description: Compensation of officers
Column name: pensplemplbenf Type: INT64 Description: Pension plans, employee benefits
Column name: legalfeesamt Type: INT64 Description: Legal fees
Column name: accountingfees Type: INT64 Description: Accounting fees
Column name: interestamt Type: INT64 Description: Interest
Column name: depreciationamt Type: INT64 Description: Depreciation and depletion
Column name: occupancyamt Type: INT64 Description: Occupancy
Column name: travlconfmtngs Type: INT64 Description: Travel, conferences, and meetings
Column name: printingpubl Type: INT64 Description: Printing and publications
Column name: topradmnexpnsa Type: INT64 Description: Total operating and administrative expenses column a
Column name: contrpdpbks Type: INT64 Description: Contributions, gifts, grants paid
Column name: totexpnspbks Type: INT64 Description: Total expenses
Column name: excessrcpts Type: INT64 Description: Net income less deficit
Column name: totrcptnetinc Type: INT64 Description: Total receipts net investment income
Column name: topradmnexpnsb Type: INT64 Description: Total operating and administrative expenses column b
Column name: totexpnsnetinc Type: INT64 Description: Total expenses net investment income
Column name: netinvstinc Type: INT64 Description: Net investment income
Column name: trcptadjnetinc Type: INT64 Description: Total receipts adjusted net income
Column name: totexpnsadjnet Type: INT64 Description: Total expenses adjusted net income
Column name: adjnetinc Type: INT64 Description: Adjusted net income
Column name: topradmnexpnsd Type: INT64 Description: Total operating and administrative expenses column d
Column name: totexpnsexempt Type: INT64 Description: Total expenses – exempt purpose
Column name: othrcashamt Type: INT64 Description: Cash non-interest-bearing – e-o-y book value
Column name: invstgovtoblig Type: INT64 Description: Investments in U.S. & state government obligations – e-o-y book value
Column name: invstcorpstk Type: INT64 Description: Investments in corporate stock – e-o-y book value
Column name: invstcorpbnd Type: INT64 Description: Investments in corporate bonds– e-o-y book value
Column name: totinvstsec Type: INT64 Description: Total investments in securities – e-o-y book value
Column name: mrtgloans Type: INT64 Description: Investments mortgage loans – e-o-y book value
Column name: othrinvstend Type: INT64 Description: Other investments – e-o-y book value
Column name: othrassetseoy Type: INT64 Description: Other assets – e-o-y book value
Column name: totassetsend Type: INT64 Description: Total assets – e-o-y book value
Column name: mrtgnotespay Type: INT64 Description: Mortgage loans payable – e-o-y book value
Column name: othrliabltseoy Type: INT64 Description: Other liabilities – e-o-y book value
Column name: totliabend Type: INT64 Description: Total liabilities – e-o-y book value
Column name: tfundnworth Type: INT64 Description: Total fund net worth – e-o-y book value
Column name: fairmrktvaleoy Type: INT64 Description: Total assets – e-o-y fair market value
Column name: totexcapgnls Type: INT64 Description: Capital gain net income
Column name: totexcapgn Type: INT64 Description: Net gain – sales of assets
Column name: totexcapls Type: INT64 Description: Net loss – sales of assets
Column name: invstexcisetx Type: INT64 Description: Excise tax on net investment income
Column name: sec4940notxcd Type: STRING Description: Section 4940 – no tax
Column name: sec4940redtxcd Type: STRING Description: Section 4940 – 1 % tax
Column name: sect511tx Type: INT64 Description: Section 511 tax
Column name: subtitleatx Type: INT64 Description: Subtitle A tax
Column name: totaxpyr Type: INT64 Description: Total excise tax
Column name: esttaxcr Type: INT64 Description: Estimated tax credit
Column name: txwithldsrc Type: INT64 Description: Tax withheld at source
Column name: txpaidf2758 Type: INT64 Description: Tax paid with Form 2758 (filing extension)
Column name: erronbkupwthld Type: INT64 Description: Erroneous backup withholding credit amount
Column name: estpnlty Type: INT64 Description: Estimated tax penalty
Column name: taxdue Type: INT64 Description: Tax due
Column name: overpay Type: INT64 Description: Overpayment
Column name: crelamt Type: INT64 Description: Credit elect amount
Column name: infleg Type: STRING Description: Influence legislation question
Column name: actnotpr Type: STRING Description: Activities not previously reported question
Column name: chgnprvrptcd Type: STRING Description: Changes not previously reported question
Column name: filedf990tcd Type: STRING Description: Filed 990-T question
Column name: contractncd Type: STRING Description: Contraction question
Column name: furnishcpycd Type: STRING Description: Furnished copy to Attorney General question
Column name: claimstatcd Type: STRING Description: Claiming status question
Column name: cntrbtrstxyrcd Type: STRING Description: Substantial contributors question
Column name: acqdrindrintcd Type: STRING Description: Acquire interest in applicable insurance contract question
Column name: orgcmplypubcd Type: STRING Description: Comply with public inspection question
Column name: filedlf1041ind Type: STRING Description: Section 4947(a)(1) filing in lieu of Form 1041 question
Column name: propexchcd Type: STRING Description: Property exchange question
Column name: brwlndmnycd Type: STRING Description: Borrow lend money question
Column name: furngoodscd Type: STRING Description: Furnished goods question
Column name: paidcmpncd Type: STRING Description: Paid compensation question
Column name: transfercd Type: STRING Description: Transfer question
Column name: agremkpaycd Type: STRING Description: Agree to make pay question
Column name: exceptactsind Type: STRING Description: Acts fail to qualify under section 53.4941(d)-3 question
Column name: prioractvcd Type: STRING Description: Engage in acts in prior year question
Column name: undistrinccd Type: STRING Description: Undistributed income question
Column name: applyprovind Type: STRING Description: Not applying section 4942(a)(2) provisions question
Column name: dirindirintcd Type: STRING Description: Direct indirect interest question
Column name: excesshldcd Type: STRING Description: Excess business holdings question
Column name: invstjexmptcd Type: STRING Description: Jeopardizing investments question
Column name: prevjexmptcd Type: STRING Description: Prior year jeopardizing investments question
Column name: propgndacd Type: STRING Description: Propaganda question
Column name: ipubelectcd Type: STRING Description: Influence public election question
Column name: grntindivcd Type: STRING Description: Grant individual question
Column name: nchrtygrntcd Type: STRING Description: Non-charity grant question
Column name: nreligiouscd Type: STRING Description: Non-religious question
Column name: excptransind Type: STRING Description: Transactions fail to qualify under section 53.4945 question
Column name: rfprsnlbnftind Type: STRING Description: Receive funds to pay premiums on personal benefit contract question
Column name: pyprsnlbnftind Type: STRING Description: Pay premiums on personal benefit contract question
Column name: tfairmrktunuse Type: INT64 Description: Fair market value of assets not used for charitable purposes
Column name: valncharitassets Type: INT64 Description: Net value of noncharitable-use assets
Column name: cmpmininvstret Type: INT64 Description: Minimum investment return
Column name: distribamt Type: INT64 Description: Distributable amount
Column name: undistribincyr Type: INT64 Description: Undistributed income
Column name: adjnetinccola Type: INT64 Description: Adjusted net income column a
Column name: adjnetinccolb Type: INT64 Description: Adjusted net income column b
Column name: adjnetinccolc Type: INT64 Description: Adjusted net income column c
Column name: adjnetinccold Type: INT64 Description: Adjusted net income column d
Column name: adjnetinctot Type: INT64 Description: Adjusted net income total
Column name: qlfydistriba Type: INT64 Description: Qualifying distributions column a
Column name: qlfydistribb Type: INT64 Description: Qualifying distributions column b
Column name: qlfydistribc Type: INT64 Description: Qualifying distributions column c
Column name: qlfydistribd Type: INT64 Description: Qualifying distributions column d
Column name: qlfydistribtot Type: INT64 Description: Qualifying distributions total
Column name: valassetscola Type: INT64 Description: Value assets column a
Column name: valassetscolb Type: INT64 Description: Value assets column b
Column name: valassetscolc Type: INT64 Description: Value assets column c
Column name: valassetscold Type: INT64 Description: Value assets column d
Column name: valassetstot Type: INT64 Description: Value assets total
Column name: qlfyasseta Type: INT64 Description: Qualifying assets column a
Column name: qlfyassetb Type: INT64 Description: Qualifying assets column b
Column name: qlfyassetc Type: INT64 Description: Qualifying assets column c
Column name: qlfyassetd Type: INT64 Description: Qualifying assets column d
Column name: qlfyassettot Type: INT64 Description: Qualifying assets total
Column name: endwmntscola Type: INT64 Description: Endowments column a
Column name: endwmntscolb Type: INT64 Description: Endowments column b
Column name: endwmntscolc Type: INT64 Description: Endowments column c
Column name: endwmntscold Type: INT64 Description: Endowments column d
Column name: endwmntstot Type: INT64 Description: Endowments total
Column name: totsuprtcola Type: INT64 Description: Total support column a
Column name: totsuprtcolb Type: INT64 Description: Total support column b
Column name: totsuprtcolc Type: INT64 Description: Total support column c
Column name: totsuprtcold Type: INT64 Description: Total support column d
Column name: totsuprttot Type: INT64 Description: Total support total
Column name: pubsuprtcola Type: INT64 Description: Public support column a
Column name: pubsuprtcolb Type: INT64 Description: Public support column b
Column name: pubsuprtcolc Type: INT64 Description: Public support column c
Column name: pubsuprtcold Type: INT64 Description: Public support column d
Column name: pubsuprttot Type: INT64 Description: Public support total
Column name: grsinvstinca Type: INT64 Description: Gross investment income column a
Column name: grsinvstincb Type: INT64 Description: Gross investment income column b
Column name: grsinvstincc Type: INT64 Description: Gross investment income column c
Column name: grsinvstincd Type: INT64 Description: Gross investment income column d
Column name: grsinvstinctot Type: INT64 Description: Gross investment income total
Column name: grntapprvfut Type: INT64 Description: Grants approved for future payment
Column name: progsrvcacold Type: INT64 Description: Program service revenue line 1a (excluded)
Column name: progsrvcacole Type: INT64 Description: Program service revenue line 1a (exempt)
Column name: progsrvcbcold Type: INT64 Description: Program service revenue line 1b (excluded)
Column name: progsrvcbcole Type: INT64 Description: Program service revenue line 1b (exempt)
Column name: progsrvcccold Type: INT64 Description: Program service revenue line 1c (excluded)
Column name: progsrvcccole Type: INT64 Description: Program service revenue line 1c (exempt)
Column name: progsrvcdcold Type: INT64 Description: Program service revenue line 1d (excluded)
Column name: progsrvcdcole Type: INT64 Description: Program service revenue line 1d (exempt)
Column name: progsrvcecold Type: INT64 Description: Program service revenue line 1e (excluded)
Column name: progsrvcecole Type: INT64 Description: Program service revenue line 1e (exempt)
Column name: progsrvcfcold Type: INT64 Description: Program service revenue line 1f (excluded)
Column name: progsrvcfcole Type: INT64 Description: Program service revenue line 1f (exempt)
Column name: progsrvcgcold Type: INT64 Description: Program service revenue--fees and contracts from government line 1g (excluded)
Column name: progsrvcgcole Type: INT64 Description: Program service revenue--fees and contracts from government line 1g (exempt)
Column name: membershpduesd Type: INT64 Description: Membership dues and assessments (excluded)
Column name: membershpduese Type: INT64 Description: Membership dues and assessments (exempt)
Column name: intonsvngsd Type: INT64 Description: Interest on savings and temporary cash investments (excluded)
Column name: intonsvngse Type: INT64 Description: Interest on savings and temporary cash investments (exempt)
Column name: dvdndsintd Type: INT64 Description: Dividends and interest from securities (excluded)
Column name: dvdndsinte Type: INT64 Description: Dividends and interest from securities (exempt)
Column name: trnsfrcashcd Type: STRING Description: Transfer cash to noncharitable exempt organization question
Column name: trnsothasstscd Type: STRING Description: Transfer other assets to noncharitable exempt organization question
Column name: salesasstscd Type: STRING Description: Sale of assets to noncharitable exempt organization question
Column name: prchsasstscd Type: STRING Description: Purchase of assets from noncharitable exempt organization question
Column name: rentlsfacltscd Type: STRING Description: Rental of facilities or other assets question
Column name: reimbrsmntscd Type: STRING Description: Reimbursements arrangements question
Column name: loansguarcd Type: STRING Description: Loans or other guarantees question
Column name: perfservicescd Type: STRING Description: Performance of services or membership or fundraising solicitations question
Column name: sharngasstscd Type: STRING Description: Sharing of facilities, equipment, mailing lists, other assets, or paid employees question
Sample rows:
