port_name,state_name,seasons,num_storms,storm_names,avg_category,avg_wind_kt,port_geom_wkt,storm_geoms_wkt
NEW HARBOR,Maine,"[
  ""1961"",
  ""1991"",
  ""1996""
]",3,"[
  ""BERTHA"",
  ""BOB"",
  ""ESTHER""
]",0.00,49.00,POINT(-69.483333333 43.866666667),"[
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.9 43.8)""
]"
NORTH HAVEN,Maine,"[
  ""1971"",
  ""1996"",
  ""1991""
]",3,"[
  ""BERTHA"",
  ""HEIDI"",
  ""BOB""
]",0.00,52.75,POINT(-68.866666667 44.133333333),"[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)"",
  ""POINT(-68.7 43.7)"",
  ""POINT(-69.1 44.1)""
]"
NORTHEAST HARBOR,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,POINT(-68.283333333 44.3),"[
  ""POINT(-68.6036 44.5411)""
]"
PEMAQUID BEACH,Maine,"[
  ""1996"",
  ""1991"",
  ""1961""
]",3,"[
  ""ESTHER"",
  ""BERTHA"",
  ""BOB""
]",0.00,49.00,POINT(-69.533333333 43.866666667),"[
  ""POINT(-69.9 43.8)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.1 44.1)""
]"
PORT CLYDE,Maine,"[
  ""1961"",
  ""1991"",
  ""1996""
]",3,"[
  ""BERTHA"",
  ""BOB"",
  ""ESTHER""
]",0.00,52.50,POINT(-69.25 43.916666667),"[
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)""
]"
PORTLAND,Maine,"[
  ""1961""
]",1,"[
  ""ESTHER""
]",0.00,35.00,POINT(-70.25 43.666666667),"[
  ""POINT(-69.9 43.8)""
]"
PORTSMOUTH,Maine,"[
  ""1960"",
  ""1996""
]",2,"[
  ""DONNA"",
  ""BERTHA""
]",0.00,58.50,POINT(-70.75 43.083333333),"[
  ""POINT(-70.477 43.0988)"",
  ""POINT(-71.2 42.8)""
]"
ROBINHOOD,Maine,"[
  ""1991"",
  ""1961""
]",2,"[
  ""BOB"",
  ""ESTHER""
]",0.00,43.33,POINT(-69.733333333 43.85),"[
  ""POINT(-69.8 44)"",
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.6 43.8)""
]"
ROCKLAND,Maine,"[
  ""1996"",
  ""1991""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.00,57.50,POINT(-69.1 44.1),"[
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)""
]"
ROCKPORT,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BOB"",
  ""BERTHA""
]",0.00,57.50,POINT(-69.066666667 44.183333333),"[
  ""POINT(-69 44.1)"",
  ""POINT(-69.1 44.1)""
]"
SACO,Maine,"[
  ""1996""
]",1,"[
  ""BERTHA""
]",0.00,57.00,POINT(-70.45 43.5),"[
  ""POINT(-70.477 43.0988)""
]"
SANDYPOINT,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.00,55.50,POINT(-68.816666667 44.516666667),"[
  ""POINT(-69 44.1)"",
  ""POINT(-68.6036 44.5411)""
]"
SEARSPORT,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.00,57.00,POINT(-68.916666667 44.45),"[
  ""POINT(-69.1 44.1)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)""
]"
SORRENTO,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,POINT(-68.183333333 44.466666667),"[
  ""POINT(-68.6036 44.5411)""
]"
SOUTH BRISTOL,Maine,"[
  ""1991"",
  ""1961""
]",2,"[
  ""ESTHER"",
  ""BOB""
]",0.00,47.50,POINT(-69.55 43.866666667),"[
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.8 44)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69.9 43.8)""
]"
SOUTH HARPSWELL,Maine,"[
  ""1991"",
  ""1961""
]",2,"[
  ""BOB"",
  ""ESTHER""
]",0.00,43.33,POINT(-70.016666667 43.733333333),"[
  ""POINT(-69.9 43.8)"",
  ""POINT(-69.6 43.8)"",
  ""POINT(-69.8 44)""
]"
SOUTHWEST HARBOR,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,POINT(-68.316666667 44.283333333),"[
  ""POINT(-68.6036 44.5411)""
]"
STONINGTON,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.00,57.00,POINT(-68.666666667 44.15),"[
  ""POINT(-69 44.1)"",
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69.1 44.1)""
]"
SWANS ISLAND,Maine,"[
  ""1991"",
  ""1996""
]",2,"[
  ""BERTHA"",
  ""BOB""
]",0.00,55.50,POINT(-68.45 44.133333333),"[
  ""POINT(-68.6036 44.5411)"",
  ""POINT(-69 44.1)""
]"
THOMASTON,Maine,"[
  ""1961"",
  ""1991"",
  ""1996""
]",3,"[
  ""BOB"",
  ""ESTHER"",
  ""BERTHA""
]",0.00,52.50,POINT(-69.183333333 44.066666667),"[
  ""POINT(-69.8 44)"",
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)"",
  ""POINT(-69.6 43.8)""
]"
VINALHAVEN,Maine,"[
  ""1991"",
  ""1971"",
  ""1996""
]",3,"[
  ""HEIDI"",
  ""BOB"",
  ""BERTHA""
]",0.00,51.67,POINT(-68.833333333 44.05),"[
  ""POINT(-69.1 44.1)"",
  ""POINT(-69 44.1)"",
  ""POINT(-68.7 43.7)""
]"
WINTER HARBOR,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,POINT(-68.083333333 44.383333333),"[
  ""POINT(-68.6036 44.5411)""
]"
WINTERPORT,Maine,"[
  ""1991""
]",1,"[
  ""BOB""
]",0.00,56.00,POINT(-68.85 44.633333333),"[
  ""POINT(-68.6036 44.5411)""
]"
WYMAN,Maine,"[
  ""1969""
]",1,"[
  ""GERDA""
]",1.00,70.00,POINT(-67.866666667 44.516666667),"[
  ""POINT(-67.3 44.7)""
]"
ANNAPOLIS,Maryland,"[
  ""1955""
]",1,"[
  ""CONNIE""
]",0.00,50.00,POINT(-76.483333333 38.983333333),"[
  ""POINT(-76.6 39.1)""
]"
BALTIMORE,Maryland,"[
  ""1955""
]",2,"[
  ""DIANE"",
  ""CONNIE""
]",0.00,42.50,POINT(-76.583333333 39.266666667),"[
  ""POINT(-76.6 39.1)"",
  ""POINT(-76.9 39.6)""
]"
HAVRE DE GRACE,Maryland,"[
  ""2020"",
  ""1955"",
  ""1992""
]",3,"[
  ""DIANE"",
  ""DANIELLE"",
  ""ISAIAS""
]",0.00,42.33,POINT(-76.083333333 39.533333333),"[
  ""POINT(-76.2997 39.9372)"",
  ""POINT(-76.0003 39.2696)"",
  ""POINT(-75.9 39.6)""
]"
OCEAN CITY,Maryland,"[
  ""1971"",
  ""1999"",
  ""1960"",
  ""2011"",
  ""2021"",
  ""2004"",
  ""1992"",
  ""2020""
]",8,"[
  ""DANIELLE"",
  ""DORIA"",
  ""FLOYD"",
  ""ELSA"",
  ""FAY"",
  ""IRENE"",
  ""GASTON"",
  ""BRENDA""
]",0.13,50.00,POINT(-75.083333333 38.333333333),"[
  ""POINT(-75.3 38.7)"",
  ""POINT(-74.8 38.1)"",
  ""POINT(-75.5 38.4)"",
  ""POINT(-75.6 38.3)"",
  ""POINT(-75.3 38.5)"",
  ""POINT(-74.5287 38.2458)"",
  ""POINT(-75.3 38)"",
  ""POINT(-75 38.1)""
]"
PINEY POINT,Maryland,"[
  ""1996"",
  ""1955"",
  ""2008""
]",3,"[
  ""BERTHA"",
  ""CONNIE"",
  ""HANNA""
]",0.00,53.33,POINT(-76.533333333 38.133333333),"[
  ""POINT(-76.7 37.8)"",
  ""POINT(-76.1 38.3)"",
  ""POINT(-76.3481 38.3998)""
]"
SALISBURY,Maryland,"[
  ""1960"",
  ""1999"",
  ""2021"",
  ""1996"",
  ""1992"",
  ""1971""
]",6,"[
  ""BRENDA"",
  ""FLOYD"",
  ""ELSA"",
  ""DORIA"",
  ""BERTHA"",
  ""DANIELLE""
]",0.00,51.67,POINT(-75.6 38.366666667),"[
  ""POINT(-75.5 38.4)"",
  ""POINT(-75.6 38.3)"",
  ""POINT(-75.3 38)"",
  ""POINT(-76.1 38.3)"",
  ""POINT(-75.3 38.7)"",
  ""POINT(-75.3 38.5)""
]"
SOLOMONS ISLAND,Maryland,"[
  ""1955"",
  ""1996""
]",2,"[
  ""BERTHA"",
  ""CONNIE""
]",0.00,57.50,POINT(-76.45 38.316666667),"[
  ""POINT(-76.1 38.3)"",
  ""POINT(-76.3481 38.3998)""
]"
BEVERLY,Massachusetts,"[
  ""1999"",
  ""1991"",
  ""1960""
]",3,"[
  ""BOB"",
  ""FLOYD"",
  ""DONNA""
]",0.33,59.67,POINT(-70.883333333 42.533333333),"[
  ""POINT(-70.5227 42.6462)"",
  ""POINT(-71.371 42.7443)"",
  ""POINT(-71.2 42.8)""
]"
EDGARTOWN,Massachusetts,"[
  ""2006"",
  ""1954"",
  ""1961"",
  ""2004"",
  ""1959""
]",5,"[
  ""CINDY"",
  ""BERYL"",
  ""HERMINE"",
  ""ESTHER"",
  ""EDNA""
]",0.67,62.22,POINT(-70.5 41.383333333),"[
  ""POINT(-70.3 41.3)"",
  ""POINT(-70.7 41.7)"",
  ""POINT(-70.7 41.1)"",
  ""POINT(-70.3 41.7)"",
  ""POINT(-70.5 41.4)"",
  ""POINT(-70.1 41.3)"",
  ""POINT(-70.2 41.7)"",
  ""POINT(-70.5 41)"",
  ""POINT(-70.9 41.5)""
]"
FALL RIVER,Massachusetts,"[
  ""1991"",
  ""2004"",
  ""1959""
]",3,"[
  ""BOB"",
  ""HERMINE"",
  ""CINDY""
]",0.67,56.67,POINT(-71.166666667 41.7),"[
  ""POINT(-71.4 41.4)"",
  ""POINT(-70.9 41.5)"",
  ""POINT(-70.7 41.7)""
]"
FALMOUTH,Massachusetts,"[
  ""1959"",
  ""1954"",
  ""1961"",
  ""2004""
]",4,"[
  ""HERMINE"",
  ""CINDY"",
  ""ESTHER"",
  ""EDNA""
]",0.67,62.50,POINT(-70.616666667 41.55),"[
  ""POINT(-70.5 41.4)"",
  ""POINT(-70.2 41.7)"",
  ""POINT(-70.3 41.3)"",
  ""POINT(-70.3 41.7)"",
  ""POINT(-70.9 41.5)"",
  ""POINT(-70.7 41.7)""
]"
GLOUCESTER,Massachusetts,"[
  ""1960"",
  ""1991""
]",2,"[
  ""DONNA"",
  ""BOB""
]",0.50,66.00,POINT(-70.666666667 42.6),"[
  ""POINT(-71.2 42.8)"",
  ""POINT(-70.5227 42.6462)""
]"
HYANNIS,Massachusetts,"[
  ""2006"",
  ""1954"",
  ""1961"",
  ""1959""
]",4,"[
  ""EDNA"",
  ""CINDY"",
  ""BERYL"",
  ""ESTHER""
]",0.86,67.86,POINT(-70.283333333 41.65),"[
  ""POINT(-70.1 41.9)"",
  ""POINT(-70.3 41.7)"",
  ""POINT(-70.2 41.7)"",
  ""POINT(-70.1 41.3)"",
  ""POINT(-70.5 41.4)"",
  ""POINT(-70.3 41.3)"",
  ""POINT(-70.7 41.7)""
]"
