CITY,ZIP_CODE,STATE,HURRICANE_COUNT,HURRICANE_NAMES
Hancock,080,MS,4,"CAMILLE, CINDY, KATRINA, NOT_NAMED"
Marengo,039,AL,4,"BAKER, CLAUDETTE, NATE, NOT_NAMED"
Madison,019,FL,4,"ELSA, GEORGES, JERRY, NOT_NAMED"
Haralson,041,GA,4,"CINDY, EDITH, IRENE, LEE"
Caldwell,021,LA,4,"BETSY, DANNY, HARVEY, NOT_NAMED"
Dorchester,021,MD,4,"BERTHA, GORDON, IVAN, NOT_NAMED"
Central Horry,058,SC,4,"ANA, COLIN, FLORENCE, NOT_NAMED"
Lincoln,096,TN,4,"ISIDORE, JUAN, NATE, NOT_NAMED"
Kershaw,022,SC,4,"ALBERTO, DAVID, ELSA, NOT_NAMED"
Central Marion,240,FL,4,"ANA, EDOUARD, KING, NOT_NAMED"
Chester,014,SC,4,"BABE, GRACIE, HUGO, NOT_NAMED"
Sabine,017,LA,4,"BARRY, BRENDA, CINDY, NOT_NAMED"
Jones,072,GA,4,"FAY, HELENE, JEANNE, NOT_NAMED"
St. Landry,033,LA,4,"BERYL, LEE, LILI, NOT_NAMED"
Clay,032,FL,4,"DORA, GORDON, ISIDORE, NOT_NAMED"
Shenandoah,027,VA,4,"BERYL, CINDY, IDA, NOT_NAMED"
Abbeville,011,SC,4,"ABBY, DANNY, JEANNE, NOT_NAMED"
Greene,076,MS,4,"CINDY, ERIN, NATE, NOT_NAMED"
Barnstable,022,MA,4,"EDNA, ESTHER, HERMINE, NOT_NAMED"
Bossier,002,LA,4,"ALLISON, BARRY, CINDY, NOT_NAMED"
Floyd,019,GA,4,"DANNY, ELOISE, LEE, NOT_NAMED"
Inland Sussex,003,DE,4,"BRENDA, DORIA, JEANNE, NOT_NAMED"
Pontotoc,015,MS,4,"DANNY, DELTA, IDA, NOT_NAMED"
Lee,029,SC,4,"BERTHA, CINDY, NESTOR, NOT_NAMED"
Western Dutchess,065,NY,4,"ABLE, BERYL, HENRI, NOT_NAMED"
Conecuh,056,AL,4,"HANNA, IRENE, NOT_NAMED, SALLY"
Wyoming,034,WV,4,"BERYL, ELOISE, GRACIE, IDA"
Allen,031,LA,4,"BETA, DANNY, NICHOLAS, NOT_NAMED"
Bee,232,TX,4,"CINDY, FRANCES, GERDA, NOT_NAMED"
Upper Gila River and Aravaipa Valleys including Clifton/Safford,509,AZ,4,"LESTER, NEWTON, NOT_NAMED, RAYMOND"
Glascock,075,GA,4,"FAY, HELENE, MARCO, NOT_NAMED"
Coastal Franklin,115,FL,4,"ALLISON, BONNIE, FAY, NOT_NAMED"
St. Helena,037,LA,4,"BERTHA, ESTHER, FLORENCE, NOT_NAMED"
Northern Jasper,259,TX,4,"ALLISON, CARMEN, NOT_NAMED, RITA"
Drew,069,AR,4,"BETSY, GORDON, MATTHEW, NOT_NAMED"
Obion,002,TN,4,"BAKER, BETSY, DENNIS, NOT_NAMED"
Coastal Levy,139,FL,4,"EASY, ETA, NICOLE, NOT_NAMED"
Metropolitan Miami Dade,074,FL,4,"DAWN, KATRINA, KING, NOT_NAMED"
Forsyth,021,NC,4,"ABBY, DAVID, DENNIS, NOT_NAMED"
Rockingham,026,VA,4,"BOB, CHRIS, ISABEL, NOT_NAMED"
Sullivan,062,NY,4,"AGNES, BERYL, FLORENCE, HENRI"
Rowan,057,NC,4,"BOB, CHRIS, CLEO, DAVID"
Northern Craven,193,NC,4,"DENNIS, DIANA, FLOSSY, NOT_NAMED"
Choctaw,051,AL,4,"CLAUDETTE, DENNIS, FAY, NOT_NAMED"
Decatur,156,GA,4,"DORA, FRANCES, HILDA, NOT_NAMED"
Sumter,030,AL,4,"ARLENE, CLAUDETTE, FAY, NOT_NAMED"
Chicot,075,AR,4,"AUDREY, GORDON, LILI, NOT_NAMED"
Inland Levy,239,FL,4,"ALMA, DEBBY, JEANNE, NOT_NAMED"
East Feliciana,036,LA,4,"ARLENE, BERTHA, BRENDA, NOT_NAMED"
Southern Somerset,014,ME,4,"CINDY, DONNA, NATE, NOT_NAMED"
Inland San Patricio,244,TX,4,"CELIA, CHARLEY, CINDY, NOT_NAMED"
Claiborne,004,LA,4,"CHRIS, DEBRA, LAURA, NOT_NAMED"
Bollinger,086,MO,4,"BARRY, BILL, BONNIE, NOT_NAMED"
Lexington,027,SC,4,"ARLENE, MARCO, NOT_NAMED, SALLY"
Gadsden,016,FL,4,"DORA, GEORGES, NICOLE, NOT_NAMED"
Northern Westchester,070,NY,4,"CHRIS, DORIA, IRENE, NOT_NAMED"
Toombs,113,GA,4,"ALBERTO, DORA, ELSA, NOT_NAMED"
Edgefield,025,SC,4,"CLEO, FLORENCE, MARCO, NOT_NAMED"
Coastal St. Johns,133,FL,4,"BERYL, CLEO, DORA, NOT_NAMED"
Issaquena,040,MS,4,"DELTA, ESTHER, HUMBERTO, NOT_NAMED"
St. Clair,026,AL,4,"DANNY, EDITH, IVAN, NOT_NAMED"
Jefferson,056,AR,4,"CHRIS, CRISTOBAL, GORDON, NOT_NAMED"
Inland Jackson,235,TX,4,"ABBY, BETA, DANIELLE, NOT_NAMED"
Leon,162,TX,4,"BARBARA, CARMEN, CLAUDETTE, NOT_NAMED"
Tyler,180,TX,4,"ALLISON, BARBARA, CARMEN, NOT_NAMED"
Pulaski,079,KY,4,"FREDERIC, ISIDORE, NOT_NAMED, OPAL"
Rockbridge,024,VA,4,"DAVID, DENNIS, FRAN, NOT_NAMED"
Guilford,022,NC,4,"ABBY, DANNY, DENNIS, NOT_NAMED"
Washington,197,TX,4,"ALLISON, DEAN, GERDA, NOT_NAMED"
Meriwether,067,GA,4,"ALBERTO, NICOLE, NOT_NAMED, SALLY"
Inland Lee,265,FL,4,"BOB, GORDON, JENNY, NOT_NAMED"
Northeast,002,PR,4,"FREDERIC, GEORGES, IRENE, NOT_NAMED"
Central Interior,006,PR,4,"BETSY, FREDERIC, GEORGES, NOT_NAMED"
Duval,240,TX,4,"BEULAH, BRET, ELLA, NOT_NAMED"
Calhoun,013,FL,4,"AGNES, BERYL, FAY, NOT_NAMED"
Parker,117,TX,4,"ALICIA, CHANTAL, FELICE, NOT_NAMED"
Washington,034,MS,4,"DANNY, ESTHER, HARVEY, NOT_NAMED"
Inland Cameron,255,TX,4,"BEULAH, GERDA, HERMINE, NOT_NAMED"
Burke,077,GA,4,"ABBY, CLEO, NESTOR, NOT_NAMED"
Tarrant,118,TX,4,"BILL, CANDY, CARLA, NOT_NAMED"
Colquitt,146,GA,4,"CHARLEY, JEANNE, JERRY, NOT_NAMED"
Greene,031,AL,4,"ARLENE, BARRY, EDITH, NOT_NAMED"
Southern Liberty,300,TX,4,"BETA, CINDY, EDOUARD, NOT_NAMED"
Hale,032,AL,4,"ARLENE, BARRY, NOT_NAMED, ZETA"
Washington,052,AL,4,"CINDY, FAY, LEE, NOT_NAMED"
Coastal Onslow,199,NC,4,"ALLISON, BONNIE, DONNA, NOT_NAMED"
Northwest Aroostook,001,ME,4,"DORIA, ESTHER, GLORIA, NOT_NAMED"
St. Charles,060,LA,4,"ALLISON, BOB, FERN, NOT_NAMED"
Newton,051,MS,4,"EDITH, ERIN, FAY, NOT_NAMED"
DeSoto,061,FL,4,"ABBY, DONNA, IAN, NOT_NAMED"
Amite,069,MS,4,"EDITH, IDA, MATTHEW, NOT_NAMED"
Cullman,016,AL,4,"EASY, FAY, NATE, NOT_NAMED"
Northern Newton,260,TX,4,"ALLISON, CARMEN, CINDY, NOT_NAMED"
Leake,044,MS,4,"ANDREW, ERIN, ISIDORE, NOT_NAMED"
Carroll,005,MD,4,"ABLE, DIANE, IDA, NOT_NAMED"
Coweta,053,GA,4,"ALBERTO, CLAUDETTE, FRANCES, NOT_NAMED"
Richland,015,LA,4,"CRISTOBAL, DANNY, HARVEY, NOT_NAMED"
Pickens,022,AL,4,"BABE, BAKER, FAY, NOT_NAMED"
Eastern Interior,004,PR,4,"IRENE, JEANNE, MARIA, NOT_NAMED"
Holmes,009,FL,4,"ALICE, DEBBIE, FLORENCE, NOT_NAMED"
Ponce and Vicinity,007,PR,4,"BAKER, FREDERIC, GEORGES, NOT_NAMED"
Atascosa,220,TX,4,"ABBY, DANIELLE, FAY, NOT_NAMED"
Inland Willacy,254,TX,4,"ALLEN, BEULAH, DOLLY, NOT_NAMED"
Acadia,043,LA,4,"BARRY, CARMEN, NICHOLAS, NOT_NAMED"
Jim Hogg,249,TX,4,"ALLEN, DOLLY, FERN, NOT_NAMED"
Talladega,027,AL,4,"CINDY, IRMA, NOT_NAMED, OPAL"
Central Somerset,009,ME,4,"CINDY, DAVID, GLORIA, NOT_NAMED"
Clinch,163,GA,4,"BONNIE, LOVE, MINDY, NOT_NAMED"
Mitchell,145,GA,4,"EARL, FLOSSY, NESTOR, NOT_NAMED"
Smith,056,MS,4,"EDITH, FAY, KATRINA, NOT_NAMED"
Lenoir,091,NC,4,"AGNES, DIANA, ERNESTO, NOT_NAMED"
Wilson,221,TX,3,"DANIELLE, ERIN, NOT_NAMED"
Calhoun,123,GA,3,"FAY, MICHAEL, NOT_NAMED"
McCormick,018,SC,3,"ABBY, CLAUDETTE, NOT_NAMED"
Carroll,002,AR,3,"BARRY, ELENA, NOT_NAMED"
Hot Spring,054,AR,3,"CINDY, DEBRA, NOT_NAMED"
Hertford,013,NC,3,"ALMA, CLEO, NOT_NAMED"
White,033,AR,3,"FELICE, NOT_NAMED, RITA"
Albemarle,037,VA,3,"ABLE, BOB, NOT_NAMED"
Crawford,003,PA,3,"FRAN, NATE, NOT_NAMED"
Western Plymouth,018,MA,3,"ELSA, GORDON, NOT_NAMED"
Eastern Marion,140,FL,3,"FAY, GLADYS, NOT_NAMED"
Surry,003,NC,3,"ABBY, CINDY, NOT_NAMED"
Jefferson,076,GA,3,"AGNES, ALLISON, NOT_NAMED"
Oconee Mountains,001,SC,3,"BABE, BERYL, NOT_NAMED"
Limestone,005,AL,3,"DANNY, DELTA, NOT_NAMED"
Lamar,073,MS,3,"CLAUDETTE, KATRINA, NOT_NAMED"
Nevada,061,AR,3,"CINDY, ISAAC, NOT_NAMED"
Santa Rosa Inland,203,FL,3,"FAY, GEORGES, NOT_NAMED"
Walton,047,GA,3,"BERYL, JERRY, NOT_NAMED"
Inland Hillsborough,251,FL,3,"FLORENCE, FRANCES, NOT_NAMED"
Bradley,100,TN,3,"DANNY, IVAN, NOT_NAMED"
Lafayette,044,LA,3,"JUAN, NICHOLAS, NOT_NAMED"
Western Marion,340,FL,3,"ANA, ISIDORE, NOT_NAMED"
Pinellas,050,FL,3,"ANA, HENRI, NOT_NAMED"
