2025-05-06 23:23:08 - Thread-1372 (execute) - INFO - itercount: 0
2025-05-06 23:23:08 - Thread-1372 (execute) - INFO - [Self-refine]
Table full name: COVID19_OPEN_DATA.COVID19_OPEN_DATA.COVID19_OPEN_DATA
Column name: iso_3166_1_alpha_2 Type: TEXT
Column name: search_trends_ventricular_tachycardia Type: FLOAT
Column name: search_trends_clouding_of_consciousness Type: FLOAT
Column name: new_persons_fully_vaccinated Type: NUMBER
Column name: search_trends_chronic_pain Type: FLOAT
Column name: search_trends_hyperpigmentation Type: FLOAT
Column name: search_trends_hypertension Type: FLOAT
Column name: search_trends_melena Type: FLOAT
Column name: search_trends_toothache Type: FLOAT
Column name: search_trends_red_eye Type: FLOAT
Column name: search_trends_hypercalcaemia Type: FLOAT
Column name: search_trends_urethritis Type: FLOAT
Column name: search_trends_ingrown_hair Type: FLOAT
Column name: search_trends_tinnitus Type: FLOAT
Column name: cumulative_deceased_age_4 Type: NUMBER
Column name: search_trends_hay_fever Type: FLOAT
Column name: search_trends_hemolysis Type: FLOAT
Column name: search_trends_round_ligament_pain Type: FLOAT
Column name: search_trends_sinusitis Type: FLOAT
Column name: search_trends_orthostatic_hypotension Type: FLOAT
Column name: age_bin_1 Type: TEXT
Column name: mobility_grocery_and_pharmacy Type: TEXT
Column name: search_trends_milium Type: FLOAT
Column name: search_trends_encephalopathy Type: FLOAT
Column name: search_trends_photophobia Type: FLOAT
Column name: search_trends_adrenal_crisis Type: FLOAT
Column name: search_trends_post_nasal_drip Type: FLOAT
Column name: search_trends_hyperkalemia Type: FLOAT
Column name: search_trends_restless_legs_syndrome Type: FLOAT
Column name: aggregation_level Type: NUMBER
Column name: new_deceased_age_0 Type: NUMBER
Column name: search_trends_phlegm Type: FLOAT
Column name: new_confirmed_male Type: NUMBER
Column name: search_trends_neuralgia Type: FLOAT
Column name: minimum_temperature_celsius Type: FLOAT
Column name: search_trends_pain Type: FLOAT
Column name: search_trends_heartburn Type: FLOAT
Column name: search_trends_hematochezia Type: FLOAT
Column name: search_trends_ascites Type: FLOAT
Column name: search_trends_night_sweats Type: FLOAT
Column name: search_trends_kidney_stone Type: FLOAT
Column name: adult_female_mortality_rate Type: TEXT
Column name: search_trends_radiculopathy Type: FLOAT
Column name: search_trends_angina_pectoris Type: FLOAT
Column name: search_trends_cardiac_arrest Type: FLOAT
Column name: current_intensive_care_patients Type: NUMBER
Column name: new_persons_vaccinated Type: NUMBER
Column name: school_closing Type: NUMBER
Column name: search_trends_neck_mass Type: FLOAT
Column name: search_trends_croup Type: FLOAT
Column name: search_trends_floater Type: FLOAT
Column name: search_trends_erythema Type: FLOAT
Column name: search_trends_hypertrophy Type: FLOAT
Column name: cumulative_confirmed Type: NUMBER
Column name: cumulative_confirmed_age_8 Type: NUMBER
Column name: cumulative_intensive_care_patients_age_4 Type: NUMBER
Column name: search_trends_upper_respiratory_tract_infection Type: FLOAT
Column name: new_intensive_care_patients_age_7 Type: NUMBER
Column name: search_trends_hyperthermia Type: FLOAT
Column name: new_hospitalized_patients_age_5 Type: NUMBER
Column name: age_bin_2 Type: TEXT
Column name: search_trends_ataxia Type: FLOAT
Column name: cumulative_hospitalized_patients Type: NUMBER
Column name: search_trends_nerve_injury Type: FLOAT
Column name: cumulative_tested_age_7 Type: NUMBER
Column name: new_recovered_age_1 Type: NUMBER
Column name: search_trends_impulsivity Type: FLOAT
Column name: search_trends_laryngitis Type: FLOAT
Column name: search_trends_osteophyte Type: FLOAT
Column name: new_hospitalized_patients Type: NUMBER
Column name: search_trends_hives Type: FLOAT
Column name: search_trends_snoring Type: FLOAT
Column name: search_trends_abdominal_obesity Type: FLOAT
Column name: search_trends_urinary_tract_infection Type: FLOAT
Column name: search_trends_hyperhidrosis Type: FLOAT
Column name: elevation_m Type: NUMBER
Column name: cumulative_deceased_age_8 Type: NUMBER
Column name: date Type: DATE
Column name: search_trends_telangiectasia Type: FLOAT
Column name: search_trends_shivering Type: FLOAT
Column name: iso_3166_1_alpha_3 Type: TEXT
Column name: search_trends_oral_candidiasis Type: FLOAT
Column name: fiscal_measures Type: NUMBER
Column name: search_trends_periodontal_disease Type: FLOAT
Column name: cumulative_deceased_age_7 Type: NUMBER
Column name: search_trends_infection Type: FLOAT
Column name: life_expectancy Type: TEXT
Column name: search_trends_dermatitis Type: FLOAT
Column name: search_trends_dyspareunia Type: FLOAT
Column name: search_trends_hot_flash Type: FLOAT
Column name: international_travel_controls Type: NUMBER
Column name: search_trends_leukorrhea Type: FLOAT
Column name: search_trends_kyphosis Type: FLOAT
Column name: cumulative_tested_age_4 Type: NUMBER
Column name: search_trends_impetigo Type: FLOAT
Column name: search_trends_bradycardia Type: FLOAT
Column name: cumulative_confirmed_age_2 Type: NUMBER
Column name: search_trends_pelvic_inflammatory_disease Type: FLOAT
Column name: new_confirmed_age_7 Type: NUMBER
Column name: new_tested_male Type: NUMBER
Column name: search_trends_rosacea Type: FLOAT
Column name: search_trends_ptosis Type: FLOAT
Column name: search_trends_developmental_disability Type: FLOAT
Column name: search_trends_bronchitis Type: FLOAT
Column name: population_age_20_29 Type: NUMBER
Column name: cumulative_tested Type: NUMBER
Column name: search_trends_migraine Type: FLOAT
Column name: search_trends_carpal_tunnel_syndrome Type: FLOAT
Column name: search_trends_hematoma Type: FLOAT
Column name: smoking_prevalence Type: FLOAT
Column name: new_hospitalized_patients_age_3 Type: NUMBER
Column name: search_trends_panic_attack Type: FLOAT
Column name: search_trends_sciatica Type: FLOAT
Column name: cumulative_tested_age_1 Type: NUMBER
Column name: search_trends_onychorrhexis Type: FLOAT
Column name: search_trends_diabetic_ketoacidosis Type: FLOAT
Column name: search_trends_motion_sickness Type: FLOAT
Column name: search_trends_lesion Type: FLOAT
Column name: new_deceased Type: NUMBER
Column name: search_trends_obesity Type: FLOAT
Column name: cumulative_hospitalized_patients_age_0 Type: NUMBER
Column name: current_hospitalized_patients Type: NUMBER
Sample rows:
