Sample_ID,Callable_Sites,Homozygous_Reference,Homozygous_Alternate,Heterozygous,Total_SNVs,Pct_Het_in_SNVs,Pct_HomAlt_in_SNVs
NA19835,1263,1105,47,111,158,70.2532,29.7468
NA20802,1263,1149,34,80,114,70.1754,29.8246
HG00364,1263,1163,30,70,100,70.0,30.0
HG01052,1263,1113,45,105,150,70.0,30.0
NA18517,1263,1093,51,119,170,70.0,30.0
NA19379,1263,1103,48,112,160,70.0,30.0
NA19713,1263,1110,46,107,153,69.9346,30.0654
NA20412,1263,1110,46,107,153,69.9346,30.0654
HG01188,1263,1120,43,100,143,69.9301,30.0699
NA19324,1263,1107,47,109,156,69.8718,30.1282
NA19355,1263,1107,47,109,156,69.8718,30.1282
NA19746,1263,1134,39,90,129,69.7674,30.2326
HG01551,1263,1131,40,92,132,69.697,30.303
NA19137,1263,1098,50,115,165,69.697,30.303
NA18907,1263,1108,47,108,155,69.6774,30.3226
HG00737,1263,1141,37,85,122,69.6721,30.3279
NA20317,1263,1099,50,114,164,69.5122,30.4878
NA20336,1263,1119,44,100,144,69.4444,30.5556
NA18867,1263,1106,48,109,157,69.4268,30.5732
NA19235,1263,1104,49,110,159,69.1824,30.8176
NA19149,1263,1098,51,114,165,69.0909,30.9091
NA19472,1263,1095,52,116,168,69.0476,30.9524
NA19470,1263,1105,49,109,158,68.9873,31.0127
HG00104,1263,1160,32,71,103,68.932,31.068
NA19222,1263,1104,50,109,159,68.5535,31.4465
NA19438,1263,1104,50,109,159,68.5535,31.4465
NA20363,1263,1104,50,109,159,68.5535,31.4465
HG00309,1263,1155,34,74,108,68.5185,31.4815
NA18858,1263,1101,51,111,162,68.5185,31.4815
NA19457,1263,1095,53,115,168,68.4524,31.5476
HG00337,1263,1149,36,78,114,68.4211,31.5789
NA19446,1263,1102,51,110,161,68.323,31.677
NA20341,1263,1080,58,125,183,68.306,31.694
NA19257,1263,1115,47,101,148,68.2432,31.7568
NA19463,1263,1093,54,116,170,68.2353,31.7647
NA19901,1263,1097,53,113,166,68.0723,31.9277
HG01105,1263,1141,39,83,122,68.0328,31.9672
HG00238,1263,1151,36,76,112,67.8571,32.1429
HG01080,1263,1148,37,78,115,67.8261,32.1739
NA18870,1263,1117,47,99,146,67.8082,32.1918
NA19437,1263,1117,47,99,146,67.8082,32.1918
NA18505,1263,1096,54,113,167,67.6647,32.3353
NA20322,1263,1112,49,102,151,67.5497,32.4503
HG00237,1263,1149,37,77,114,67.5439,32.4561
HG01183,1263,1149,37,77,114,67.5439,32.4561
NA19316,1263,1094,55,114,169,67.4556,32.5444
HG01366,1263,1119,47,97,144,67.3611,32.6389
HG00355,1263,1159,34,70,104,67.3077,32.6923
NA19469,1263,1107,51,105,156,67.3077,32.6923
NA18499,1263,1104,52,107,159,67.2956,32.7044
NA20357,1263,1101,53,109,162,67.284,32.716
HG00641,1263,1147,38,78,116,67.2414,32.7586
HG01360,1263,1144,39,80,119,67.2269,32.7731
NA19172,1263,1102,53,108,161,67.0807,32.9193
NA11993,1263,1157,35,71,106,66.9811,33.0189
HG01492,1263,1146,39,78,117,66.6667,33.3333
NA18508,1263,1122,47,94,141,66.6667,33.3333
NA19095,1263,1119,48,96,144,66.6667,33.3333
NA19108,1263,1119,48,96,144,66.6667,33.3333
NA19794,1263,1146,39,78,117,66.6667,33.3333
NA19381,1263,1105,53,105,158,66.4557,33.5443
NA20334,1263,1117,49,97,146,66.4384,33.5616
HG01171,1263,1144,40,79,119,66.3866,33.6134
HG01251,1263,1150,38,75,113,66.3717,33.6283
NA19190,1263,1106,53,104,157,66.242,33.758
NA19456,1263,1106,53,104,157,66.242,33.758
NA19310,1263,1109,52,102,154,66.2338,33.7662
NA20296,1263,1109,52,102,154,66.2338,33.7662
NA19439,1263,1118,49,96,145,66.2069,33.7931
NA19707,1263,1136,43,84,127,66.1417,33.8583
NA20804,1263,1157,36,70,106,66.0377,33.9623
NA19449,1263,1107,53,103,156,66.0256,33.9744
NA20531,1263,1160,35,68,103,66.0194,33.9806
NA19131,1263,1113,51,99,150,66.0,34.0
NA18873,1263,1122,48,93,141,65.9574,34.0426
NA18916,1263,1102,55,106,161,65.8385,34.1615
NA18511,1263,1105,54,104,158,65.8228,34.1772
NA19152,1263,1105,54,104,158,65.8228,34.1772
NA19431,1263,1105,54,104,158,65.8228,34.1772
NA19434,1263,1108,53,102,155,65.8065,34.1935
