CAMPAIGN_ID,push_notification_sends,unique_push_notification_sends,push_notification_bounced,unique_push_notification_bounced,push_notification_open,unique_push_notification_opened,push_notification_influenced_open,unique_push_notification_influenced_open
R7Fu71bmgh123bG,1,1,0,0,0,0,0,0
REO38yjnfBhgnRd,1,1,0,0,0,0,0,0
RHG5tTYMpIn3tvI,1,1,0,0,0,0,0,0
RPjSeXluBVOIOYe,1,1,0,0,0,0,0,0
RQTHcIQex9z4jRN,1,1,0,0,0,0,0,0
RRMas21FJBETqDX,1,1,0,0,0,0,0,0
RSUMDj0XvEZdKpp,1,1,0,0,0,0,0,0
RWbvBmjAoNO2eSB,1,1,0,0,0,0,0,0
Rfe6psPBNaDqpei,1,1,0,0,0,0,0,0
RjjMwzgmot9Ii6q,1,1,0,0,0,0,0,0
RkPwUEBQSH8PSRj,1,1,0,0,0,0,0,0
RsyYWrjMoHUpeMA,1,1,0,0,0,0,0,0
Rtd0yeF6ZkduUbu,1,1,0,0,0,0,0,0
RyMbJYGFHUVz2Ma,1,1,0,0,0,0,0,0
S2fUqKla30lYvlB,1,1,0,0,0,0,0,0
S7DntG2lgbOQ0ce,1,1,0,0,0,0,0,0
S8iCiPiSPUTq5fj,1,1,0,0,0,0,0,0
SEF2R8E3yNq2FgR,1,1,0,0,0,0,0,0
SI50St19UfLvlBh,1,1,0,0,0,0,0,0
SIa0eL9QOs5mZHD,1,1,0,0,0,0,0,0
SJQpwGkhKLFET2P,1,1,0,0,0,0,2,2
SdBRHkxRVHFUTYy,1,1,0,0,1,1,0,0
SgpXC2NUdOEQCg8,1,1,0,0,0,0,0,0
Sko1H7GXlGKbsq5,1,1,0,0,0,0,0,0
SpTkZS6NiZDPLs2,1,1,0,0,0,0,0,0
Ss4CKKUTiCcbd2n,1,1,0,0,0,0,0,0
SyUekQsKvD8TZ9h,1,1,0,0,0,0,0,0
T9LBmZb3InBWkIg,1,1,0,0,0,0,0,0
TAEjjTNCFgYAXrT,1,1,0,0,0,0,0,0
TB3i2VQ9fKD1nLt,1,1,0,0,0,0,0,0
TFl8T49m0kL5dwm,1,1,0,0,0,0,0,0
TFxW7SYVdcXhrZE,1,1,0,0,0,0,0,0
TLsPKbSFJAEsqBk,1,1,0,0,0,0,0,0
TMMDnlSR0t9O0gk,1,1,0,0,0,0,1,1
TQHLMSEMCMu2NIz,1,1,0,0,0,0,0,0
TaJyRYvOhDyV9Ax,1,1,0,0,0,0,0,0
Tj9yh0FQLLnBPVc,1,1,0,0,0,0,0,0
Tl2NaEG1xkpJxlj,1,1,0,0,0,0,0,0
Trkxw2QtltRGm4T,1,1,0,0,0,0,0,0
TtsQhigYhp9249v,1,1,0,0,0,0,0,0
TxPmYx2VWmAptk9,1,1,0,0,0,0,1,1
UAXyH17AzIjozh3,1,1,0,0,0,0,0,0
UFwI3P741tk0Xbh,1,1,0,0,2,2,0,0
UKs4sLN2Nfi43HH,1,1,0,0,0,0,0,0
UN2T5rCXqspC2xi,1,1,0,0,0,0,0,0
UU6CcC8aNrdFKR7,1,1,0,0,0,0,0,0
UbZrqbgJE48XglS,1,1,0,0,0,0,0,0
UblVwbEVI8HYsBc,1,1,0,0,0,0,0,0
UhM44k81oWhRotA,1,1,0,0,1,1,0,0
Ui5URN2lMMgyIUI,1,1,0,0,0,0,0,0
UtQUXPEmftaiufe,1,1,0,0,0,0,1,1
UtwTZ8VKvXkwRAY,1,1,0,0,0,0,1,1
UtxdJR0aStV9Ppe,1,1,0,0,0,0,0,0
UuaOZnthRec2PNB,1,1,0,0,0,0,0,0
UwN8q2wMadfn557,1,1,0,0,0,0,0,0
VHIRlJ7NkCRGsVE,1,1,0,0,0,0,0,0
VMo98Fi1X5uU5F7,1,1,0,0,0,0,1,1
VP4pOS2CZFALOqY,1,1,0,0,0,0,0,0
VU6pZctxXdXVdAP,1,1,0,0,0,0,0,0
VVWaTYmo9pf3M7J,1,1,0,0,0,0,0,0
VhEaEAG9cslw8ok,1,1,0,0,0,0,0,0
VigHxMCnl932HrS,1,1,0,0,0,0,0,0
VqnPCRkQwP1hlsr,1,1,0,0,0,0,0,0
Vu5VvF329wSyzOu,1,1,0,0,0,0,0,0
VuNr2UNwIj9hUtH,1,1,0,0,0,0,0,0
W0CTC8P57rHN62H,1,1,0,0,0,0,0,0
W2ObbxTUh8aCYqh,1,1,0,0,0,0,0,0
WEqaNSkDpR65z5c,1,1,0,0,0,0,0,0
WUWF171IL9Y8zT4,1,1,0,0,0,0,0,0
WV1zBWsZhudvih3,1,1,0,0,0,0,0,0
WVSm2uW7K8sHKRp,1,1,0,0,0,0,0,0
WbrwIgIqDtsbsms,1,1,0,0,0,0,0,0
WdiwQ3kRdP62zti,1,1,0,0,0,0,0,0
WenbgOizatBErxE,1,1,0,0,0,0,0,0
WgXuccaC5JXAB7e,1,1,0,0,0,0,0,0
Wh04EoiQ5pakN21,1,1,0,0,0,0,0,0
Whdz245tipxQC9A,1,1,0,0,0,0,0,0
WiLO2VZ0fj50DrT,1,1,0,0,0,0,0,0
Wip7esv4UPxpBsi,1,1,0,0,0,0,0,0
WklAh438kTdbZY5,1,1,0,0,0,0,0,0
WlJeQxSQTiBq6jr,1,1,0,0,0,0,0,0
Wnu2VqqUSjRUHEo,1,1,0,0,0,0,0,0
WoqQpR6RYxAq5qC,1,1,0,0,0,0,1,1
WwDusbmhNV82BQ2,1,1,0,0,0,0,0,0
X1BtPLg9boXLqi9,1,1,0,0,0,0,1,1
X3H9vQE61eZZkz3,1,1,0,0,0,0,0,0
XBNLxhbB3IIHsET,1,1,0,0,0,0,0,0
XKTnblQcSjvFvFs,1,1,0,0,0,0,0,0
XW0jG1DXRmE5vfj,1,1,0,0,0,0,0,0
XfBxjaoipa48DjZ,1,1,0,0,0,0,0,0
Xfu1R8EpdPpCqg0,1,1,0,0,0,0,0,0
XsFHow3loyfiZRO,1,1,0,0,0,0,0,0
Y2I4tgHp9vJQB4v,1,1,0,0,0,0,0,0
Y3iqACbEXTM9JrE,1,1,0,0,0,0,0,0
Y9k5m5wqHVMK9vq,1,1,0,0,0,0,0,0
YF2T49RJAdJRbcL,1,1,0,0,0,0,0,0
YNxXwy1ujI3NulG,1,1,0,0,0,0,0,0
YOf8kYjuAn6iThB,1,1,0,0,0,0,0,0
Yb8BlHVJ385Jdfn,1,1,0,0,0,0,0,0
YdpTwxnOWHUA4Gi,1,1,0,0,0,0,0,0
YoDjhWuIdrqnKZ4,1,1,0,0,0,0,0,0
YtybeThWb9ffDq8,1,1,0,0,0,0,0,0
YzDBOo9uR5L5bhk,1,1,0,0,0,0,0,0
YzRO6Rmqa1BMMzA,1,1,0,0,0,0,0,0
Z02Tz0ILAfXNtbE,1,1,0,0,0,0,0,0
Z3VhnnFyR18HalA,1,1,0,0,0,0,0,0
ZAiNiq0VAJQ5iXQ,1,1,0,0,0,0,0,0
ZEnCPxrB6ywhUim,1,1,0,0,0,0,0,0
ZV9vF6R1pYd2oWx,1,1,0,0,0,0,0,0
ZWnDedrvdj2evNI,1,1,0,0,0,0,0,0
ZWtCwnDJav1hn4k,1,1,0,0,0,0,0,0
ZY04vjYg5Pem60S,1,1,0,0,0,0,0,0
ZgwL6HybAlemBFI,1,1,0,0,0,0,0,0
ZlU0N0s0rbQYL6X,1,1,0,0,0,0,0,0
a4JGsxY9b4pFPGt,1,1,0,0,0,0,0,0
a7RG5aZxaDGQ4xD,1,1,0,0,0,0,0,0
aFvd0kg0pYQq9uO,1,1,0,0,0,0,0,0
aIVbSau8hQa5E1b,1,1,0,0,0,0,0,0
aKKkahYcOzyK6iD,1,1,0,0,0,0,0,0
aOjPD94D4J6DQl1,1,1,0,0,0,0,0,0
aZGmXMQbj0sTTEi,1,1,0,0,0,0,0,0
acjuAjADytBMmbw,1,1,0,0,0,0,0,0
akDcjH4Wdx2NR57,1,1,0,0,0,0,0,0
atQdy9Qh1bKHqxK,1,1,0,0,0,0,0,0
auMEinY1lw7779q,1,1,0,0,0,0,0,0
b6c89HlLwr0sseK,1,1,0,0,0,0,0,0
bB1CyHl8HKya817,1,1,0,0,0,0,0,0
bPyAPfFrXtiZzyU,1,1,0,0,0,0,0,0
bRzKchWbRKvFIuc,1,1,0,0,0,0,0,0
bSKoh6h4BH7yocl,1,1,0,0,0,0,0,0
baOJIDKgDecQe50,1,1,0,0,0,0,1,1
bamZeGPHlx6ybwv,1,1,0,0,0,0,0,0
bha8PWXLZu7Phcm,1,1,0,0,0,0,0,0
bhbFepbrbRpeOpJ,1,1,0,0,0,0,0,0
bkprZrLit2NBFjx,1,1,0,0,0,0,0,0
c1LriT29TNVmK1o,1,1,0,0,0,0,0,0
c6fPFwev2wb1Vq6,1,1,0,0,0,0,0,0
cIjnPJ3obqu7dM6,1,1,0,0,0,0,0,0
cPyhwnnpZoPOTtL,1,1,0,0,0,0,1,1
cWEdY1uh12m8O7u,1,1,0,0,0,0,0,0
cXZqtE9rKIu5iEe,1,1,0,0,0,0,0,0
caerM3W3Stan0XB,1,1,0,0,0,0,1,1
cfMm7suIWeZEivg,1,1,1,1,0,0,0,0
cifjDXhTWmxtP1o,1,1,0,0,0,0,0,0
cjuX9SR8aVyUj7L,1,1,0,0,1,1,0,0
cofRY8Bg6gfVorv,1,1,0,0,0,0,1,1
cyxxfIqyspBLr68,1,1,0,0,1,1,0,0
czk0gty8b8VJVrY,1,1,0,0,1,1,0,0
d9JxmbJOs0XwPRR,1,1,0,0,0,0,0,0
dFxZ7lt7gtjY0JP,1,1,0,0,0,0,0,0
dGbLn6cYpnhKOh8,1,1,0,0,0,0,0,0
dInWCXaiOCIW9vg,1,1,0,0,0,0,0,0
dNH6Jzh3TiAzUpb,1,1,0,0,0,0,0,0
dRVATqgjgbNwVjo,1,1,0,0,0,0,0,0
dUvSda7ITidnhmI,1,1,0,0,0,0,0,0
dWQKwnjFEZWpgGl,1,1,0,0,0,0,0,0
dXG6PLAuKAJv3vK,1,1,1,1,0,0,0,0
dgHzDlkaWY9Omiv,1,1,0,0,1,1,0,0
dgi9YZxoePnwXE9,1,1,0,0,0,0,0,0
diJ3f8yv9xtFMhQ,1,1,0,0,0,0,0,0
dkewO9uqHkn1WOx,1,1,0,0,0,0,1,1
dlkgAWCLoaF5Q1G,1,1,0,0,0,0,0,0
dlmzkg4NF4Q4h3W,1,1,0,0,0,0,0,0
doGSM4uvk9p8kj4,1,1,0,0,0,0,0,0
dqJp3aheAaD2NU8,1,1,0,0,1,1,0,0
dtJcuBVUWKZgdYx,1,1,0,0,0,0,0,0
duyzRD4I9tPcE1o,1,1,0,0,0,0,0,0
dy42lvKxCXmC7hP,1,1,0,0,1,1,0,0
e27CyYmosu7UPtP,1,1,0,0,0,0,0,0
e9te338DXQzy8x6,1,1,0,0,0,0,0,0
eA4QYLzrSBZ4q8j,1,1,0,0,0,0,0,0
eANaEs64jvukcJT,1,1,0,0,0,0,1,1
eGdTZqs4o6ufZSA,1,1,0,0,0,0,0,0
eGhqELnN6bhIaco,1,1,0,0,0,0,0,0
eMasvM1C5Y85e8o,1,1,0,0,0,0,0,0
eY4TeQoE2VPbgcA,1,1,0,0,0,0,0,0
eZxeHdExPM3Kjfr,1,1,0,0,0,0,0,0
ecLsaKmofoSrWQo,1,1,0,0,0,0,0,0
ekNYeKzqd5YVmXj,1,1,0,0,0,0,0,0
enVUwElpiRE9Ml1,1,1,0,0,0,0,0,0
fG3HUzS4OIz3jwe,1,1,0,0,0,0,0,0
fHLSZDCxHDYBBkZ,1,1,0,0,0,0,0,0
fIDfLP3ogbqYA03,1,1,0,0,0,0,0,0
faF02rFJb3mk9zH,1,1,0,0,0,0,0,0
fg3fdLU5UpxZnuI,1,1,0,0,0,0,0,0
fhrbL378bdAPrpL,1,1,0,0,0,0,0,0
flMYfr6uGO0VYXX,1,1,0,0,0,0,0,0
ftI4Nfso25EVrgs,1,1,0,0,0,0,0,0
fviMMmLNuuVVRdG,1,1,0,0,0,0,0,0
fwZYfBjZj8mntkp,1,1,0,0,0,0,0,0
fzN4GFeDy614YDo,1,1,0,0,0,0,0,0
g2TzdZbOSgw8pJV,1,1,0,0,1,1,0,0
gHMZw6j30p7Uihe,1,1,0,0,0,0,0,0
gJYvjyauBeCRJzM,1,1,0,0,0,0,0,0
gOBXu3vl5fkU5MS,1,1,0,0,0,0,0,0
gQAOqAj2ojbk9QO,1,1,0,0,1,1,0,0
gUqtErDNrvrGMEN,1,1,0,0,0,0,0,0
gaUdxziBvjpNkCP,1,1,0,0,0,0,0,0
gcCoXRWljm2V0vQ,1,1,0,0,0,0,1,1
gkKiAe75QYJsX7W,1,1,0,0,0,0,0,0
gmRPKD3I2ajGPAd,1,1,0,0,0,0,0,0
gyeUIrXNizSSVgV,1,1,0,0,0,0,0,0
h1uWan86eljrBYp,1,1,0,0,0,0,0,0
h55bweygrDqlmAS,1,1,0,0,0,0,0,0
h5V0fWUylfeKkl3,1,1,0,0,0,0,0,0
hB8NVOwGXbYKdEI,1,1,0,0,0,0,0,0
hDYpD1c9MGAC0MF,1,1,0,0,0,0,0,0
hEdnMheSqn4SK2u,1,1,0,0,0,0,0,0
hFmTCWltDi1PG9d,1,1,0,0,0,0,0,0
hGdS7jX3nKAgLvi,1,1,0,0,0,0,0,0
hU5RCCCSKvJgriR,1,1,0,0,0,0,0,0
hUIBvAn7rmjEewx,1,1,0,0,0,0,0,0
hXItjc228BPRN26,1,1,0,0,0,0,1,1
hZeRB2iIdxuBAp1,1,1,0,0,0,0,0,0
hbJ25n6jf5TM1R7,1,1,0,0,0,0,0,0
heGUDVGvdiSTlGv,1,1,0,0,0,0,0,0
hgxZUcV6XrPPSho,1,1,0,0,0,0,0,0
hjr223gzkG66Cq8,1,1,0,0,0,0,0,0
hkjbJU7VbQTrpKi,1,1,0,0,0,0,0,0
hlGuuYwrPOzXILn,1,1,0,0,0,0,0,0
hnk6Wp7bvaUFjke,1,1,0,0,0,0,0,0
hq2djaCuocfKQyw,1,1,0,0,0,0,0,0
i0CnBQP85dkycOl,1,1,0,0,0,0,0,0
i50Y6OA0symuM1Y,1,1,0,0,0,0,0,0
iCU1rgIA4Su6K9u,1,1,0,0,0,0,0,0
iDGpUtf1r9MO8Uc,1,1,0,0,0,0,0,0
iDXsxMECl5owhN1,1,1,0,0,0,0,0,0
iMQGKjWpObTL26j,1,1,0,0,0,0,1,1
iOuQF3WPkY671Gn,1,1,0,0,0,0,0,0
iY6GtK0F4uXW1Bs,1,1,0,0,0,0,0,0
ie9DWcAqY1KnBlp,1,1,0,0,0,0,0,0
ihUNLzoxXA6HddK,1,1,0,0,0,0,0,0
ihsKfCVlWhcPJ9q,1,1,0,0,0,0,0,0
izWYNXT2qEEai2t,1,1,0,0,0,0,0,0
j5AIOJhcjPdR8ts,1,1,0,0,0,0,0,0
j5LFirWJCfXvNOz,1,1,0,0,0,0,0,0
j6SfeSvPmUAmOLT,1,1,0,0,0,0,0,0
j6knFRJx2kLgqy1,1,1,0,0,0,0,0,0
j6m1ygKLSS7rPu8,1,1,0,0,0,0,0,0
j8pPP5YAXEewePX,1,1,0,0,0,0,1,1
jIzscFpVPehZKfG,1,1,0,0,0,0,0,0
jL7s6SqM8BCqxHP,1,1,0,0,0,0,1,1
jM8YmNSJGUxvoI1,1,1,0,0,0,0,0,0
jYvbXsopQxKmUvB,1,1,0,0,1,1,0,0
jzZOJ00BA7Dr1yJ,1,1,0,0,1,1,0,0
jzyghJJxmuZoc6K,1,1,0,0,0,0,0,0
jzzXE8xifglS9ca,1,1,0,0,0,0,0,0
k3h7Vy5itUrt39h,1,1,0,0,0,0,0,0
k5wdTpaqAj4KIHb,1,1,0,0,1,1,0,0
k7d2d5MHwq6xUbA,1,1,0,0,0,0,0,0
k8GKi7k6gz8a5he,1,1,0,0,0,0,0,0
kHF0Ax7q2YebH5f,1,1,0,0,0,0,0,0
kHGschPH1cKgWiJ,1,1,0,0,0,0,1,1
kISezuKhzLtIxbi,1,1,0,0,0,0,0,0
kJkDHA6hCVPcXrB,1,1,0,0,0,0,0,0
kKycNBwUWfrSZrG,1,1,0,0,0,0,0,0
kS3HOUi8GUJYq7O,1,1,0,0,0,0,0,0
kc7lesRkvNLbi6a,1,1,0,0,0,0,1,1
