CAMPAIGN_ID,PLATFORM,push_notification_sends,push_notification_bounced,push_notification_open,push_notification_influenced_open,unique_push_notification_sends,unique_push_notification_bounced,unique_push_notification_opened,unique_push_notification_influenced_open
IMVTBipx7vOP85c,ios,1,0,0,0,1,0,0,0
IOGETPWZBOJRDxI,ios,1,0,0,0,1,0,0,0
IQKlQcTolxchmkE,ios,0,0,1,0,0,0,1,0
ISYJgu4L6BkEOaB,android,1,0,0,0,1,0,0,0
IbBP7iDxQ7FUVwk,android,1,0,0,0,1,0,0,0
IbBP7iDxQ7FUVwk,ios,1,0,0,0,1,0,0,0
IdJJwO7RUcSKry9,android,0,0,0,1,0,0,0,1
ImxrMyOfUDDPQXO,android,0,0,1,1,0,0,1,1
Io4gEvgs6z8fkY3,ios,1,0,0,0,1,0,0,0
IumZAAZ5kQZIuEZ,android,1,0,0,0,1,0,0,0
IwDe9S8RV300bf2,android,0,0,0,1,0,0,0,1
J4lF8AKg9ROc0c0,android,1,0,0,0,1,0,0,0
JNXpz6aXv84d3ce,android,0,0,0,1,0,0,0,1
JOj2vTwVRnPjkMj,android,1,0,0,0,1,0,0,0
JQaDdPJfLQxLZ4m,android,0,0,1,0,0,0,1,0
JQxpCpLXGds7eQe,android,1,0,0,0,1,0,0,0
JSuOq08LgtzcJTZ,android,0,0,1,0,0,0,1,0
JTnROhckZ0h3sdh,android,0,0,0,1,0,0,0,1
JX0jXI1uX3QHRlR,android,1,0,0,0,1,0,0,0
JX0jXI1uX3QHRlR,ios,1,0,0,0,1,0,0,0
JdqDqlkm3JOLe8t,ios,1,0,0,0,1,0,0,0
Jdug672gLE6jz1K,android,1,0,0,0,1,0,0,0
JfK57cru3r7WFJ1,android,1,0,0,0,1,0,0,0
JfK57cru3r7WFJ1,ios,0,0,0,1,0,0,0,1
Jv0XoRCDYyNplqs,android,1,0,0,0,1,0,0,0
JxIfXQqtnMZCb8Z,android,1,0,0,0,1,0,0,0
K1SRRrbpe9hEZGP,ios,1,0,0,0,1,0,0,0
K8dYACNDxVgxvfF,android,1,0,0,0,1,0,0,0
K93te3aZtjsAsn4,ios,1,0,0,0,1,0,0,0
KIe7I0aDOYKW9hT,android,0,0,0,1,0,0,0,1
KLqjiKYjuPmSfOR,android,1,0,0,0,1,0,0,0
KLqjiKYjuPmSfOR,ios,0,0,0,1,0,0,0,1
KTOgst5qeuWtIpc,android,0,0,1,0,0,0,1,0
KVll6bgaFaVk2Iz,ios,1,0,0,0,1,0,0,0
KYf6NNksa1aNtPG,android,2,0,0,0,2,0,0,0
KamKA79IQkBNOA1,android,1,0,0,0,1,0,0,0
KeUP6bk3934AG4i,android,1,0,0,0,1,0,0,0
KeVaP9VfkQ6vOsY,android,0,0,0,1,0,0,0,1
KnT9UDgDZRSSjP3,android,1,0,0,0,1,0,0,0
KnT9UDgDZRSSjP3,ios,1,0,0,0,1,0,0,0
Kv8vXl40m1AGhQL,android,1,0,1,1,1,0,1,1
KwnsRBswlixy5vb,android,1,0,0,0,1,0,0,0
KzudHoKxG5JG4FI,ios,1,0,0,0,1,0,0,0
LHFVDUTcBgi0MTD,android,0,0,1,0,0,0,1,0
LIaXIGlCArgbcli,ios,0,0,0,1,0,0,0,1
LIxt22AwgsTDIln,ios,1,0,0,0,1,0,0,0
LKbTPNopLLJfR2d,ios,0,0,0,1,0,0,0,1
LLUi7Jvtk2RuVLV,android,1,0,0,0,1,0,0,0
LLUi7Jvtk2RuVLV,ios,0,0,1,0,0,0,1,0
LXJPRxak9kyWkA4,android,2,0,0,0,2,0,0,0
LfucVLrIve2bvEm,ios,1,0,0,0,1,0,0,0
LjRFtbNfeMjcsZX,android,1,0,0,0,1,0,0,0
LjXI7sNSKSfntvg,ios,2,0,0,0,2,0,0,0
LnlEtvqAQnCB0Gt,android,1,0,0,0,1,0,0,0
Lu7oyNDHN3IUlSo,ios,0,0,0,1,0,0,0,1
LyCCDPugYQNT43i,ios,1,0,0,0,1,0,0,0
LytgkOULSC0D8nG,ios,1,0,0,0,1,0,0,0
M0RTv3IG0DLZYp4,android,1,0,0,0,1,0,0,0
M60tuovNepMeMAn,android,0,0,0,1,0,0,0,1
M60tuovNepMeMAn,ios,0,0,0,1,0,0,0,1
MDoIoqF46UrfT3Q,android,0,0,0,1,0,0,0,1
MGZZLCSMYOfn9hQ,ios,1,0,0,0,1,0,0,0
MLcuThVLLaFmnOU,android,1,0,0,0,1,0,0,0
MMMhuiyExq77eDt,android,1,0,0,0,1,0,0,0
MMMhuiyExq77eDt,ios,1,0,0,0,1,0,0,0
MMxGjwbXJ6A9VqQ,ios,1,0,0,0,1,0,0,0
MNoKPoFn6Knm4oH,ios,1,0,0,0,1,0,0,0
MOmQkRv4y11Bs5Y,ios,1,0,0,0,1,0,0,0
MPtiZ0bDv7Bju4d,android,1,0,0,0,1,0,0,0
MQW0goRGHsDKGxO,ios,1,0,0,0,1,0,0,0
MWIUWTJTGO6eqnp,android,1,0,0,0,1,0,0,0
MXLHGQBUkljoGBw,android,0,0,1,0,0,0,1,0
MbUttQGDIDjHzDK,android,1,0,0,0,1,0,0,0
MbqfGqOWE8Bhrtb,android,2,0,0,0,2,0,0,0
MgSvnUfdwsLPdEF,android,0,0,0,1,0,0,0,1
MhlnKYOw63x0WeI,ios,0,0,0,1,0,0,0,1
MjdH0mrovhBF3AP,ios,1,0,0,0,1,0,0,0
Mw1cOIW4tC0lFRy,ios,1,0,0,0,1,0,0,0
Mwpr0ZgXCOCqgNZ,ios,1,0,0,0,1,0,0,0
MzXxlSvzWt0m9bV,ios,1,0,0,0,1,0,0,0
NA3BdmQ10S3YYLO,android,1,0,1,0,1,0,1,0
NGLehJLlyoEb9fC,android,1,0,0,0,1,0,0,0
NIZjdaaMNNtCSNV,android,1,0,0,0,1,0,0,0
NIeqAlC7S03i2Pg,android,1,0,0,0,1,0,0,0
NJA4jpmBoBrUnrQ,ios,1,0,0,0,1,0,0,0
NYLy3L5rPr8LCJS,ios,0,0,1,0,0,0,1,0
NZmvDIY9RmHSQPJ,ios,1,0,0,0,1,0,0,0
NbgUfnfbJjtspNB,android,1,0,0,0,1,0,0,0
NggGBTZ50waRBwq,ios,0,0,1,0,0,0,1,0
NlY2LlRit8KROzq,ios,1,0,0,0,1,0,0,0
NpiTQAInam8FgJm,android,1,0,0,0,1,0,0,0
NuyULWq16dN6tzC,ios,1,0,1,0,1,0,1,0
Nv2PYLbJCWhnlMp,android,1,0,0,0,1,0,0,0
NwWb2MI6iasDnrZ,ios,1,0,0,0,1,0,0,0
Nz4gBzgO8LGLg3i,ios,1,0,0,0,1,0,0,0
NzLe4DEUc9UlOxk,ios,1,0,0,0,1,0,0,0
NzwwhYPst1uW45r,android,1,0,0,0,1,0,0,0
O5q2MDPZM0Ml4bB,android,2,0,0,0,2,0,0,0
O7Hs7OM2SEJWI2a,android,1,0,0,0,1,0,0,0
O8CuInkLURk3ZZB,ios,0,0,1,0,0,0,1,0
O8t1JrPIb7SVGjY,ios,0,0,1,0,0,0,1,0
O93aQ5jGdrbtDgC,ios,1,0,0,0,1,0,0,0
OFA3AUfUtcxLpo6,android,1,0,0,0,1,0,0,0
OFqG7O9uumLSYFc,android,1,0,0,0,1,0,0,0
OG3GczsjiNrdAyA,ios,2,0,0,0,2,0,0,0
OIGfz4RJfA8cc5J,android,1,0,0,0,1,0,0,0
OIJX9VLYk0uAww1,android,1,0,0,0,1,0,0,0
OINPNU2DW4HzL1c,android,0,0,1,0,0,0,1,0
OQMLL3jXvY4RGmD,ios,1,0,0,0,1,0,0,0
OST1Gs0RXnY4PpF,android,1,0,0,0,1,0,0,0
OUpO2DCiaHYKpEA,ios,1,0,0,0,1,0,0,0
OXay4LwHYCEoFmF,android,0,0,1,0,0,0,1,0
OZO4mOLToKUs5iw,ios,0,0,0,1,0,0,0,1
OZb0PjOt15bHs4p,android,1,0,0,0,1,0,0,0
Oc5hiIN4DBO8emw,android,0,0,0,1,0,0,0,1
OeBQF60zv4I4JHN,ios,1,0,0,0,1,0,0,0
OezajA2FP4vbeoD,ios,1,0,0,0,1,0,0,0
OfXBRUrKMq94Tle,android,1,0,1,0,1,0,1,0
OlnRFJC1tvT7KLM,ios,0,0,2,0,0,0,2,0
OlpBzQpyOkdfHzc,ios,1,0,0,0,1,0,0,0
OqHMkQE3ho8smfh,android,1,0,0,0,1,0,0,0
OtWJKv1hO7suN07,android,1,0,0,0,1,0,0,0
OvZkpU2ITiR9TNL,android,0,0,0,1,0,0,0,1
OvZkpU2ITiR9TNL,ios,1,0,0,0,1,0,0,0
P9Y4YtKgQUY9PX5,android,0,0,1,0,0,0,1,0
PA3Dgc4bqvG1wsc,android,0,0,1,0,0,0,1,0
PByh3pa79HLbL6A,android,0,0,0,1,0,0,0,1
PMcCvdvzG6NTGrE,android,1,0,0,0,1,0,0,0
POwF9DAJFjtP4NN,android,1,0,0,0,1,0,0,0
PU1wEuJNsLDfCpX,ios,0,0,1,0,0,0,1,0
PVrVhJsZd9dwAQd,android,0,0,1,0,0,0,1,0
PVrVhJsZd9dwAQd,ios,1,0,0,0,1,0,0,0
PZdzw0LhQLpNCVI,android,1,0,0,0,1,0,0,0
PZdzw0LhQLpNCVI,ios,1,0,0,0,1,0,0,0
Pf0pmi6cW0Eiswl,ios,0,0,1,0,0,0,1,0
PgTKSUfADrY1cYL,android,1,0,0,0,1,0,0,0
Pj7zunmPphheb1S,ios,1,0,0,0,1,0,0,0
PjwcOc2xqre0FLQ,ios,1,0,0,0,1,0,0,0
PmuMOWsanyq4vtE,android,0,0,1,0,0,0,1,0
PtqnDDGlREr349a,android,1,0,0,0,1,0,0,0
PuFOsS7WQuWKQaZ,ios,1,0,0,0,1,0,0,0
PuzlUnnsZDpF9H9,ios,1,0,0,0,1,0,0,0
PyBOvgK3494tCqj,android,1,0,0,0,1,0,0,0
Q12oRtdfFdRZjhr,android,1,0,0,0,1,0,0,0
Q72aW6yHxHwAOyk,ios,1,0,0,0,1,0,0,0
Q7GWdU6hdkKr2HB,android,1,0,0,0,1,0,0,0
QDewcJGqgIRL3Wk,android,1,0,0,0,1,0,0,0
QE6C9owD6fpA6YC,android,1,0,0,0,1,0,0,0
QJWkY5VkbMbn8dD,ios,1,0,0,0,1,0,0,0
QJk5OlvuKXTFNFr,android,1,0,0,0,1,0,0,0
QNqsiibzdRrWblM,ios,1,0,0,0,1,0,0,0
QPFVQfyr4XfX946,android,0,0,1,0,0,0,1,0
QQYIfRMmHKSs2HF,ios,1,0,0,0,1,0,0,0
QUV1ObeEpDrRnAR,android,1,0,0,0,1,0,0,0
QUkQzbJXZ7bOM7M,ios,0,0,1,0,0,0,1,0
QUoEra3byT0apQn,android,0,0,1,0,0,0,1,0
QVKCdnQEl4rPUar,android,1,0,0,0,1,0,0,0
QZiPKEZ6QrMoT6t,ios,0,0,1,0,0,0,1,0
QbI947QpiqKYMu5,android,1,0,0,0,1,0,0,0
QbI947QpiqKYMu5,ios,0,0,1,0,0,0,1,0
QcWUYqjdzPJI9FR,android,2,0,0,0,2,0,0,0
QfA7xqaA5jPgfjJ,android,0,0,1,0,0,0,1,0
QkoOfaor6fGJDF6,ios,1,0,0,0,1,0,0,0
Qlu7hveEjswUXJD,android,0,0,0,1,0,0,0,1
QniMi88MnmrrxSJ,ios,1,0,0,0,1,0,0,0
Qob4PdywcF6wutC,android,0,0,0,1,0,0,0,1
QrRHwfCrUo3nVgR,ios,1,0,1,0,1,0,1,0
Qrzcmiq7QUiWB37,ios,1,0,0,0,1,0,0,0
QwSrFHUKKoeq612,android,1,0,0,0,1,0,0,0
