CAMPAIGN_ID,PLATFORM,push_notification_sends,unique_push_notification_sends,push_notification_bounces,unique_push_notification_bounces,push_notification_opens,unique_push_notification_opens,push_notification_influenced_opens,unique_push_notification_influenced_opens,open_rate
68b5xsZ4YX0R5UX,ios,1,1,0,0,0,0,0,0,0.0
8EBX7Z5H8kpQEbA,ios,1,1,0,0,0,0,0,0,0.0
zby0CTZmUsO1Yl3,android,1,1,0,0,0,0,0,0,0.0
luMiYhcaxidtrLc,android,1,1,0,0,0,0,0,0,0.0
qOWBBkaDW0MB4hQ,ios,1,1,0,0,0,0,0,0,0.0
DE4wcOFzbhFpmuM,android,1,1,0,0,0,0,0,0,0.0
JQxpCpLXGds7eQe,android,1,1,0,0,0,0,0,0,0.0
LIxt22AwgsTDIln,ios,1,1,0,0,0,0,0,0,0.0
zs35a3eeI5TNKVN,android,1,1,0,0,0,0,0,0,0.0
FNgu4XVcWV0UKBj,ios,1,1,0,0,0,0,0,0,0.0
8eUry0mrzxvnxmn,android,1,1,0,0,0,0,0,0,0.0
nrCFckyNZQ43wHu,ios,1,1,0,0,0,0,0,0,0.0
wKw7SuYXdqvWKHq,android,1,1,0,0,0,0,0,0,0.0
VigHxMCnl932HrS,android,1,1,0,0,0,0,0,0,0.0
ISYJgu4L6BkEOaB,android,1,1,0,0,0,0,0,0,0.0
qploS73BM6acp6H,android,1,1,0,0,0,0,0,0,0.0
YdpTwxnOWHUA4Gi,ios,1,1,0,0,0,0,0,0,0.0
QJk5OlvuKXTFNFr,android,1,1,0,0,0,0,0,0,0.0
GFojWMsPvHs3EjV,ios,1,1,0,0,0,0,0,0,0.0
0xBVPNftYaMQ2iO,android,1,1,0,0,0,0,0,0,0.0
8HiXwxBeXI7NUge,android,1,1,0,0,0,0,0,0,0.0
j6knFRJx2kLgqy1,ios,1,1,0,0,0,0,0,0,0.0
wK9YrysFgAuR2Au,ios,1,1,0,0,0,0,0,0,0.0
5t3lfetpHd9znwU,ios,1,1,0,0,0,0,0,0,0.0
fviMMmLNuuVVRdG,ios,1,1,0,0,0,0,0,0,0.0
gOBXu3vl5fkU5MS,android,1,1,0,0,0,0,0,0,0.0
XsFHow3loyfiZRO,android,1,1,0,0,0,0,0,0,0.0
ojxTL9cNSgDKsGS,ios,1,1,0,0,0,0,0,0,0.0
Z3VhnnFyR18HalA,ios,1,1,0,0,0,0,0,0,0.0
mpyJHyX38CKVS20,ios,1,1,0,0,0,0,0,0,0.0
2stnZGfcgIThWh0,ios,1,1,0,0,0,0,0,0,0.0
QJWkY5VkbMbn8dD,ios,1,1,0,0,0,0,0,0,0.0
XKTnblQcSjvFvFs,android,1,1,0,0,0,0,0,0,0.0
gyeUIrXNizSSVgV,ios,1,1,0,0,0,0,0,0,0.0
QniMi88MnmrrxSJ,ios,1,1,0,0,0,0,0,0,0.0
7sbS6ywCg6S6XSc,ios,1,1,0,0,0,0,0,0,0.0
UtxdJR0aStV9Ppe,android,1,1,0,0,0,0,0,0,0.0
eGhqELnN6bhIaco,ios,1,1,0,0,0,0,0,0,0.0
y0BHQFD3KJc7Rxv,android,1,1,0,0,0,0,0,0,0.0
IEtxMwbaAqXQGVw,android,1,1,0,0,0,0,0,0,0.0
d9JxmbJOs0XwPRR,android,1,1,0,0,0,0,0,0,0.0
1acT8SUlyCzrzdK,android,1,1,0,0,0,0,0,0,0.0
KzudHoKxG5JG4FI,ios,1,1,0,0,0,0,0,0,0.0
rrsotJRny5ahiAk,android,1,1,0,0,0,0,0,0,0.0
lmTpe1Zi5uTvq7P,ios,1,1,0,0,0,0,0,0,0.0
FtaVbigQaRamk3y,ios,1,1,0,0,0,0,0,0,0.0
YF2T49RJAdJRbcL,ios,1,1,0,0,0,0,0,0,0.0
F95lu4GEfUc1XiZ,ios,1,1,0,0,0,0,0,0,0.0
rY4ioTkQPzzNYPj,android,1,1,0,0,0,0,0,0,0.0
Fb9IBKCqEj14kST,android,1,1,0,0,0,0,0,0,0.0
DbPOFCzjbBekjBq,ios,1,1,0,0,0,0,0,0,0.0
Mw1cOIW4tC0lFRy,ios,1,1,0,0,0,0,0,0,0.0
MMMhuiyExq77eDt,android,1,1,0,0,0,0,0,0,0.0
wXpNgWyxsXVJHtT,android,1,1,0,0,0,0,0,0,0.0
gmRPKD3I2ajGPAd,android,1,1,0,0,0,0,0,0,0.0
MjdH0mrovhBF3AP,ios,1,1,0,0,0,0,0,0,0.0
B1gCqTq9WdbuRsC,android,1,1,0,0,0,0,0,0,0.0
zLwnHdeKYZ0QgdK,android,1,1,0,0,0,0,0,0,0.0
YOf8kYjuAn6iThB,ios,1,1,0,0,0,0,0,0,0.0
6xxajDsJRL6ZeF3,ios,1,1,0,0,0,0,0,0,0.0
CdgI8fcZqp7RqeR,android,1,1,0,0,0,0,0,0,0.0
RWbvBmjAoNO2eSB,android,1,1,0,0,0,0,0,0,0.0
Bdklwp613vgbo7U,ios,1,1,0,0,0,0,0,0,0.0
KLqjiKYjuPmSfOR,android,1,1,0,0,0,0,0,0,0.0
93MXWxxu5WSd41T,android,1,1,0,0,0,0,0,0,0.0
tnxtK4cKjvMzBms,android,1,1,0,0,0,0,0,0,0.0
9U6tnbL5VcRtMok,ios,1,1,0,0,0,0,0,0,0.0
Qrzcmiq7QUiWB37,ios,1,1,0,0,0,0,0,0,0.0
jzyghJJxmuZoc6K,ios,1,1,0,0,0,0,0,0,0.0
Wh04EoiQ5pakN21,ios,1,1,0,0,0,0,0,0,0.0
TLsPKbSFJAEsqBk,ios,1,1,0,0,0,0,0,0,0.0
NzwwhYPst1uW45r,android,1,1,0,0,0,0,0,0,0.0
ZAiNiq0VAJQ5iXQ,ios,1,1,0,0,0,0,0,0,0.0
lgmbw3fpuAYP0JF,ios,1,1,0,0,0,0,0,0,0.0
sgeYoLpjX9etDtk,android,1,1,0,0,0,0,0,0,0.0
ChpQzYwOAtoCLnE,ios,1,1,0,0,0,0,0,0,0.0
RRMas21FJBETqDX,android,1,1,0,0,0,0,0,0,0.0
MMxGjwbXJ6A9VqQ,ios,1,1,0,0,0,0,0,0,0.0
JdqDqlkm3JOLe8t,ios,1,1,0,0,0,0,0,0,0.0
eY4TeQoE2VPbgcA,android,1,1,0,0,0,0,0,0,0.0
vgN5UfI1D5hu9pB,android,1,1,0,0,0,0,0,0,0.0
OvZkpU2ITiR9TNL,ios,1,1,0,0,0,0,0,0,0.0
xVdCcFheUaTQG9K,ios,1,1,0,0,0,0,0,0,0.0
Rfe6psPBNaDqpei,ios,1,1,0,0,0,0,0,0,0.0
akDcjH4Wdx2NR57,android,1,1,0,0,0,0,0,0,0.0
7VAtJC07gw4OpXX,ios,1,1,0,0,0,0,0,0,0.0
lAE3cUwM5s05aY1,android,1,1,0,0,0,0,0,0,0.0
pgxmIaV5ySLhO42,ios,1,1,0,0,0,0,0,0,0.0
RPjSeXluBVOIOYe,android,1,1,0,0,0,0,0,0,0.0
fg3fdLU5UpxZnuI,ios,1,1,0,0,0,0,0,0,0.0
6JqmeFHwb79Hx7Q,ios,1,1,0,0,0,0,0,0,0.0
Mwpr0ZgXCOCqgNZ,ios,1,1,0,0,0,0,0,0,0.0
m7JMLMgAlGdoJX8,android,1,1,0,0,0,0,0,0,0.0
2dvTAarvpJad6mT,android,1,1,0,0,0,0,0,0,0.0
m6j0e41se9evlMY,android,1,1,0,0,0,0,0,0,0.0
qE5DMhlO1Ixb1Gq,android,1,1,0,0,0,0,0,0,0.0
Cn1oSABorfn49Fg,ios,1,1,0,0,0,0,0,0,0.0
OQMLL3jXvY4RGmD,ios,1,1,0,0,0,0,0,0,0.0
O7Hs7OM2SEJWI2a,android,1,1,0,0,0,0,0,0,0.0
OFqG7O9uumLSYFc,android,1,1,0,0,0,0,0,0,0.0
a4JGsxY9b4pFPGt,ios,1,1,0,0,0,0,0,0,0.0
bkprZrLit2NBFjx,android,1,1,0,0,0,0,0,0,0.0
ovQAxTDZv4veLIO,ios,1,1,0,0,0,0,0,0,0.0
20aAqsVFYwn21dH,ios,1,1,0,0,0,0,0,0,0.0
9QEqrDGO0mgHK3p,android,1,1,0,0,0,0,0,0,0.0
fIDfLP3ogbqYA03,ios,1,1,0,0,0,0,0,0,0.0
h55bweygrDqlmAS,android,1,1,0,0,0,0,0,0,0.0
5mXjW4l4iT2Xd9u,android,1,1,0,0,0,0,0,0,0.0
699UcVM59CltVGp,android,1,1,0,0,0,0,0,0,0.0
F7dBzXBB6GoEgR2,android,1,1,0,0,0,0,0,0,0.0
q3qX5ctff3qRQoh,android,1,1,0,0,0,0,0,0,0.0
4lkKgoBBDAUIkth,android,1,1,0,0,0,0,0,0,0.0
QbI947QpiqKYMu5,android,1,1,0,0,0,0,0,0,0.0
LyCCDPugYQNT43i,ios,1,1,0,0,0,0,0,0,0.0
lx3xp3jdxQvj1i3,android,1,1,0,0,0,0,0,0,0.0
mAajD7KaDrJv6yR,android,1,1,0,0,0,0,0,0,0.0
4ExRw3BXWo7Mekd,android,1,1,0,0,0,0,1,1,0.0
5mExLNrzevBmg0u,ios,1,1,0,0,0,0,0,0,0.0
LjRFtbNfeMjcsZX,android,1,1,0,0,0,0,0,0,0.0
lr7GIHR59gPNnSO,android,1,1,0,0,0,0,0,0,0.0
BVdJhkowAmo2d1Z,android,1,1,0,0,0,0,0,0,0.0
kS3HOUi8GUJYq7O,android,1,1,0,0,0,0,0,0,0.0
6JRjnWHJVem5UnR,android,1,1,0,0,0,0,0,0,0.0
JOj2vTwVRnPjkMj,android,1,1,0,0,0,0,0,0,0.0
NpiTQAInam8FgJm,android,1,1,0,0,0,0,0,0,0.0
q59jPyNG5bdVKB0,android,1,1,0,0,0,0,0,0,0.0
7fFPTRgWFPPgXHz,ios,1,1,0,0,0,0,0,0,0.0
kHGschPH1cKgWiJ,ios,1,1,0,0,0,0,1,1,0.0
1f2xxvGKfjfk0yL,android,1,1,0,0,0,0,0,0,0.0
2stnZGfcgIThWh0,android,1,1,0,0,0,0,0,0,0.0
MzXxlSvzWt0m9bV,ios,1,1,0,0,0,0,0,0,0.0
D4Lq89ENoycdgmc,ios,1,1,0,0,0,0,0,0,0.0
p22VhI2E6BNZFkw,ios,1,1,0,0,0,0,0,0,0.0
bamZeGPHlx6ybwv,android,1,1,0,0,0,0,0,0,0.0
A8ZBYTEgvBb2Xuc,ios,1,1,0,0,0,0,0,0,0.0
2MZTcNFosHXByKH,ios,1,1,0,0,0,0,0,0,0.0
oJzZ3tecrEIDgI0,android,1,1,0,0,0,0,0,0,0.0
qDV7EDSmHXVAoNS,android,1,1,0,0,0,0,0,0,0.0
mxIX3doBxG83t8g,android,1,1,0,0,0,0,0,0,0.0
8mhQwdtml1Bga40,ios,1,1,0,0,0,0,0,0,0.0
hDYpD1c9MGAC0MF,ios,1,1,0,0,0,0,0,0,0.0
mNDTEBNzNQ88tcr,ios,1,1,0,0,0,0,0,0,0.0
Jdug672gLE6jz1K,android,1,1,0,0,0,0,0,0,0.0
rrvmFVTURnzM3Q3,ios,1,1,0,0,0,0,0,0,0.0
hGdS7jX3nKAgLvi,ios,1,1,0,0,0,0,0,0,0.0
KwnsRBswlixy5vb,android,1,1,0,0,0,0,0,0,0.0
dcTJHMnjI4Fxcgt,android,1,1,0,0,0,0,0,0,0.0
3P2DmqvIxySkKcj,ios,1,1,0,0,0,0,0,0,0.0
OIGfz4RJfA8cc5J,android,1,1,0,0,0,0,0,0,0.0
gkKiAe75QYJsX7W,android,1,1,0,0,0,0,0,0,0.0
JX0jXI1uX3QHRlR,ios,1,1,0,0,0,0,0,0,0.0
b6c89HlLwr0sseK,android,1,1,0,0,0,0,0,0,0.0
zIM05wQWr8wRdCn,ios,1,1,0,0,0,0,0,0,0.0
t8h9BHeskl3YRlm,ios,1,1,0,0,0,0,0,0,0.0
ktrF3DO4wI2jddB,ios,1,1,0,0,0,0,0,0,0.0
hgxZUcV6XrPPSho,ios,1,1,0,0,0,0,0,0,0.0
TFxW7SYVdcXhrZE,android,1,1,0,0,0,0,0,0,0.0
6MGx5kVGRIRkv6A,ios,1,1,0,0,0,0,0,0,0.0
q4La951PlUK2Atf,ios,1,1,0,0,0,0,0,0,0.0
wIAylFR7BTCiFMw,ios,1,1,0,0,0,0,0,0,0.0
KnT9UDgDZRSSjP3,ios,1,1,0,0,0,0,0,0,0.0
1r3kWIsuo7WfBH5,ios,1,1,0,0,0,0,0,0,0.0
0CpvbWrmYmCHX7t,ios,1,1,0,0,0,0,0,0,0.0
