APP_GROUP_ID,CAMPAIGN_ID,PUSH_NOTIFICATION_SENDS,UNIQUE_PUSH_NOTIFICATION_SENDS,PUSH_NOTIFICATION_BOUNCED,UNIQUE_PUSH_NOTIFICATION_BOUNCED,PUSH_NOTIFICATION_OPEN,UNIQUE_PUSH_NOTIFICATION_OPENED,PUSH_NOTIFICATION_INFLUENCED_OPEN,UNIQUE_PUSH_NOTIFICATION_INFLUENCED_OPEN
JyWFOSKn8bq,eXHW492uzMtiZ6v,2,2,1,1,0,0,0,0
JyWFOSKn8bq,eY4TeQoE2VPbgcA,1,1,0,0,0,0,0,0
JyWFOSKn8bq,eZxeHdExPM3Kjfr,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ecLsaKmofoSrWQo,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ekNYeKzqd5YVmXj,1,1,0,0,0,0,0,0
JyWFOSKn8bq,enVUwElpiRE9Ml1,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fHLSZDCxHDYBBkZ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fQUNrEC3TPTp4mB,2,2,0,0,0,0,0,0
JyWFOSKn8bq,flMYfr6uGO0VYXX,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ftI4Nfso25EVrgs,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fwZYfBjZj8mntkp,1,1,0,0,0,0,0,0
JyWFOSKn8bq,fzN4GFeDy614YDo,1,1,0,0,0,0,0,0
JyWFOSKn8bq,g2TzdZbOSgw8pJV,1,1,0,0,1,1,0,0
JyWFOSKn8bq,gHMZw6j30p7Uihe,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gJYvjyauBeCRJzM,1,1,0,0,0,0,0,0
JyWFOSKn8bq,gQAOqAj2ojbk9QO,1,1,0,0,1,1,0,0
JyWFOSKn8bq,gc3obSTFPedtyJi,2,2,0,0,0,0,0,0
JyWFOSKn8bq,gkKiAe75QYJsX7W,1,1,0,0,0,0,0,0
JyWFOSKn8bq,h1uWan86eljrBYp,1,1,0,0,0,0,0,0
JyWFOSKn8bq,h55bweygrDqlmAS,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hB8NVOwGXbYKdEI,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hDYpD1c9MGAC0MF,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hEdnMheSqn4SK2u,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hUIBvAn7rmjEewx,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hXItjc228BPRN26,1,1,0,0,0,0,1,1
JyWFOSKn8bq,hZeRB2iIdxuBAp1,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hbJ25n6jf5TM1R7,1,1,0,0,0,0,0,0
JyWFOSKn8bq,heGUDVGvdiSTlGv,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hkjbJU7VbQTrpKi,1,1,0,0,0,0,0,0
JyWFOSKn8bq,hnk6Wp7bvaUFjke,1,1,0,0,0,0,0,0
JyWFOSKn8bq,i0CnBQP85dkycOl,1,1,0,0,0,0,0,0
JyWFOSKn8bq,i1IWpIiHoJWTpyP,1,1,0,0,0,0,0,0
JyWFOSKn8bq,iCU1rgIA4Su6K9u,1,1,0,0,0,0,0,0
JyWFOSKn8bq,iDXsxMECl5owhN1,1,1,0,0,0,0,0,0
JyWFOSKn8bq,iY6GtK0F4uXW1Bs,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ie9DWcAqY1KnBlp,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ihsKfCVlWhcPJ9q,1,1,0,0,0,0,0,0
JyWFOSKn8bq,izWYNXT2qEEai2t,1,1,0,0,0,0,0,0
JyWFOSKn8bq,j6knFRJx2kLgqy1,1,1,0,0,0,0,0,0
JyWFOSKn8bq,j6m1ygKLSS7rPu8,1,1,0,0,0,0,0,0
JyWFOSKn8bq,j8pPP5YAXEewePX,1,1,0,0,0,0,1,1
JyWFOSKn8bq,jYvbXsopQxKmUvB,1,1,0,0,1,1,0,0
JyWFOSKn8bq,jzZOJ00BA7Dr1yJ,1,1,0,0,1,1,0,0
JyWFOSKn8bq,k7d2d5MHwq6xUbA,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kHF0Ax7q2YebH5f,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kISezuKhzLtIxbi,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kKycNBwUWfrSZrG,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kc7lesRkvNLbi6a,1,1,0,0,0,0,1,1
JyWFOSKn8bq,kcqG23Hh6wq1P5i,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kluPJAmcuwdFST6,1,1,0,0,0,0,0,0
JyWFOSKn8bq,kmD3Ct40fCwWOWe,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lAE3cUwM5s05aY1,1,1,0,0,1,1,0,0
JyWFOSKn8bq,lJ4htbQT9Tgcbpj,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lUOKYnGpLYDYiOf,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lZ8I4mPVnFRQOsN,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lgSERyGek4S9aMY,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lgmbw3fpuAYP0JF,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lj0YdD77p4oBZ4w,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lr7GIHR59gPNnSO,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lsF607AbBcyXe1o,1,1,0,0,0,0,0,0
JyWFOSKn8bq,lx3xp3jdxQvj1i3,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mAajD7KaDrJv6yR,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mGz4Pi6h3G7RBg6,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mWIuvSMmioaDKkB,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mYXgp3YQrYGt5Ah,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mbRujx0L7q42lBn,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mhAMNp3FKPTC0AX,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mpAoUqZPyoFAelw,1,1,0,0,0,0,0,0
JyWFOSKn8bq,mxIX3doBxG83t8g,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nDbfQPLjbJFIRWa,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nG1Cu1LN8F6341C,1,1,1,1,0,0,0,0
JyWFOSKn8bq,nO4z0ephi8zTOVs,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nOFh8UGZKeC7nel,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nZS0tXKRdtMqVLw,1,1,0,0,0,0,0,0
JyWFOSKn8bq,neH6UBdh6PRdwNj,1,1,0,0,0,0,1,1
JyWFOSKn8bq,nhnOxqunMhs6cNm,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nrCFckyNZQ43wHu,1,1,0,0,0,0,0,0
JyWFOSKn8bq,nxOMIJIzkPPj75z,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oGXu06hgprN7n4A,1,1,1,1,0,0,0,0
JyWFOSKn8bq,oIosmKcwsuiub10,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oWLb6q12GSzyUK2,1,1,0,0,0,0,0,0
JyWFOSKn8bq,od6pi7hj1pSL59n,1,1,0,0,0,0,0,0
JyWFOSKn8bq,oga5m4wXQEFBmEL,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ovQAxTDZv4veLIO,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pGCQ2slLB4Buvvx,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pNUgFKE8zy87f9F,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pWaHlhFjZNqn27f,1,1,0,0,1,1,0,0
JyWFOSKn8bq,pYWr20ZyKBXeqbZ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pi3ExT7EoMuAufm,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pjIc7Y9zife4FuR,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pjhefTITPqk0i9m,1,1,0,0,0,0,0,0
JyWFOSKn8bq,pmoRthpIb1SAv2S,1,1,0,0,0,0,0,0
JyWFOSKn8bq,q3qX5ctff3qRQoh,1,1,0,0,0,0,0,0
JyWFOSKn8bq,q4La951PlUK2Atf,1,1,0,0,0,0,0,0
JyWFOSKn8bq,q59jPyNG5bdVKB0,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qE5DMhlO1Ixb1Gq,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qOWBBkaDW0MB4hQ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qYZi8Ch2baMTwM3,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qk4lhBUaq4HqagC,1,1,0,0,0,0,0,0
JyWFOSKn8bq,qploS73BM6acp6H,1,1,0,0,0,0,0,0
JyWFOSKn8bq,r4CG5CFduPyqFqg,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rAymLAySSQhW4aO,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rUtmuw2GpeUWiBR,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rigyzC8DgiJjJMb,1,1,0,0,0,0,0,0
JyWFOSKn8bq,rp76zS9z99uo6oG,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sBxb8NZQ0eqz5na,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sD776JBGddr3ZLM,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sgWPI1MSeGLPYrt,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sgeYoLpjX9etDtk,1,1,0,0,0,0,0,0
JyWFOSKn8bq,sqJCA130M6YfgXB,1,1,0,0,0,0,0,0
JyWFOSKn8bq,t5AeajYcvnbivMh,1,1,0,0,0,0,0,0
JyWFOSKn8bq,t5EXAeY3tmFpWs9,1,1,0,0,0,0,0,0
JyWFOSKn8bq,t8h9BHeskl3YRlm,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tJy4RB24gybOccy,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tVLhCq8BumL5H36,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tY3ZO37Gwuudwus,1,1,0,0,1,1,0,0
JyWFOSKn8bq,tnB0NLKDtQvANKM,1,1,0,0,0,0,0,0
JyWFOSKn8bq,tuckVV0YcHiuLlV,1,1,0,0,0,0,0,0
JyWFOSKn8bq,txLkLL4t0C0pRYC,1,1,0,0,0,0,0,0
JyWFOSKn8bq,uO3WCDr5fQWwXI4,1,1,0,0,0,0,0,0
JyWFOSKn8bq,uUy2jXdCbJcJSK1,1,1,0,0,0,0,0,0
JyWFOSKn8bq,uYy6ssUOSGmB0zQ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ump6ysrWL73ZUsj,1,1,0,0,0,0,1,1
JyWFOSKn8bq,up7bxo1J3nl2WPy,1,1,0,0,1,1,0,0
JyWFOSKn8bq,usXbv7CvfERqSjl,1,1,0,0,0,0,0,0
JyWFOSKn8bq,usi6adzdmt0dGgT,1,1,0,0,0,0,0,0
JyWFOSKn8bq,v6swh3BfnfwxiHo,1,1,0,0,0,0,0,0
JyWFOSKn8bq,vBo03aceimHXJAl,1,1,0,0,0,0,0,0
JyWFOSKn8bq,vcKDEqwi4hMvrMk,1,1,0,0,0,0,0,0
JyWFOSKn8bq,vmI71BL1FN8dsEZ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,voZpjIBfgncyEgH,1,1,0,0,0,0,0,0
JyWFOSKn8bq,w0DNOEmqoRqqv7S,1,1,0,0,0,0,0,0
JyWFOSKn8bq,w33wJSi8SX8jUaZ,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wIAylFR7BTCiFMw,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wK9YrysFgAuR2Au,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wKw7SuYXdqvWKHq,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wLlX8QusPfpLLyz,1,1,0,0,0,0,1,1
JyWFOSKn8bq,wOTHN1Uhtg5EYo2,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wPWDdPx4pcmfRJ5,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wXJmm1MmP1rxuc0,1,1,0,0,0,0,1,1
JyWFOSKn8bq,wXpNgWyxsXVJHtT,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wYQGgGXMRhTgHYX,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wakP926SN6VSVNV,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wgoqdFgwJbOwmr8,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wvhcSlD1JzGJTij,1,1,0,0,0,0,0,0
JyWFOSKn8bq,wx9iSrRWdqx0NbK,1,1,0,0,0,0,0,0
JyWFOSKn8bq,x3kS8LjrdACXT4c,1,1,0,0,0,0,0,0
JyWFOSKn8bq,x8a7QjBqgnOIOWa,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xSO1I2w2zysGkeP,1,1,0,0,0,0,1,1
JyWFOSKn8bq,xmttY1wUeyevo4o,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xpH7lvh6DX2SR8O,2,2,0,0,0,0,1,1
JyWFOSKn8bq,xrDDtIoQ1Bo31Tk,1,1,0,0,0,0,0,0
JyWFOSKn8bq,xwySi1js229JbDb,1,1,0,0,0,0,0,0
JyWFOSKn8bq,y0BHQFD3KJc7Rxv,2,2,0,0,0,0,0,0
JyWFOSKn8bq,y7AcCRobzvO4lBv,1,1,0,0,0,0,0,0
JyWFOSKn8bq,y7ekHZW7B2gpfFy,1,1,0,0,0,0,0,0
JyWFOSKn8bq,yiBaluGBVVt4lBN,1,1,0,0,0,0,0,0
JyWFOSKn8bq,ymAycJ1Mpj2BIls,1,1,0,0,0,0,0,0
JyWFOSKn8bq,yuSxBN2ge1Q9DJD,1,1,0,0,0,0,0,0
JyWFOSKn8bq,yvGXxEZY0TVeil3,1,1,0,0,0,0,0,0
JyWFOSKn8bq,z4zTe0qfUKifDhp,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zIM05wQWr8wRdCn,1,1,0,0,0,0,1,1
JyWFOSKn8bq,zMNvEPitHmfUezv,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zQNNBsUOKxM8fYU,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zebigeotPmVUkUz,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zf5l7j3SzK429lQ,1,1,0,0,0,0,1,1
JyWFOSKn8bq,zfAz0UFA42Op3XK,1,1,0,0,0,0,0,0
JyWFOSKn8bq,zywysC9rfA3oBvH,1,1,0,0,0,0,1,1
JyWFOSKn8bq,,0,0,0,0,0,0,0,0
OkIYT1HbF7u,00dkKaayQbjIM4P,1,1,0,0,0,0,0,0
OkIYT1HbF7u,04GfwoHttKksRLS,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0BFFvae2ANXtZth,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0CpvbWrmYmCHX7t,1,1,0,0,0,0,1,1
OkIYT1HbF7u,0GJoxAwdcid18vQ,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0MvA2QGdsmEOBxR,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0UFmVtXSWeAbxdt,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0hW1XOYCHJuHzBQ,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0tZTVVgq4N9lxpb,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0vML8MhnhkdO21s,1,1,0,0,0,0,0,0
OkIYT1HbF7u,0xBVPNftYaMQ2iO,1,1,0,0,0,0,0,0
OkIYT1HbF7u,151C4CLkl3bNWJb,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1ILvfF9WlsaGbco,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1QJn3FCg14JZkV3,1,1,0,0,0,0,1,1
OkIYT1HbF7u,1dJt1EoWeRT6t8o,1,1,1,1,0,0,0,0
OkIYT1HbF7u,1iEeGfHFgMaZYdR,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1wsyVMHaFzLEC8x,1,1,0,0,0,0,0,0
OkIYT1HbF7u,1yWZU0xzCuZyE5R,1,1,0,0,1,1,0,0
OkIYT1HbF7u,2ApE5ESdzPtOiQ2,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2EB60m45jtz4h8z,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2FSqcDVWZF4hWy8,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2Geg9P1NqqnqiUd,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2MZTcNFosHXByKH,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2P0AZbTAvar5jmz,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2Y8NMPufhGqDBnt,1,1,0,0,1,1,0,0
OkIYT1HbF7u,2Z2uOjN1NbF1Jf9,1,1,0,0,0,0,0,0
OkIYT1HbF7u,2f6wWlsR2wpKWYC,1,1,0,0,0,0,1,1
OkIYT1HbF7u,2zTrKvnFZ2YR8EU,1,1,0,0,0,0,0,0
OkIYT1HbF7u,367Kvoi1Je3fdSp,1,1,0,0,0,0,0,0
OkIYT1HbF7u,37sUXwfs9VBiaJP,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3MZZwGT52JAWJUo,1,1,0,0,0,0,1,1
OkIYT1HbF7u,3Rruj0m4G9UPZug,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3h7fR4zWuqE0RlJ,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3jH1TaONSHnT1Co,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3lMPPGBgROX406Z,1,1,0,0,0,0,0,0
OkIYT1HbF7u,3x2k7iTXDXe8dfh,2,2,0,0,0,0,0,0
OkIYT1HbF7u,48VssI9b2bCSRoS,1,1,0,0,0,0,0,0
