DELIVERY_YEAR,DELIVERY_MONTH,PRODUCT_CATEGORY,TOTAL_REVENUE,TOTAL_COMPLETED_ORDERS,REVENUE_MOM_GROWTH_PCT,ORDERS_MOM_GROWTH_PCT,TOTAL_COST,TOTAL_PROFIT,PROFIT_TO_COST_RATIO
2021,7,Maternity,536.03,8,24.0437,-27.2727,243.7734,292.2566,1.1989
2021,8,Maternity,361.91,8,-32.4833,0.0000,160.1269,201.7831,1.2601
2021,9,Maternity,555.89,9,53.599,12.5000,230.2648,325.6252,1.4141
2021,10,Maternity,385.65,12,-30.6248,33.3333,167.6658,217.9842,1.3001
2021,11,Maternity,583.57,10,51.3211,-16.6667,249.2688,334.3012,1.3411
2021,12,Maternity,625.21,8,7.1354,-20.0000,279.5859,345.6241,1.2362
2019,3,Outerwear & Coats,903.0,1,,,419.895,483.105,1.1505
2019,4,Outerwear & Coats,41.99,1,-95.3499,0.0000,20.1552,21.8348,1.0833
2019,6,Outerwear & Coats,1182.94,4,2717.1944,300.0000,498.4235,684.5164,1.3734
2019,7,Outerwear & Coats,165.95,2,-85.9714,-50.0000,73.1175,92.8324,1.2696
2019,8,Outerwear & Coats,554.25,5,233.9861,150.0000,228.3703,325.8797,1.427
2019,9,Outerwear & Coats,305.95,3,-44.7993,-40.0000,139.2373,166.7127,1.1973
