Mixco,209791.0
Miyazaki,
Mmabatho,
Mobile,196263.0
Modena,177501.0
Modesto,164746.0
Moers,107011.0
Mogadishu,
Moji das Cruzes,314947.0
Moji Guacu,114555.0
Mokpo,247524.0
Mombasa,465000.0
Monchengladbach,266073.0
Monclova,177792.0
Mongu,
Monrovia,
Mons,90720.0
Monteria,276074.0
Monteria,276074.0
Monterrey,1068996.0
Montes Claros,271324.0
Montevideo,1247000.0
Montgomery,190350.0
Montpellier,207996.0
Montreal,1017666.0
Monywa,106800.0
Monza,123188.0
Moradabad,429214.0
Morelia,428486.0
Moreno Valley,118779.0
Morioka,
Morogoro,117760.0
Moron,641541.0
Moscow,8717000.0
Moshi,
Mossoro,205732.0
Mostaganem,114037.0
Mostoles,199141.0
Mosul,664221.0
Moulmein,220000.0
Mudanjiang,571705.0
Mufulira,152944.0
Mulheim an der Ruhr,176513.0
Mulhouse,108357.0
Multan,1257000.0
Mumbai,9925891.0
Munich,1290079.0
Munster,264887.0
Murcia,341531.0
Murmansk,407000.0
Murom,126000.0
Muscat,30000.0
Mushin,294000.0
Mwanza,223013.0
Mwene Ditu,137459.0
Mykolayiv,508000.0
Mymensingh,202000.0
Mysore,606755.0
Mytishchi,152000.0
Naberezhnye Chelny,526000.0
Nablus,104000.0
Nagano,
Nagasaki,
Nagoya,2108000.0
Nagpur,1624752.0
Naha,
Nairobi,1346000.0
Najafabad,160004.0
Nakhodka,163000.0
Nakhon Ratchasima,278000.0
Nakhon Sawan,152000.0
Nakhon si Thammarat,112000.0
Nakuru,162800.0
Nam Dinh,219615.0
Namangan,341000.0
Nampo,370000.0
Nampula,250473.0
Nanchang,1350000.0
Nanchong,180273.0
Nancy,99351.0
Nanjing,2500000.0
Nanning,1070000.0
Nanping,195064.0
Nantes,244995.0
Nantong,343341.0
Nanyang,243303.0
Naogaon,110000.0
Naperville,85806.0
Napoli,1206013.0
Nara,
Narayanganj,296000.0
Narsinghdi,106000.0
Nashville,455657.0
Nashville Davidson,488366.0
Nasik,656925.0
Natal,656244.0
Nawabganj,141000.0
Nawabshah,102139.0
Nazret,147088.0
NDjamena,
Ndola,376311.0
Neftekamsk,117000.0
Neijiang,256012.0
Nelspruit,
Nepean,107627.0
Neuss,148870.0
Nevinnomyssk,131000.0
New Bombay,307724.0
New Delhi,7206704.0
New Haven,130474.0
New Orleans,496938.0
New York,7322564.0
Newark,275221.0
Newark on Trent,104400.0
Newcastle,429000.0
Newcastle under Lyme,123000.0
Newcastle upon Tyne,283600.0
Newport News,171439.0
Neyshabur,135681.0
Nezahualcoyotl,1255456.0
Nha Trang,263093.0
Niamey,
Nice,342439.0
Niigata,
Nijmegen,249490.0
Nilopolis,155190.0
Nimes,128471.0
Ningbo,1090000.0
Niteroi,450129.0
Nizhnekamsk,210000.0
Nizhnevartovsk,238000.0
Nizhniy Novgorod,1383000.0
Nizhniy Tagil,409000.0
Noginsk,119000.0
Nonthaburi,233000.0
Norfolk,261250.0
Norilsk,159000.0
North York,562564.0
Norwalk,94279.0
Nossa Senhora do Socorro,103496.0
Nottingham,282400.0
Nouakchott,
Nova Friburgo,169218.0
Novara,103349.0
Novo Hamburgo,225082.0
Novo Iguacu,801036.0
Novocheboksarsk,123000.0
Novocherkassk,190000.0
Novokuybyshevsk,115000.0
Novokuznetsk,572000.0
Novomoskovsk,144000.0
Novorossiysk,202000.0
Novoshakhtinsk,107000.0
Novosibirsk,1369000.0
Novotroitsk,110000.0
Nueva San Salvador,116575.0
Nuevo Laredo,218413.0
Nukus,185000.0
Nurnberg,495845.0
Nyala,228778.0
Nyeri,88600.0
Oakland,372242.0
Oaxaca,212818.0
Oberhausen,225443.0
Obninsk,108000.0
Oceanside,128090.0
Odense,136803.0
Odesa,1106000.0
Odintsovo,129000.0
Offa,175000.0
Offenbach am Main,116482.0
Ogbomosho,644000.0
Oita,
Oka,126000.0
Okara,153483.0
Okayama,
Oklahoma City,444724.0
Oktyabrsky,110000.0
Oldenburg,149691.0
Oldham,220400.0
Olinda,355741.0
Olmaliq,116000.0
Olomouc,225000.0
Olympia,27447.0
Omaha,342862.0
Omdurman,1267077.0
Omsk,1163000.0
Ondo,150000.0
Onitsha,328000.0
Ontario,133179.0
Opole,128000.0
Oran,609823.0
Orange,110658.0
Orekhovo Zuyevo,126000.0
Orenburg,532000.0
Orense,108547.0
Orizaba,114216.0
Orlando,164674.0
Orleans,105111.0
Orleans,105111.0
Orsk,275000.0
Orumiyeh,396392.0
Osaka,2492000.0
Osasco,622374.0
Oshawa,129344.0
Oshogbo,421000.0
Osmaniye,138000.0
Osnabruck,168050.0
Ostrava,332000.0
Otsu,
Ottawa,313987.0
Ouagadougou,
Oujda,678778.0
Overland Park,111790.0
Oviedo,201712.0
Owo,162000.0
Oxnard,142560.0
Oyo,226000.0
Pabna,112000.0
Pachuca,174013.0
Pachuca de Soto,83892.0
Padang,631543.0
Paderborn,131513.0
Padova,218186.0
Palangkaraya,112562.0
Palembang,1144279.0
Palermo,734238.0
Palmas,
Palmdale,70262.0
Palmira,256823.0
Panaji,
Panama City,594800.0
Panchiao,539115.0
Pangkal Pinang,113163.0
Panshan,362773.0
Parana,211936.0
Paranagua,115394.0
Pardubice,163000.0
Pare Pare,101527.0
Paris,2152423.0
Parma,173991.0
Parnaiba,124641.0
Pasadena,131586.0
Pasadena,119604.0
Pasay,409000.0
Pasig,471000.0
Passo Fundo,156352.0
Pasto,325540.0
Pasuruan,152409.0
Paterson,140891.0
Pathein,144100.0
Patna,917243.0
Patos de Minas,112690.0
Paulista,234706.0
Pekalongan,242874.0
Pekan Baru,398694.0
Pelotas,304285.0
Pematang Siantar,219328.0
Pemba,
Pembroke Pines,65566.0
Penang,219376.0
Penza,534000.0
Peoria,113513.0
Perm,1032000.0
Perpignan,105983.0
Perth,1193000.0
Pervouralsk,137000.0
Pescara,128553.0
Peshawar,1676000.0
Petaling Jaya,254849.0
Petare,338417.0
Petrolina,190453.0
Petropolis,267604.0
Pforzheim,117960.0
Philadelphia,1585577.0
Phnom Penh,400000.0
Phoenix,984310.0
Piacenza,103536.0
Pietermaritzburg,156000.0
Pietersburg,
Pimpri Chinchwad,517083.0
Pindamonhangaba,114092.0
Pingdingshan,410775.0
Pingdu,150123.0
Pingtung,214728.0
Pingxiang,425579.0
Piracicaba,302605.0
Piraeus,196389.0
Pisa,101500.0
Pittsburgh,369879.0
Piura,277964.0
Plano,127885.0
Plymouth,255800.0
Pocos de Caldas,121845.0
Podolsk,202000.0
Poitiers,79300.0
Poltava,317000.0
Pomona,131700.0
Ponta Grossa,252674.0
Pontianak,397343.0
Port Elizabeth,303000.0
Port Harcourt,362000.0
Port Louis,
Port Moresby,141500.0
Port Sudan,305385.0
Port-au-Prince,800000.0
Port-of-Spain,150000.0
Portland,463634.0
Porto,327368.0
Porto Alegre,1286251.0
Porto Velho,293815.0
Porto-Novo,
Portsmouth,189100.0
Portsmouth,103910.0
Potsdam,138268.0
Poza Rica,151739.0
Poznan,589000.0
Prague,1215000.0
Praia Grande,150574.0
Prato,166688.0
Presidente Prudente,177236.0
Preston,132200.0
Pretoria,526000.0
Pristina,
Probolinggo,177120.0
Prokopyevsk,253000.0
Puebla,1007170.0
Puerto Ayacucho,
Puerto Cabello,128825.0
Puerto La Cruz,155731.0
Pune,1566651.0
Puno,91877.0
Puqi,117264.0
Pusan,3813814.0
Puyang,175988.0
Pyatigorsk,133000.0
Pyongyang,2335000.0
Qaemshahr,123684.0
Qarshi,177000.0
Qazvin,298705.0
Qena,142000.0
Qianjiang,205504.0
Qingdao,2060000.0
Qinhuangdao,364972.0
Qinzhou,114586.0
Qiqihar,1380000.0
Qitaihe,214957.0
Qom,780453.0
Qostanay,232100.0
Quanzhou,185154.0
Quebec,167517.0
Queimados,108531.0
Quelimane,146206.0
Queretaro,385503.0
Quetta,285719.0
Quezon,1989000.0
Qui Nhon,201912.0
Quilmes,509445.0
Quito,1200000.0
Qujing,178669.0
Quqon,184000.0
Qurghonteppa,58400.0
Quzhou,112373.0
Rabat,1385872.0
Rahim Yar Khan,119036.0
Raipur,438639.0
Rajahmundry,324881.0
Rajaishahr,160362.0
Rajkot,612458.0
Rajshahi,318000.0
Raleigh,212092.0
Ramla,
Ranchi,599306.0
Rancho Cucamonga,101409.0
Randers,55780.0
Rangoon,2513000.0
Rangpur,207000.0
Rasht,374475.0
Ravenna,136724.0
Rawalpindi,1290000.0
Recife,1342877.0
Recklinghausen,127139.0
Regensburg,125608.0
Reggio di Calabria,178496.0
Reggio nellEmilia,131880.0
Reigate,118800.0
Reims,180620.0
Remscheid,123069.0
Renfrew,201700.0
Rennes,197536.0
Reno,133850.0
Renqiu,114256.0
Reutlingen,107782.0
Reynosa,265663.0
Ribeirao das Neves,197147.0
Ribeirao Pires,100335.0
Ribeirao Preto,452804.0
Richmond,126624.0
Richmond,202798.0
Riga,900000.0
Rimini,130896.0
Rio Claro,153025.0
Rio Cuarto,138853.0
Rio Cuarto,138853.0
Rio de Janeiro,5533011.0
Rio Grande,178223.0
Rio Verde,100223.0
Riverside,226546.0
Rivne,233000.0
Riyadh,1250000.0
Rizhao,185048.0
Rochdale,207100.0
Rochester,230356.0
Rochester upon Medway,148200.0
Rockford,141787.0
Rome,2791354.0
Rondonopolis,142221.0
Rosario,1118984.0
Rostock,232634.0
Rostov na Donu,1026000.0
Rostov no Donu,
Rotherham,256300.0
Rotterdam,1078747.0
Rouen,102723.0
Rubtsovsk,170000.0
Ruda Slaska,170000.0
Rudny,125700.0
Ruian,156468.0
Ryazan,536000.0
Rybinsk,248000.0
Rybnik,143000.0
s Gravenhage,694249.0
s Hertogenbosch,199127.0
Saarbrucken,183945.0
Sabadell,189006.0
Sabara,100570.0
Sabzevar,148065.0
Sacramento,369365.0
Safi,376038.0
Sagaing,
Saharanpur,374945.0
Sahiwal,150954.0
Saidpur,105000.0
Saigon,3924435.0
Saint Catharines,129300.0
Saint Etienne,199396.0
Saint Helens,180200.0
Salamanca,167382.0
Salamanca,123190.0
Salavat,156000.0
Salem,107793.0
Salem,366712.0
Salerno,151374.0
Salford,230700.0
Salinas,108777.0
Salt Lake City,159928.0
Saltillo,420947.0
Salvador,2209465.0
Salzgitter,117842.0
Samara,1184000.0
Samarinda,407339.0
Samarqand,368000.0
Samsun,326900.0
San Antonio,959295.0
San Bernardino,170036.0
San Diego,1110623.0
San Francisco,723959.0
San Isidro,299022.0
San Jose,782224.0
San Jose,296600.0
San Juan,
San Luis Potosi,488238.0
San Miguel de Tucuman,622324.0
San Miguelito,243000.0
San Nicolas de los Arroyos,119302.0
San Nicolas de los Garza,436603.0
San Pedro Garza Garcia,113017.0
San Salvador,422570.0
Sanaa,427185.0
Sanandaj,277314.0
Sanchuung,382880.0
Sandakan,223432.0
Sandwell,293700.0
Sankt Peterburg,4838000.0
Sanmenxia,120523.0
Sanming,160691.0
Santa Ana,293827.0
Santa Ana,202337.0
Santa Barbara dOeste,161020.0
Santa Clarita,120050.0
Santa Coloma de Gramanet,131764.0
Santa Cruz de Tenerife,203929.0
Santa Cruz do Sul,100562.0
Santa Fe,48899.0
Santa Fe,406388.0
Santa Luzia,152682.0
Santa Maria,226226.0
Santa Rita,105584.0
Santa Rosa,113261.0
Santarem,242765.0
Santiago,4318000.0
Santiago de Compostella,
Santo Andre,625294.0
Santo Domingo,1400000.0
Santos,412288.0
Sanya,102820.0
Sao Bernardo do Campo,658791.0
Sao Caetano do Sul,140808.0
Sao Carlos,175295.0
Sao Goncalo,827967.0
Sao Joao de Meriti,433713.0
Sao Jose,147490.0
Sao Jose do Rio Preto,323418.0
Sao Jose dos Campos,485780.0
Sao Jose dos Pinhais,167286.0
Sao Leopoldo,180741.0
Sao Luis,781068.0
Sao Paulo,9811776.0
Sao Vicente,279620.0
Sapele,123000.0
Sapporo,1748000.0
Sapucaia do Sul,113992.0
Saraburi,107000.0
Sarajevo,
Sarapul,109000.0
Saratov,895000.0
Sargodha,291362.0
Sari,167602.0
Sassari,120011.0
Savannah,137812.0
Savannah,137812.0
Savar,115000.0
Scarborough,524598.0
Schwerin,118291.0
Scottsdale,130075.0
Seattle,516259.0
Sefton,292400.0
Sekondi,31916.0
Selayang Baru,124606.0
Semarang,1250971.0
Sendai,967000.0
Seoul,10229262.0
Serov,100000.0
Serpukhov,139000.0
Serra,266851.0
Sete Lagoas,167112.0
Setif,170182.0
Sevastopol,361000.0
Sevenoaks,109400.0
Severodvinsk,241000.0
Seversk,110000.0
Sevilla,714148.0
Shagamu,104000.0
Shah Alam,101733.0
Shakhty,230000.0
Shaki,154000.0
Shanghai,7830000.0
Shangqiu,164880.0
Shangrao,132455.0
Shangzhi,215373.0
Shantou,578630.0
Shanwei,107847.0
Shaoguan,350043.0
Shaoxing,179818.0
Shaoyang,247227.0
Shashi,281352.0
Shchyolkovo,108000.0
Sheffield,530100.0
Sheikhupura,141168.0
Shenyang,4540000.0
Shenzhen,350727.0
Shibin el Kom,136000.0
Shihezi,299676.0
Shijiazhuang,1320000.0
Shillong,
Shinyanga,100724.0
Shiraz,1042801.0
Shishou,104571.0
Shiyan,273786.0
Shizuishan,257862.0
Shizuoka,
Shkoder,62000.0
Sholapur,604215.0
Shomolu,130000.0
Shreveport,198525.0
Shuangcheng,142659.0
Shuangyashan,386081.0
Shubra el Kheima,533000.0
Shymkent,397600.0
Sialkot,302009.0
Sibu,126384.0
Sidi bel Abbes,152778.0
Siegen,111541.0
Simbirsk,678000.0
Simferopol,349000.0
Simi Valley,100218.0
Simla,
Singapore,2558000.0
Sinpo,158000.0
Sinuiju,289000.0
Siping,317223.0
Siracusa,125444.0
Sirajganj,108000.0
Sirjan,107887.0
Skikda,128747.0
Skopje,506926.0
Smolensk,355000.0
Soacha,266817.0
Sobral,138274.0
Sochi,355000.0
Sofia,1300000.0
Sohag,142000.0
Sokoto,181000.0
Soledad,264583.0
Soledad de Graciano Sanchez,123943.0
Solihull,202000.0
Solikamsk,108000.0
Solingen,165973.0
Songjin,179000.0
Songkhla,243000.0
Songnam,869243.0
Sorocaba,431370.0
Sosnowiec,259000.0
South Bend,105511.0
Southampton,211700.0
Southend on Sea,167500.0
Soweto,597000.0
Soyapango,251811.0
Spokane,177165.0
Springfield,105417.0
Springfield,156983.0
Springfield,140494.0
Srinagar,594775.0
St. Louis,396685.0
St. Paul,272235.0
St. Petersburg,240318.0
St. Polten,51102.0
Stafford,121500.0
Stamford,108056.0
Stary Oskol,198000.0
Stavropol,342000.0
Sterling Heights,117810.0
Sterlitamak,259000.0
Stirling,
Stockholm,711119.0
Stockport,291400.0
Stockton,210943.0
Stoke on Trent,254200.0
Strasbourg,252338.0
Stuttgart,588482.0
Sucre,110000.0
Suihua,227881.0
Sukabumi,119981.0
Sukkur,190551.0
Sullana,147361.0
Sumare,167751.0
Sumy,296000.0
Sunchon,356000.0
Sunderland,292200.0
Sunnyvale,117324.0
Sunshine Coast,110000.0
Suqian,105021.0
Surabaya,2483871.0
Surakarta,504176.0
Surat,1505872.0
Surgut,263000.0
Surrey,245173.0
Suwon,755502.0
Suzano,180703.0
Suzhou,151862.0
Suzhou,706459.0
Swale,117200.0
Sydney,3657000.0
Syktyvkar,229000.0
Sylhet,109000.0
Syracuse,163860.0
Syzran,177000.0
Taboao da Serra,182441.0
Tabora,
Tabriz,1166203.0
Tacoma,176664.0
Taegu,2449139.0
Taejon,1272143.0
Taganrog,292000.0
Taian,350696.0
Taichung,857590.0
Tainan,707658.0
Taipei,2626138.0
Taiping,183165.0
Taitung,109189.0
Taiyuan,1960000.0
Taizhou,152442.0
Takamatsu,
Takoradi,61484.0
Talara,82228.0
Tallahassee,124773.0
Tallinn,478000.0
Tamale,135952.0
Tamatave,230000.0
Tambov,316000.0
Tameside,221800.0
Tampa,280015.0
Tampico,272690.0
Tanchon,284000.0
Tanga,187155.0
Tangail,114000.0
Tanger,526215.0
Tangshan,1500000.0
Tanjung Balai,108202.0
Tanta,374000.0
Taoyuan,260680.0
Tapachula,138858.0
Taranto,244033.0
Tarragona,114630.0
Tarsus,225000.0
Tashkent,2106000.0
Taubate,220179.0
Taunggyi,108200.0
Tawai,244765.0
Tbilisi,1200000.0
Tbilisi,1200000.0
Tebessa,107559.0
Tebing Tinggi,116767.0
Tegal,229713.0
Tehran,6750043.0
Tehuacan,139450.0
Tel Aviv,
Tema,131528.0
Tembisa,209000.0
Temirtau,206100.0
Tempe,141993.0
Tengxian,315083.0
Teofilo Otoni,127214.0
Teresina,653994.0
Teresopolis,122614.0
Termiz,
Ternopil,212000.0
Terrassa,161428.0
Tetouan,367349.0
Thai Nguyen,171815.0
Thane,803389.0
Thessaloniki,406413.0
Thika,57100.0
Thimphu,20000.0
Thousand Oaks,104381.0
Thunder Bay,113746.0
Tianjin,5770000.0
Tianmen,186332.0
Tianshui,244974.0
Tieling,254842.0
Tijuana,698752.0
Tilburg,237958.0
Timon,118332.0
Tirane,192000.0
Tiruchchirappalli,387223.0
Tlaquepaque,328031.0
Tlemcen,107632.0
Tokchon,217000.0
Tokyo,7843000.0
Toledo,
Toledo,332943.0
Toliara,150000.0
Toluca,327865.0
Toluca de Lerdo,136100.0
Tolyatti,702000.0
Tomsk,470000.0
Tonala,151190.0
Tonbridge,102100.0
Tongchuan,280657.0
Tonghua,324600.0
Tongi,181000.0
Tongliao,255129.0
Tongling,228017.0
Topeka,119883.0
Toronto,635395.0
Torrance,133107.0
Torre del Greco,102647.0
Torreon,439436.0
Toulon,167619.0
Toulouse,358688.0
Tours,129509.0
Tours,129509.0
Townsville,114000.0
Toyama,
Trafford,218100.0
Trenton,92124.0
Trieste,231047.0
Tripoli,
Trivandrum,699872.0
Trujillo,509312.0
Tshikapa,180860.0
Tsu,
Tucson,411480.0
Tula,532000.0
Tulsa,367302.0
Tulua,138124.0
Tumaco,114802.0
Tunbridge Wells,101800.0
Tunis,
Tunja,120210.0
Turbo,127045.0
Turin,991870.0
Turmero,174280.0
Tuxtla Gutierrez,289626.0
Tver,455000.0
Tychy,190000.0
Tyumen,494000.0
Uberaba,232134.0
Uberlandia,437111.0
Ubon Ratchathani,137000.0
Ufa,1094000.0
Ujjain,362633.0
Ujung Pandang,944685.0
Ukhta,106000.0
Ulaanbaatar,479500.0
Ulan Ude,366000.0
Ulanhot,159538.0
Ulhasnagar,369077.0
Ulm,115123.0
Ulsan,967394.0
Urawa,
Urfa,357900.0
Urganch,135000.0
Uruapan,187623.0
Uruguaiana,121825.0
Urumqi,1160000.0
Usolye Sibirskoye,106000.0
Ussuriysk,162000.0
Ust Ilimsk,110000.0
Usti nad Labem,
Utrecht,547070.0
Utsonomiya,
Uvira,115590.0
Uzhhorod,
Vadodara,1061598.0
Valencia,903621.0
Valencia,764293.0
Valladolid,336917.0
Vallejo,109199.0
Valparaiso,267000.0
Vancouver,471844.0
Varanasi,932399.0
Varginha,100079.0
Varzea Grande,190374.0
Vaughan,111359.0
Velsen,134973.0
Venice,317837.0
Veracruz Llave,438821.0
Verona,258946.0
Viamao,195880.0
Vicente Lopez,289142.0
Vicenza,109333.0
Victoria,263180.0
Victoria de Durango,348036.0
Vienna,1583000.0
Vientiane,377409.0
Viet Tri,116084.0
Vigo,288573.0
Vijayawada,701827.0
Vila Nova de Gaia,62468.0
Vila Velha,297052.0
Villa Nueva,101295.0
Villahermosa,261231.0
Villeurbanne,116872.0
Vilnius,566000.0
Vinnytsya,379000.0
Virginia Beach,393089.0
Vishakhapatnam,752037.0
Vitoria,263708.0
Vitoria da Conquista,241776.0
Vitoria de Santo Antao,111575.0
Vitoria Gasteiz,214148.0
Vladimir,339000.0
Vladivostok,632000.0
Vlore,56000.0
Volgodonsk,183000.0
Volgograd,1003000.0
Vologda,299000.0
Volta Redonda,228939.0
Volzhsky,288000.0
Vorkuta,104000.0
Voronezh,908000.0
Votkinsk,104000.0
Vung Tau,133558.0
Waco,103590.0
Wad Madani,218714.0
Wafangdian,251733.0
Wah Cantonment,122335.0
Wakayama,
Wakefield,317300.0
Walsall,263900.0
Wanxian,156823.0
Warangal,447653.0
Warren,144864.0
Warsaw,1655000.0
Waterbury,108961.0
Waw,
Weifang,428522.0
Weihai,128888.0
Weinan,140169.0
Wellington,352030.0
Wendeng,133910.0
Wenzhou,401871.0
West Bromwich,154500.0
West Covina,96226.0
Wichita,304017.0
Wichita Falls,96259.0
Wiesbaden,266081.0
Wigan,310000.0
Winchester,100500.0
Windhoek,
Windsor,191435.0
Winnipeg,616790.0
Winston Salem,150958.0
Winterthur,86340.0
Wiral,331100.0
Witten,105423.0
Wodzilaw Slaski,111000.0
Wolfsburg,126965.0
Wollongong,238000.0
Wolverhampton,245100.0
Wonsan,274000.0
Worcester,169759.0
Wroclaw,642000.0
Wuhai,264081.0
Wuhan,3750000.0
Wuhu,425740.0
Wuppertal,383776.0
Wurzburg,127946.0
Wuwei,133101.0
Wuxi,826833.0
Wuzhou,210452.0
Xai Xai,
Xalapa Enriquez,279451.0
Xiamen,368786.0
Xian,2760000.0
Xiangfan,410407.0
Xiangtan,441968.0
Xianning,136811.0
Xianyang,352125.0
Xiaogan,166280.0
Xiaoshan,162930.0
Xichang,134419.0
Xingcheng,102384.0
Xinghua,161910.0
Xingtai,302789.0
Xining,551776.0
Xintai,281248.0
Xinxiang,473762.0
Xinyang,192509.0
Xinyu,173524.0
Xuancheng,112673.0
Xuchang,208815.0
Xuzhou,805695.0
Yakeshi,377869.0
Yakutsk,192000.0
Yamagata,
Yamaguchi,
Yamoussoukro,200659.0
Yanan,113277.0
Yancheng,296831.0
Yangjiang,215196.0
Yangquan,362268.0
Yangzhou,312892.0
Yanji,230892.0
Yantai,452127.0
Yaounde,750000.0
Yaounde,750000.0
Yaroslavl,629000.0
Yekaterinburg,1280000.0
Yelets,119000.0
Yerevan,1200000.0
Yibin,241019.0
Yichang,371601.0
Yichun,795789.0
Yichun,151585.0
Yinchuan,356652.0
Yingkou,421589.0
Yining,177193.0
Yixing,200824.0
Yiyang,185818.0
Yizheng,109268.0
Yogyakarta,412392.0
Yokohama,3256000.0
Yongan,111762.0
Yonkers,188082.0
York,140525.0
Yosu,183557.0
Yuanjiang,107004.0
Yuci,191356.0
Yueyang,302800.0
Yumen,109234.0
Yungho,241104.0
Yushu,131861.0
Yuyao,114056.0
Zaanstreek,147917.0
Zabrze,203000.0
Zacatecas,100051.0
Zagazig,274000.0
Zagorsk,114000.0
Zagreb,
Zahedan,419886.0
Zamboanga,511000.0
Zamora,109751.0
Zanjan,280691.0
Zaoyang,162198.0
Zaozhuang,380846.0
Zapopan,668323.0
Zaporizhzhya,891000.0
Zaragoza,606620.0
Zaria,335000.0
Zelenodolysk,101000.0
Zelenograd,191000.0
Zhambyl,
Zhangjiakou,529136.0
Zhangzhou,181424.0
Zhanjiang,400997.0
Zhaodong,179976.0
Zhaoqing,194784.0
Zhengzhou,1710000.0
Zhenjiang,368316.0
Zhongshan,278829.0
Zhoukou,146288.0
Zhoushan,156317.0
Zhucheng,102134.0
Zhuhai,164747.0
Zhumadian,123232.0
Zhuzhou,409924.0
Zhytomyr,296000.0
Zibo,2460000.0
Zigong,393184.0
Zixing,110048.0
Zlatoust,203000.0
Zlin,198000.0
Zonguldak,115900.0
Zunyi,261862.0
Zurich,343106.0
Zwickau,104921.0
Zwolle,
