Ohio University Southern Campus,136
Ohio University at Zanesville,169
Ohio Mid-Western College,10
Union Institute & University,16
Ursuline College,110
Wright State University Lake Campus,114
Youngstown State University,1919
Bacone College,126
Oklahoma Wesleyan University,109
University of Central Oklahoma,1791
University of Science and Arts of Oklahoma,190
Southwestern Christian University,17
Art Institute of Portland,198
Concordia University (Ore.),182
New Hope Christian College,10
"ITT Technical Institute (Portland, Ore.)",15
Marylhurst University,14
Mount Angel Seminary,19
Portland State University,1427
Baptist Bible College and Seminary,134
Bloomsburg University of Pennsylvania,1679
Carlow University,199
Carnegie Mellon University,1407
Chatham University,175
Clarion University of Pennsylvania,1277
Curtis Institute of Music,13
Duquesne University,1202
East Stroudsburg University of Pennsylvania,1183
Edinboro University of Pennsylvania,1023
Gwynedd-Mercy College,117
Kutztown University of Pennsylvania,1888
Lehigh University,1165
Lock Haven University of Pennsylvania,1157
Millersville University of Pennsylvania,1319
Pennsylvania State University-Erie,1131
Pennsylvania State University-New Kensington,157
"Pennsylvania State University, Wilkes-Barre",159
Pennsylvania State University-Altoona,1342
Pennsylvania State University-DuBois,132
Pennsylvania State University-Fayette,160
Philadelphia Biblical University,148
Saint Joseph's University (Pa.),1084
University of Scranton,1025
Shippensburg University of Pennsylvania,1720
Slippery Rock University of Pennsylvania,1498
Valley Forge Christian College,157
Villanova University,1603
West Chester University of Pennsylvania,1955
York College of Pennsylvania,1177
Brown University,1477
Johnson & Wales University (R.I.),1885
Rhode Island College,1095
Roger Williams University,1044
Southern Wesleyan University,168
Coker College,199
Converse College,155
Erskine College,163
Coastal Carolina University,1647
South Carolina State University,1292
Voorhees College,109
Winthrop University,1074
Dakota Wesleyan University,141
Mount Marty College,108
National American University at Sioux Falls,12
Oglala Lakota College,101
South Dakota State University,1853
Sinte Gleska University,11
Austin Peay State University,1173
East Tennessee State University,1918
Fisk University,161
Johnson Bible College,166
King College,182
Lincoln Memorial University,162
Victory University,111
Milligan College,194
Tennessee Wesleyan College,153
University of Tennessee at Chattanooga,1933
University of Tennessee at Martin,1283
Tennessee State University,1215
Tennessee Technological University,1649
Tennessee Temple University,114
Vanderbilt University,1671
Angelo State University,1432
Arlington Baptist College,15
Art Institute of Houston,178
Concordia University Texas,160
Texas A&M University at Corpus Christi,1512
Art Institute of Dallas,140
Huston-Tillotson University,188
Jarvis Christian College,133
Lamar University,1416
Northwood University (Tex.),120
Paul Quinn College,102
Prairie View A&M University,1391
Southern Methodist University,1306
Southwestern Adventist University,102
Tarleton State University,1190
University of Texas at Dallas,1030
Texas Christian University,1639
Texas Southern University,1139
Broadview University at West Jordan,1
Dixie State College of Utah,177
Everest College at Salt Lake City,15
Stevens-Henager College of Business,181
University of Utah,1953
Burlington College,15
College of William and Mary,1341
Christopher Newport University,1241
Hampton University,1179
Radford University,1840
Randolph College,178
Southern Virginia University,169
Virginia University of Lynchburg,11
Virginia State University,1037
Art Institute of Seattle,131
Central Washington University,1478
Cornish College of the Arts,173
Eastern Washington University,1313
Gonzaga University,1033
"ITT Technical Institute (Spokane, Wash.)",12
Northwest University (Wash.),177
Alderson-Broaddus College,153
Marshall University,1633
West Virginia University at Parkersburg,161
Lakeland College,181
Marquette University,1811
Milwaukee Institute of Art & Design,136
Mount Mary College,119
Northland International University,134
Northland College,151
University of Wisconsin at La Crosse,1750
Wisconsin Lutheran College,181
University of Wisconsin at Oshkosh,1723
Herzing University (Wis.),133
University of Wisconsin-Stout,1489
University of Wisconsin at Platteville,1466
University of Wisconsin at River Falls,1276
University of Wisconsin at Stevens Point,1611
University of Wyoming,1614
Stanford University,1721
ITT Technical Institute at Sylmar,13
ITT Technical Institute at Thornton,10
Vatterott College - NorthPark,1
St. John's College (N.M.),134
"Beckfield College (Florence, Ky.)",11
Everest University-Brandon Campus,101
Platt College (Colo.),15
Kaplan University - Cedar Falls,1
University of Advancing Technology,196
Southwest Florida College,1
"ITT Technical Institute (Knoxville, Tenn.)",11
California State University at San Marcos,1075
Kaplan University - Urbandale,1
Nossi College of Art,17
"ITT Technical Institute (Albuquerque, N.M.)",19
University of Phoenix Online,1144
Remington College at Honolulu,14
New England School of Communications,116
University of Washington-Bothell Campus,148
University of Washington-Tacoma Campus,176
ITT Technical Institute at Torrance,19
Northwest Indian College,1
University of Phoenix-Utah Campus,136
Baker College of Port Huron,12
Beacon College (Fla.),18
American Flyers College,142
College of Biblical Studies at Houston,2
Soka University of America,101
Baker College of Cadillac,12
Yeshivas Novominsk,18
University of Phoenix-Tucson Campus,145
University of Phoenix-Colorado Campus,128
University of Phoenix-Southern California Campus,1064
Brown Mackie College-Fort Wayne,16
ITT Technical Institute at Little Rock,11
ITT Technical Institute at Oxnard,15
"ITT Technical Institute (Louisville, Ky.)",13
Baker College of Jackson,19
Baker College Center For Graduate Studies,1
Trine University-Regional/Non-Traditional Campuses,2
Argosy University-Washington DC,2
University of Phoenix-Hawaii,156
Illinois Institute of Art at Schaumburg,173
Art Institute of Phoenix,131
"ITT Technical Institute (Henderson, Nev.)",12
Strayer University-Maryland,19
University of Phoenix-Orlando Campus,146
University of Phoenix-Oregon Campus,144
Florida Gulf Coast University,1687
University of Phoenix-Jacksonville Campus,110
ITT Technical Institute at Lathrop,14
Stratford University,13
University of Phoenix - Philadelphia Campus,196
Crossroads Bible College,16
Everest College - Ontario Metro,1
University of Phoenix at Dallas,102
National American University -Ellsworth Air Force Base,1
National American University at Rio Rancho,1
Apex School of Theology,12
Nevada State College,145
"ITT Technical Institute (Springfield, Va.)",13
"ITT Technical Institute (Chantilly, Va.)",1
Art Institute of California-Orange County,176
University of Phoenix at Nashville,186
University of Phoenix - Northern Virginia Campus,20
National American University at Overland Park,1
Williamson Christian College,1
DigiPen Institute of Technology,166
University of Phoenix at Charlotte,123
"ITT Technical Institute (Duluth, Ga.)",12
Westwood College - Chicago Loop,139
Strayer University-Tennessee,2
Strayer University-Pennsylvania,11
University of Phoenix - Columbus Georgia Campus,158
University of Phoenix - Memphis Campus,181
Baptist University of the Americas,17
New Life Theological Seminary,10
Art Institute of Tucson,2
American InterContinental University Online,11
Westwood College-Atlanta Midtown,108
"ITT Technical Institute (Eden Prairie, Minn.)",20
International Academy of Design and Technology (Mich.),193
University of Phoenix at Jersey City,110
University of Phoenix - Minneapolis/St. Paul Campus,19
University of Phoenix at Louisville,16
Neumont University,116
Minnesota School of Business at St. Cloud,10
Minnesota School of Business at Shakopee,11
Ave Maria University,137
University of Phoenix at Richmond,17
ITT Technical Institute-Kansas City,15
Expression College for Digital Arts,161
ITT Technical Institute-Lexington,10
ITT Technical Institute-Oklahoma City,11
ITT Technical Institute-Tulsa,12
The Art Institute of California-Argosy University Inland Empire,119
Visible School,14
The Art Institute of California-Argosy University Sacramento,16
ITT Technical Institute-Baton Rouge,11
ITT Technical Institute-Columbia,10
ITT Technical Institute-Atlanta,11
Digital Media Arts College,115
Art Institute of Pittsburgh Online,115
International Academy of Design and Technology-Online,2
Strayer University-South Carolina,2
Grace College of Divinity,12
