41.8856093,-87.72092697
41.88568447,-87.75175251
41.8857008,-87.74848391
41.88572934,-87.62578094
41.88601562,-87.72250591
41.88609417,-87.76506873
41.88630159,-87.626017
41.88707856,-87.70137527
41.88714518,-87.62708741
41.88751924,-87.62455293
41.88844353,-87.75414036
41.88869422,-87.72100034
41.88893437,-87.756244
41.88929961,-87.76399363
41.88989639,-87.72258279
41.88994939,-87.71658116
41.88997422,-87.71507513
41.89000433,-87.68422816
41.89000565,-87.71225422
41.89001377,-87.63170539
41.89036442,-87.62802154
41.8907203,-87.70640403
41.8907383,-87.72350763
41.89076996,-87.71251493
41.89077491,-87.71495723
41.8907781,-87.71861888
41.89079917,-87.75055656
41.89090769,-87.71617529
41.89101315,-87.7737148
41.89106089,-87.71252313
41.89110461,-87.65523191
41.89120659,-87.68670977
41.891321,-87.75226331
41.89173917,-87.72181232
41.89196296,-87.75548953
41.89200936,-87.76201932
41.8921212,-87.68587417
41.89222557,-87.71987946
41.89223612,-87.74927271
41.89229295,-87.74428086
41.89229519,-87.72109816
41.89232455,-87.74241846
41.8923937,-87.71134227
41.89239576,-87.70768047
41.89244613,-87.7211004
41.89245952,-87.71744583
41.89248373,-87.71378381
41.89249638,-87.71256799
41.89252024,-87.72110336
41.89252952,-87.72232999
41.89253603,-87.65830927
41.89259092,-87.72355612
41.89260361,-87.72232928
41.89264458,-87.71257023
41.89265719,-87.71135073
41.89267754,-87.70400491
41.89273725,-87.7089112
41.89274592,-87.70647237
41.89278159,-87.70647202
41.89282134,-87.71379524
41.89288158,-87.70769777
41.89291742,-87.72509561
41.89300411,-87.75461336
41.89315175,-87.74693211
41.89318177,-87.6345943
41.89340618,-87.66303441
41.89355905,-87.76351506
41.8935617,-87.72291148
41.89357286,-87.72191236
41.89357534,-87.72186459
41.89357929,-87.72054599
41.89359598,-87.7190473
41.89359849,-87.7190032
41.89361121,-87.75310568
41.89363442,-87.71546956
41.89366851,-87.71212324
41.89368276,-87.7107017
41.89368916,-87.76208515
41.89386564,-87.69207107
41.89400573,-87.75678969
41.89402965,-87.74903599
41.89404711,-87.74653827
41.8940837,-87.71993147
41.89412122,-87.7126147
41.89415403,-87.71871506
41.89415709,-87.72237324
41.89416361,-87.72359993
41.89418932,-87.72482643
41.89419584,-87.71627586
41.89421851,-87.72360308
41.89423427,-87.71627916
41.89423772,-87.7236029
41.89424568,-87.70773587
41.89425233,-87.70895889
41.89427613,-87.72360253
41.89430223,-87.71871732
41.89432452,-87.72237899
41.89432707,-87.71262005
41.89434067,-87.71872062
41.89438866,-87.72360514
41.8943913,-87.71384251
41.89441375,-87.74578931
41.89442639,-87.71018395
41.89443359,-87.72483146
41.89444051,-87.71994274
41.89445245,-87.75558095
41.89447241,-87.71872303
41.89447893,-87.71994238
41.8945137,-87.71262559
41.89458782,-87.71262854
41.89463282,-87.71384752
41.89483049,-87.76701509
41.89488503,-87.76140969
41.89491906,-87.75723692
41.89492298,-87.75637742
41.89495457,-87.75393095
41.89495707,-87.75388318
41.89497684,-87.74911918
41.8953739,-87.7251678
41.89538754,-87.7241172
41.8953896,-87.72398862
41.89540405,-87.72206018
41.89542045,-87.72050268
41.89542207,-87.7202933
41.89542274,-87.72041818
41.89542921,-87.71957333
41.89542972,-87.71966883
41.89543469,-87.71905906
41.89544312,-87.71807095
41.89547044,-87.71549226
41.89547675,-87.71462538
41.89548047,-87.71429845
41.8954992,-87.71217529
41.89551319,-87.71070596
41.89560312,-87.63339623
41.89570088,-87.69097285
41.89571292,-87.75684412
41.89596859,-87.72242944
41.89598781,-87.72243293
41.895994,-87.71999032
41.8960485,-87.71633148
41.89606171,-87.71267304
41.89613369,-87.6254898
41.8961583,-87.71633777
41.89624854,-87.72243779
41.89682159,-87.74708586
41.89715559,-87.745856
41.8971703,-87.7607208
41.89772934,-87.71760824
41.8977618,-87.71394951
41.89785178,-87.71639126
41.89799967,-87.72249456
41.8980189,-87.72249805
41.89805457,-87.72249771
41.89806107,-87.7237208
41.89812563,-87.71884227
41.898222,-87.72250346
41.89823162,-87.71762545
41.89843336,-87.69034307
41.89859653,-87.65758428
41.89862419,-87.71153893
41.89864324,-87.74967715
41.89888116,-87.77039902
41.89912397,-87.71464895
41.89928548,-87.69600961
41.8993481,-87.69001433
41.89952574,-87.72254614
41.8995419,-87.71888747
41.8995968,-87.71889061
41.89960948,-87.71767099
41.89968241,-87.72621419
41.89978,-87.72133522
41.89980605,-87.70934925
41.89983181,-87.71767987
41.89985164,-87.71524066
41.89989902,-87.72255727
41.89991243,-87.71889861
41.89993836,-87.71402031
41.89996001,-87.63730104
41.89996664,-87.72134079
41.89998584,-87.7213406
41.90002079,-87.72378297
41.90004,-87.72378279
41.9008755,-87.72298509
41.90088388,-87.7219822
41.90091781,-87.71805881
41.90105998,-87.63136408
41.90139939,-87.72138955
41.90146918,-87.72626705
41.90152113,-87.72260793
41.90152761,-87.72382742
41.90154454,-87.71774056
41.90156682,-87.7213953
41.90158021,-87.71774021
41.90163014,-87.72504966
41.90163786,-87.71774333
41.90164014,-87.72383002
41.90166358,-87.71895896
41.90166856,-87.72504929
41.90167353,-87.71774299
41.90168856,-87.72261368
41.90170777,-87.7226135
41.90173346,-87.7238328
41.90175267,-87.72383262
41.90176685,-87.71774577
41.90177189,-87.72383611
41.90182678,-87.72383559
41.90186598,-87.72140346
41.90228523,-87.75245778
41.90228567,-87.75254594
41.90237696,-87.71688769
41.90246022,-87.76383632
41.90249637,-87.66513602
41.9026704,-87.62994688
41.90267852,-87.72558337
41.90268637,-87.72447393
41.90268864,-87.72438575
41.90269797,-87.7230412
41.90269815,-87.72307426
41.90269834,-87.72311099
41.90270023,-87.72294934
41.90270704,-87.72216685
41.90273888,-87.71836458
41.90317911,-87.72631698
41.90326276,-87.71168862
41.90334562,-87.62996886
41.90335931,-87.72510671
41.90337306,-87.62996856
41.90345886,-87.75827688
41.90350203,-87.72510903
41.9035779,-87.7238924
41.90359162,-87.72389227
41.90387944,-87.69553413
41.90389115,-87.63211919
41.9038923,-87.63185836
41.90404415,-87.7573349
41.90416316,-87.74669177
41.90434197,-87.73507457
41.90453833,-87.63294231
41.90456224,-87.63146531
41.90467956,-87.63000932
41.90492652,-87.72515429
41.90517707,-87.72272371
41.90522915,-87.75832712
41.90535678,-87.69078056
41.9056721,-87.72395698
41.90611159,-87.77307233
41.906276,-87.67001188
41.90638458,-87.71554868
41.90643114,-87.75341942
41.90662351,-87.76945302
41.90664511,-87.63777947
41.90828674,-87.7633841
41.90843866,-87.77193885
41.90849589,-87.71675535
41.90856084,-87.74482199
41.90859926,-87.74482164
41.90868308,-87.75592657
41.90891216,-87.69451049
41.90898101,-87.71920107
41.90902348,-87.79492409
41.90907959,-87.69451617
41.90926462,-87.77474205
41.90945268,-87.75945381
41.90946118,-87.75895777
41.90948461,-87.75706189
41.90955202,-87.75192533
41.90979104,-87.6397659
41.9098465,-87.72922959
41.90986241,-87.72808322
41.90989651,-87.72570595
41.91000536,-87.71575991
41.91013876,-87.65108482
41.91025212,-87.69366317
41.91044663,-87.75355207
41.9104705,-87.67836683
41.91077542,-87.70845989
41.91082923,-87.7526926
41.91086425,-87.7177943
41.91103805,-87.68602103
41.91109135,-87.64014493
41.91118429,-87.80401349
41.91120544,-87.6884588
41.91135796,-87.75414267
41.91139036,-87.78996649
41.91144341,-87.67382698
41.91165354,-87.73052781
41.91172008,-87.77404831
41.91192716,-87.75819353
41.91212342,-87.6823839
41.9131794,-87.75399761
41.91414228,-87.72890986
41.9144468,-87.70037054
41.9144627,-87.71182244
41.91542306,-87.63628433
41.91599713,-87.74792814
41.9160579,-87.70390753
41.91618563,-87.68737622
41.91621996,-87.73630839
41.91661021,-87.69361071
41.91704218,-87.73663508
41.91709126,-87.73236519
41.91711237,-87.71514761
41.91735151,-87.64847279
41.91758218,-87.73757433
41.91769397,-87.73269389
41.91797993,-87.73490312
41.91798017,-87.73495088
41.91826982,-87.74372971
41.91835252,-87.73636568
41.91863855,-87.7791944
41.91909618,-87.71816346
41.91927409,-87.77556232
41.91929862,-87.64733864
41.9219827,-87.73892604
41.92237381,-87.70316935
41.92237546,-87.70297091
41.9224175,-87.69864558
41.92266172,-87.64987847
41.92305231,-87.73774392
41.92312915,-87.73774321
41.92321943,-87.75432202
41.92374376,-87.78109776
41.92415789,-87.64629445
41.9242199,-87.79526303
41.92468697,-87.71016884
41.92477008,-87.76478813
41.92526381,-87.7107769
41.92535288,-87.75619152
41.92620917,-87.7611447
41.92629339,-87.76484075
41.92643091,-87.77215596
41.92669277,-87.73541333
41.92682353,-87.75997431
41.92753096,-87.77263875
41.92803251,-87.73341641
41.92807654,-87.78560619
41.92937533,-87.70736702
41.93032317,-87.74654401
41.93041616,-87.76226473
41.93048392,-87.75715222
41.93104503,-87.7825783
41.93110766,-87.64652857
41.93114915,-87.77515753
41.9311494,-87.77520898
41.93125422,-87.76802705
41.93128834,-87.7654873
41.93132299,-87.71228354
41.93155773,-87.7448679
41.93157891,-87.77719711
41.9316883,-87.65140281
41.93193316,-87.76380943
41.93240565,-87.723302
41.93256018,-87.70865892
41.93375777,-87.77605358
41.93393299,-87.76755135
41.93396537,-87.69078382
41.9339916,-87.76998381
41.93447367,-87.75653562
41.93462975,-87.7467177
41.93484746,-87.72216513
41.93558653,-87.6539597
41.93563979,-87.77368869
41.93626893,-87.74314129
41.93659244,-87.71850254
41.93774188,-87.76033962
41.9381526,-87.65029747
41.93837437,-87.78190512
41.93918307,-87.72005811
41.93925351,-87.71426487
41.93936028,-87.70311975
41.93956616,-87.76021302
41.9396044,-87.74391547
41.93982343,-87.65998667
41.93990164,-87.65462695
41.93994348,-87.65196175
41.93998578,-87.7285997
41.94175931,-87.74942378
41.94268154,-87.7313898
41.94447436,-87.652917
41.9448723,-87.73155666
41.94523241,-87.76673467
41.94543026,-87.65214593
41.945866,-87.80702764
41.94591099,-87.65547482
41.94608107,-87.64944827
41.94640382,-87.76554801
41.94646401,-87.72067205
41.94763634,-87.66282318
41.94791154,-87.66767259
41.9493371,-87.72013725
41.9495676,-87.81844819
41.94983819,-87.65319448
41.95026359,-87.78045352
41.95147632,-87.67481876
41.95245538,-87.74870855
41.95246123,-87.74824162
41.95258559,-87.71286389
41.95337247,-87.75151254
41.95358995,-87.73298931
41.95399883,-87.68943562
41.95452098,-87.70192265
41.9555303,-87.75006279
41.9557412,-87.70725981
41.95623566,-87.74738724
41.95760848,-87.65622221
41.95976776,-87.73415197
41.96101918,-87.72219085
41.96163264,-87.71682425
41.96174972,-87.72540105
41.96227831,-87.67399792
41.96273196,-87.65113071
41.96281788,-87.75637197
41.96367961,-87.71321955
41.96381025,-87.71811959
41.96391638,-87.73403221
41.96513033,-87.75837712
41.96542096,-87.65570928
41.96542514,-87.65548862
41.96592539,-87.66687471
41.96612483,-87.68882817
41.96616875,-87.6888314
41.96640935,-87.64885216
41.96718408,-87.69620108
41.96824088,-87.6791727
41.96971643,-87.70606762
41.97008582,-87.72628524
41.97070369,-87.72688612
41.97125447,-87.69633336
41.97404453,-87.78093926
41.97432741,-87.67054185
41.97456025,-87.738077
41.97460382,-87.66097377
41.97646682,-87.78362139
41.97658135,-87.84153954
41.97677409,-87.69306409
41.97804468,-87.66655712
41.97895484,-87.66687127
41.97985395,-87.76352237
41.98001501,-87.65717282
41.98049296,-87.74816896
41.98131606,-87.69509293
41.98260791,-87.66131621
41.98275579,-87.65798976
41.98364692,-87.70523207
41.98369394,-87.77317242
41.9845067,-87.65521637
41.9851004,-87.67088989
41.98549781,-87.65715526
41.98581682,-87.69317212
41.98642816,-87.65670036
41.98696025,-87.70292636
41.98783346,-87.65814575
41.98806401,-87.65675292
41.9884559,-87.66509486
41.98938146,-87.65679415
41.98943123,-87.6695502
41.98972824,-87.70626845
41.99355342,-87.66630698
41.99419228,-87.68392101
41.9947226,-87.70075291
41.99491651,-87.69710909
41.99742102,-87.70742166
41.99757365,-87.69873443
41.99775658,-87.68822949
41.99776108,-87.68805286
41.99782476,-87.68425932
41.99825511,-87.70088716
41.99853016,-87.68137894
41.99899269,-87.67730901
41.99939968,-87.6989407
41.99963857,-87.68424089
41.99984022,-87.69970523
42.00027167,-87.68264513
42.00171772,-87.67110385
42.00180847,-87.66075365
42.00255218,-87.66687524
42.00258746,-87.67345683
42.00262965,-87.67125259
42.0037011,-87.65967043
42.00425404,-87.66083827
42.00537961,-87.67035209
42.00663627,-87.66889673
42.00768498,-87.67900423
42.00900082,-87.67301524
42.0097832,-87.68219128
42.01185515,-87.67451278
42.01546388,-87.67645162
42.01705652,-87.69019829
42.01710236,-87.66933243
42.01717721,-87.68046723
42.01722386,-87.68046676
42.01759381,-87.6959999
42.01856299,-87.69018311
42.01858884,-87.68453765
42.01875361,-87.68455806
42.02013558,-87.66948856
42.0206256,-87.66644365
42.02077113,-87.67072217
42.02079033,-87.67072197
42.02178499,-87.671893
42.02252493,-87.67219815
