29.9,12.9
29.97,13.3
30.36,13.7
30.34,14.4
30.26,2.6
30.48,4.1
30.21,11.8
29.75,8.4
29.63,7.8
29.47,5.0
29.64,8.1
29.86,15.4
29.91,8.6
29.65,17.3
29.99,9.7
29.82,8.1
29.6,8.4
30.1,13.1
30.32,7.4
30.22,16.5
30.63,9.7
29.73,11.8
29.84,16.2
29.64,16.8
30.39,13.3
30.32,7.2
29.9,6.4
29.76,11.7
30.13,5.2
30.08,9.4
30.31,4.7
30.31,3.7
,
,
,
30.24,7.0
30.19,4.1
30.34,12.7
30.52,7.5
30.35,10.7
30.08,6.0
29.64,15.4
29.98,9.3
29.96,8.4
30.18,8.3
29.81,10.2
29.67,5.8
29.8,6.1
,12.0
,20.7
30.0,13.2
30.25,13.6
30.35,11.6
30.36,14.5
29.98,15.6
30.21,8.1
30.05,10.6
30.48,14.1
30.59,9.8
30.49,6.2
30.28,6.3
30.43,5.8
30.12,13.9
29.98,11.2
30.28,7.2
29.85,6.5
29.69,4.3
29.88,11.4
30.1,9.6
29.77,7.2
29.73,15.7
30.21,8.3
30.36,8.2
29.75,13.6
29.76,9.4
29.91,11.7
29.99,4.2
29.9,15.6
30.42,15.2
30.48,6.7
30.25,8.9
30.27,12.6
29.92,15.8
,10.4
30.1,9.2
30.21,6.5
29.89,10.6
29.57,12.4
29.91,14.4
30.14,6.9
29.94,10.2
29.9,14.6
30.06,7.2
29.87,7.2
29.8,7.9
29.95,10.6
29.71,11.9
29.81,14.9
29.93,4.7
29.79,9.8
29.87,13.4
30.05,18.4
30.13,8.0
29.98,11.3
30.25,9.1
30.31,6.5
30.08,16.4
30.0,3.4
29.95,14.8
30.1,10.1
30.05,11.7
29.78,8.1
29.82,8.4
29.97,11.6
29.81,16.6
29.68,15.1
29.72,13.6
29.76,12.6
29.79,11.7
29.69,6.7
29.84,13.8
30.04,6.4
29.97,6.4
29.9,13.6
29.75,11.5
29.64,7.0
29.66,13.9
29.83,7.1
29.83,4.3
29.73,9.1
30.04,14.1
30.18,7.8
30.14,11.2
30.08,6.8
30.03,6.4
30.03,9.4
29.87,13.0
29.83,2.6
30.0,11.0
30.16,3.9
30.18,4.0
30.1,7.6
29.98,7.2
29.88,6.1
29.91,7.7
30.03,3.6
30.07,4.5
30.07,7.4
29.98,8.0
29.79,6.4
29.7,15.2
29.89,8.7
29.86,3.2
29.87,8.0
29.91,4.2
30.0,7.6
30.08,3.3
30.01,3.7
29.92,5.0
29.77,5.3
29.85,15.2
29.96,4.3
29.83,15.0
29.67,14.7
29.81,10.9
29.8,5.6
29.86,10.3
29.93,10.3
29.89,5.4
29.88,4.5
29.82,3.8
29.83,4.0
29.89,5.0
30.03,5.5
29.95,9.3
29.81,13.1
29.72,15.1
29.7,11.4
29.6,9.4
29.64,14.0
29.99,10.4
30.15,4.3
30.19,8.4
29.96,12.5
29.73,10.7
29.69,7.2
29.78,14.6
29.96,3.8
30.0,8.7
29.96,9.6
29.95,3.3
29.91,8.4
29.94,14.7
30.03,10.4
30.03,3.2
30.02,6.1
29.99,9.9
29.9,10.1
29.84,12.1
29.85,9.6
29.97,11.3
30.17,5.0
30.04,7.4
29.81,7.1
29.78,6.7
29.91,13.8
30.13,7.4
30.08,7.3
30.04,5.7
30.0,4.6
30.03,2.2
30.08,3.7
30.06,3.0
30.04,5.5
30.08,3.5
30.06,2.7
30.04,5.3
30.06,5.3
30.07,5.8
30.01,6.1
29.98,10.3
30.02,9.1
30.05,4.6
30.06,8.1
29.92,6.3
29.87,4.1
29.9,7.1
29.72,5.2
29.72,5.7
29.83,6.0
29.78,7.6
29.93,5.4
29.93,7.6
29.82,10.1
29.94,7.4
30.14,6.9
30.16,3.6
30.01,9.0
29.78,6.5
29.83,7.6
29.72,11.9
29.71,7.8
29.85,4.9
29.79,6.1
29.71,10.4
30.08,9.9
30.15,3.7
30.09,6.7
29.9,10.9
29.81,5.8
29.88,14.1
30.27,8.5
,6.6
30.29,6.5
30.14,8.6
30.2,5.1
30.12,3.7
29.98,4.0
30.04,6.5
29.78,10.0
29.77,11.0
30.08,11.9
30.2,3.8
30.19,7.7
30.16,10.2
30.17,6.9
30.15,7.5
30.12,6.5
30.08,3.8
30.11,9.4
30.01,11.5
29.83,8.9
29.8,4.8
29.79,19.9
29.76,15.9
29.62,6.3
29.51,6.7
29.68,10.7
29.99,9.6
30.19,4.1
30.26,4.6
30.17,5.3
29.87,12.0
29.8,6.8
29.88,12.3
29.95,4.1
29.68,8.7
29.83,15.7
30.16,6.3
,9.2
30.01,6.8
30.18,7.4
30.14,14.4
30.0,5.6
29.89,6.1
30.02,11.1
29.85,7.4
29.62,6.8
29.83,15.6
30.11,7.6
30.16,9.8
30.52,8.7
