0,1
SHOT CALLER'S PIZZA,Out of Business
DANIEL J CORKERY SCHOOL,Pass
ROSWELL MASON CPC,Pass
CAPTAIN'S FISH & CHICKEN,Pass
CHAVA'S TACO'S,Out of Business
MARTELLO'S PIZZA #1,Fail
MARTELLO'S PIZZA #1,Pass
FALAFILL,Pass w/ Conditions
THE  CUPCAKE  GALLERY,Fail
"MICHOACANA BAKERY, INC",Pass
CVS PHARMACY # 5987,Pass
PORETTA'S RESTAURANT,Pass w/ Conditions
INTELLIGENTSIA COFFEE & TEA INC.,Fail
SUBWAY 24454,Out of Business
INTELLIGENTSIA COFFEE & TEA INC.,Pass
BLACKSTONE HOTEL,Pass
KARE INC,Pass
The Northern Trust Bank - 5th Floor,Pass
ANDY'S FROZEN CUSTARD,Pass
7 - ELEVEN # 33582,Out of Business
HALSTED STREET DELI,Fail
TAVERN AT THE PARK,Pass
HALSTED STREET DELI,Pass
RAMOS GROCERY INC.,Pass
ZULLO'S INC.,Pass
"BRONZEVILLE COFFEE AND TEA, INC.",Pass
NEW DON'S HOT DOG,Pass
QUENCH THE EVOLUTION,Pass
"ROYAL CATERING SERVICES,LLc",Fail
"Northern Trust Bank, Executive Dining",Pass
DOMINICK'S # 113/1113,Fail
ANDY'S FROZEN CUSTARD,Fail
KOVALA CORP,Fail
MACY'S,Pass
"CHICAGO PIZZA & CONES, INC.",Fail
HANNAH'S BRETZEL LLC,Pass
MCDONALD'S RESTAURANT,Pass
LA FIESTA RESTAURANT,Pass
ST. CHRISTINA SCHOOL,Fail
PARKWOOD BAPTIST CHURCH,Fail
MAGIC SNACK SHOP,Pass
BURRITO STATION,Pass
TAQUERIA LA FIESTA,Pass w/ Conditions
B M G INC,Pass
AMATO'S PIZZERIA,Pass
LOS CANTARITOS,Pass
CHINA  GARDEN,Pass
GOOD HANDS DAY CARE INCORPORATED,Pass
CLUB 505 INC,Fail
DOG DAY AFTERNOON,Fail
PUDGY'S PIZZA,Pass
SAINT CAJETAN,Pass
MANCINI'S,Fail
GERTIE'S ICE CREAM & CHILI,Fail
T R'S PUB,Pass
Baltimore Food & Liquor,Pass
THE GREEN OLIVE,Fail
ST. CHRISTINA SCHOOL,Pass
Supreme Catering,Fail
SUPREME CATERING,Fail
BALSEROS HOUSE CUBAN CAFE,Out of Business
TAQUERIA TACO BUENO,Out of Business
BRIASSA'S DELICIAS CORP.,Out of Business
Pop's Malt Shoppe,Out of Business
EL CHILE VERDE,Pass
WALGREENS #1417,Pass
PHO XE TANG RESTAURANT,Fail
KENTUCKY FRIED CHICKEN 521046,Fail
EL REBOZO,Fail
BURGER & PITA,Fail
TAQUERIA EL TAPATIO,Pass
Burger & Pita,Pass w/ Conditions
LITTLE CAESARS PIZZA TREAT #1627,Pass w/ Conditions
GRASMERE PLACE LLC,Pass
JONG RO,Fail
4 - CAMINOS,Fail
"RICE AND ROLL, INC",Pass w/ Conditions
DELINA B INC,Fail
NEW DON'S HOT DOG,Fail
MCDONALDS,Out of Business
MCDONALD'S,Fail
"LUNA PARK, INC.",Pass
SHELL GAS & FOOD MART,Out of Business
GAS & FOOD,Pass
"MICHOACANA BAKERY, INC",Fail
ST GENEVIEVE SCHOOL,Pass
BOMBON CAKE GALLERY,Fail
CHILITOS,Out of Business
DEKEGAR RESTAURANT,Out of Business
HAUGAN ELEMENTARY,Pass
RACINE MINI MART,Fail
STARBUCKS COFFEE #8954,Pass w/ Conditions
PHO XE TANG RESTAURANT,Pass
HONKY TONK BARBEQUE,Pass
4 - CAMINOS,Pass
GARFIELD CITGO,Fail
EL REBOZO,Pass
BOMBON CAKE GALLERY,Pass
NOODLES PHO U,Pass
THE  CUPCAKE  GALLERY,Pass
DUELIRE VINO & CUCINA,Pass
Burger & Pita,Pass
KABOB,Fail
MATHER'S MORE THAN A CAFE,Fail
JOHNNY'S GRILL,Fail
THE WORLD IS YOUR'S CHILD CARE & LEARNING CENTER INC.,Pass
LAO YOU JU CHINESE BAR AND RESTAURANT,Pass
MARGIE POULOS,Pass
DOROTHY SUTTON BRANCH HEADSTART,Pass
NORTH & PULASKI FRESH MARKET,Pass
Congress Pizza,Fail
TAMPOPO JAPANESE RESTAURANT,Pass
LOGAN SQUARE AUDITORIUM,Fail
PAPA RAY'S PIZZA & WINGS,Fail
GARFIELD CITGO,Pass
MCDONALD'S,Pass
FLOUR LLC,Pass
RHODES FOOD MART,Out of Business
"RHODES PRODUCE MART, INC.",Pass
WEST INDIES INTERNATIONAL,Pass
JOHNNY'S GRILL,Pass
FLORENCE G. HELLER JCC,Pass
PAPA RAY'S PIZZA & WINGS,Pass
CIRCLE K 1271,Fail
CIRCLE K # 6711,Fail
BRIDGET MCNEILLS,Pass
PAPA JOHNS,Pass
"INTELLIGENTSIA COFFEE & TEA, INC.",Pass w/ Conditions
SINBAD,Pass
Congress Pizza,Pass
FINE FOODS,Pass
SMART LOVE PARENTING CENTER,Pass
NEWYORK DELI,Fail
"URBAN CHILD ACADEMY,LLC",Pass
MATHER'S MORE THAN A CAFE,Pass
GOOSE ISLAND WRIGLEYVILLE,Fail
"CHICAGO MONTESSORI, NFP",Fail
PARADISE EMPANADAS CAFE,Fail
RACINE MINI MART,Pass
7-Eleven,Pass
MISSISSIPPI RICKS,Fail
BURGER KING #1310,Pass w/ Conditions
ROYAL KITCHEN,Fail
ZAD,Fail
Pho & I,Pass
LOGAN SQUARE AUDITORIUM,Pass
JEANE KENNEY YMCA DAY CARE,Fail
J AND L FOOD SERVICE,Pass
JOE'S BARBECUE & FISH # 2,Pass
ABERDEEN,Pass
EXPRESSWAY 95 CARRY OUT,Out of Business
PARADISE EMPANADAS CAFE,Pass
Mott St.,Fail
79TH STREET BARBECUE,Pass w/ Conditions
NEWYORK DELI,Pass
AMISH HEALTHY FOODS,Fail
GOOSE ISLAND WRIGLEYVILLE,Pass
"PREMIUM FOOD MART, INC.",Pass
DK CAFE,Fail
NEW CHINA,Fail
JAM,Pass
Chopin,Pass
BLACK BEETLE BAR & GRILL,Fail
FAMOUS GRILL,Pass
HIGH DIVE,Pass w/ Conditions
JIMMY JOHN OF CHICAGO,Pass w/ Conditions
Pavones Restaurant & Lounge,Pass w/ Conditions
SOFITEL CHICAGO WATER TOWER,Out of Business
CANDYALITY,Pass
COURTYARD BY MARRIOTT,Pass
ANDYS 11 EAST LOUNGE,Fail
XANDO COFFEE & BAR / COSI SANDWICH BAR,Fail
OAK TREE RESTAURANT & BAKERY,Fail
KING CAFE GOURMET & GO,Pass
ANDYS 11 EAST LOUNGE,Pass
BAR UMBRIAGO,Pass
MOE'S CANTINA,Pass
MELI CAFE ON GRAND,Fail
XANDO COFFEE & BAR / COSI SANDWICH BAR,Pass
MASTRO'S STEAKHOUSE,Pass
OAK TREE RESTAURANT & BAKERY,Pass
ZAD,Pass
CO-OP SAUCE LLC.,Fail
"STAR LOUNGE COFFEE BAR, INC.",Pass
DIVA RESTAURANT,Fail
CIRCLE K 1271,Pass
JEANE KENNEY YMCA DAY CARE,Pass
PEPE'S MEXICAN RESTAURANTS,Pass
Mott St.,Pass
BLACK BEETLE BAR & GRILL,Pass
DK CAFE,Pass
NEW CHINA,Pass
COREY'S NYC BAGEL DELI,Pass
WALGREENS # 05123,Pass
ST HELENA OF THE CROSS,Pass
THE CONNECT,Fail
GORDON TECH HIGH SCHOOL,Pass
ST. BENEDICT HIGH SCHOOL,Fail
ST. BENEDICT ELEMENTARY SCHOOL,Fail
AMISH HEALTHY FOODS,Pass
WHIZ KIDS NURSERY CENTER INC,Pass
CARNICERIA GUANAJUATO #3,Fail
ROSELAND CHRISTIAN SCHOOL,Pass
CARNICERIA GUANAJUATO #3,Pass
WENDY'S OLD FASHIONED HAMBURGER,Pass
WALLY'S INTERNATIONAL MARKET,Pass w/ Conditions
CARL & CHING ORIENTAL STORE1,Pass
PORTERS STEAK HOUSE,Pass w/ Conditions
GARRETT'S POPCORN SHOPS,Pass
HAYMARKET BREWING COMPANY,Fail
HAYMARKET BREWING COMPANY,Pass
"LULU'S FOOD & TOBACCO, INC.",Pass
TAQUERIA EL CHARRO,Pass
MAYNE/ACT ONE CAFE,Pass
THE CONNECT,Pass
SUBWAY 3634,Fail
ST. BENEDICT ELEMENTARY SCHOOL,Pass
ST. BENEDICT HIGH SCHOOL,Pass
CICS LONGWOOD,Fail
CICS LOOMIS,Fail
SUBWAY 3634,Pass w/ Conditions
JEWEL FOOD STORE,Pass
TARGET STORE #T-2344,Pass
Popeyes Chicken And Biscuits,Pass
STARBUCKS COFFEE #216,Pass
CHIMNEY CAKE ISLAND,Pass
MONTESSORI OF ENGLEWOOD,Pass
"SINDIBAD FOOD & DOLLAR PLUS, INC.",Out of Business
NEIGHBORHOOD STORE FOOD MART INC.,Out of Business
SAM'S CHICKEN & RIBS,Pass
CICS LOOMIS,Pass
SANDWICH ON THE RUN INC,Out of Business
CHEAP CHARLIES,Out of Business
KULAN RESTAURANT,Pass
ADAM CLAYTON POWELL ACADEMY,Pass
STARBUCKS COFFEE #2624,Pass
LAWRENCE PASTRY SHOP,Pass
STEVE FOOD MARKET,Fail
FRONTERA TORTAS BY RICK  BAYLESS,Pass
"LEONA'S PIZZERIA, INC.",Pass
WOLFGANG PUCK T1,Pass
