http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,630880
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,702188
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,850751
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,944766
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,1054714
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,1081760
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,1505522
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,1739974
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,1835384
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,1981166
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,2034472
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,2096501
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,2112894
http://www.springer.com/psychology/child+%26+school+psychology/journal/10802,2166967
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9213,821221
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-9213,821221
http://www.acm.org/toit/,1776986
http://www.acm.org/toit/,1863554
http://www.apa.org/pubs/journals/psp/,776792
http://www.apa.org/pubs/journals/psp/,2003260
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1471-6712,120659
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1471-6712,206752
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1471-6712,746591
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1471-6712,1655794
http://www.ilo.org/public/english/revue/index.htm,1029441
http://www.wiley.com/bw/journal.asp?ref=0009-3920,1176232
http://www.wiley.com/bw/journal.asp?ref=0009-3920,1423965
http://www.wiley.com/bw/journal.asp?ref=0009-3920,1966012
http://www.wiley.com/bw/journal.asp?ref=0009-3920,2287219
www.elsevier.com/locate/robot,765783
www.elsevier.com/locate/robot,1948552
www.elsevier.com/locate/robot,2006640
http://www.wiley.com/bw/journal.asp?ref=0021-9630,1201750
http://www.wiley.com/bw/journal.asp?ref=0021-9630,1201750
http://www.wiley.com/bw/journal.asp?ref=0021-9630,1853630
www.ifets.info/,1154005
www.ifets.info/,1620241
www.ifets.info/,1710417
www.ifets.info/,1778751
www.ifets.info/,2249963
http://www.springerlink.com/content/100264/,1647707
http://www.springerlink.com/content/100264/,2022077
http://journals.cambridge.org/action/displayJournal?jid=EAP,473031
http://journals.cambridge.org/action/displayJournal?jid=EAP,1143293
http://www.tandf.co.uk/journals/titles/10400419.asp,71622
http://www.tandf.co.uk/journals/titles/10400419.asp,158220
http://www.tandf.co.uk/journals/titles/10400419.asp,176049
http://www.tandf.co.uk/journals/titles/10400419.asp,911827
http://www.tandf.co.uk/journals/titles/10400419.asp,995806
http://www.tandf.co.uk/journals/titles/10400419.asp,1354721
http://www.tandf.co.uk/journals/titles/10400419.asp,1720433
http://www.scielo.br/scielo.php?script=sci_serial&pid=1413-8123,806887
http://www.scielo.br/scielo.php?script=sci_serial&pid=1413-8123,1176939
http://www.scielo.br/scielo.php?script=sci_serial&pid=1413-8123,1950781
http://www.apa.org/pubs/journals/pag/index.aspx,82834
http://www.apa.org/pubs/journals/pag/index.aspx,375856
http://www.springerlink.com/content/100281/,448554
http://www.springerlink.com/content/100281/,1399839
http://www.springerlink.com/content/100281/,2008845
http://her.oxfordjournals.org/,461999
http://her.oxfordjournals.org/,617207
http://her.oxfordjournals.org/,1439484
http://www.apa.org/pubs/journals/pag/index.aspx,342611
http://www.apa.org/pubs/journals/pag/index.aspx,774178
http://psychservices.psychiatryonline.org/,1794072
http://www.apa.org/pubs/journals/pag/index.aspx,209238
http://www.apa.org/pubs/journals/pag/index.aspx,251554
http://www.apa.org/pubs/journals/pag/index.aspx,714381
http://www.apa.org/pubs/journals/pag/index.aspx,1213829
http://www.apa.org/pubs/journals/pag/index.aspx,1304718
NULL,1100908
NULL,1964184
http://link.springer.de/link/service/journals/00146/index.htm,1276445
http://link.springer.de/link/service/journals/00146/index.htm,2276155
http://link.springer.de/link/service/journals/00146/index.htm,2280625
http://www.sciencedirect.com/science/journal/00142921,123415
http://www.sciencedirect.com/science/journal/00142921,520090
http://www.sciencedirect.com/science/journal/00142921,1194392
http://www.tandfonline.com/loi/ctas20,995807
http://www.personal-ubicomp.com/,303541
http://www.personal-ubicomp.com/,505940
http://www.personal-ubicomp.com/,966212
http://www.personal-ubicomp.com/,2169804
www.elsevier.com/locate/robot,1464975
www.elsevier.com/locate/robot,1500805
www.elsevier.com/locate/robot,1876541
http://www.springer.com/law/environmental/journal/10784,103417
http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)1467-8608,777174
http://www.apa.org/pubs/journals/gpr/index.aspx,1387130
http://www.apa.org/pubs/journals/gpr/index.aspx,2003051
http://firstmonday.org/,435541
http://firstmonday.org/,974624
