0
Mike Bergin
Nicholas D'Agostino
Peter Hafner
Patrick Murphy
Scott Dobben
Martin Nolet
Maxime Frechette
Derek Reinhart
Jeff Bateman
Ruslan Bernikov
Dmitri Utkin
Denis Yachmenyov
Robert Mulick
Denis Grot
Jimmy Cuddihy
Stepan Mokhov
Sergei Kuznetsov
Alexei Zotkin
Mikhail Lyubushin
Vladislav Yevseyev
Mark Kosick
Jean-Philippe Morin
Artyom Kryukov
Shaun Norrie
Art Femenella
Stefan Schauer
Scotty Balan
Yevgeni Bumagin
Wade Davis
Sean Mcmorrow
Pavel Kasparik
Michal Travnicek
Jaroslav Kracik
Radek Matejovsky
Michal Vondrka
Michal Sersen
Jan Fadrny
Jan Bohac
Seneque Hyacinthe
Jonathan Gagnon
Jean-Francois Soucy
Thierry Douville
Tomas Skvaridlo
Marian Havel
Jerome Marois
Premysl Duben
Darren Mclachlan
Arne Ramholt
Marc-Andre Roy
Ladislav Vlcek
Martin Cizek
Chris Nielsen
David Morisset
Brent Hobday
Vaclav Zavoral
Andrei Troshchinsky
Lubomir Pistek
Scott Horvath
Derrick Byfuglien
Marek Dubec
Gerard Dicaire
Mikhail Kuleshov
Jevon Desautels
Chris Petrow
Kirill Sidorenko
Victor Oreskovich
Steve Mcclellan
Valeri Klimov
John Carter
Francis Belanger
Trevor Ettinger
Robin Kovar
Steve Moore
Jason Metcalfe
Patrick Aufiero
Matthew Maglione
Rob Flynn
Jesse Lane
Brett Henning
Willie Levesque
Jeremy Goetzinger
Petr Svoboda
David Turon
Joey Martin
Pavel Duma
Adam Johnson
Josef Vavra
Jim Abbott
Ken Davis
Maxim Shchevyev
Mike Bray
Joel Andresen
Jean-Francois Dufort
George Davis
Tyler Boldt
Chris Corrinet
Justin Vienneau
Ian Jacobs
Ivan Koltsov
Yuri Artyomenkov
Pavel Frolov
Michal Blazek
David Klema
Josh Morrow
Jim Hakewill
Peter Polcik
Jan Blanar
Mitch Maunu
Jeff Lucky
Jiri Jakes
Pavel Sedov
Aaron Gionet
Miguel Delisle
Jeff Feniak
Daniel Volrab
Zbynek Novak
Jan Kubista
Vadim Sozinov
Anton Kadeykin
Jakub Hulva
Petr Dvorak
John Toffey
Steven Spencer
Bryan Hamm
Marcus Smith
Francois Caron
Alexei Stonkus
Radoslav Hecl
Brent Maclellan
Igor Valeyev
Jaroslav Sklenar
Brett Scheffelmaier
James Massen
Colin Fitzrandolph
Joe Campbell
Yevgeni Gamalei
Peter Reynolds
Dmitri Bezrukov
Derek Krestanovic
Sergei Shemetov
Vladimir Sapozhnikov
Robert Fried
Chris Hartsburg
Alexander Lyubimov
Paul Elliott
Morgan Warren
Regan Darby
Randy Copley
Maxym Linnik
Sergei Klyazmin
Antoine Bergeron
Aaron Van Leusen
Scott Heffernan
Matthew Mcrae
Alexander Barkunov
Sean Connolly
Petr Chvojka
Jason Maleyko
Chris Berti
John Eichelberger
Craig Olynick
Danny Eberly
Evan Nielsen
Eric Bowen
Matt Sommerfeld
Ryan Courtney
James Demone
Ben Knopp
Jason Crain
Mark Concannon
David Kaczowka
Morgan Mccormick
Craig Brunel
Brian Mcmeekin
Justin Dziama
David Evans
Eric Betournay
Yevgeni Gusakov
Andrew Carver
Ryan Barnes
Jim Baxter
Francois Senez
Dan Hulak
Karel Mosovsky
Yevgeni Pavlov
Alexander Krevsun
Ryan Thorpe
Jonathan Fauteux
Will Magnuson
Andrei Maximenko
Jesse Cook
Sean Dixon
Chris Legg
Josh Reed
Kyle Clark
Doug Meyer
Jay Dardis
Brett Draney
Travis Eagles
Todd Hornung
Ian Forbes
Eric Laplante
Yevgeni Lazarev
David Cameron
Geoff Koch
Kent Sauer
Andy Burnham
Curtis Rich
Erik Wendell
Brandon Coalter
Gavin Mcleod
Aaron Goldade
Sergei Skrobot
Martin Beauchesne
Rick Bertran
Adam Deleeuw
Ryan Milanovic
Jacques Lariviere
Brett Allan
B.J. Ketcheson
Vince Malts
Nathan Forster
Curtis Valentine
Craig Murray
Don Smith
Oak Hewer
Joel Scherban
Erik Jensen
Scott Perry
Graig Mischler
Sean Griffin
David Bernier
Christian Lefebvre
Justin Hansen
Jason Doyle
Andrei Yershov
Darcy Harris
Alexandre Couture
Ben Blais
Mark Mcrae
Dwight Wolfe
