0,1,2
Damian,Rhodes,1996
Damian,Rhodes,1997
Damian,Rhodes,1999
Damian,Rhodes,2000
Damian,Rhodes,2001
Nick,Ricci,1981
Mike,Richter,1990
Mike,Richter,1991
Mike,Richter,1992
Mike,Richter,1994
Mike,Richter,1995
Mike,Richter,1996
Mike,Richter,1997
Mike,Richter,1998
Mike,Richter,1999
Mike,Richter,2000
Mike,Richter,2001
Mike,Richter,2002
Curt,Ridley,1976
Curt,Ridley,1979
Vincent,Riendeau,1988
Vincent,Riendeau,1989
Vincent,Riendeau,1994
Pat,Riggin,1980
Pat,Riggin,1982
Pat,Riggin,1984
Pekka,Rinne,2008
Pekka,Rinne,2009
Pekka,Rinne,2010
Pekka,Rinne,2011
Dwayne,Roloson,1996
Dwayne,Roloson,1997
Dwayne,Roloson,1999
Dwayne,Roloson,2003
Dwayne,Roloson,2005
Dwayne,Roloson,2006
Dwayne,Roloson,2007
Dwayne,Roloson,2008
Dwayne,Roloson,2009
Dwayne,Roloson,2010
Dwayne,Roloson,2010
Dwayne,Roloson,2011
Roberto,Romano,1985
Dominic,Roussel,1993
Dominic,Roussel,2000
Patrick,Roy,1985
Patrick,Roy,1986
Patrick,Roy,1988
Patrick,Roy,1989
Patrick,Roy,1990
Patrick,Roy,1991
Patrick,Roy,1992
Patrick,Roy,1993
Patrick,Roy,1994
Patrick,Roy,1995
Patrick,Roy,1996
Patrick,Roy,1997
Patrick,Roy,1998
Patrick,Roy,1999
Patrick,Roy,2000
Patrick,Roy,2001
Patrick,Roy,2002
Jim,Rutherford,1970
Jim,Rutherford,1971
Jim,Rutherford,1972
Jim,Rutherford,1975
Jim,Rutherford,1978
Jim,Rutherford,1980
Wayne,Rutledge,1967
Wayne,Rutledge,1972
Dany,Sabourin,2006
Dany,Sabourin,2007
Dany,Sabourin,2008
Tommy,Salo,1995
Tommy,Salo,1996
Tommy,Salo,1997
Tommy,Salo,1998
Tommy,Salo,2000
Tommy,Salo,2001
Tommy,Salo,2002
Curtis,Sanford,2005
Curtis,Sanford,2006
Curtis,Sanford,2008
Curtis,Sanford,2011
Bob,Sauve,1980
Bob,Sauve,1981
Bob,Sauve,1982
Bob,Sauve,1985
Bob,Sauve,1987
Bob,Sauve,1988
Philippe,Sauve,2003
Terry,Sawchuk,1963
Terry,Sawchuk,1967
Cory,Schneider,2011
Corey,Schwab,1996
Corey,Schwab,1997
Corey,Schwab,1998
Ron,Scott,1989
Ben,Scrivens,2011
Richard,Sevigny,1979
Richard,Sevigny,1982
Richard,Sevigny,1983
Steve,Shields,1996
Steve,Shields,1999
Steve,Shields,2001
Steve,Shields,2002
Mikhail,Shtalenkov,1994
Mikhail,Shtalenkov,1995
Mikhail,Shtalenkov,1996
Mikhail,Shtalenkov,1997
Mikhail,Shtalenkov,1998
Mikhail,Shtalenkov,1999
Peter,Sidorkiewicz,1989
Peter,Sidorkiewicz,1990
Peter,Sidorkiewicz,1991
Peter,Sidorkiewicz,1992
Don,Simmons,1963
Gary,Simmons,1974
Gary,Simmons,1975
Warren,Skorodenski,1984
Peter,Skudra,1997
Peter,Skudra,1998
Peter,Skudra,1999
Peter,Skudra,2001
Al,Smith,1969
Al,Smith,1971
Al,Smith,1973
Al,Smith,1974
Al,Smith,1978
Al,Smith,1979
Al,Smith,1980
Billy,Smith,1973
Billy,Smith,1974
Billy,Smith,1975
Billy,Smith,1977
Billy,Smith,1979
Billy,Smith,1980
Billy,Smith,1982
Billy,Smith,1985
Billy,Smith,1986
Billy,Smith,1988
Gary,Smith,1970
Gary,Smith,1973
Gary,Smith,1974
Gary,Smith,1975
Gary,Smith,1976
Gary,Smith,1977
Gary,Smith,1978
Mike,Smith,2006
Mike,Smith,2007
Mike,Smith,2007
Mike,Smith,2008
Mike,Smith,2009
Mike,Smith,2011
Garth,Snow,1995
Garth,Snow,1996
Garth,Snow,1998
Garth,Snow,2001
Garth,Snow,2002
Garth,Snow,2005
Tommy,Soderstrom,1992
Tommy,Soderstrom,1993
Tommy,Soderstrom,1994
Doug,Soetaert,1978
Doug,Soetaert,1980
Doug,Soetaert,1982
Ed,Staniowski,1978
Ed,Staniowski,1979
Ed,Staniowski,1981
Ed,Staniowski,1982
Robb,Stauber,1993
Rick,St. Croix,1980
Rick,St. Croix,1981
Rick,St. Croix,1983
Greg,Stefan,1982
Greg,Stefan,1983
Greg,Stefan,1985
Greg,Stefan,1986
Greg,Stefan,1987
Greg,Stefan,1988
Wayne,Stephenson,1972
Wayne,Stephenson,1973
Wayne,Stephenson,1975
Wayne,Stephenson,1976
Wayne,Stephenson,1977
Wayne,Stephenson,1978
Wayne,Stephenson,1979
Sam,St. Laurent,1989
Jamie,Storr,1998
Jamie,Storr,1999
Jamie,Storr,2000
Jamie,Storr,2001
Jamie,Storr,2002
Rick,Tabaracci,1990
Rick,Tabaracci,1995
Rick,Tabaracci,1996
Rick,Tabaracci,1997
Rick,Tabaracci,1998
Kari,Takko,1986
Kari,Takko,1987
Kari,Takko,1988
Kari,Takko,1989
Robbie,Tallas,1998
Robbie,Tallas,1999
Dave,Tataryn,1975
Mikael,Tellqvist,2005
Mikael,Tellqvist,2006
Mikael,Tellqvist,2007
Mikael,Tellqvist,2008
Chris,Terreri,1989
Chris,Terreri,1990
Chris,Terreri,1992
Chris,Terreri,1993
Chris,Terreri,1995
Chris,Terreri,1996
Chris,Terreri,1997
Chris,Terreri,1999
Chris,Terreri,2000
Jose,Theodore,1999
Jose,Theodore,2000
Jose,Theodore,2001
Jose,Theodore,2002
Jose,Theodore,2003
Jose,Theodore,2005
Jose,Theodore,2005
Jose,Theodore,2006
Jose,Theodore,2007
Jose,Theodore,2008
Jose,Theodore,2010
Jose,Theodore,2011
Jocelyn,Thibault,1993
Jocelyn,Thibault,1995
Jocelyn,Thibault,1996
Jocelyn,Thibault,1998
Jocelyn,Thibault,1999
Jocelyn,Thibault,2000
Jocelyn,Thibault,2001
Jocelyn,Thibault,2002
Jocelyn,Thibault,2006
Tim,Thomas,2005
Tim,Thomas,2006
Tim,Thomas,2007
Tim,Thomas,2008
Tim,Thomas,2009
Tim,Thomas,2010
Tim,Thomas,2011
Wayne,Thomas,1975
Wayne,Thomas,1976
Wayne,Thomas,1977
Wayne,Thomas,1979
Wayne,Thomas,1980
Hannu,Toivonen,2007
Vesa,Toskala,2003
Vesa,Toskala,2006
Vesa,Toskala,2007
Vesa,Toskala,2008
Vesa,Toskala,2009
Andrei,Trefilov,1994
Andrei,Trefilov,1995
Vincent,Tremblay,1981
Ron,Tugnutt,1989
Ron,Tugnutt,1990
Ron,Tugnutt,1991
Ron,Tugnutt,1992
Ron,Tugnutt,1993
Ron,Tugnutt,1996
Ron,Tugnutt,1997
Ron,Tugnutt,1998
Ron,Tugnutt,1999
Ron,Tugnutt,2000
Ron,Tugnutt,2001
Marty,Turco,2001
Marty,Turco,2002
Marty,Turco,2003
Marty,Turco,2005
Marty,Turco,2006
Marty,Turco,2007
Marty,Turco,2008
Marty,Turco,2009
Marty,Turco,2010
Roman,Turek,1997
Roman,Turek,1999
Roman,Turek,2000
Roman,Turek,2001
Roman,Turek,2002
Roman,Turek,2003
Rogie,Vachon,1969
Rogie,Vachon,1972
Rogie,Vachon,1973
Rogie,Vachon,1974
Rogie,Vachon,1977
Rogie,Vachon,1979
Stephen,Valiquette,2008
John,Vanbiesbrouck,1984
John,Vanbiesbrouck,1985
John,Vanbiesbrouck,1986
John,Vanbiesbrouck,1987
John,Vanbiesbrouck,1988
John,Vanbiesbrouck,1991
John,Vanbiesbrouck,1992
John,Vanbiesbrouck,1993
John,Vanbiesbrouck,1994
John,Vanbiesbrouck,1995
John,Vanbiesbrouck,1996
John,Vanbiesbrouck,1997
John,Vanbiesbrouck,1998
John,Vanbiesbrouck,1999
John,Vanbiesbrouck,2000
John,Vanbiesbrouck,2001
Semyon,Varlamov,2011
Mike,Veisor,1978
Mike,Veisor,1979
Mike,Veisor,1980
Mike,Vernon,1986
Mike,Vernon,1989
Mike,Vernon,1990
Mike,Vernon,1991
Mike,Vernon,1992
Mike,Vernon,1993
Mike,Vernon,1997
Mike,Vernon,1998
Mike,Vernon,1999
Mike,Vernon,2000
Gilles,Villemure,1972
Gilles,Villemure,1973
Gilles,Villemure,1974
Gilles,Villemure,1975
Tomas,Vokoun,1998
Tomas,Vokoun,1999
Tomas,Vokoun,2000
Tomas,Vokoun,2001
Tomas,Vokoun,2002
Tomas,Vokoun,2003
Tomas,Vokoun,2006
Tomas,Vokoun,2007
Tomas,Vokoun,2008
Tomas,Vokoun,2009
Tomas,Vokoun,2010
Tomas,Vokoun,2011
Jimmy,Waite,1988
Jimmy,Waite,1992
Jimmy,Waite,1993
Darcy,Wakaluk,1990
Darcy,Wakaluk,1991
Darcy,Wakaluk,1995
Ernie,Wakely,1971
Ernie,Wakely,1972
Ernie,Wakely,1973
Ernie,Wakely,1974
Ernie,Wakely,1975
Ernie,Wakely,1976
Ernie,Wakely,1977
Ernie,Wakely,1978
Rick,Wamsley,1982
Rick,Wamsley,1984
Rick,Wamsley,1986
Rick,Wamsley,1987
Rick,Wamsley,1989
Cam,Ward,2006
Cam,Ward,2007
Cam,Ward,2008
Cam,Ward,2009
Cam,Ward,2010
Cam,Ward,2011
Kevin,Weekes,1999
Kevin,Weekes,1999
Kevin,Weekes,2000
Kevin,Weekes,2001
Kevin,Weekes,2002
Kevin,Weekes,2003
Kevin,Weekes,2005
Steve,Weeks,1981
Steve,Weeks,1983
Steve,Weeks,1985
Steve,Weeks,1986
Steve,Weeks,1987
Steve,Weeks,1988
Steve,Weeks,1989
Kay,Whitmore,1991
Kay,Whitmore,1993
Dunc,Wilson,1970
Dunc,Wilson,1973
Bernie,Wolfe,1975
Bernie,Wolfe,1976
Wayne,Wood,1976
Gump,Worsley,1965
Ken,Wregget,1984
Ken,Wregget,1985
Ken,Wregget,1986
Ken,Wregget,1987
Ken,Wregget,1989
Ken,Wregget,1990
Ken,Wregget,1991
Ken,Wregget,1992
Ken,Wregget,1995
Ken,Wregget,1996
Ken,Wregget,1997
Ken,Wregget,1998
Allen,York,2011
Wendell,Young,1986
Wendell,Young,1989
Wendell,Young,1991
Wendell,Young,1992
Lynn,Zimmerman,1977
