cpc_full_title,best_year,highest_exponential_moving_average
"ELECTRIC CIRCUITS OR APPARATUS SPECIALLY DESIGNED FOR USE IN EQUIPMENT FOR KILLING, STUNNING, OR GUIDING LIVING BEINGS",1939,1.0
ELECTRIC DIGITAL DATA PROCESSING,2022,627.5399
ELECTRIC DISCHARGE TUBES OR DISCHARGE LAMPS,2008,37.3768
"ELECTRIC HEATING; ELECTRIC LIGHT SOURCES NOT OTHERWISE PROVIDED FOR; CIRCUIT ARRANGEMENTS FOR ELECTRIC LIGHT SOURCES, IN GENERAL",2018,51.0822
ELECTRIC INCANDESCENT LAMPS,2017,1.6046
ELECTRIC MACHINES NOT OTHERWISE PROVIDED FOR,2018,5.8756
ELECTRIC SOLID-STATE DEVICES NOT OTHERWISE PROVIDED FOR,2021,8.0819
ELECTRIC SWITCHES; RELAYS; SELECTORS; EMERGENCY PROTECTIVE DEVICES,2018,32.855
ELECTRICALLY-CONDUCTIVE CONNECTIONS; STRUCTURAL ASSOCIATIONS OF A PLURALITY OF MUTUALLY-INSULATED ELECTRICAL CONNECTING ELEMENTS; COUPLING DEVICES; CURRENT COLLECTORS,2018,64.4169
ELECTROGRAPHY; ELECTROPHOTOGRAPHY; MAGNETOGRAPHY,2013,36.0036
ELECTROLYTIC OR ELECTROPHORETIC PROCESSES FOR THE PRODUCTION OF COMPOUNDS OR NON-METALS; APPARATUS THEREFOR,2022,10.9553
ELECTROMECHANICAL CLOCKS OR WATCHES,1978,3.1527
ELECTRONIC MEMORY DEVICES,2023,9.5628
ELECTRONIC TIME-PIECES,1980,3.4422
"ELECTROPHONIC MUSICAL INSTRUMENTS; INSTRUMENTS IN WHICH THE TONES ARE GENERATED BY ELECTROMECHANICAL MEANS OR ELECTRONIC GENERATORS, OR IN WHICH THE TONES ARE SYNTHESISED FROM A DATA STORE",2019,4.7741
ELECTROTHERAPY; MAGNETOTHERAPY; RADIATION THERAPY; ULTRASOUND THERAPY,2021,32.1038
ELEVATORS; ESCALATORS OR MOVING WALKWAYS,2018,20.6671
EMBROIDERING; TUFTING,2020,1.8617
EMERGENCY PROTECTIVE CIRCUIT ARRANGEMENTS,2022,13.5746
"ENAMELLING OF, OR APPLYING A VITREOUS LAYER TO, METALS",1969,2.0
ENZYMES,2022,13.0408
EQUIPMENT FOR FITTING IN OR TO AIRCRAFT; FLIGHT SUITS; PARACHUTES; ARRANGEMENT OR MOUNTING OF POWER PLANTS OR PROPULSION TRANSMISSIONS IN AIRCRAFT,2020,16.1639
"EXPLOSIVE CHARGES, e.g. FOR BLASTING, FIREWORKS, AMMUNITION",2018,7.6044
EXPLOSIVES OR THERMIC COMPOSITIONS; MANUFACTURE THEREOF; USE OF SINGLE SUBSTANCES AS EXPLOSIVES,2017,2.5031
FASTENINGS OR ATTACHMENTS OF FOOTWEAR; LACES IN GENERAL,2021,2.2966
"FATTY ACIDS FROM FATS, OILS OR WAXES; CANDLES; FATS, OILS OR FATTY ACIDS BY CHEMICAL MODIFICATION OF FATS, OILS, OR FATTY ACIDS OBTAINED THEREFROM",2008,1.5379
FEEDING FUEL TO COMBUSTION APPARATUS,1987,1.9043
FERMENTATION OR ENZYME-USING PROCESSES TO SYNTHESISE A DESIRED CHEMICAL COMPOUND OR COMPOSITION OR TO SEPARATE OPTICAL ISOMERS FROM A RACEMIC MIXTURE,2019,17.3707
FIBREBOARD; MANUFACTURE OF ARTICLES FROM CELLULOSIC FIBROUS SUSPENSIONS OR FROM PAPIER-MACHE,2016,1.3699
FIBROUS RAW MATERIALS OR THEIR MECHANICAL TREATMENT,1984,1.2
"FILTERS IMPLANTABLE INTO BLOOD VESSELS; PROSTHESES; DEVICES PROVIDING PATENCY TO, OR PREVENTING COLLAPSING OF, TUBULAR STRUCTURES OF THE BODY, e.g. STENTS; ORTHOPAEDIC, NURSING OR CONTRACEPTIVE DEVICES; FOMENTATION; TREATMENT OR PROTECTION OF EYES OR EARS; BANDAGES, DRESSINGS OR ABSORBENT PADS; FIRST-AID KITS",2019,73.3896
"FINISHING OR DRESSING OF FILAMENTS, YARNS, THREADS, CORDS, ROPES OR THE LIKE",2015,1.2
"FINISHING WORK ON BUILDINGS, e.g. STAIRS, FLOORS",2018,19.0424
"FINISHING, DRESSING, TENTERING OR STRETCHING TEXTILE FABRICS",2019,2.4471
FIRE-FIGHTING,2022,10.4568
"FIXED OR MOVABLE CLOSURES FOR OPENINGS IN BUILDINGS, VEHICLES, FENCES OR LIKE ENCLOSURES IN GENERAL, e.g. DOORS, WINDOWS, BLINDS, GATES",2018,22.7323
FLOTATION; DIFFERENTIAL SEDIMENTATION,2018,3.04
"FLUID DYNAMICS, i.e. METHODS OR MEANS FOR INFLUENCING THE FLOW OF GASES OR LIQUIDS",1971,1.0
"FLUID HEATERS, e.g. WATER OR AIR HEATERS, HAVING HEAT-GENERATING MEANS, e.g. HEAT PUMPS, IN GENERAL",2018,11.4482
FLUID-CIRCUIT ELEMENTS PREDOMINANTLY USED FOR COMPUTING OR CONTROL PURPOSES,1964,2.0
FODDER,2018,17.2039
"FOODS, FOODSTUFFS, OR NON-ALCOHOLIC BEVERAGES, NOT COVERED BY SUBCLASSES A21D OR A23B-A23J; THEIR PREPARATION OR TREATMENT, e.g. COOKING, MODIFICATION OF NUTRITIVE QUALITIES, PHYSICAL TREATMENT; PRESERVATION OF FOODS OR FOODSTUFFS, IN GENERAL",2018,63.7163
FORGING; HAMMERING; PRESSING METAL; RIVETING; FORGE FURNACES,2018,4.9159
FOUNDATIONS; EXCAVATIONS; EMBANKMENTS; UNDERGROUND OR UNDERWATER STRUCTURES,2022,28.4092
FOUNDRY MOULDING,2018,8.6346
"FRAMES, CASINGS OR BEDS OF ENGINES, MACHINES OR APPARATUS, NOT SPECIFIC TO ENGINES, MACHINES OR APPARATUS PROVIDED FOR ELSEWHERE; STANDS; SUPPORTS",2022,13.7171
"FUELS NOT OTHERWISE PROVIDED FOR; NATURAL GAS; SYNTHETIC NATURAL GAS OBTAINED BY PROCESSES NOT COVERED BY SUBCLASSES C10G, C10K; LIQUEFIED PETROLEUM GAS; ADDING MATERIALS TO FUELS OR FIRES TO REDUCE SMOKE OR UNDESIRABLE DEPOSITS OR TO FACILITATE SOOT REMOVAL; FIRELIGHTERS",2018,10.7143
"FUNCTIONAL FEATURES OR DETAILS COMMON TO BOTH SMALLARMS AND ORDNANCE, e.g. CANNONS; MOUNTINGS FOR SMALLARMS OR ORDNANCE",2021,4.2088
"FUNCTIONAL FEATURES OR DETAILS OF LIGHTING DEVICES OR SYSTEMS THEREOF; STRUCTURAL COMBINATIONS OF LIGHTING DEVICES WITH OTHER ARTICLES, NOT OTHERWISE PROVIDED FOR",2018,32.2736
"FURNACES, KILNS, OVENS, OR RETORTS IN GENERAL; OPEN SINTERING OR LIKE APPARATUS",2014,3.3954
FURNISHINGS FOR WINDOWS OR DOORS,2018,1.9227
FURNITURE SPECIALLY ADAPTED FOR CHILDREN,2019,2.8425
FUSION REACTORS,2020,1.2
GARMENT FASTENINGS; SUSPENDERS,2020,1.4915
GAS-FLOW SILENCERS OR EXHAUST APPARATUS FOR MACHINES OR ENGINES IN GENERAL; GAS-FLOW SILENCERS OR EXHAUST APPARATUS FOR INTERNAL COMBUSTION ENGINES,2018,18.8706
GAS-HOLDERS OF VARIABLE CAPACITY,1929,1.0
GAS-TURBINE PLANTS; AIR INTAKES FOR JET-PROPULSION PLANTS; CONTROLLING FUEL SUPPLY IN AIR-BREATHING JET-PROPULSION PLANTS,2022,7.6113
GATHERING OR REMOVAL OF DOMESTIC OR LIKE REFUSE,2018,8.2263
GEARING,2018,52.8774
"GENERAL BUILDING CONSTRUCTIONS; WALLS, e.g. PARTITIONS; ROOFS; FLOORS; CEILINGS; INSULATION OR OTHER PROTECTION OF BUILDINGS",2021,25.0814
GENERAL METHODS OF ORGANIC CHEMISTRY; APPARATUS THEREFOR,2018,5.9936
"GENERATING COMBUSTION PRODUCTS OF HIGH PRESSURE OR HIGH VELOCITY, e.g. GAS-TURBINE COMBUSTION CHAMBERS",2019,5.1873
"GENERATION OF ELECTRIC POWER BY CONVERSION OF INFRARED RADIATION, VISIBLE LIGHT OR ULTRAVIOLET LIGHT, e.g. USING PHOTOVOLTAIC [PV] MODULES",2018,12.0807
"GENERATION OF OSCILLATIONS, DIRECTLY OR BY FREQUENCY-CHANGING, BY CIRCUITS EMPLOYING ACTIVE ELEMENTS WHICH OPERATE IN A NON-SWITCHING MANNER; GENERATION OF NOISE BY SUCH CIRCUITS",2020,2.6944
GEOPHYSICS; GRAVITATIONAL MEASUREMENTS; DETECTING MASSES OR OBJECTS; TAGS,2018,19.8383
GEOTHERMAL COLLECTORS; GEOTHERMAL SYSTEMS,2013,1.6
GRAPHICAL DATA READING; PRESENTATION OF DATA; RECORD CARRIERS; HANDLING RECORD CARRIERS,2018,27.0844
GRATES; CLEANING OR RAKING GRATES,1939,1.3024
"GROUND OR AIRCRAFT-CARRIER-DECK INSTALLATIONS SPECIALLY ADAPTED FOR USE IN CONNECTION WITH AIRCRAFT; DESIGNING, MANUFACTURING, ASSEMBLING, CLEANING, MAINTAINING OR REPAIRING AIRCRAFT, NOT OTHERWISE PROVIDED FOR; HANDLING, TRANSPORTING, TESTING OR INSPECTING AIRCRAFT COMPONENTS, NOT OTHERWISE PROVIDED FOR",2021,6.8747
GUIDING RAILWAY TRAFFIC; ENSURING THE SAFETY OF RAILWAY TRAFFIC,2022,6.8619
"HAIRDRESSING OR SHAVING EQUIPMENT; EQUIPMENT FOR COSMETICS OR COSMETIC TREATMENTS, e.g. FOR MANICURING OR PEDICURING",2019,12.2191
HAND-HELD CUTTING TOOLS NOT OTHERWISE PROVIDED FOR,2020,7.1705
HAND-HELD NAILING OR STAPLING TOOLS; MANUALLY OPERATED PORTABLE STAPLING TOOLS,2009,2.9052
"HAND-PROPELLED VEHICLES, e.g. HAND CARTS OR PERAMBULATORS; SLEDGES",2018,9.8185
HANDLES FOR HAND IMPLEMENTS,2017,1.8578
"HANDLING OF COINS OR VALUABLE PAPERS, e.g. TESTING, SORTING BY DENOMINATIONS, COUNTING, DISPENSING, CHANGING OR DEPOSITING",2018,6.5519
"HANDLING THIN OR FILAMENTARY MATERIAL, e.g. SHEETS, WEBS, CABLES",2020,34.5289
HARNESS; DEVICES USED IN CONNECTION THEREWITH; WHIPS OR THE LIKE,1905,1.0
HARVESTING; MOWING,2018,14.499
HATS; HEAD COVERINGS,2016,4.1049
"HEALTHCARE INFORMATICS, i.e. INFORMATION AND COMMUNICATION TECHNOLOGY [ICT] SPECIALLY ADAPTED FOR THE HANDLING OR PROCESSING OF MEDICAL OR HEALTHCARE DATA",2022,33.8324
"HEAT-EXCHANGE APPARATUS, NOT PROVIDED FOR IN ANOTHER SUBCLASS, IN WHICH THE HEAT-EXCHANGE MEDIA COME INTO DIRECT CONTACT WITHOUT CHEMICAL INTERACTION",2021,1.7347
"HEAT-EXCHANGE APPARATUS, NOT PROVIDED FOR IN ANOTHER SUBCLASS, IN WHICH THE HEAT-EXCHANGE MEDIA DO NOT COME INTO DIRECT CONTACT",2021,10.6312
HETEROCYCLIC COMPOUNDS,2021,87.5851
"HINGES OR SUSPENSION DEVICES FOR DOORS, WINDOWS OR WINGS",2017,4.9293
"HOISTING, LIFTING, HAULING OR PUSHING, NOT OTHERWISE PROVIDED FOR, e.g. DEVICES WHICH APPLY A LIFTING OR PUSHING FORCE DIRECTLY TO THE SURFACE OF A LOAD",2022,11.477
