customer_id,month_year,monthly_change,closing_balance
278,2020-04,1528,3554
279,2020-01,1895,1895
279,2020-02,1746,3641
279,2020-03,542,4183
279,2020-04,-80,4103
280,2020-01,-87,-87
280,2020-02,-98,-185
280,2020-03,-188,-373
280,2020-04,0,-373
281,2020-01,220,220
281,2020-02,835,1055
281,2020-03,1137,2192
