player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,matches_played,dismissals,batting_average,highest_score,matches_30_plus,matches_50_plus,matches_100_plus,balls_faced,strike_rate,total_wickets,economy_rate,best_figure
216,EJG Morgan,Player,Left-hand bat,Right-arm medium,1536,48,36,42.6667,118,17,13,3,1270,120.9449,0,,
217,JM Kemp,Player,Right-hand bat,Right-arm fast-medium,49,4,2,24.5,35,1,0,0,47,104.2553,10,7.5,8-32
218,S Tyagi,Player,Right-hand bat,Right-arm medium,10,14,1,10.0,10,0,0,0,8,125.0,25,7.8696,6-42
219,RS Gavaskar,Player,Left-hand bat,Slow left-arm orthodox,12,2,1,12.0,12,0,0,0,16,75.0,0,5.0,0-10
220,SE Bond,Player,Right-hand bat,Right-arm fast,6,8,1,6.0,6,0,0,0,4,150.0,32,6.9799,6-37
221,KA Pollard,Player,Right-hand bat,Right-arm medium-fast,3704,106,68,54.4706,134,48,28,6,2570,144.1245,240,7.952,12-48
222,S Ladda,Player,Right-hand bat,Legbreak,21,9,1,21.0,20,0,0,0,17,123.5294,16,8.5909,4-72
223,DP Nannes,Player,Right-hand bat,Left-arm fast,27,29,1,27.0,23,0,0,0,26,103.8462,134,7.1548,12-54
224,MJ Lumb,Player,Left-hand bat,Right-arm medium,513,12,12,42.75,131,6,5,1,370,138.6486,0,,
225,DR Martyn,Player,Right-hand bat,Right-arm medium,34,1,1,34.0,34,1,0,0,36,94.4444,0,,
226,S Narwal,Player,Left-hand bat,Right-arm medium,73,7,3,24.3333,49,1,0,0,50,146.0,19,8.2829,12-68
