city,zip_code,STATE,HURRICANE_COUNT,HURRICANE_LIST
Havelock city,28532,NC,4,"ABBY, ALLISON, BONNIE, NOT_NAMED"
Maysville town,28555,NC,4,"HERMINE, NOT_NAMED"
"Trent Woods town, Brices Creek CDP, New Bern city, River Bend town, James City CDP",28562,NC,4,"ALLISON, ISBELL, NOT_NAMED"
"Hookerton town, Snow Hill town, Maury CDP",28580,NC,4,"DENNIS, ISBELL, NOT_NAMED"
Batesburg-Leesville town,29006,SC,4,"MARCO, NOT_NAMED, SALLY"
Bishopville city,29010,SC,4,"BERTHA, CINDY, NOT_NAMED"
Blythewood town,29016,SC,4,"ABLE, NOT_NAMED"
Camden city,29020,SC,4,"ELSA, NOT_NAMED"
Greeleyville town,29056,SC,4,"ALLISON, DOTTIE, FLORENCE, NOT_NAMED"
Summerton town,29148,SC,4,"HUGO, NOT_NAMED"
"Mulberry CDP, Oswego CDP, Dalzell CDP, Sumter city, East Sumter CDP",29153,SC,4,"ALMA, CINDY, NOT_NAMED"
"Union city, Lockhart town, Monarch Mill CDP",29379,SC,4,"CLEO, NOT_NAMED"
Cordesville,29434,SC,4,"BERTHA, BERYL, CINDY, NOT_NAMED"
"Awendaw town, McClellanville town",29458,SC,4,NOT_NAMED
"Eureka Mill CDP, Gayle Mill CDP, Chester city, Lowrys town",29706,SC,4,"BABE, GRACIE, HUGO, NOT_NAMED"
"Springdale CDP, Lancaster city, Irwin CDP, Elgin CDP",29720,SC,4,"ABLE, BABE, NOT_NAMED"
Bluffton town,29910,SC,4,"ALMA, NOT_NAMED"
Greenville city,30222,GA,4,"ALBERTO, NOT_NAMED"
Jackson city,30233,GA,4,"BERYL, JERRY, NOT_NAMED"
"West Point city, LaGrange city",30240,GA,4,"ALBERTO, NOT_NAMED"
"Turin town, Senoia city, Haralson town, Peachtree City city, Sharpsburg town",30276,GA,4,"ALBERTO, NICOLE, NOT_NAMED"
"Nunez city, Swainsboro city, Norristown CDP",30401,GA,4,NOT_NAMED
Girard town,30426,GA,4,"NESTOR, NOT_NAMED"
Millen city,30442,GA,4,"ALBERTO, CLEO, NOT_NAMED"
"Canoochee CDP, Stillmore city, Oak Park town, Twin City city",30471,GA,4,"ABBY, CHARLEY, NOT_NAMED"
Tignall town,30668,GA,4,"JERRY, NOT_NAMED"
"Keysville city, Hephzibah city",30815,GA,4,"ABBY, ALLISON, CLEO, FAY"
Eastman city,31023,GA,4,NOT_NAMED
East Dublin city,31027,GA,4,"MARCO, NOT_NAMED"
Kite city,31049,GA,4,NOT_NAMED
"Helena city, Scotland city, McRae city",31055,GA,4,"MARCO, NOT_NAMED"
Sparta city,31087,GA,4,"FAY, JEANNE, NOT_NAMED"
Darien city,31331,GA,4,"ANDREA, NOT_NAMED"
"Deenwood CDP, Waycross city",31503,GA,4,"LOVE, NOT_NAMED"
"Blackshear city, Waycross city, Patterson city",31516,GA,4,NOT_NAMED
"Denton city, Graham city, Satilla CDP, Hazlehurst city",31539,GA,4,"ALLISON, NOT_NAMED"
Jacksonville city,31544,GA,4,"DORA, NOT_NAMED"
Odum city,31555,GA,4,"ALMA, GORDON, NOT_NAMED"
Waverly,31565,GA,4,"HILDA, NOT_NAMED"
White oak,31568,GA,4,"ABBY, ALPHA, ISABEL, NOT_NAMED"
"Dasher town, Valdosta city, Remerton city",31601,GA,4,"BERYL, JERRY, NOT_NAMED"
Du Pont town,31630,GA,4,"MINDY, NOT_NAMED"
Naylor,31641,GA,4,"ELSA, NOT_NAMED"
Albany city,31721,GA,4,"DORA, NOT_NAMED"
Camilla city,31730,GA,4,"FLOSSY, NESTOR, NOT_NAMED"
"Moultrie city, Norman Park city",31771,GA,4,"JERRY, NOT_NAMED"
"Pine Mountain town, Hamilton city",31822,GA,4,"ARLENE, FRANCES, NOT_NAMED"
"Green Cove Springs city, Penney Farms town, Asbury Lake CDP",32043,FL,4,"DORA, NOT_NAMED"
Hilliard town,32046,FL,4,NOT_NAMED
"Crescent City city, Welaka town",32112,FL,4,"FAY, NOT_NAMED"
"Ponce Inlet town, Port Orange city, Edgewater city, Glencoe CDP, New Smyrna Beach city, Samsula-Spruce Creek CDP",32168,FL,4,"BRENDA, NOT_NAMED"
Palatka city,32177,FL,4,"EASY, NOT_NAMED"
Pierson town,32180,FL,4,"GORDON, NOT_NAMED"
Apalachicola city,32320,FL,4,"MINDY, NOT_NAMED"
Crawfordville CDP,32327,FL,4,NOT_NAMED
"Havana town, Midway city",32333,FL,4,"NICOLE, NOT_NAMED"
"Madison city, Lee town",32340,FL,4,NOT_NAMED
"Quincy city, Gretna city",32352,FL,4,"DORA, NOT_NAMED"
Tyndall AFB CDP,32403,FL,4,"MICHAEL, NOT_NAMED"
Mexico Beach city,32410,FL,4,"KATE, NOT_NAMED"
Blountstown city,32424,FL,4,NOT_NAMED
"Chipley city, Wausau town",32428,FL,4,"IDA, NOT_NAMED"
"Marianna city, Cottondale town",32448,FL,4,"BECKY, HILDA, NOT_NAMED"
Westville town,32464,FL,4,"FLORENCE, NOT_NAMED"
"Munson CDP, Allentown CDP, Milton city, Berrydale CDP, Point Baker CDP, Springhill CDP, Whitfield CDP, Roeville CDP",32570,FL,4,"GEORGES, NOT_NAMED"
"Hawthorne city, Waldo city",32640,FL,4,"DEBBY, FAY, ISIDORE, NOT_NAMED"
Horseshoe Beach town,32648,FL,4,"ANDREA, NOT_NAMED"
"Lake Kathryn CDP, Lake Mack-Forest Hills CDP, Paisley CDP",32767,FL,4,"JENNY, NOT_NAMED"
"Key Largo CDP, North Key Largo CDP",33037,FL,4,NOT_NAMED
"Zephyrhills South CDP, Zephyrhills city, Zephyrhills West CDP, Pasadena Hills CDP",33541,FL,4,"IRMA, NOT_NAMED"
Felda,33930,FL,4,"BRENDA, MITCH, NOT_NAMED"
"Cape Coral city, Punta Gorda city, Burnt Store Marina CDP",33955,FL,4,"DONNA, IAN, NOT_NAMED"
"Marco Island city, Goodland CDP",34145,FL,4,"HARVEY, IRMA, NOT_NAMED, WILMA"
Dunnellon city,34432,FL,4,"ANA, NOT_NAMED"
"Yankeetown town, Inglis town",34449,FL,4,"EASY, NOT_NAMED"
North Weeki Wachee CDP,34614,FL,4,NOT_NAMED
"Leesburg city, Groveland city, Clermont city, Mascotte city",34736,FL,4,NOT_NAMED
"Port St. Lucie city, Fort Pierce city",34945,FL,4,"FLORENCE, JEANNE, NOT_NAMED"
Port St. Lucie city,34987,FL,4,"ISIDORE, JERRY, NOT_NAMED"
"Rockford town, Weogufka CDP, Hissop CDP",35136,AL,4,"IRENE, NOT_NAMED"
