player_id,player_name,most_frequent_role,batting_hand,bowling_skill,total_runs,total_matches,total_dismissals,batting_average,highest_score,matches_30plus,matches_50plus,matches_100plus,total_balls_faced,strike_rate,total_wickets,economy_rate,best_bowling
217,JM Kemp,Player,Right-hand bat,Right-arm fast-medium,26,4,2,13.0,22,0,0,0,25,104.0,3,6.375,3-0
218,S Tyagi,Player,Right-hand bat,Right-arm medium,3,14,1,3.0,3,0,0,0,4,75.0,6,8.1143,2-0
219,RS Gavaskar,Player,Left-hand bat,Slow left-arm orthodox,2,2,1,2.0,2,0,0,0,8,25.0,0,8.0,
220,SE Bond,Player,Right-hand bat,Right-arm fast,1,8,1,1.0,1,0,0,0,2,50.0,9,7.0323,2-0
221,KA Pollard,Player,Right-hand bat,Right-arm medium-fast,1959,106,68,28.8088,78,22,9,0,1380,141.9565,67,8.295,4-0
222,S Ladda,Player,Right-hand bat,Legbreak,0,9,1,0.0,0,0,0,0,10,0.0,5,9.6087,2-0
223,DP Nannes,Player,Right-hand bat,Left-arm fast,4,29,1,4.0,3,0,0,0,13,30.7692,38,6.7339,4-1
224,MJ Lumb,Player,Left-hand bat,Right-arm medium,278,12,12,23.1667,83,5,1,0,198,140.404,0,,
225,DR Martyn,Player,Right-hand bat,Right-arm medium,19,1,1,19.0,19,0,0,0,26,73.0769,0,,
226,S Narwal,Player,Left-hand bat,Right-arm medium,37,7,3,12.3333,23,0,0,0,29,127.5862,6,10.8333,4-0
227,AB Barath,Player,Right-hand bat,Right-arm offbreak,42,3,2,21.0,33,1,0,0,43,97.6744,0,,
228,Bipul Sharma,Player,Left-hand bat,Slow left-arm orthodox,156,26,7,22.2857,35,1,0,0,99,157.5758,19,7.8182,2-0
229,FY Fazal,Player,Left-hand bat,Right-arm medium,183,12,10,18.3,45,3,0,0,179,102.2346,1,10.0,1-1
230,AC Voges,Player,Right-hand bat,Slow left-arm orthodox,181,9,4,45.25,45,2,0,0,143,126.5734,1,8.2222,1-0
231,MD Mishra,Player,Right-hand bat,Right-arm offbreak,237,18,16,14.8125,41,2,0,0,213,111.2676,0,,
232,UT Yadav,Player,Right-hand bat,Right-arm fast-medium,133,86,12,11.0833,24,0,0,0,122,109.0164,86,8.0926,4-0
233,J Theron,Player,Right-hand bat,Right-arm medium-fast,10,9,1,10.0,7,0,0,0,11,90.9091,8,8.2813,2-0
