case_barcode,file_gdc_url
TCGA-A2-A04W,gs://gdc-tcga-phs000178-open/a22d1f64-c0d5-4636-8fae-4cda92e428b3/TCGA-A2-A04W-01A-03-BSC.57907e35-3c5d-4b06-8732-4d5ff94b2985.svs
TCGA-A2-A04W,gs://gdc-tcga-phs000178-controlled/66fb0346-afc5-48a8-bea0-531bfe4b99da/TCGA-A2-A04W-01A-31D-A10Y-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A04W,gs://gdc-tcga-phs000178-controlled/6d870c48-0176-4137-96b9-7f5bb02100d2/TCGA-A2-A04W-01A-31R-A114-13_mirna_gdc_realn.bam
TCGA-A2-A04W,gs://gdc-tcga-phs000178-open/c9184375-c493-4dea-ba0d-5ea63b671da8/TCGA-A2-A04W-01A-03-TSC.83981bb3-9dfd-4632-91c0-00068ad599f3.svs
TCGA-A2-A04X,gs://gdc-tcga-phs000178-open/2f18638e-082e-498a-9fb2-a8867a69612c/TCGA-A2-A04X-01A-02-BS2.e8b8e62b-18f3-47f1-8b53-94659913afda.svs
TCGA-A2-A04X,gs://gdc-tcga-phs000178-open/0b8375bc-0070-4c89-adf0-4bb0f9e8492b/TCGA-A2-A04X-01Z-00-DX1.E01A4522-67B3-4FEF-BD6B-99DFED9E7C85.svs
TCGA-A2-A04X,gs://gdc-tcga-phs000178-open/1e73d120-f953-4d41-95fa-c4a65da58d61/TCGA-A2-A04X-01A-01-BS1.dfc80b9d-cce5-4f91-9e2e-a5dbff049463.svs
TCGA-A2-A04X,gs://gdc-tcga-phs000178-controlled/444b8ce4-a853-4e01-a680-700596c28235/TCGA-A2-A04X-01A-21R-A035-13_mirna_gdc_realn.bam
TCGA-A2-A04X,gs://gdc-tcga-phs000178-controlled/9241b078-df5b-4334-8efe-d8a0bbeb3cf8/TCGA-A2-A04X-01A-21W-A050-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A04X,gs://gdc-tcga-phs000178-controlled/baee9d88-d188-471c-bde4-fb5435f27834/TCGA-A2-A04X-10A-01W-A055-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A04Y,gs://gdc-tcga-phs000178-controlled/d0f0624f-c331-4b70-8a47-3b50ab9af806/TCGA-A2-A04Y-01A-21W-A050-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A04Y,gs://gdc-tcga-phs000178-controlled/622fcbac-9ae3-41bf-8a0b-e81bf5c97b64/TCGA-A2-A04Y-10A-01W-A055-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A04Y,gs://gdc-tcga-phs000178-open/317657e0-9eb4-4b9a-858a-b1352c2a4237/TCGA-A2-A04Y-01A-02-BS2.0fd3867e-c47f-471c-b946-25b244d8c0e8.svs
TCGA-A2-A04Y,gs://gdc-tcga-phs000178-open/e1078b14-553f-4420-be3a-49559302c5f6/TCGA-A2-A04Y-01Z-00-DX1.4DC97AD6-4806-4A3A-A998-FD36F93590A4.svs
TCGA-A2-A04Y,gs://gdc-tcga-phs000178-open/dcd10957-1920-4124-9eff-380324935551/TCGA-A2-A04Y-01A-02-MS2.42e84e21-3226-4585-9865-3b624fca05bd.svs
TCGA-A2-A04Y,gs://gdc-tcga-phs000178-controlled/c8801801-474d-41cb-b93b-ab21dd540f9d/TCGA-A2-A04Y-01A-21R-A035-13_mirna_gdc_realn.bam
TCGA-A2-A0CK,gs://gdc-tcga-phs000178-open/2e9d6110-19c4-46d5-9bc3-9c9a6aaf7fbd/TCGA-A2-A0CK-01A-01-BSA.B3E07E98-6D91-4689-BE68-83043CA49FC3.svs
TCGA-A2-A0CK,gs://gdc-tcga-phs000178-open/5aa2e0f3-3e51-4b4a-8d73-4082fdc51bbb/TCGA-A2-A0CK-01A-01-TSA.0F00A193-4045-4462-B2B2-A76B40A4EFB9.svs
TCGA-A2-A0CK,gs://gdc-tcga-phs000178-controlled/5b9383e2-90ff-49a9-b821-84af11b17ff2/TCGA-A2-A0CK-01A-11R-A22I-13_mirna_gdc_realn.bam
TCGA-A2-A0CK,gs://gdc-tcga-phs000178-open/06797348-3339-47d9-8b5e-e622c071d598/TCGA-A2-A0CK-01Z-00-DX1.C3226BD1-11B0-4034-946A-BAB42958CE85.svs
TCGA-A2-A0CL,gs://gdc-tcga-phs000178-open/aa0ead42-9917-494c-8d72-36941d533742/TCGA-A2-A0CL-01Z-00-DX1.5342E971-DCD2-42C4-B4FF-E6942A95829E.svs
TCGA-A2-A0CL,gs://gdc-tcga-phs000178-controlled/3e84658d-288a-4c30-ba2f-46a5f5b37bf8/TCGA-A2-A0CL-01A-11D-A10Y-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A0CL,gs://gdc-tcga-phs000178-controlled/b5264c0e-9011-4e19-b9bd-116ad5649e8e/TCGA-A2-A0CL-01A-11R-A114-13_mirna_gdc_realn.bam
TCGA-A2-A0CL,gs://gdc-tcga-phs000178-open/f45e5b64-1a9e-4b1a-983b-424572dd44be/TCGA-A2-A0CL-01A-01-BS1.216b597c-9d7c-448f-984e-5659006a9c40.svs
TCGA-A2-A0CL,gs://gdc-tcga-phs000178-open/fb593316-6cca-4308-aaf7-d8adbeb9cea7/TCGA-A2-A0CL-01A-01-TS1.02a06b9c-8ae0-4f30-96c5-07cce9563397.svs
TCGA-A2-A0CL,gs://gdc-tcga-phs000178-controlled/e9a3f509-fde7-4d1c-806e-aaaa2bcd0cb4/TCGA-A2-A0CL-10A-01D-A110-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A0CM,gs://gdc-tcga-phs000178-controlled/c0aad667-4334-4843-9eb9-cad25c09cfc2/TCGA-A2-A0CM-01A-31W-A050-09_IlluminaGA-DNASeq_exome_1_gdc_realn.bam
TCGA-A2-A0CM,gs://gdc-tcga-phs000178-open/32a8b2fa-0de6-4433-ae74-bc06f280c7eb/TCGA-A2-A0CM-01A-03-BSC.c240a44d-0583-496e-bdef-5cdb5e0ee167.svs
TCGA-A2-A0CM,gs://gdc-tcga-phs000178-open/59741dbf-33bf-4d4c-af9f-de4f342143af/TCGA-A2-A0CM-01A-03-TSC.7f2cc1ed-793e-4717-92fd-da1aa4424aed.svs
TCGA-A2-A0CM,gs://gdc-tcga-phs000178-open/dd45326d-d6b7-4497-82a6-fdc0116af68d/TCGA-A2-A0CM-01Z-00-DX1.AC4901DE-4B6D-4185-BB9F-156033839828.svs
TCGA-A2-A0CM,gs://gdc-tcga-phs000178-controlled/61c6bb77-9352-43f0-9cd0-112d7836911a/TCGA-A2-A0CM-10A-01W-A055-09_IlluminaGA-DNASeq_exome_gdc_realn.bam
TCGA-A2-A0CM,gs://gdc-tcga-phs000178-controlled/4bfa3f47-d0f3-456a-b50b-2c277a58346c/TCGA-A2-A0CM-01A-31R-A035-13_mirna_gdc_realn.bam
TCGA-A2-A0CO,gs://gdc-tcga-phs000178-open/4c57401b-6446-4673-a248-ba13dea8292e/TCGA-A2-A0CO-01Z-00-DX1.B191DADE-7DEA-4575-AED7-1C52BE15B8D5.svs
TCGA-A2-A0CO,gs://gdc-tcga-phs000178-open/8424ba3b-aa65-4258-a479-33ae65ca0a1d/TCGA-A2-A0CO-01A-01-BSA.B53F8E3C-C025-4688-890F-DBF91A034AF6.svs
TCGA-A2-A0CO,gs://gdc-tcga-phs000178-controlled/10468607-8a26-414b-808d-6b4751e176c1/TCGA-A2-A0CO-01A-13R-A22I-13_mirna_gdc_realn.bam
TCGA-A2-A0CO,gs://gdc-tcga-phs000178-open/16bdf0a7-de42-4ad5-9a8d-f3bee8a14b72/TCGA-A2-A0CO-01A-01-TSA.74EB2294-EFC4-466E-B903-8BB7803A5024.svs
