HOME_DEPOT_POI_ID,HOME_DEPOT_NAME,NEAREST_LOWES_POI_ID,NEAREST_LOWES_NAME,DISTANCE_MILES
08f4450c93a89916036ac183dd9d7d6d,The Home Depot,08f4450c93b8a111033c986ee1392d25,Lowe's Home Improvement,0.21832946875584083
08f44dd54649162403d275c6f7223afa,Home Services At The Home Depot,08f44dd555ba432303a264f729021378,Lowe's Home Improvement,0.2191705240617811
08f0c7338182d68503f16a8234664bf8,Home Services At The Home Depot,08f0c7338181879303e7280539e40d07,Lowe's Home Improvement,0.21920168525377526
08f0c73381828a6a03d07f6c58616028,The Home Depot,08f0c7338181879303e7280539e40d07,Lowe's Home Improvement,0.21920168525377526
08f0c7338182909d03749ba5da1e22c1,The Home Depot,08f0c7338181879303e7280539e40d07,Lowe's Home Improvement,0.21920168525377526
08f265b40eb6c24303ced9c8347669a6,Home Services At The Home Depot,08f265b40ea6dc4203d921aea3c4e0cf,Lowe's Home Improvement,0.2205875551513053
08f265b40eb68b88038b3021b6bdfad9,The Home Depot,08f265b40ea6dc4203d921aea3c4e0cf,Lowe's Home Improvement,0.2205875551513053
08f2913693c35942036ad18f5f24379c,The Home Depot,08f2913693ce511b03bad75f9a487b53,Lowe's Home Improvement,0.22088472925938088
08f2913693c26a6b033a8eb7068b958c,Home Services At The Home Depot,08f2913693ce511b03bad75f9a487b53,Lowe's Home Improvement,0.22088472925938088
08f2913693c26c8803351efe9cdc5556,Home Services At The Home Depot,08f2913693ce511b03bad75f9a487b53,Lowe's Home Improvement,0.22088472925938088
08f2913693c26d0803316fac7741d861,The Home Depot,08f2913693ce511b03bad75f9a487b53,Lowe's Home Improvement,0.22088472925938088
08f2913693c26c880327c3626d5ad61a,Truck Rental Center At The Home Depot,08f2913693ce511b03bad75f9a487b53,Lowe's Home Improvement,0.22088472925938088
08f26c864e65c22103190fa6812d7081,Tool & Truck Rental At The Home Depot,08f26c864a8a6c4c035b2439f6cafb5e,Lowe's Home Improvement,0.22176019257787138
08f26c864e65e1930351c3c8b3a5ae2b,The Home Depot,08f26c864a9936f503af15d4edfd742d,Lowe's Home Improvement,0.22176019257787138
08f26c864e65c3ab03d33f435b4cedac,Home Services At The Home Depot,08f26c864a8a6c4c035b2439f6cafb5e,Lowe's Home Improvement,0.22176019257787138
