actor_id,first_name,last_name,film_id,title,actor_share_revenue,avg_top3_revenue
126,FRANCES,TOMEI,288,ESCAPE METROPOLIS,20.1875,26.6516
127,KEVIN,GARLAND,791,SHOW LORD,85.375,52.8994
127,KEVIN,GARLAND,382,GRIT CLOCKWORK,36.8933,52.8994
127,KEVIN,GARLAND,911,TRIP NEWTON,36.43,52.8994
128,CATE,MCQUEEN,614,NAME DETECTIVE,45.59,38.2919
128,CATE,MCQUEEN,814,SNATCH SLIPPER,42.5933,38.2919
128,CATE,MCQUEEN,759,SALUTE APOLLO,26.6925,38.2919
129,DARYL,CRAWFORD,805,SLEEPLESS MONSOON,30.45,29.1575
129,DARYL,CRAWFORD,471,ISLAND EXORCIST,28.58,29.1575
129,DARYL,CRAWFORD,857,STRICTLY SCARFACE,28.4425,29.1575
130,GRETA,KEITEL,37,ARIZONA BANG,26.1975,22.9569
130,GRETA,KEITEL,764,SATURDAY LAMBS,22.7467,22.9569
130,GRETA,KEITEL,26,ANNIE IDENTITY,19.9267,22.9569
131,JANE,JACKMAN,48,BACKLASH UNDEFEATED,22.6871,20.006
131,JANE,JACKMAN,432,HOPE TOOTSIE,18.955,20.006
131,JANE,JACKMAN,798,SILVERADO GOLDFINGER,18.376,20.006
132,ADAM,HOPPER,897,TORQUE BOUND,39.744,31.304
132,ADAM,HOPPER,698,PRINCESS GIANT,28.548,31.304
132,ADAM,HOPPER,81,BLINDNESS GUN,25.62,31.304
133,RICHARD,PENN,397,HANKY OCTOBER,38.9133,27.9664
133,RICHARD,PENN,514,LEBOWSKI SOLDIERS,24.2633,27.9664
133,RICHARD,PENN,210,DARKO DORADO,20.7225,27.9664
134,GENE,HOPKINS,624,NIGHTMARE CHILL,84.875,51.789
134,GENE,HOPKINS,897,TORQUE BOUND,39.744,51.789
134,GENE,HOPKINS,683,PITY BOUND,30.748,51.789
135,RITA,REYNOLDS,814,SNATCH SLIPPER,42.5933,29.2402
135,RITA,REYNOLDS,455,IMPOSSIBLE PREJUDICE,24.9533,29.2402
135,RITA,REYNOLDS,65,BEHAVIOR RUNAWAY,20.174,29.2402
136,ED,MANSFIELD,271,EASY GLADIATOR,50.2567,41.6008
136,ED,MANSFIELD,818,SOMETHING DUCK,42.6033,41.6008
136,ED,MANSFIELD,300,FALCON VOLUME,31.9425,41.6008
137,MORGAN,WILLIAMS,745,ROSES TREASURE,34.344,27.4398
137,MORGAN,WILLIAMS,917,TUXEDO MILE,25.6233,27.4398
137,MORGAN,WILLIAMS,304,FARGO GANDHI,22.352,27.4398
138,LUCILLE,DEE,879,TELEGRAPH VOYAGE,33.1043,32.8237
138,LUCILLE,DEE,989,WORKING MICROCOSMOS,32.75,32.8237
138,LUCILLE,DEE,403,HARRY IDAHO,32.6167,32.8237
139,EWAN,GOODING,284,ENEMY ODDS,45.1775,31.4647
139,EWAN,GOODING,373,GRADUATE LORD,26.42,31.4647
139,EWAN,GOODING,706,QUEEN LUKE,22.7967,31.4647
140,WHOOPI,HURT,670,PELICAN COMFORTS,37.748,31.3818
140,WHOOPI,HURT,857,STRICTLY SCARFACE,28.4425,31.3818
140,WHOOPI,HURT,77,BIRDS PERDITION,27.955,31.3818
141,CATE,HARRIS,768,SCARFACE BANG,17.26,15.5058
141,CATE,HARRIS,740,ROLLERCOASTER BRINGING,15.3,15.5058
141,CATE,HARRIS,380,GREEK EVERYONE,13.9575,15.5058
142,JADA,RYDER,575,MIDSUMMER GROUNDHOG,78.39,58.6411
142,JADA,RYDER,501,KISSING DOLLS,49.2667,58.6411
142,JADA,RYDER,350,GARDEN ISLAND,48.2667,58.6411
143,RIVER,DEAN,878,TEEN APOLLO,25.566,24.6304
143,RIVER,DEAN,239,DOGMA FAMILY,25.5286,24.6304
143,RIVER,DEAN,706,QUEEN LUKE,22.7967,24.6304
144,ANGELA,WITHERSPOON,127,CAT CONEHEADS,45.425,40.085
144,ANGELA,WITHERSPOON,776,SECRET GROUNDHOG,38.93,40.085
144,ANGELA,WITHERSPOON,99,BRINGING HYSTERICAL,35.9,40.085
145,KIM,ALLEN,487,JINGLE SAGEBRUSH,35.435,30.2925
145,KIM,ALLEN,893,TITANS JERK,28.8157,30.2925
145,KIM,ALLEN,527,LOLA AGENT,26.6267,30.2925
146,ALBERT,JOHANSSON,922,UNDEFEATED DALMATIONS,38.2633,28.4289
146,ALBERT,JOHANSSON,514,LEBOWSKI SOLDIERS,24.2633,28.4289
146,ALBERT,JOHANSSON,720,REDEMPTION COMFORTS,22.76,28.4289
147,FAY,WINSLET,563,MASSACRE USUAL,59.9,42.9822
147,FAY,WINSLET,251,DRAGONFLY STRANGERS,34.6067,42.9822
147,FAY,WINSLET,131,CENTER DINOSAUR,34.44,42.9822
148,EMILY,DEE,422,HOLLOW JEOPARDY,24.95,19.2756
148,EMILY,DEE,768,SCARFACE BANG,17.26,19.2756
148,EMILY,DEE,792,SHREK LICENSE,15.6167,19.2756
149,RUSSELL,TEMPLE,365,GOLD RIVER,47.43,37.9882
149,RUSSELL,TEMPLE,670,PELICAN COMFORTS,37.748,37.9882
149,RUSSELL,TEMPLE,159,CLOSER BANG,28.7867,37.9882
150,JAYNE,NOLTE,75,BIRD INDEPENDENCE,31.945,25.817
150,JAYNE,NOLTE,854,STRANGERS GRAFFITI,24.766,25.817
150,JAYNE,NOLTE,285,ENGLISH BULWORTH,20.74,25.817
151,GEOFFREY,HESTON,501,KISSING DOLLS,49.2667,44.0244
151,GEOFFREY,HESTON,167,COMA HEAD,45.9133,44.0244
151,GEOFFREY,HESTON,382,GRIT CLOCKWORK,36.8933,44.0244
152,BEN,HARRIS,611,MUSKETEERS WAIT,92.83,58.6722
152,BEN,HARRIS,898,TOURIST PELICAN,47.26,58.6722
152,BEN,HARRIS,59,BEAR GRACELAND,35.9267,58.6722
153,MINNIE,KILMER,444,HUSTLER PARTY,47.695,29.1986
153,MINNIE,KILMER,476,JASON TRAP,20.152,29.1986
153,MINNIE,KILMER,938,VELVET TERMINATOR,19.7489,29.1986
154,MERYL,GIBSON,698,PRINCESS GIANT,28.548,24.192
154,MERYL,GIBSON,440,HUNGER ROOF,22.87,24.192
154,MERYL,GIBSON,274,EGG IGBY,21.158,24.192
155,IAN,TANDY,1000,ZORRO ARK,71.5633,46.5151
155,IAN,TANDY,941,VIDEOTAPE ARSENIC,35.742,46.5151
155,IAN,TANDY,220,DEER VIRGINIAN,32.24,46.5151
156,FAY,WOOD,244,DORADO NOTTING,44.1825,33.2189
156,FAY,WOOD,349,GANGS PRIDE,28.1825,33.2189
156,FAY,WOOD,775,SEATTLE EXPECATIONS,27.2917,33.2189
