actor_id,first_name,last_name,film_id,film_title,film_revenue,per_actor_revenue,actor_avg_top3_revenue
114,MORGAN,MCDORMAND,861,SUIT WALLS,147.79,29.558,25.4915
114,MORGAN,MCDORMAND,961,WASH HEAVENLY,119.77,23.954,25.4915
114,MORGAN,MCDORMAND,68,BETRAYED REAR,91.85,22.9625,25.4915
115,HARRISON,BALE,985,WONDERLAND CHRISTMAS,148.78,29.756,25.7288
115,HARRISON,BALE,302,FANTASIA PARK,73.81,24.6033,25.7288
115,HARRISON,BALE,846,STING PERSONAL,159.79,22.8271,25.7288
116,DAN,STREEP,481,JEKYLL FROGMEN,86.83,28.9433,25.8615
116,DAN,STREEP,412,HEAVYWEIGHTS BEAST,129.77,25.954,25.8615
116,DAN,STREEP,48,BACKLASH UNDEFEATED,158.81,22.6871,25.8615
117,RENEE,TRACY,167,COMA HEAD,137.74,45.9133,36.0067
117,RENEE,TRACY,739,ROCKY WAR,107.84,35.9467,36.0067
117,RENEE,TRACY,578,MILLION ACE,130.8,26.16,36.0067
118,CUBA,ALLEN,151,CINCINATTI WHISPERER,87.87,21.9675,21.6874
118,CUBA,ALLEN,572,METROPOLIS COMA,131.74,21.9567,21.6874
118,CUBA,ALLEN,735,ROBBERS JOON,105.69,21.138,21.6874
119,WARREN,JACKMAN,614,NAME DETECTIVE,136.77,45.59,35.0333
119,WARREN,JACKMAN,21,AMERICAN CIRCUS,167.78,33.556,35.0333
119,WARREN,JACKMAN,412,HEAVYWEIGHTS BEAST,129.77,25.954,35.0333
120,PENELOPE,MONROE,898,TOURIST PELICAN,141.78,47.26,42.8742
120,PENELOPE,MONROE,715,RANGE MOONWALKER,179.73,44.9325,42.8742
120,PENELOPE,MONROE,911,TRIP NEWTON,145.72,36.43,42.8742
121,LIZA,BERGMAN,284,ENEMY ODDS,180.71,45.1775,37.1214
121,LIZA,BERGMAN,666,PAYCHECK WAIT,101.84,33.9467,37.1214
121,LIZA,BERGMAN,220,DEER VIRGINIAN,96.72,32.24,37.1214
122,SALMA,NOLTE,227,DETAILS PACKER,133.81,66.905,40.9338
122,SALMA,NOLTE,300,FALCON VOLUME,127.77,31.9425,40.9338
122,SALMA,NOLTE,961,WASH HEAVENLY,119.77,23.954,40.9338
123,JULIANNE,DENCH,730,RIDGEMONT SUBMARINE,130.68,26.136,23.5128
123,JULIANNE,DENCH,234,DISTURBING SCARFACE,89.74,22.435,23.5128
123,JULIANNE,DENCH,151,CINCINATTI WHISPERER,87.87,21.9675,23.5128
124,SCARLETT,BENING,814,SNATCH SLIPPER,127.78,42.5933,37.275
124,SCARLETT,BENING,113,CALIFORNIA BIRDS,83.88,41.94,37.275
124,SCARLETT,BENING,775,SEATTLE EXPECATIONS,163.75,27.2917,37.275
125,ALBERT,NOLTE,114,CAMELOT VACATION,101.73,50.865,38.9992
125,ALBERT,NOLTE,324,FLINTSTONES HAPPINESS,134.83,33.7075,38.9992
125,ALBERT,NOLTE,557,MANCHURIAN CURTAIN,64.85,32.425,38.9992
126,FRANCES,TOMEI,21,AMERICAN CIRCUS,167.78,33.556,26.6516
126,FRANCES,TOMEI,369,GOODFELLAS SALUTE,209.69,26.2113,26.6516
126,FRANCES,TOMEI,288,ESCAPE METROPOLIS,80.75,20.1875,26.6516
127,KEVIN,GARLAND,791,SHOW LORD,170.75,85.375,52.8994
127,KEVIN,GARLAND,382,GRIT CLOCKWORK,110.68,36.8933,52.8994
127,KEVIN,GARLAND,911,TRIP NEWTON,145.72,36.43,52.8994
128,CATE,MCQUEEN,614,NAME DETECTIVE,136.77,45.59,38.2919
128,CATE,MCQUEEN,814,SNATCH SLIPPER,127.78,42.5933,38.2919
128,CATE,MCQUEEN,759,SALUTE APOLLO,106.77,26.6925,38.2919
129,DARYL,CRAWFORD,805,SLEEPLESS MONSOON,121.8,30.45,29.1575
129,DARYL,CRAWFORD,471,ISLAND EXORCIST,85.74,28.58,29.1575
129,DARYL,CRAWFORD,857,STRICTLY SCARFACE,113.77,28.4425,29.1575
130,GRETA,KEITEL,37,ARIZONA BANG,104.79,26.1975,22.9569
130,GRETA,KEITEL,764,SATURDAY LAMBS,204.72,22.7467,22.9569
130,GRETA,KEITEL,26,ANNIE IDENTITY,59.78,19.9267,22.9569
131,JANE,JACKMAN,48,BACKLASH UNDEFEATED,158.81,22.6871,20.006
131,JANE,JACKMAN,432,HOPE TOOTSIE,75.82,18.955,20.006
131,JANE,JACKMAN,798,SILVERADO GOLDFINGER,91.88,18.376,20.006
132,ADAM,HOPPER,897,TORQUE BOUND,198.72,39.744,31.304
132,ADAM,HOPPER,698,PRINCESS GIANT,142.74,28.548,31.304
132,ADAM,HOPPER,81,BLINDNESS GUN,76.86,25.62,31.304
133,RICHARD,PENN,397,HANKY OCTOBER,116.74,38.9133,27.9664
133,RICHARD,PENN,514,LEBOWSKI SOLDIERS,72.79,24.2633,27.9664
133,RICHARD,PENN,210,DARKO DORADO,82.89,20.7225,27.9664
134,GENE,HOPKINS,624,NIGHTMARE CHILL,169.75,84.875,51.789
134,GENE,HOPKINS,897,TORQUE BOUND,198.72,39.744,51.789
134,GENE,HOPKINS,683,PITY BOUND,153.74,30.748,51.789
135,RITA,REYNOLDS,814,SNATCH SLIPPER,127.78,42.5933,29.2402
135,RITA,REYNOLDS,455,IMPOSSIBLE PREJUDICE,74.86,24.9533,29.2402
135,RITA,REYNOLDS,65,BEHAVIOR RUNAWAY,100.87,20.174,29.2402
136,ED,MANSFIELD,271,EASY GLADIATOR,150.77,50.2567,41.6008
136,ED,MANSFIELD,818,SOMETHING DUCK,127.81,42.6033,41.6008
136,ED,MANSFIELD,300,FALCON VOLUME,127.77,31.9425,41.6008
137,MORGAN,WILLIAMS,745,ROSES TREASURE,171.72,34.344,27.4398
137,MORGAN,WILLIAMS,917,TUXEDO MILE,76.87,25.6233,27.4398
137,MORGAN,WILLIAMS,304,FARGO GANDHI,111.76,22.352,27.4398
138,LUCILLE,DEE,879,TELEGRAPH VOYAGE,231.73,33.1043,32.8237
138,LUCILLE,DEE,989,WORKING MICROCOSMOS,163.75,32.75,32.8237
138,LUCILLE,DEE,403,HARRY IDAHO,195.7,32.6167,32.8237
139,EWAN,GOODING,284,ENEMY ODDS,180.71,45.1775,31.4647
139,EWAN,GOODING,373,GRADUATE LORD,52.84,26.42,31.4647
139,EWAN,GOODING,706,QUEEN LUKE,136.78,22.7967,31.4647
140,WHOOPI,HURT,670,PELICAN COMFORTS,188.74,37.748,31.3818
