CATEGORY,YEAR,MONTH,TOTAL_REVENUE,total_orders,REVENUE_MOM_GROWTH_PCT,ORDERS_MOM_GROWTH_PCT,TOTAL_COST,TOTAL_PROFIT,PROFIT_TO_COST_RATIO
Maternity,2021,9,555.89,9,53.599,12.5000,230.2648,325.6252,1.4141
Maternity,2021,10,385.65,12,-30.6248,33.3333,167.6658,217.9842,1.3001
Maternity,2021,11,583.57,10,51.3211,-16.6667,249.2688,334.3012,1.3411
Maternity,2021,12,625.21,8,7.1354,-20.0000,279.5859,345.6241,1.2362
Outerwear & Coats,2019,3,903.0,1,,,419.895,483.105,1.1505
Outerwear & Coats,2019,4,41.99,1,-95.3499,0.0000,20.1552,21.8348,1.0833
Outerwear & Coats,2019,6,1182.94,4,2717.1944,300.0000,498.4235,684.5164,1.3734
Outerwear & Coats,2019,7,165.95,2,-85.9714,-50.0000,73.1175,92.8324,1.2696
Outerwear & Coats,2019,8,554.25,5,233.9861,150.0000,228.3703,325.8797,1.427
Outerwear & Coats,2019,9,305.95,3,-44.7993,-40.0000,139.2373,166.7127,1.1973
