date,cumulative_external_creation,cumulative_internal_creation
2020-03-15,4181,20867
2020-03-16,4181,20867
2020-03-17,4181,20867
2020-03-18,4181,20867
2020-03-19,4181,20867
2020-03-20,4181,20867
2020-03-21,4181,20867
2020-03-22,4181,20867
2020-03-23,4181,20867
2020-03-24,4181,20867
2020-03-25,4181,20867
2020-03-26,4181,20867
2020-03-27,4181,20867
2020-03-28,4181,20867
2020-03-29,4181,20867
2020-03-30,4181,20867
2020-03-31,4181,20867
2020-04-01,4181,20867
2020-04-02,4181,20867
2020-04-03,4181,20867
2020-04-04,4181,20867
2020-04-05,4181,20867
2020-04-06,4181,20867
2020-04-07,4181,20867
2020-04-08,4181,20867
2020-04-09,4181,20867
2020-04-10,4181,20867
2020-04-11,4181,20867
2020-04-12,4181,20867
2020-04-13,4181,20867
2020-04-14,4181,20867
2020-04-15,4181,20867
2020-04-16,4181,20867
2020-04-17,4181,20867
2020-04-18,4181,20867
2020-04-19,4181,20867
2020-04-20,4181,20867
2020-04-21,4181,20867
2020-04-22,4181,20867
2020-04-23,4181,20867
2020-04-24,4181,20867
2020-04-25,4181,20867
2020-04-26,4181,20867
2020-04-27,4181,20867
2020-04-28,4181,20867
2020-04-29,4181,20867
2020-04-30,4181,20867
2020-05-01,4181,20867
2020-05-02,4181,20867
2020-05-03,4181,20867
2020-05-04,4181,20867
2020-05-05,4181,20867
2020-05-06,4181,20867
2020-05-07,4181,20867
2020-05-08,4181,20867
