state_number,BODY_TYPE,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_IND,SPEED_DIFF_CAT,LABEL
18,4,0,2,13,0,,0
51,4,0,6,22,0,0,0
48,20,0,1,4,0,,0
21,4,0,2,19,0,,1
18,21,0,6,12,0,,0
48,63,0,4,9,0,,1
45,4,0,1,21,0,1,0
40,4,1,2,6,0,,0
37,21,0,6,5,0,0,0
18,31,0,6,6,0,,0
12,4,0,2,18,0,0,0
48,15,1,4,23,0,,0
16,31,0,7,13,0,,0
18,4,1,7,3,0,,0
48,61,0,3,13,0,,0
51,30,0,4,17,0,0,0
55,31,1,6,0,0,1,0
21,4,0,6,15,0,,1
31,31,0,6,14,0,,1
28,2,0,2,16,0,,0
30,14,0,7,17,0,,0
21,2,0,3,15,0,,0
48,2,0,6,14,0,,0
48,4,0,6,20,0,,0
17,3,0,1,14,0,,1
12,2,0,1,19,0,1,0
29,14,0,6,5,0,,0
21,14,0,2,18,0,,0
26,31,1,7,0,0,,1
48,4,0,7,0,0,,1
42,5,0,4,17,0,1,0
8,4,0,3,16,0,1,0
48,14,0,3,15,0,,0
13,4,0,7,16,0,,0
39,4,0,2,11,0,1,0
4,4,1,7,7,0,0,0
12,15,0,3,14,0,0,1
26,31,0,3,15,0,,1
17,20,0,7,8,0,,1
12,31,0,6,21,0,0,0
48,2,1,6,22,0,,0
5,31,0,3,12,0,,1
48,4,0,7,18,0,2,1
25,4,1,4,12,0,1,0
28,4,0,7,20,0,,0
12,4,0,7,1,0,0,0
24,4,1,5,21,0,,0
48,2,0,1,19,0,,1
18,4,0,4,14,0,,0
48,4,1,1,3,0,,1
26,4,0,3,18,0,,0
40,31,0,5,20,0,,0
12,2,0,3,8,0,0,0
4,15,0,4,12,0,,0
40,5,0,5,10,0,,1
17,4,0,4,9,0,,0
8,4,0,7,10,0,2,0
13,4,0,6,15,0,,1
6,4,0,7,11,0,0,0
18,2,0,3,21,0,,0
48,31,0,6,2,0,,0
13,4,0,2,22,0,,0
37,4,0,4,16,0,0,0
12,4,1,5,1,0,0,0
48,4,0,5,10,0,,0
20,2,0,2,11,0,1,0
4,4,0,6,13,0,,0
48,2,1,4,1,0,,0
51,4,0,3,9,0,0,0
34,20,0,3,11,0,0,0
1,14,0,3,16,0,,0
37,4,1,3,14,0,0,0
23,4,1,6,1,0,,0
48,31,1,2,3,0,0,0
1,4,1,7,22,0,2,0
30,31,0,7,16,0,,0
34,5,1,7,4,0,,0
1,1,1,7,22,0,,0
8,14,0,7,17,0,1,0
53,4,0,6,23,0,,1
6,2,1,7,21,0,,0
12,14,0,6,0,0,0,0
20,31,0,1,3,0,0,0
48,66,0,6,5,0,,0
48,4,1,1,16,1,,0
6,2,0,5,18,0,0,0
21,30,0,2,14,0,,0
53,4,0,1,14,0,,0
42,4,2,6,19,0,0,1
28,16,0,6,13,0,,1
9,4,0,4,1,0,,1
6,4,0,4,9,0,,0
12,4,0,5,9,0,0,0
36,4,0,4,12,0,0,0
24,62,0,4,0,0,,0
13,21,0,3,19,0,,1
55,14,0,6,19,0,,0
6,4,0,4,22,0,,0
1,4,0,2,19,0,0,1
6,4,0,5,20,0,0,0
16,4,0,1,8,0,,0
40,66,0,5,5,0,,0
12,4,1,1,15,0,0,0
48,4,0,3,18,0,2,0
6,6,0,7,1,0,,0
30,4,1,5,0,0,,0
6,2,0,3,12,0,2,0
48,31,0,1,13,0,,1
18,31,0,6,7,0,,0
28,4,0,6,12,0,,0
45,4,0,4,18,0,0,0
48,2,0,2,16,0,0,0
48,15,1,6,23,0,,1
42,4,1,6,23,1,0,0
13,4,0,5,9,0,,0
36,14,0,6,13,0,,0
40,2,0,4,1,0,,0
13,14,0,7,23,0,,0
9,2,0,4,21,0,,0
12,4,0,1,10,0,0,0
18,5,0,2,17,0,,0
12,2,0,1,17,0,0,0
19,14,0,6,17,0,,0
22,20,0,2,11,0,,0
28,30,1,5,17,0,,0
10,14,0,7,14,0,,0
18,15,0,2,10,0,,0
21,4,1,7,13,0,,0
4,15,0,1,21,0,,0
39,4,0,1,17,0,0,0
12,4,0,7,13,0,0,1
17,14,0,4,15,0,,0
53,31,1,4,16,0,,0
39,80,0,7,18,0,,0
47,4,1,5,17,0,,0
21,80,0,3,16,0,,0
24,2,0,7,2,1,,0
34,16,0,3,6,0,,0
29,4,0,3,20,0,1,0
39,6,0,3,11,0,,1
21,4,0,2,13,0,,1
17,14,0,2,14,0,,0
8,5,1,5,21,0,0,0
21,4,0,1,11,0,,0
4,14,0,3,3,0,,1
17,4,0,3,15,0,1,0
24,4,0,5,18,0,,0
4,14,0,5,16,0,0,0
39,1,0,6,2,0,0,0
48,30,0,5,20,0,,0
21,4,0,2,16,0,,0
41,14,0,7,11,0,,1
21,4,0,3,19,0,,1
55,3,0,4,9,0,0,0
34,4,0,3,21,0,,0
6,4,1,3,20,0,,1
6,3,0,4,10,0,0,0
8,30,1,7,8,0,0,0
32,2,0,6,21,0,2,0
17,4,1,2,4,0,,0
19,31,1,1,11,0,,0
21,30,0,5,13,0,0,0
39,4,0,3,22,0,0,0
37,14,0,2,6,0,1,0
42,4,0,7,0,0,0,0
28,31,0,6,12,0,,1
6,15,1,3,18,0,,0
10,14,0,2,7,0,0,0
9,4,0,4,21,0,2,0
6,2,0,6,7,0,,0
48,4,0,7,6,0,2,0
4,4,0,1,20,0,1,0
6,4,1,2,2,0,,0
47,2,1,7,22,0,,0
56,4,0,2,23,0,0,0
26,31,0,3,18,0,,1
26,2,0,6,19,0,,0
53,20,0,1,23,0,1,0
21,4,0,7,16,0,,0
47,15,1,1,3,0,,0
26,4,1,1,14,0,2,1
6,14,0,1,0,0,,0
6,31,1,7,18,0,,0
6,30,1,1,23,0,0,0
