consecutive_number,state_number,vehicle_body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_flag,speed_diff_bucket,label
400435,40,15,1,1,4,0,,1
280285,28,16,1,7,21,0,,0
400124,40,16,0,7,14,0,,0
220568,22,16,0,6,20,0,0,0
60459,6,16,1,2,0,0,0,0
481142,48,16,0,6,14,0,,0
40186,4,16,0,6,19,0,,1
220569,22,16,0,7,10,0,1,0
400465,40,16,0,7,10,0,,0
220568,22,16,0,6,20,0,0,0
131277,13,1,0,1,2,0,,1
210654,21,1,1,4,15,0,,0
170469,17,1,1,1,21,0,,0
10392,1,1,1,1,20,0,1,1
290828,29,1,0,3,12,0,,0
420495,42,1,0,5,12,0,0,0
170081,17,1,1,2,23,0,,0
220629,22,1,0,4,20,0,0,0
260653,26,1,0,6,22,0,,0
10052,1,1,0,7,1,0,0,0
320097,32,1,0,5,16,0,1,0
483395,48,1,0,4,13,0,,0
390671,39,1,0,1,16,0,,0
60499,6,1,1,1,19,0,,1
170770,17,1,0,6,13,0,,0
180237,18,1,0,2,19,0,,0
170304,17,1,0,1,12,0,,0
62207,6,1,1,5,21,0,,0
410191,41,1,1,7,16,0,,0
320123,32,1,1,7,1,0,1,0
470166,47,1,1,7,18,0,,0
490082,49,2,0,4,17,0,,0
371173,37,2,0,6,15,0,1,1
170594,17,2,1,7,1,0,,0
200066,20,2,0,1,11,0,,0
480654,48,2,0,5,11,0,,0
390298,39,2,0,4,20,0,,0
481897,48,2,0,7,1,0,,1
122648,12,2,1,3,1,0,,0
450257,45,4,0,1,18,0,1,0
210762,21,4,0,6,12,0,1,0
400017,40,4,1,1,3,0,,0
280546,28,4,1,7,17,0,,0
122004,12,4,0,4,21,0,0,0
480936,48,4,0,1,7,0,,1
280602,28,4,0,1,21,0,,0
120160,12,4,0,1,19,0,0,0
371011,37,4,0,5,9,0,0,0
62289,6,4,0,6,9,0,0,1
120916,12,4,0,7,21,0,0,0
280251,28,4,0,7,15,0,,0
481936,48,4,0,1,9,0,,0
80324,8,4,0,7,16,0,1,0
121853,12,4,0,3,18,0,0,0
280327,28,4,0,4,6,0,,0
62028,6,4,0,4,21,0,1,1
110023,11,4,0,7,15,0,3,0
170590,17,4,0,2,13,1,3,1
120473,12,4,0,1,22,0,0,0
40422,4,4,0,7,21,0,0,0
400460,40,4,0,1,21,0,,0
62877,6,4,0,2,21,0,,0
340057,34,4,0,1,18,0,,0
240152,24,4,0,3,22,0,,0
130986,13,4,0,6,7,0,,0
370441,37,4,0,1,20,0,0,0
260831,26,4,0,6,20,0,,0
390449,39,4,0,6,5,0,,0
180779,18,4,0,4,19,0,,0
400453,40,4,0,4,16,0,,0
481998,48,4,0,4,22,0,,0
122253,12,4,0,7,22,0,0,0
480355,48,4,0,7,3,0,,0
420994,42,4,1,3,19,0,,0
61022,6,4,1,2,20,0,1,0
530346,53,4,0,7,7,0,,0
121136,12,4,0,3,20,0,0,1
220454,22,4,0,6,7,0,1,0
210084,21,4,1,1,5,0,0,0
370064,37,4,0,5,13,0,0,0
210642,21,4,0,2,13,0,,0
210418,21,4,0,7,21,0,,0
320020,32,4,0,2,17,1,0,1
481483,48,4,0,4,12,0,,0
482848,48,4,0,4,12,0,,0
61345,6,4,1,1,22,0,1,0
130492,13,4,0,7,15,0,,0
120915,12,4,0,2,22,0,0,0
62026,6,4,0,6,17,0,,0
40663,4,4,0,6,20,0,0,0
