LABEL,state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_IND,SPEED_DIFF_BUCKET
1,6,6,1,6,4,0,
0,6,31,1,1,6,0,0
0,29,30,0,1,12,0,
0,6,14,1,7,13,0,
0,21,4,0,3,22,0,
0,1,4,1,5,23,0,0
0,42,4,0,5,23,0,0
0,1,66,0,3,15,0,0
0,39,66,1,6,1,0,0
0,6,31,0,4,3,0,2
1,6,4,0,5,3,0,
0,25,20,0,6,9,0,
0,45,15,0,4,12,0,
0,53,80,1,6,21,0,
0,6,80,0,1,14,0,
0,32,80,1,5,18,0,2
0,12,31,1,1,15,0,0
0,55,14,0,1,12,0,0
1,1,31,0,2,6,0,1
1,21,4,0,3,6,0,0
1,5,21,0,6,17,0,
0,47,1,1,7,17,0,
0,6,31,0,2,7,0,0
0,29,4,0,5,12,0,0
0,45,4,1,1,21,0,1
1,6,31,1,7,3,0,1
0,4,4,0,6,12,0,3
0,32,4,1,6,16,0,1
0,47,2,0,7,3,0,
0,47,31,0,1,6,0,
0,1,4,0,4,15,1,0
1,48,4,2,1,4,0,
0,1,31,0,5,8,0,0
0,1,4,0,1,5,0,0
1,1,4,0,7,18,0,0
0,40,3,0,6,23,0,
0,6,2,0,5,14,0,0
0,1,14,1,7,4,0,0
1,8,4,0,7,23,0,1
0,47,4,0,1,12,0,
0,47,4,1,7,7,0,
0,47,20,0,2,9,0,
0,6,4,0,7,5,0,0
1,48,31,0,5,8,0,
0,5,31,0,3,6,0,
0,2,4,0,6,13,0,
0,47,2,0,5,0,0,
0,29,4,0,7,0,0,
0,27,15,0,5,2,0,0
0,51,61,1,6,21,0,0
0,4,4,0,5,14,0,
0,6,4,1,5,23,0,
1,29,4,2,6,23,0,
0,36,66,1,7,5,0,
1,25,4,0,5,17,0,
0,16,4,0,5,8,0,
1,1,4,1,6,15,0,0
0,8,20,0,2,2,0,1
0,8,20,1,5,20,0,0
0,9,4,0,2,9,0,
0,51,4,1,3,14,0,1
0,6,4,1,1,19,0,2
0,51,14,1,1,3,0,0
0,9,4,0,6,2,0,
0,6,6,0,7,1,0,
1,34,2,1,2,0,0,
0,29,31,0,3,11,0,
0,12,4,0,5,2,0,
0,9,2,0,1,19,0,
1,48,4,1,2,16,0,2
0,47,4,0,6,99,0,
1,16,4,1,2,19,0,
0,40,31,0,1,9,0,
0,48,2,1,7,0,1,
0,1,4,1,1,3,0,1
1,42,4,1,7,1,0,0
0,1,80,1,2,17,0,2
1,6,4,1,7,1,0,
0,22,31,1,7,5,0,0
0,22,4,0,3,8,0,0
1,4,30,0,2,10,0,
0,55,5,1,5,14,0,
0,6,4,0,7,8,0,0
1,2,6,1,7,15,0,
0,39,4,1,2,4,0,3
0,48,4,0,5,17,0,2
0,6,4,0,7,13,0,1
0,6,31,0,6,15,0,0
0,6,4,0,2,10,0,0
0,50,14,1,2,12,0,
0,6,4,1,1,0,0,
0,6,4,0,7,0,0,
0,6,15,0,7,2,0,
0,22,2,0,6,20,0,0
1,6,4,1,6,1,0,
0,55,4,0,6,1,0,
1,6,4,0,2,4,0,
0,13,4,1,4,2,1,
1,6,4,1,1,3,0,3
1,4,15,0,2,11,0,0
0,6,31,0,4,6,0,
1,6,4,1,2,23,0,
0,6,4,0,2,7,0,
0,6,99,1,2,0,0,1
0,22,14,0,2,15,0,1
1,6,40,0,5,6,0,
0,6,4,0,7,16,0,
0,6,4,1,1,0,0,1
1,6,14,1,6,8,0,1
0,4,4,0,4,18,0,1
0,36,2,1,5,0,0,
0,36,6,1,7,4,0,0
0,6,14,1,3,20,0,
0,6,2,0,6,19,0,0
0,18,4,0,4,11,0,
0,6,4,1,1,1,0,
0,6,2,0,3,12,0,2
0,6,4,0,6,11,0,
0,6,99,0,3,22,0,
0,12,14,0,6,0,0,0
0,6,30,0,7,2,0,
0,35,4,0,5,22,0,
0,6,99,0,3,19,0,
0,42,15,0,1,19,0,
0,12,66,0,4,18,1,0
0,6,99,0,7,22,0,
0,6,20,0,7,2,0,0
0,6,31,0,7,18,0,0
0,22,31,0,7,22,1,0
0,6,4,0,5,20,0,
0,6,4,0,2,4,0,1
0,6,30,0,2,19,0,0
0,6,31,0,5,4,0,0
0,48,2,0,2,3,0,
0,20,99,0,6,20,0,
0,6,4,0,5,20,0,0
0,6,6,0,4,6,0,
0,29,4,0,7,20,0,
0,32,66,0,5,23,0,0
0,47,4,0,2,5,0,
0,32,66,0,2,9,0,1
0,22,31,0,1,17,0,0
0,53,14,0,2,20,0,
0,8,14,0,2,15,0,0
0,40,31,0,1,5,0,
0,16,99,0,3,4,0,
0,6,4,0,2,4,0,0
1,4,20,0,7,9,0,3
0,53,4,1,5,21,0,
0,6,20,0,5,16,0,
0,36,20,0,6,19,0,
0,6,14,0,6,23,0,0
0,39,3,0,2,22,0,0
0,6,31,1,4,20,0,
0,6,4,0,3,14,0,0
1,48,31,0,1,19,0,
0,6,66,0,1,23,0,0
0,51,31,0,6,11,0,0
0,6,4,0,4,18,0,0
0,13,99,0,3,21,0,
0,8,21,0,4,6,0,
0,1,99,0,4,1,0,
0,1,66,0,5,21,1,
0,8,30,0,7,20,0,
0,36,4,0,5,20,0,
0,32,30,0,5,5,0,
0,51,99,0,5,20,0,
0,6,6,0,7,3,0,
0,12,15,0,5,21,0,0
0,47,66,0,4,19,0,
0,12,99,0,1,20,0,
0,12,4,0,6,19,0,0
0,12,4,0,1,22,0,0
0,6,15,0,2,20,0,
0,53,66,0,2,23,0,
0,41,31,0,2,22,0,
0,51,4,1,7,2,0,
0,25,4,1,7,22,0,0
