state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,is_work_zone,speed_diff_level,multi_fatal_label
51,4,0,4,22,1,0,0
12,31,0,2,17,0,1,0
12,63,0,2,17,0,1,0
4,4,0,3,13,0,0,0
1,31,1,1,21,0,0,0
1,14,0,3,23,0,0,0
1,31,0,7,21,0,0,0
1,2,0,7,5,0,0,0
4,14,0,1,21,0,0,0
6,14,0,7,11,0,1,0
6,31,0,7,11,0,1,0
6,14,0,7,11,0,1,0
6,5,0,6,17,0,1,0
6,73,0,6,17,0,1,0
6,66,0,6,17,0,1,0
10,4,0,1,13,0,1,0
10,31,0,1,13,0,1,0
10,5,0,1,13,0,1,0
1,31,0,5,18,0,0,0
1,6,0,5,18,0,0,0
32,14,0,7,12,1,2,0
32,4,0,7,12,1,2,0
32,66,0,7,12,1,2,0
32,66,0,7,12,1,2,0
6,2,1,3,22,0,0,0
6,15,1,3,22,0,0,0
12,31,0,3,14,0,0,0
12,4,0,3,14,0,0,0
12,4,0,7,19,0,0,0
51,31,1,7,22,0,1,1
27,4,0,5,10,0,0,0
27,80,0,5,10,0,0,0
36,4,0,7,16,0,1,0
36,14,0,7,16,0,1,0
32,20,0,7,8,0,0,0
6,14,1,7,18,0,0,1
6,4,1,7,18,0,0,1
6,2,1,7,18,0,0,1
6,66,1,7,18,0,0,1
6,14,0,4,18,1,0,0
6,2,0,4,18,1,0,0
6,4,0,4,18,1,0,0
1,31,0,1,11,0,1,0
1,15,0,1,11,0,1,0
29,31,0,2,19,0,0,0
29,4,0,2,19,0,0,0
6,6,0,2,20,0,1,0
6,4,0,2,20,0,1,0
55,4,1,1,18,0,1,0
55,80,1,1,18,0,1,0
8,30,0,2,12,0,0,0
8,1,0,2,12,0,0,0
8,3,0,2,12,0,0,0
8,4,0,2,12,0,0,0
27,40,0,3,17,0,0,0
6,31,1,7,21,0,0,0
6,6,1,7,21,0,0,0
21,21,0,5,16,0,0,0
21,2,0,5,16,0,0,0
46,31,1,6,17,0,3,0
46,4,1,6,17,0,3,0
6,31,0,1,2,0,0,1
45,66,0,6,3,0,1,0
45,66,0,6,3,0,1,0
6,16,0,1,0,0,0,1
55,4,1,7,13,0,1,0
55,66,1,7,13,0,1,0
36,4,0,4,13,0,3,0
36,4,0,4,13,0,3,0
12,31,0,5,12,0,1,1
12,4,0,5,12,0,1,1
12,63,0,5,12,0,1,1
18,14,0,4,3,0,1,0
18,31,0,4,3,0,1,0
6,2,0,5,18,0,0,0
6,14,0,5,18,0,0,0
6,4,0,5,18,0,0,0
6,4,0,5,18,0,0,0
55,6,0,4,15,0,1,0
55,20,0,4,15,0,1,0
55,4,0,4,15,0,1,0
17,4,0,2,13,1,3,1
17,66,0,2,13,1,3,1
17,64,0,2,13,1,3,1
17,66,0,2,13,1,3,1
17,66,0,2,13,1,3,1
17,61,0,2,13,1,3,1
21,6,0,2,5,1,3,0
21,14,0,2,5,1,3,0
8,4,1,1,5,0,0,0
8,3,1,1,5,0,0,0
45,20,0,7,7,0,0,0
45,31,0,7,7,0,0,0
45,4,0,2,9,0,0,0
45,66,0,2,9,0,0,0
46,2,0,2,9,0,0,0
46,31,0,2,9,0,0,0
22,4,0,1,2,0,0,0
22,4,0,1,2,0,0,0
6,4,1,7,12,0,0,0
6,31,1,7,12,0,0,0
1,4,0,6,16,0,0,0
1,15,0,6,16,0,0,0
27,2,0,4,18,0,0,1
27,30,0,4,18,0,0,1
20,6,0,4,11,0,0,1
20,31,0,4,11,0,0,1
48,31,1,3,5,0,0,0
48,31,1,3,5,0,0,0
38,4,0,4,6,0,0,0
38,31,0,4,6,0,0,0
51,14,0,3,7,0,0,0
51,4,0,3,7,0,0,0
29,14,0,5,8,0,0,0
29,4,0,5,8,0,0,0
29,4,0,5,8,0,0,0
6,14,1,7,18,0,0,0
4,9,0,7,9,0,3,1
4,20,0,7,9,0,3,1
4,61,0,7,9,0,3,1
12,4,0,6,19,0,0,0
25,4,1,7,22,0,0,0
6,6,0,7,21,0,0,0
42,31,0,2,5,0,0,0
4,31,0,6,6,0,0,0
1,31,0,2,19,0,0,0
32,4,0,1,15,0,0,0
55,14,1,7,18,0,0,0
55,31,1,7,18,0,0,0
8,4,0,6,18,0,1,0
8,4,0,6,18,0,1,0
8,14,0,6,18,0,1,0
6,14,0,4,5,0,0,0
6,30,0,4,5,0,0,0
6,15,1,3,16,0,0,0
6,4,1,3,16,0,0,0
39,4,0,7,11,0,0,1
39,63,0,7,11,0,0,1
42,14,0,5,18,0,0,1
42,31,0,5,18,0,0,1
42,2,0,5,18,0,0,1
42,5,0,5,18,0,0,1
6,14,0,6,0,0,0,1
6,6,0,6,0,0,0,1
27,4,1,6,1,0,0,0
27,31,1,6,1,0,0,0
8,4,0,7,7,0,0,0
8,15,0,7,7,0,0,0
6,4,0,5,17,0,0,1
6,66,0,5,17,0,0,1
12,21,0,3,7,0,0,1
12,31,0,3,7,0,0,1
12,31,0,3,7,0,0,1
12,31,0,3,7,0,0,1
12,21,0,3,7,0,0,1
12,4,0,3,7,0,0,1
12,78,0,3,7,0,0,1
12,31,1,7,3,0,2,0
51,15,1,4,21,0,1,0
1,4,1,6,16,0,3,0
29,31,1,4,23,0,2,0
20,15,1,6,19,0,0,0
1,31,0,4,18,0,0,0
22,30,0,5,8,0,0,0
22,15,0,5,8,0,0,0
42,14,0,7,9,0,1,1
42,14,0,7,9,0,1,1
42,14,0,7,9,0,1,1
42,14,0,7,9,0,1,1
42,15,0,7,9,0,1,1
42,20,0,7,9,0,1,1
42,15,0,7,9,0,1,1
42,20,0,7,9,0,1,1
42,31,0,7,9,0,1,1
42,4,0,7,9,0,1,1
42,4,0,7,9,0,1,1
42,5,0,7,9,0,1,1
42,5,0,7,9,0,1,1
42,6,0,7,9,0,1,1
42,30,0,7,9,0,1,1
42,31,0,7,9,0,1,1
42,31,0,7,9,0,1,1
42,31,0,7,9,0,1,1
42,4,0,7,9,0,1,1
42,4,0,7,9,0,1,1
42,4,0,7,9,0,1,1
42,14,0,7,9,0,1,1
42,15,0,7,9,0,1,1
42,15,0,7,9,0,1,1
42,21,0,7,9,0,1,1
42,31,0,7,9,0,1,1
42,31,0,7,9,0,1,1
42,31,0,7,9,0,1,1
42,14,0,7,9,0,1,1
42,21,0,7,9,0,1,1
42,30,0,7,9,0,1,1
42,14,0,7,9,0,1,1
42,4,0,7,9,0,1,1
42,4,0,7,9,0,1,1
42,6,0,7,9,0,1,1
42,4,0,7,9,0,1,1
42,14,0,7,9,0,1,1
42,6,0,7,9,0,1,1
42,4,0,7,9,0,1,1
42,6,0,7,9,0,1,1
42,14,0,7,9,0,1,1
42,4,0,7,9,0,1,1
42,14,0,7,9,0,1,1
42,20,0,7,9,0,1,1
42,30,0,7,9,0,1,1
42,14,0,7,9,0,1,1
42,4,0,7,9,0,1,1
42,4,0,7,9,0,1,1
42,4,0,7,9,0,1,1
42,4,0,7,9,0,1,1
42,4,0,7,9,0,1,1
42,66,0,7,9,0,1,1
42,66,0,7,9,0,1,1
42,66,0,7,9,0,1,1
42,66,0,7,9,0,1,1
42,66,0,7,9,0,1,1
42,66,0,7,9,0,1,1
42,66,0,7,9,0,1,1
42,66,0,7,9,0,1,1
42,66,0,7,9,0,1,1
42,66,0,7,9,0,1,1
42,66,0,7,9,0,1,1
42,64,0,7,9,0,1,1
42,51,0,7,9,0,1,1
6,31,0,3,6,0,0,0
6,31,0,3,6,0,0,0
8,14,0,2,11,0,0,0
8,63,0,2,11,0,0,0
12,4,0,5,3,0,0,1
12,66,0,5,3,0,0,1
12,66,0,5,3,0,0,1
42,31,0,6,22,0,0,0
42,4,0,6,22,0,0,0
6,31,1,5,12,0,0,0
6,4,1,5,12,0,0,0
6,66,1,5,12,0,0,0
8,3,0,5,19,0,0,0
8,15,0,5,19,0,0,0
10,4,0,6,23,0,0,0
30,14,0,7,3,0,0,0
1,31,0,3,13,0,0,0
30,14,1,7,16,0,1,1
51,30,0,6,17,0,0,0
55,31,0,3,17,0,0,0
55,3,0,3,17,0,0,0
42,31,0,6,16,0,0,0
42,14,0,6,16,0,0,0
6,30,0,6,18,0,0,0
6,31,0,6,18,0,0,0
6,4,0,6,18,0,0,0
6,30,0,6,18,0,0,0
6,40,0,6,18,0,0,0
51,4,1,1,9,0,0,0
51,4,1,1,9,0,0,0
27,14,1,4,18,1,0,0
27,31,1,4,18,1,0,0
12,14,0,7,8,0,0,0
12,16,0,7,8,0,0,0
8,30,0,3,7,0,1,0
42,4,1,7,1,0,0,1
42,4,1,7,1,0,0,1
6,31,0,6,14,0,0,0
6,4,0,6,14,0,0,0
4,15,0,2,11,0,0,1
6,4,0,6,11,0,1,0
6,14,0,6,11,0,1,0
12,66,0,4,18,1,0,0
8,14,0,2,15,0,0,0
6,66,0,1,23,0,0,0
51,31,0,6,11,0,0,0
12,4,0,1,22,0,0,0
6,3,0,1,5,0,0,1
6,4,0,5,22,0,0,0
45,1,0,7,20,0,0,0
12,4,0,7,20,0,0,0
4,29,0,2,18,0,0,0
4,31,1,4,22,0,0,0
8,2,0,5,22,0,0,0
6,4,0,6,4,0,0,0
32,31,0,4,5,0,1,0
49,30,0,6,6,0,0,0
49,4,0,6,6,0,0,0
8,6,0,3,0,0,0,0
27,14,1,4,19,0,2,1
27,4,1,4,19,0,2,1
12,31,0,5,21,0,1,0
12,4,0,5,21,0,1,0
42,3,1,3,2,0,0,0
42,4,1,3,21,0,0,0
45,2,0,2,4,0,2,0
29,4,0,7,8,0,1,1
29,66,0,7,8,0,1,1
12,20,0,3,16,0,1,1
