LABEL,state_number,BODY_TYPE,number_of_drunk_drivers,day_of_week,hour_of_crash,WORK_ZONE_FLAG,SPEED_DIFF_LEVEL
1,6,,0,3,19,0,
0,13,,0,6,12,0,
0,35,,1,6,2,0,
0,47,,0,3,12,0,
0,25,,0,6,15,0,
0,24,,0,7,16,0,
0,53,,0,3,10,0,
0,4,4,0,6,16,0,0
0,42,4,0,6,10,0,0
1,42,,0,6,9,0,
0,47,,0,7,21,0,
0,26,,0,3,12,0,
0,12,31,0,7,22,0,0
1,26,,0,7,0,0,
0,12,4,0,7,21,0,0
0,19,,0,4,16,0,
0,45,2,0,6,18,0,0
0,48,,0,7,0,0,
0,45,4,0,2,16,0,0
1,6,,1,3,1,0,
0,48,,1,4,3,0,
0,42,2,1,2,20,0,1
0,40,,0,4,17,0,
0,48,,1,7,7,0,
1,39,,0,6,17,0,
0,54,,0,4,9,0,
0,48,,0,2,12,0,
1,55,,1,6,16,0,
0,48,,0,4,21,0,
0,48,,0,2,7,0,
0,39,,0,6,15,0,
1,13,,0,6,15,0,
0,13,,0,3,17,0,
0,12,4,0,2,8,0,0
1,13,,0,2,11,0,
0,6,,0,6,5,0,
0,47,,0,1,18,0,
0,28,,0,6,11,0,
0,51,14,0,4,23,0,0
0,42,,1,6,16,0,
0,48,,0,2,2,0,
1,51,4,1,7,21,0,1
0,48,,0,2,16,0,
0,48,,1,7,18,0,
0,47,,0,1,14,0,
0,37,4,1,3,14,0,0
0,18,,0,5,16,0,
0,2,,0,6,2,0,
0,26,,0,2,15,0,
0,6,2,1,7,1,0,0
0,1,31,0,3,2,0,0
0,17,,0,7,19,0,
0,47,,0,4,19,0,
1,26,,0,7,20,0,
1,45,2,1,2,7,0,1
0,32,4,0,1,15,0,1
0,6,3,0,1,21,0,1
0,12,6,0,4,22,0,0
0,6,66,0,3,3,0,2
1,6,4,1,6,4,0,0
1,6,,0,6,16,0,
0,42,,0,1,2,0,
0,29,,0,6,14,0,
0,45,14,0,5,11,0,0
0,48,,0,5,13,0,
0,8,14,1,1,21,0,1
0,12,4,0,5,7,0,0
1,6,4,1,3,0,0,0
0,29,,1,7,1,0,
1,55,4,0,4,22,0,0
0,12,15,0,1,9,0,0
0,53,,1,1,2,0,
0,28,,1,1,22,0,
0,6,14,1,7,21,0,0
0,35,,0,3,4,0,
1,4,,0,1,17,0,
0,29,,1,4,18,0,
0,1,4,0,4,22,0,2
1,18,,0,5,22,0,
0,26,,0,1,19,0,
0,39,4,0,7,12,0,3
0,35,,1,3,16,0,
0,37,4,0,4,9,0,0
0,1,4,0,4,15,1,0
0,6,,0,7,13,0,
1,6,14,1,6,8,0,1
0,48,,0,4,0,0,
0,6,20,0,1,1,0,0
0,13,,1,7,15,0,
0,13,4,0,6,17,0,2
0,15,,0,3,6,0,
1,39,,1,7,15,0,
0,22,4,0,6,9,0,0
