consecutive_number,state_number,body_type,number_of_drunk_drivers,day_of_week,hour_of_crash,work_zone_flag,speed_diff_level,label
450571,45,80,1,6,0,0,0,1
40264,4,4,0,3,8,0,0,0
60955,6,6,1,1,17,0,1,0
61514,6,4,0,5,8,0,0,0
63452,6,40,0,1,23,0,0,0
120640,12,14,1,1,2,0,0,0
120170,12,80,2,7,18,0,0,0
120930,12,80,0,1,11,0,1,0
121460,12,4,1,7,23,0,0,1
170771,17,4,1,7,1,0,0,0
210341,21,31,0,2,15,0,0,0
220694,22,62,1,7,7,0,0,0
370089,37,6,1,7,16,0,1,0
390268,39,4,1,2,19,0,3,0
450526,45,21,0,7,16,0,0,0
450899,45,4,1,5,21,0,0,0
120869,12,31,1,6,17,0,1,0
122597,12,31,0,4,6,0,0,0
390953,39,80,1,2,20,0,0,0
120965,12,4,0,3,11,0,1,0
121129,12,4,0,4,19,0,0,0
60205,6,3,1,5,6,0,0,0
122950,12,4,1,5,5,0,0,0
450278,45,2,0,6,21,0,1,0
121281,12,4,0,2,11,0,0,0
121066,12,2,0,3,7,0,0,0
50506,5,97,1,2,1,0,0,0
61944,6,4,0,6,2,0,0,0
60257,6,30,1,5,13,0,0,0
61897,6,14,0,3,21,0,0,0
62143,6,5,1,1,1,0,0,0
61769,6,6,1,4,20,0,0,0
60260,6,4,0,5,22,0,0,0
62511,6,4,1,7,4,0,0,0
61743,6,62,0,1,9,0,0,0
61889,6,3,1,7,19,0,1,0
61696,6,15,0,1,16,0,0,0
62104,6,15,1,1,21,0,0,0
121770,12,20,0,4,8,0,0,0
121769,12,6,1,1,2,0,0,0
120199,12,31,0,2,7,0,1,0
121783,12,16,0,7,7,0,0,0
122052,12,31,0,4,19,0,0,0
122756,12,4,0,3,12,0,0,0
121678,12,4,0,4,10,0,0,0
122328,12,1,1,1,6,0,3,0
122885,12,4,0,6,11,0,0,0
122464,12,2,1,4,0,0,1,0
122243,12,80,1,2,2,1,0,0
120818,12,14,0,7,2,0,1,0
210440,21,73,0,7,21,0,0,0
210529,21,15,0,5,19,0,0,0
220659,22,4,0,3,15,0,1,0
220270,22,31,0,3,23,0,0,0
220023,22,80,0,7,22,0,0,1
220136,22,31,0,1,21,0,0,0
220068,22,4,1,1,2,0,0,0
220324,22,31,1,7,4,0,0,0
220091,22,20,1,6,3,0,0,0
250023,25,4,0,5,18,0,1,0
250075,25,4,0,5,2,0,2,0
250165,25,2,0,7,12,0,0,0
360293,36,80,0,2,21,0,0,0
391072,39,4,0,4,1,0,0,0
390972,39,4,1,1,4,0,1,0
391086,39,2,1,7,3,0,4,0
420277,42,6,0,6,19,0,1,0
420584,42,4,1,4,22,0,1,0
420993,42,4,0,6,22,0,0,0
420129,42,4,0,3,9,0,1,0
420579,42,4,1,2,22,0,1,0
420554,42,4,1,5,2,0,2,1
420655,42,62,0,7,15,0,0,0
440006,44,4,1,5,22,0,2,0
450337,45,80,0,2,19,0,0,0
450253,45,31,1,6,23,0,1,0
450860,45,31,1,1,22,0,0,0
450357,45,4,0,4,22,0,1,0
450924,45,4,0,6,14,0,0,0
450160,45,15,0,3,2,0,2,0
450587,45,4,1,1,20,0,0,0
450345,45,4,1,6,22,0,1,1
450229,45,3,0,1,22,0,1,1
450219,45,4,0,2,0,0,2,0
450812,45,4,1,7,20,0,1,0
450273,45,4,1,5,2,0,0,1
450693,45,4,1,1,4,0,1,0
490061,49,4,0,1,12,0,0,0
490072,49,14,0,1,16,0,0,0
550356,55,4,0,1,0,0,0,0
122102,12,31,0,6,9,1,1,0
122945,12,66,0,5,22,0,0,0
120390,12,4,1,2,2,0,3,0
120809,12,4,1,1,3,0,1,0
121202,12,14,0,4,16,0,0,0
420001,42,14,0,3,11,0,0,0
450560,45,4,1,1,5,0,2,0
450775,45,31,0,1,5,0,0,1
450916,45,4,1,4,4,0,2,1
120061,12,4,0,1,9,0,0,0
121705,12,80,1,6,2,0,1,1
120079,12,4,1,7,0,0,0,0
60984,6,2,0,7,1,0,0,0
121363,12,14,1,2,4,0,1,0
62046,6,2,0,4,21,0,0,0
61641,6,4,1,5,23,1,0,0
62389,6,31,0,2,4,0,0,0
61808,6,14,1,6,19,0,0,0
120833,12,14,1,7,21,0,0,1
121425,12,2,0,1,21,0,0,0
120392,12,4,0,7,7,0,0,0
130357,13,80,0,1,15,0,1,0
420215,42,2,1,2,20,0,1,0
120871,12,4,0,7,23,0,0,0
90151,9,14,0,5,99,0,2,0
90153,9,4,2,6,99,0,2,0
122842,12,4,0,7,18,0,0,0
120992,12,20,0,1,18,0,1,0
270304,27,31,0,6,18,0,3,0
290718,29,6,0,4,16,0,1,0
320215,32,4,1,5,18,0,2,0
450638,45,31,0,3,7,0,1,0
120971,12,6,2,7,0,0,0,0
220086,22,4,0,7,16,0,1,0
60341,6,1,0,1,15,0,0,0
320082,32,80,0,5,5,0,1,0
320272,32,2,0,5,17,0,0,0
420712,42,66,2,2,1,0,1,1
420883,42,5,1,3,20,0,0,0
121424,12,2,0,1,22,0,0,0
450586,45,14,0,7,8,0,2,1
120756,12,14,0,1,17,0,1,0
450470,45,21,0,4,9,0,0,0
320020,32,4,0,2,17,1,0,1
390236,39,6,1,2,21,0,2,0
480272,48,80,0,7,23,0,0,0
482641,48,2,1,4,2,0,3,0
40274,4,14,1,3,23,0,0,0
10521,1,15,0,1,4,0,0,0
10073,1,4,0,6,22,0,0,0
10306,1,4,0,7,4,0,0,0
40486,4,66,0,2,2,0,0,0
50011,5,4,0,3,21,0,0,0
63015,6,15,1,6,1,0,0,0
60429,6,4,0,5,23,0,0,0
62009,6,66,0,3,23,0,0,0
63048,6,66,0,3,21,0,0,0
60699,6,66,0,4,1,0,0,0
61000,6,4,0,3,6,0,0,0
120638,12,63,0,5,21,1,2,0
121772,12,66,0,2,3,0,0,0
122229,12,64,0,4,23,0,0,0
120663,12,99,0,2,21,0,0,0
121924,12,31,0,3,7,0,0,0
120512,12,15,0,1,5,0,0,0
121499,12,4,0,1,5,0,0,0
180563,18,5,0,2,1,0,0,0
210260,21,4,0,2,4,0,0,0
210346,21,15,0,5,22,0,0,0
220362,22,31,0,7,22,1,0,0
220582,22,14,0,7,13,0,0,0
