actor_id,actor_name,film_title,avg_revenue_for_actor
164,HUMPHREY WILLIS,FLINTSTONES HAPPINESS,33.71
164,HUMPHREY WILLIS,PRINCESS GIANT,28.55
165,AL GARLAND,BREAKFAST GOLDFINGER,21.97
165,AL GARLAND,DRIFTER COMMANDMENTS,20.25
165,AL GARLAND,SILVERADO GOLDFINGER,18.38
166,NICK DEGENERES,MINE TITANS,76.91
166,NICK DEGENERES,ZORRO ARK,71.56
166,NICK DEGENERES,SUPER WYOMING,28.96
167,LAURENCE BULLOCK,FISH OPUS,54.38
167,LAURENCE BULLOCK,EXPECATIONS NATURAL,36.94
167,LAURENCE BULLOCK,STREETCAR INTENTIONS,21.25
168,WILL WILSON,SLEEPING SUSPECTS,32.94
168,WILL WILSON,CAMPUS REMEMBER,30.27
168,WILL WILSON,HUMAN GRAFFITI,20.21
169,KENNETH HOFFMAN,TORQUE BOUND,39.74
169,KENNETH HOFFMAN,BRANNIGAN SUNRISE,37.44
169,KENNETH HOFFMAN,GANGS PRIDE,28.18
170,MENA HOPPER,CORE SUIT,25.96
170,MENA HOPPER,SATURDAY LAMBS,22.75
170,MENA HOPPER,CHASING FIGHT,22.16
171,OLYMPIA PFEIFFER,TOURIST PELICAN,47.26
171,OLYMPIA PFEIFFER,HANKY OCTOBER,38.91
171,OLYMPIA PFEIFFER,OTHERS SOUP,19.94
172,GROUCHO WILLIAMS,JINGLE SAGEBRUSH,35.44
172,GROUCHO WILLIAMS,FANTASIA PARK,24.6
172,GROUCHO WILLIAMS,BROOKLYN DESERT,23.36
173,ALAN DREYFUSS,FIDELITY DEVIL,34.7
173,ALAN DREYFUSS,STRICTLY SCARFACE,28.44
173,ALAN DREYFUSS,BARBARELLA STREETCAR,19.35
174,MICHAEL BENING,TELEGRAPH VOYAGE,33.1
174,MICHAEL BENING,BEAUTY GREASE,26.56
174,MICHAEL BENING,IGBY MAKER,19.96
175,WILLIAM HACKMAN,HUNCHBACK IMPOSSIBLE,67.4
175,WILLIAM HACKMAN,MOONSHINE CABIN,28.36
175,WILLIAM HACKMAN,SECRETS PARADISE,25.47
176,JON CHASE,VIRTUAL SPOILERS,39.29
176,JON CHASE,BINGO TALENTED,26.34
176,JON CHASE,SUGAR WONKA,21.17
177,GENE MCKELLEN,MASSACRE USUAL,59.9
177,GENE MCKELLEN,PITY BOUND,30.75
177,GENE MCKELLEN,BOOGIE AMELIE,27.28
178,LISA MONROE,ZORRO ARK,71.56
178,LISA MONROE,HANKY OCTOBER,38.91
178,LISA MONROE,QUILLS BULL,25.21
179,ED GUINESS,CENTER DINOSAUR,34.44
179,ED GUINESS,CLOSER BANG,28.79
179,ED GUINESS,PRINCESS GIANT,28.55
180,JEFF SILVERSTONE,SPARTACUS CHEAPER,20.3
180,JEFF SILVERSTONE,PARADISE SABRINA,19.96
180,JEFF SILVERSTONE,MUSCLE BRIGHT,19.14
181,MATTHEW CARREY,TRIP NEWTON,36.43
181,MATTHEW CARREY,HARRY IDAHO,32.62
181,MATTHEW CARREY,CIRCUS YOUTH,30.43
182,DEBBIE AKROYD,GALAXY SWEETHEARTS,38.61
182,DEBBIE AKROYD,FLINTSTONES HAPPINESS,33.71
182,DEBBIE AKROYD,STEPMOM DREAM,26.2
183,RUSSELL CLOSE,RANGE MOONWALKER,44.93
183,RUSSELL CLOSE,CALIFORNIA BIRDS,41.94
183,RUSSELL CLOSE,VIDEOTAPE ARSENIC,35.74
184,HUMPHREY GARLAND,MINE TITANS,76.91
184,HUMPHREY GARLAND,ROSES TREASURE,34.34
184,HUMPHREY GARLAND,WONDERLAND CHRISTMAS,29.76
185,MICHAEL BOLGER,DYING MAKER,46.92
185,MICHAEL BOLGER,SOMETHING DUCK,42.6
185,MICHAEL BOLGER,WIFE TURN,37.28
186,JULIA ZELLWEGER,MINDS TRUMAN,24.97
186,JULIA ZELLWEGER,HOLLOW JEOPARDY,24.95
186,JULIA ZELLWEGER,DETECTIVE VISION,22.91
187,RENEE BALL,CAT CONEHEADS,45.43
187,RENEE BALL,BINGO TALENTED,26.34
187,RENEE BALL,GHOST GROUNDHOG,23.96
188,ROCK DUKAKIS,WORKING MICROCOSMOS,32.75
188,ROCK DUKAKIS,SEABISCUIT PUNK,31.91
188,ROCK DUKAKIS,HEAVYWEIGHTS BEAST,25.95
189,CUBA BIRCH,EDGE KISSING,30.95
189,CUBA BIRCH,LOST BIRD,21.63
189,CUBA BIRCH,GREATEST NORTH,18.28
190,AUDREY BAILEY,QUILLS BULL,25.21
190,AUDREY BAILEY,DISTURBING SCARFACE,22.44
190,AUDREY BAILEY,DRIFTER COMMANDMENTS,20.25
191,GREGORY GOODING,OPERATION OPERATION,29.24
191,GREGORY GOODING,MOONSHINE CABIN,28.36
191,GREGORY GOODING,SEATTLE EXPECATIONS,27.29
192,JOHN SUVARI,NAME DETECTIVE,45.59
192,JOHN SUVARI,BEVERLY OUTLAW,28.95
192,JOHN SUVARI,RAGING AIRPLANE,28.29
193,BURT TEMPLE,ROSES TREASURE,34.34
193,BURT TEMPLE,BUCKET BROTHERHOOD,30.11
193,BURT TEMPLE,HEAVYWEIGHTS BEAST,25.95
194,MERYL ALLEN,BOOGIE AMELIE,27.28
194,MERYL ALLEN,CHANCE RESURRECTION,23.62
194,MERYL ALLEN,BRIGHT ENCOUNTERS,23.22
195,JAYNE SILVERSTONE,HARRY IDAHO,32.62
195,JAYNE SILVERSTONE,QUEEN LUKE,22.8
195,JAYNE SILVERSTONE,CAUSE DATE,21.46
196,BELA WALKEN,MIDSUMMER GROUNDHOG,78.39
196,BELA WALKEN,WHISPERER GIANT,50.59
196,BELA WALKEN,ENEMY ODDS,45.18
197,REESE WEST,YENTL IDAHO,135.77
197,REESE WEST,WITCHES PANIC,43.43
197,REESE WEST,GOODFELLAS SALUTE,26.21
198,MARY KEITEL,STEEL SANTA,47.26
198,MARY KEITEL,INTENTIONS EMPIRE,39.42
198,MARY KEITEL,ROSES TREASURE,34.34
199,JULIA FAWCETT,CLOSER BANG,28.79
199,JULIA FAWCETT,RIDGEMONT SUBMARINE,26.14
199,JULIA FAWCETT,DAY UNFAITHFUL,21.97
200,THORA TEMPLE,GALAXY SWEETHEARTS,38.61
200,THORA TEMPLE,TELEGRAPH VOYAGE,33.1
200,THORA TEMPLE,INTERVIEW LIAISONS,25.76
