actor_id,actor_name,film_title,actor_revenue,avg_revenue_top3
138,LUCILLE DEE,TELEGRAPH VOYAGE,33.1043,32.8237
138,LUCILLE DEE,WORKING MICROCOSMOS,32.75,32.8237
138,LUCILLE DEE,HARRY IDAHO,32.6167,32.8237
139,EWAN GOODING,ENEMY ODDS,45.1775,31.4647
139,EWAN GOODING,GRADUATE LORD,26.42,31.4647
139,EWAN GOODING,QUEEN LUKE,22.7967,31.4647
140,WHOOPI HURT,PELICAN COMFORTS,37.748,31.3818
140,WHOOPI HURT,STRICTLY SCARFACE,28.4425,31.3818
140,WHOOPI HURT,BIRDS PERDITION,27.955,31.3818
141,CATE HARRIS,SCARFACE BANG,17.26,15.5058
141,CATE HARRIS,ROLLERCOASTER BRINGING,15.3,15.5058
141,CATE HARRIS,GREEK EVERYONE,13.9575,15.5058
142,JADA RYDER,MIDSUMMER GROUNDHOG,78.39,58.6411
142,JADA RYDER,KISSING DOLLS,49.2667,58.6411
142,JADA RYDER,GARDEN ISLAND,48.2667,58.6411
143,RIVER DEAN,TEEN APOLLO,25.566,24.6304
143,RIVER DEAN,DOGMA FAMILY,25.5286,24.6304
143,RIVER DEAN,QUEEN LUKE,22.7967,24.6304
144,ANGELA WITHERSPOON,CAT CONEHEADS,45.425,40.085
144,ANGELA WITHERSPOON,SECRET GROUNDHOG,38.93,40.085
144,ANGELA WITHERSPOON,BRINGING HYSTERICAL,35.9,40.085
145,KIM ALLEN,JINGLE SAGEBRUSH,35.435,30.2925
145,KIM ALLEN,TITANS JERK,28.8157,30.2925
145,KIM ALLEN,LOLA AGENT,26.6267,30.2925
146,ALBERT JOHANSSON,UNDEFEATED DALMATIONS,38.2633,28.4289
146,ALBERT JOHANSSON,LEBOWSKI SOLDIERS,24.2633,28.4289
146,ALBERT JOHANSSON,REDEMPTION COMFORTS,22.76,28.4289
147,FAY WINSLET,MASSACRE USUAL,59.9,42.9822
147,FAY WINSLET,DRAGONFLY STRANGERS,34.6067,42.9822
147,FAY WINSLET,CENTER DINOSAUR,34.44,42.9822
148,EMILY DEE,HOLLOW JEOPARDY,24.95,19.2756
148,EMILY DEE,SCARFACE BANG,17.26,19.2756
148,EMILY DEE,SHREK LICENSE,15.6167,19.2756
149,RUSSELL TEMPLE,GOLD RIVER,47.43,37.9882
149,RUSSELL TEMPLE,PELICAN COMFORTS,37.748,37.9882
149,RUSSELL TEMPLE,CLOSER BANG,28.7867,37.9882
150,JAYNE NOLTE,BIRD INDEPENDENCE,31.945,25.817
150,JAYNE NOLTE,STRANGERS GRAFFITI,24.766,25.817
150,JAYNE NOLTE,ENGLISH BULWORTH,20.74,25.817
151,GEOFFREY HESTON,KISSING DOLLS,49.2667,44.0244
151,GEOFFREY HESTON,COMA HEAD,45.9133,44.0244
151,GEOFFREY HESTON,GRIT CLOCKWORK,36.8933,44.0244
152,BEN HARRIS,MUSKETEERS WAIT,92.83,58.6722
152,BEN HARRIS,TOURIST PELICAN,47.26,58.6722
152,BEN HARRIS,BEAR GRACELAND,35.9267,58.6722
153,MINNIE KILMER,HUSTLER PARTY,47.695,29.1986
153,MINNIE KILMER,JASON TRAP,20.152,29.1986
153,MINNIE KILMER,VELVET TERMINATOR,19.7489,29.1986
154,MERYL GIBSON,PRINCESS GIANT,28.548,24.192
154,MERYL GIBSON,HUNGER ROOF,22.87,24.192
154,MERYL GIBSON,EGG IGBY,21.158,24.192
155,IAN TANDY,ZORRO ARK,71.5633,46.5151
155,IAN TANDY,VIDEOTAPE ARSENIC,35.742,46.5151
155,IAN TANDY,DEER VIRGINIAN,32.24,46.5151
156,FAY WOOD,DORADO NOTTING,44.1825,33.2189
156,FAY WOOD,GANGS PRIDE,28.1825,33.2189
156,FAY WOOD,SEATTLE EXPECATIONS,27.2917,33.2189
157,GRETA MALDEN,CONVERSATION DOWNHILL,38.2767,34.7817
157,GRETA MALDEN,WIFE TURN,37.2817,34.7817
157,GRETA MALDEN,CLOSER BANG,28.7867,34.7817
158,VIVIEN BASINGER,TELEGRAPH VOYAGE,33.1043,28.5673
158,VIVIEN BASINGER,MINORITY KISS,27.89,28.5673
158,VIVIEN BASINGER,JERICHO MULAN,24.7075,28.5673
159,LAURA BRODY,SHOCK CABIN,99.7,62.5761
159,LAURA BRODY,CAT CONEHEADS,45.425,62.5761
159,LAURA BRODY,SOMETHING DUCK,42.6033,62.5761
160,CHRIS DEPP,SCALAWAG DUCK,34.536,30.5656
160,CHRIS DEPP,SABRINA MIDNIGHT,31.6975,30.5656
160,CHRIS DEPP,EAGLES PANKY,25.4633,30.5656
161,HARVEY HOPE,LOCK REAR,25.42,22.3252
161,HARVEY HOPE,DOWNHILL ENOUGH,21.1875,22.3252
161,HARVEY HOPE,RULES HUMAN,20.368,22.3252
162,OPRAH KILMER,ANTHEM LUKE,42.925,30.3158
162,OPRAH KILMER,HEARTBREAKERS BRIGHT,26.56,30.3158
162,OPRAH KILMER,STEERS ARMAGEDDON,21.4625,30.3158
163,CHRISTOPHER WEST,HUSTLER PARTY,47.695,38.4358
163,CHRISTOPHER WEST,ATTRACTION NEWTON,36.69,38.4358
163,CHRISTOPHER WEST,TIMBERLAND SKY,30.9225,38.4358
164,HUMPHREY WILLIS,PIRATES ROXANNE,51.78,38.0118
164,HUMPHREY WILLIS,FLINTSTONES HAPPINESS,33.7075,38.0118
164,HUMPHREY WILLIS,PRINCESS GIANT,28.548,38.0118
165,AL GARLAND,BREAKFAST GOLDFINGER,21.966,20.1978
165,AL GARLAND,DRIFTER COMMANDMENTS,20.2514,20.1978
165,AL GARLAND,SILVERADO GOLDFINGER,18.376,20.1978
166,NICK DEGENERES,MINE TITANS,76.905,59.1417
166,NICK DEGENERES,ZORRO ARK,71.5633,59.1417
166,NICK DEGENERES,SUPER WYOMING,28.9567,59.1417
167,LAURENCE BULLOCK,FISH OPUS,54.375,37.5217
167,LAURENCE BULLOCK,EXPECATIONS NATURAL,36.94,37.5217
167,LAURENCE BULLOCK,STREETCAR INTENTIONS,21.25,37.5217
168,WILL WILSON,SLEEPING SUSPECTS,32.94,27.8075
168,WILL WILSON,CAMPUS REMEMBER,30.27,27.8075
168,WILL WILSON,HUMAN GRAFFITI,20.2125,27.8075
169,KENNETH HOFFMAN,TORQUE BOUND,39.744,35.1222
169,KENNETH HOFFMAN,BRANNIGAN SUNRISE,37.44,35.1222
169,KENNETH HOFFMAN,GANGS PRIDE,28.1825,35.1222
170,MENA HOPPER,CORE SUIT,25.955,23.6212
170,MENA HOPPER,SATURDAY LAMBS,22.7467,23.6212
170,MENA HOPPER,CHASING FIGHT,22.162,23.6212
171,OLYMPIA PFEIFFER,TOURIST PELICAN,47.26,35.3719
171,OLYMPIA PFEIFFER,HANKY OCTOBER,38.9133,35.3719
171,OLYMPIA PFEIFFER,OTHERS SOUP,19.9425,35.3719
172,GROUCHO WILLIAMS,JINGLE SAGEBRUSH,35.435,27.7988
172,GROUCHO WILLIAMS,FANTASIA PARK,24.6033,27.7988
172,GROUCHO WILLIAMS,BROOKLYN DESERT,23.358,27.7988
173,ALAN DREYFUSS,FIDELITY DEVIL,34.6975,27.4967
173,ALAN DREYFUSS,STRICTLY SCARFACE,28.4425,27.4967
173,ALAN DREYFUSS,BARBARELLA STREETCAR,19.35,27.4967
174,MICHAEL BENING,TELEGRAPH VOYAGE,33.1043,26.5408
174,MICHAEL BENING,BEAUTY GREASE,26.556,26.5408
174,MICHAEL BENING,IGBY MAKER,19.962,26.5408
175,WILLIAM HACKMAN,HUNCHBACK IMPOSSIBLE,67.4,40.4082
175,WILLIAM HACKMAN,MOONSHINE CABIN,28.358,40.4082
175,WILLIAM HACKMAN,SECRETS PARADISE,25.4667,40.4082
176,JON CHASE,VIRTUAL SPOILERS,39.2867,28.9316
176,JON CHASE,BINGO TALENTED,26.342,28.9316
176,JON CHASE,SUGAR WONKA,21.166,28.9316
177,GENE MCKELLEN,MASSACRE USUAL,59.9,39.3104
177,GENE MCKELLEN,PITY BOUND,30.748,39.3104
177,GENE MCKELLEN,BOOGIE AMELIE,27.2833,39.3104
178,LISA MONROE,ZORRO ARK,71.5633,45.2289
