SERIES_UID,SERIES_NUMBER,STUDY_UID,PATIENT_ID,MAX_DOT_PRODUCT,NUM_INSTANCES,SLICE_THK_VARIATIONS,MAX_SLICE_INT_DIFF,MIN_SLICE_INT_DIFF,SLICE_INT_TOLERANCE,EXPOSURE_VALUE_COUNT,MAX_EXPOSURE,MIN_EXPOSURE,EXPOSURE_RANGE,SERIES_SIZE_MIB
1.3.6.1.4.1.14519.5.2.1.4334.1501.193624308604131216732637940838,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.116565501097532779730890753589,AMC-010,1,8,1,376,10,366,7,72.0,22.0,50.0,4.022959
1.3.6.1.4.1.14519.5.2.1.5168.1900.323117268867180306479729866352,2,1.3.6.1.4.1.14519.5.2.1.5168.1900.104821027194652996681907805675,STS_013,1,9,1,396,30,366,1,70.0,70.0,0.0,4.520525
1.3.6.1.4.1.14519.5.2.1.4334.1501.222939533136054015154636926893,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.103944748796583995303781755209,R01-156,1,19,1,366,1,365,7,101.0,50.0,51.0,9.556227
1.3.6.1.4.1.14519.5.2.1.3320.3273.233973575227965710161496181391,4,1.3.6.1.4.1.14519.5.2.1.3320.3273.171904689848389372373212057884,C3N-01165,1,3,1,370,5,365,3,83.0,33.0,50.0,1.509638
1.3.6.1.4.1.14519.5.2.1.7009.2403.252849655544227393195795740617,1500,1.3.6.1.4.1.14519.5.2.1.7009.2403.232909222680124597945803434559,ACRIN-NSCLC-FDG-PET-051,1,6,1,370,5,365,1,270.0,270.0,0.0,3.017126
1.3.6.1.4.1.14519.5.2.1.1600.1201.743867575354035590478176617260,12,1.3.6.1.4.1.14519.5.2.1.1600.1201.217306032753076287540434353833,CMB-CRC-MSB-08170,1,3,1,370,5,365,1,150.0,150.0,0.0,1.509344
1.3.6.1.4.1.32722.99.99.215680132582693639102032642054347178310,2,1.3.6.1.4.1.32722.99.99.121076659977299929759031395797258338933,LUNG3-70,1,9,1,392,28,364,1,50.0,50.0,0.0,4.518045
1.3.6.1.4.1.14519.5.2.1.7009.2403.164947114326408477610504695056,3,1.3.6.1.4.1.14519.5.2.1.7009.2403.140858718902698322877516055835,ACRIN-NSCLC-FDG-PET-244,1,8,1,369,6,363,8,239.0,62.0,177.0,4.024984
1.3.6.1.4.1.14519.5.2.1.4334.1501.517339003271383715954790193394,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.188057614871212687619399169989,R01-163,1,12,1,370,7,363,8,349.0,205.0,144.0,6.034613
1.3.6.1.4.1.14519.5.2.1.7009.2403.231990656295196131767222070694,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.909790474230626618605831310763,ACRIN-NSCLC-FDG-PET-115,1,17,1,366,3,363,1,200.0,200.0,0.0,8.567446
1.3.6.1.4.1.14519.5.2.1.7009.2401.233150579820119575137506903532,2,1.3.6.1.4.1.14519.5.2.1.7009.2401.174508526876114301234735034113,ACRIN-FLT-Breast_009,1,8,1,365,4,361,4,150.0,103.0,47.0,4.030872
1.3.6.1.4.1.14519.5.2.1.99.1071.14787343524429896171799955269925,2,1.3.6.1.4.1.14519.5.2.1.99.1071.73037087739154273106768169821636,A951599,1,5,1,372,12,360,4,375.0,203.0,172.0,2.519468
1.3.6.1.4.1.14519.5.2.1.7009.2403.168930207270688317286661380005,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.283818677422279151442042223470,ACRIN-NSCLC-FDG-PET-039,1,10,1,363,3,360,1,90.0,90.0,0.0,5.039345
1.3.6.1.4.1.14519.5.2.1.7009.2401.191362325616565027078236174862,3,1.3.6.1.4.1.14519.5.2.1.7009.2401.219440438041714745643180284630,ACRIN-FLT-Breast_067,1,12,1,360,2,358,1,56.0,56.0,0.0,6.035545
1.3.6.1.4.1.14519.5.2.1.6450.9002.138126480457862075495863975412,4,1.3.6.1.4.1.14519.5.2.1.6450.9002.288546507090256430792536709588,TCGA-50-5072,1,10,1,362,5,357,10,480.0,186.0,294.0,5.038715
1.3.6.1.4.1.14519.5.2.1.4334.1501.177153646090727982889629648478,3,1.3.6.1.4.1.14519.5.2.1.4334.1501.326325888224615815487789055731,R01-062,1,5,1,363,6,357,2,100.0,95.0,5.0,2.514797
1.3.6.1.4.1.14519.5.2.1.6450.9002.435504452647271747406780882167,3,1.3.6.1.4.1.14519.5.2.1.6450.9002.266310709915640990088215334759,TCGA-50-5066,1,6,1,376,20,356,6,224.0,138.0,86.0,3.023064
1.3.6.1.4.1.14519.5.2.1.7009.2403.111717974334841545157913335015,2,1.3.6.1.4.1.14519.5.2.1.7009.2403.175654179456831944512984072823,ACRIN-NSCLC-FDG-PET-129,1,6,1,386,30,356,1,150.0,150.0,0.0,3.023634
1.3.6.1.4.1.14519.5.2.1.9823.8001.369316694309627409724162225739,3,1.3.6.1.4.1.14519.5.2.1.9823.8001.302930344932794391234816900220,NaF-PROSTATE-01-0009,1,15,1,360,5,355,1,115.0,115.0,0.0,7.531616
1.3.6.1.4.1.14519.5.2.1.9823.8001.277583339732329011292293782490,4,1.3.6.1.4.1.14519.5.2.1.9823.8001.262092455939013987819972517407,NaF-PROSTATE-01-0003,1,7,1,390,35,355,1,115.0,115.0,0.0,3.516018
